"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";7;19,1;12;14;17;19;22;23;23;25;26;28;102;181,4;159;167;174;182;192;194;197;201;206;212;0,3662196;0,4385479;0,4127804;0,3907949;0,3650056;0,3401743;0,3338329;0,3262892;0,3175475;0,3056567;0,2945309
"2";"2021-11-23";"60+";6;15,7;10;12;13;16;18;19;19;21;22;23;168;301,6;269;281;291;303;317;321;325;330;338;346;0,3813894;0,4517875;0,4267825;0,4048541;0,3803478;0,3560958;0,3502243;0,3436947;0,3349795;0,3224675;0,3114366
"3";"2021-11-23";"alle";13;34,8;25;28;31;35;39;40;41;43;45;48;270;483;437;453;469;486;506;511;517;525;538;549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";1;3,2;1;1;2;3;4;4,2;5;5;6;7;121;192,1;172;179;185;193;202;204;206;210;215;220;0,3112595;0,4000115;0,3687292;0,341393;0,3099629;0,2799953;0,2727129;0,2644221;0,2540427;0,2383502;0,2253474
"5";"2021-11-22";"60+";10;30,7;21;24;27;31;35;37;38;40;43;46;202;331,2;300;311;321;333;346;350;354;359;367;374;0,3253084;0,4145347;0,3824054;0,3550405;0,3246064;0,2940206;0,2863864;0,2782528;0,2670077;0,2512216;0,2376324
"6";"2021-11-22";"alle";11;34;23;26;30;34;39;40;42;44;47;50;323;523,3;480;495;509;526;545;550;556;563;575;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";10;34,6;23;27;30;35;40;41;42;44;47;50;135;207,5;187;194;201;209;217;219;222;225;231;235;0,2892696;0,3613159;0,3361837;0,3128776;0,2878157;0,2632212;0,2567904;0,2497156;0,241246;0,2283507;0,2170943
"8";"2021-11-21";"60+";13;42,6;30;34;38;43;48;50;51;54;57;60;204;315;287;297;306;317;328;331;335;339;346;352;0,3051741;0,3776203;0,3506123;0,3282166;0,3033705;0,2786717;0,2730099;0,2661744;0,2575918;0,2448736;0,2342355
"9";"2021-11-21";"alle";23;77,2;57;64;70;78;86;88;91;95;101;106;339;522,5;482;497;509;525;542;547;552;559;569;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";7;14,8;10;11;13;15;17;18;18;19;20;21;143;197;181;186;192;198;204;206;208;210;214;217;0,4725689;0,5381456;0,515213;0,4935946;0,4704407;0,446509;0,4403528;0,4334331;0,4242516;0,41149;0,4000593
"11";"2021-11-20";"60+";28;56,9;45;49;53;57;62;63;65;66;69;72;210;297,1;275;282;290;298;307;310;313;316;321;326;0,4916881;0,5543006;0,5324651;0,5118285;0,4895579;0,4666809;0,4604477;0,4536255;0,4453487;0,4318193;0,4200142
"12";"2021-11-20";"alle";35;71,8;58;63;67;72;78;79;81;83;86;89;353;494,1;464;474;484;496;509;512;516;521;529;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-19";"0-60";18;29,2;23;25;27;29;32;32;33;34;36;37;167;220,2;205;210;215;221;228;229;231;234;237;240;0,616459;0,6719797;0,6521447;0,6344991;0,6142644;0,5929602;0,5873584;0,5809328;0,5724355;0,5600336;0,5496449
"14";"2021-11-19";"60+";32;50,3;42;44;47;50;54;55;56;57;59;61;218;283,5;266;272;278;284;292;294;296;299;303;307;0,6362175;0,6882557;0,6694869;0,6532739;0,6339652;0,6138241;0,6089135;0,6030298;0,5958185;0,5844997;0,5739846
"15";"2021-11-19";"alle";50;79,5;68;72;75;80;84;85;87;89;91;94;385;503,7;477;487;495;506;517;520;523;527;534;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-18";"0-60";25;35,8;30;32;33;36;38;39;40;41;42;44;174;220,1;206;211;215;221;227;228;230;232;236;239;0,6982566;0,7443446;0,7286235;0,7134646;0,6959581;0,6779512;0,6734613;0,6680596;0,6605554;0,6504112;0,6414103
"17";"2021-11-18";"60+";36;50,1;43;45;48;50;53;54;55;56;58;60;237;291,8;276;281;287;293;299;301;303;305,1;309;313;0,7180281;0,7614804;0,7458072;0,7320006;0,715996;0,6992376;0,6947922;0,689535;0,6831476;0,6735017;0,6647808
"18";"2021-11-18";"alle";61;85,9;76;79;82;86;90;91;93;94;97;99;411;511,8;489;496;504;514;524;526;529;533;539;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-17";"0-60";34;44,7;39;40;42;45;47;48;49;50;51;52;175;213,7;201;205;210;214;220;221;223;225;228;230;0,7612347;0,7994827;0,7866611;0,7740586;0,7597323;0,7441612;0,7400216;0,7353722;0,7296822;0,7203713;0,7132055
"20";"2021-11-17";"60+";43;55,1;49;51;53;55;58;58;59;60;62;63;241;286,5;272;277;282;287;293;295;296;299;302;305;0,7798417;0,8145199;0,8029394;0,7918791;0,7782713;0,7638575;0,7602419;0,7557806;0,7503962;0,7419602;0,7336945
"21";"2021-11-17";"alle";77;99,8;90;93;96;100;104;105;106;108;110;112;416;500,2;480;487;494;502;511;513;515;519;524;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-16";"0-60";26;29,8;27;27;28;30;31;32;32;33;34;35;171;202,3;191;195;199;203;208;209;210;212;214;217;0,8715694;0,8950366;0,8872707;0,8794867;0,8703932;0,8605107;0,857822;0,8549515;0,8511289;0,8451875;0,8393228
"23";"2021-11-16";"60+";40;45,3;41;42;44;45;47;47;48;49;50;51;242;279,8;267;271;276;280;286;287;289;291;294;297;0,8829422;0,9044834;0,8970615;0,8901882;0,8818453;0,8724606;0,8701516;0,8672018;0,8636575;0,8583535;0,8533673
"24";"2021-11-16";"alle";66;75,1;70;71;73;75;77;78;79;80;81;82;413;482,1;464;470;476;484;491;493;495;499;503;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-15";"0-60";15;18,6;15;16;17;18;20;20;21;21;22;23;170;198,9;188;192;195;199;204;205;206;208;211;213;0,8060157;0,8475833;0,8340902;0,8203401;0,8036076;0,7862043;0,7816439;0,7755707;0,7692531;0,7574852;0,7479044
"26";"2021-11-15";"60+";12;14,6;12;13;13;14;16;16;16;17;18;18;236;270,3;258;262;266;271;276;277;279;281;284;287;0,8228049;0,8613133;0,8485526;0,8362431;0,820597;0,8041478;0,7998263;0,7943805;0,7878485;0,777514;0,7678368
"27";"2021-11-15";"alle";27;33,2;29;30;31;33;35;36;36;37;38;39;406;469,2;452;458;464;471;478;480;482;485;489;494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-14";"0-60";18;24,1;20;21;22;24;26;26;27;28;29;30;165;191,2;181;185;188;192;196;197;198;200;202;204;0,7484096;0,7919234;0,7763184;0,7619504;0,7449319;0,7267467;0,7224873;0,7171923;0,7101784;0,6981973;0,6878542
"29";"2021-11-14";"60+";19;24,7;21;22;23;25;26;27;27;28;29;30;233;265,6;254;258;262;266;271;272;274;276;279;281;0,769149;0,8100088;0,7957754;0,7822996;0,7660867;0,7484757;0,7439489;0,7383823;0,7313915;0,7208951;0,7115289
