"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";22;86,8;69;75;80;87;94;96;98;101;105;108;350;845,5;779;802;823;847;873;880;888;897;913;926;0,2534188;0,2889611;0,2758831;0,2651849;0,253194;0,2414186;0,2384185;0,2350219;0,2309221;0,2247427;0,2189968
"2";"2021-11-23";"60+";72;268,6;230;242;255;268;284;287;292;298;307;315;898;1946,3;1824;1867;1906;1949;1995;2006;2020;2038;2065;2086;0,2680922;0,30086;0,2894009;0,2792276;0,2679581;0,2568305;0,2540146;0,2510328;0,247229;0,2412341;0,2359975
"3";"2021-11-23";"alle";94;355,4;306;322;337;356;375;380;385;393;405;414;1248;2791,8;2624;2683;2736;2797;2861;2877;2895;2921;2960;2992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";17;78,8;61;67;72;79;86;88;90;93;97;101;401;852,9;792;813;832;855;878;884;891;900;915;927;0,2156397;0,2503886;0,2381272;0,2275059;0,2152422;0,2037926;0,2010492;0,197818;0,1936634;0,1877911;0,1817426
"5";"2021-11-22";"60+";56;220,1;185;197;207;220;234;237;242;247;256;263;987;1875,7;1772;1807;1841;1879;1917;1927;1938;1953;1976;1996;0,2544085;0,2886619;0,2769707;0,2661524;0,2541157;0,2423936;0,239553;0,2364745;0,2324284;0,2262125;0,2198948
"6";"2021-11-22";"alle";73;299;253;268;283;299;317;322;327;334;346;356;1388;2728,7;2579;2634;2680;2733;2788;2802;2818,1;2841;2874;2901;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";23;103,7;83;89;96;104;112;114;117;120;125;129;431;840,4;784;804;822;842;863;868;875;884;895;906;0,2217685;0,2546834;0,2430449;0,2327746;0,2215705;0,2108233;0,2081967;0,2048152;0,2007713;0,1954865;0,1905616
"8";"2021-11-21";"60+";65;233,2;199;210;221;233;247;250;254;259;267;274;1069;1839,4;1750;1780;1809;1842;1875;1883;1893;1906;1924;1942;0,2786794;0,3120653;0,3002917;0,2898997;0,278637;0,2673201;0,2644071;0,2609427;0,25676;0,2506315;0,245808
"9";"2021-11-21";"alle";88;337;290;305;319;337;356;361;366;373;385;395;1500;2679,7;2552;2598;2638;2683;2731;2744;2758;2776;2804;2826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";48;139,2;117;125;131;139;147;149;152;155;160;164;482;845,5;797;813;829;847;866;870;876;883;893;902;0,344865;0,3780132;0,3665637;0,3559785;0,3445509;0,3330194;0,3300105;0,3266719;0,3224815;0,3163956;0,3114846
"11";"2021-11-20";"60+";115;274,7;244;254;264;275;286;289;292;297;304;309;1130;1781,8;1705;1732;1756;1784;1812;1819;1826,1;1836;1853;1868;0,4185776;0,451202;0,4392863;0,4292827;0,418108;0,4070192;0,4043373;0,4009998;0,3966793;0,3905047;0,3854666
"12";"2021-11-20";"alle";163;413,9;372;386;399;414;430;434;439;445;454;463;1612;2627,4;2520;2557;2593;2632;2671;2681;2692;2706;2729;2749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-19";"0-60";61;139,5;121;127;133;140;147;149;151;154;158;161;538;846,5;804;819;832;848;864;868;873;879;888;896;0,4372492;0,4700603;0,45881;0,4484393;0,4365315;0,4249578;0,4220695;0,4187352;0,4146888;0,4083199;0,4029459
"14";"2021-11-19";"60+";156;302,8;275;284;293;303;313;316;319;323;329;335;1201;1749,5;1682;1706;1727;1751;1776;1781;1788;1797;1810;1823;0,515207;0,5453186;0,535294;0,5255182;0,5146418;0,503583;0,5010408;0,4978476;0,4938119;0,4880328;0,482542
"15";"2021-11-19";"alle";217;442,3;404;417;429;443;457;461;465;470;479;486;1739;2596;2507;2537;2566;2601;2633;2641;2652;2664;2681;2698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-18";"0-60";85;154,7;138;143;149;155;161;163;165;167;171;174;584;844,4;807;820;832;846;860;863;867;873;881;888;0,5495298;0,5792026;0,5684841;0,5595135;0,5488848;0,5381367;0,535537;0,5322879;0,5284165;0,5229066;0,5168214
"17";"2021-11-18";"60+";195;313,7;289;298;305;314;323;325;328;331;336;341;1235;1685,7;1629;1648;1667;1688;1708;1713;1719;1727;1739;1750;0,6215817;0,6474214;0,6385742;0,6302987;0,6211394;0,6114034;0,6090224;0,6060831;0,6027324;0,5973012;0,5927084
"18";"2021-11-18";"alle";280;468,4;435;447;457;469;481;484;488;492;499;505;1819;2530,1;2453;2480;2505;2534;2562;2570;2578;2588;2604;2618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-17";"0-60";94;142,7;129;133;138;143;148;149;151;153;156;159;605;818;784;796;807;819;832;835;839;844;850;857;0,6585065;0,6841712;0,6755244;0,6672175;0,6581743;0,6486493;0,6463783;0,6437324;0,640278;0,6352032;0,630851
