"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";19;72,9;56;62;67;73;79;81;83;85;89;92;215;480,7;437;451;465;481;498;503;508;514;523;533;0,2605805;0,3003294;0,2866571;0,2740312;0,2604224;0,2470848;0,2437679;0,2399563;0,2356624;0,2289664;0,2225472
"2";"2021-11-23";"60+";44;174,6;144;154;163;174;186;189;193;197;205;211;433;882,8;817;840;860;884;909;916;924;933;948;960;0,2520423;0,2881414;0,2753339;0,2642272;0,2520064;0,2399731;0,2371223;0,2336005;0,229452;0,2229656;0,2178817
"3";"2021-11-23";"alle";63;247,5;208;221;233;247;263;267;272;278;287;296;648;1363,5;1271;1301;1331;1365;1403;1412;1423;1438;1459;1477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";9;29,2;20;23;26;29;33;34;35;36;38;40;245;466,7;429;441;453;467;482;485;490;495;503;511;0,3082323;0,3575472;0,3404365;0,3249735;0,3084389;0,2917235;0,2877078;0,2827118;0,2766219;0,267323;0,2600421
"5";"2021-11-22";"60+";18;53,9;41;45;49;54;59;60;62;64;67;70;472;804,8;755;772;788;806;826;830;836;843;854;864;0,33399;0,3833137;0,3653563;0,3504055;0,3343038;0,3179578;0,3136325;0,3086838;0,3027508;0,2937858;0,285833
"6";"2021-11-22";"alle";27;83,1;66;72;77;83;90;92;94;96;101;104;717;1271,5;1197;1223;1247;1274;1302;1309;1317;1328;1346;1360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";11;46,4;34;38;42;46;51;53;54;56;59;61;261;468,2;432;443;455;469;483;486;490;495;503;509;0,2371017;0,2751189;0,2617565;0,2499782;0,2366454;0,2241636;0,2210057;0,217587;0,2129895;0,2062735;0,2012455
"8";"2021-11-21";"60+";33;115,2;94;101;107;116;124;126;129;132;137;142;501;806,9;761;776;791,8;808;826;831;836;843;853;862;0,2864511;0,3251856;0,3116293;0,299364;0,2859791;0,2730313;0,2697558;0,2660791;0,261657;0,2547549;0,2488588
"9";"2021-11-21";"alle";44;161,6;133;143;151;162;173;176;179;184;190;196;762;1275,1;1206;1229;1252;1277;1304;1310;1318;1328;1344;1358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";39;101,9;85;90;96;102;109;110;112;115;119;122;293;480,8;448;459;469;481;494;497;500;505;512;519;0,3827095;0,4205224;0,4073746;0,3956422;0,3823729;0,368698;0,3654347;0,3617613;0,3571787;0,3500345;0,3440365
"11";"2021-11-20";"60+";58;128,6;110;116;122;129;136;137;140;142;146;150;534;778,7;741;754;766;780;794;798;802;808;816;823;0,4511219;0,48785;0,4747906;0,4635929;0,4503895;0,4376206;0,4344004;0,4307782;0,4261784;0,4186684;0,4126415
"12";"2021-11-20";"alle";97;230,5;202;212;220;231;241;244;248;252;258;264;827;1259,5;1202;1221;1240;1261;1283;1288;1295;1304;1316;1327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-19";"0-60";49;95,8;81;86;91;96;101;102;104;106;109;112;310;450;423;432;441;450;460;463;466;469;475;480;0,5114727;0,5468767;0,5348332;0,5235523;0,5104838;0,4977664;0,4942901;0,4904547;0,4860528;0,478675;0,4723434
"14";"2021-11-19";"60+";68;116,8;103;107;112;117;122;124;125;127;131;134;570;766,8;735;745;756;768;780;783;787;791;799;805;0,5819951;0,6150194;0,6036303;0,5928159;0,5810113;0,5688876;0,565917;0,5624526;0,5584215;0,5518001;0,5463799
"15";"2021-11-19";"alle";117;212,6;191;198;205;213;221;223;226;229;234;238;880;1216,8;1171;1186;1201;1218;1236;1240;1245;1252;1262;1270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-18";"0-60";49;80,8;70;73;77;81;85;86;87;89;91;94;330;437,4;415;423;430;438;446;448;451;454;458;463;0,6062665;0,6369515;0,6263479;0,6167502;0,6055611;0,5943097;0,5915572;0,5880458;0,5836555;0,5768637;0,5710427
"17";"2021-11-18";"60+";95;142;128;133;137;142;147;149;150;152;155;158;599;765,3;737;746;756;766;778;780;783,1;788;793;799;0,6688126;0,6962323;0,686859;0,6778323;0,6679905;0,6579812;0,6552744;0,6521703;0,6484249;0,642894;0,6382206
"18";"2021-11-18";"alle";144;222,9;204;210;216;223;230;232;234;237;241;245;929;1202,7;1164;1177;1190;1204;1219;1223;1227;1233;1241;1249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-17";"0-60";39;53,7;47;49;51;54;56;57;58;59;61;62;353;440,2;420;427;434;440;448;450;452;455;459;463;0,7268067;0,7516565;0,7430322;0,7354992;0,7264483;0,7171361;0,7149075;0,7122254;0,7084658;0,7031368;0,6982119
"20";"2021-11-17";"60+";117;151,6;140;144;147;152;156;157;158;160;163;165;624;762;737;745;754;763;773;775;778;782;788;792;0,7715872;0,7930721;0,7854997;0,7789572;0,7712536;0,7631596;0,7610685;0,7586143;0,7552572;0,7510166;0,7471166
"21";"2021-11-17";"alle";156;205,3;191;196;200;205;211;212;214;216;219;221;977;1202,2;1167;1180;1191;1204;1217;1220;1224;1229;1237;1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-16";"0-60";49;58,9;53;55;57;59;61;62;62;63;64;66;381;460,5;442;448;454;461;468;470;472;474;479;482;0,8316973;0,8500164;0,8437108;0,8379696;0,831464;0,8244046;0,822673;0,8205769;0,817772;0,8136038;0,8098236
"23";"2021-11-16";"60+";83;96,7;90;92;94;97;99;100;101;102;103;105;614;728,8;706;714;721;730;739;741;744;747;752;757;0,8586636;0,8739486;0,8689367;0,86399;0,8582944;0,8522363;0,8506301;0,8489547;0,846769;0,843483;0,8402527
"24";"2021-11-16";"alle";132;155,6;146;149;152;155;159;160;161;162;164;166;995;1189,3;1158;1169;1179;1191;1203;1206;1209;1214;1221;1227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-15";"0-60";25;30,7;27;28;29;31;32;33;33;34;35;36;381;453,6;436;442;448;454;461;462;464;467;471;474;0,8138768;0,8378901;0,829582;0,8219764;0,8136227;0,8042332;0,8017028;0,7991411;0,7956177;0,7900409;0,7851938
"26";"2021-11-15";"60+";47;56;51;52;54;56;58;59;59;60;61;63;616;722,6;701;708;715;724;732;734;737;740;745;749;0,8398443;0,861041;0,8534561;0,8469262;0,8393118;0,831077;0,8290684;0,826634;0,8233204;0,8184265;0,8140804
"27";"2021-11-15";"alle";72;86,7;79;82;84;87;89;90;91;92;94;95;997;1176,3;1146;1157;1167;1178;1189;1192;1195;1200;1207;1212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-14";"0-60";43;59;52;54;56;59;62;63;63;65;66;68;376;444,3;427;433;439;445;451;453;455;457;461;465;0,7292222;0,7565282;0,7470362;0,7383554;0,7282283;0,7177335;0,7151156;0,7120594;0,7080728;0,7027098;0,6966974
"29";"2021-11-14";"60+";66;87;78;81;84;87;91;91;92;94;96;97;605;705,5;684;691;698;706;715;717;719;722;727;731;0,7587936;0,7841463;0,7749085;0,7668665;0,7576807;0,7477959;0,7455399;0,7428269;0,7390268;0,7338167;0,7293259
"30";"2021-11-14";"alle";109;145,9;134;138;142;146;151;152;153;155;158;160;981;1149,8;1121;1131;1141;1152;1162;1165;1169;1173;1179;1185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-13";"0-60";56;71,2;64;66;68;71;74;75;76;77;78;80;378;435,5;420;425;430;436;442;443;445;447;451;454;0,786948;0,8085461;0,8009475;0,7940939;0,7860054;0,7774765;0,7752854;0,7727326;0,7693367;0,7643525;0,7599654
"32";"2021-11-13";"60+";94;116,7;108;111;113;117;120;121;122;124;125;127;600;687,2;668;674;681;688;696;697;700;703;707;711;0,8057165;0,8256261;0,8184421;0,8120319;0,8044602;0,7967997;0,7949211;0,7926261;0,789732;0,7848566;0,7804823
"33";"2021-11-13";"alle";150;187,8;176;180;184;188;193;194;195;197;199;202;978;1122,8;1097;1106;1114;1124;1134;1137;1140;1144;1149;1154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-12";"0-60";69;83,2;76;78;81;83;86;87;87;88;90;92;397;445,7;432;437;441;446;451;453;454;457;460;463;0,8297776;0,8479944;0,8417612;0,8357444;0,8289623;0,8210843;0,8191188;0,8169211;0,8141498;0,8098201;0,8059295
"35";"2021-11-12";"60+";97;115,4;107;110;112;115;119;119;120;122;124;125;604;678,1;660;666;672;679;686;687;690;692;696;700;0,8406162;0,8575751;0,8517205;0,8459042;0,8393123;0,8325752;0,83076;0,8288505;0,8262713;0,8220798;0,8184507
"36";"2021-11-12";"alle";166;198,5;188;191;195;199;203;204;205;207;210;212;1001;1123,8;1100;1108;1116;1125;1134;1137;1139;1143;1149;1153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-11";"0-60";72;83,6;77;79;81;84;86;87;87;88;90;91;405;444,6;432;437;440;445;450;451;453;454;457;460;0,8611018;0,8762115;0,8709285;0,8660263;0,8602403;0,8541161;0,8525765;0,8509178;0,8484135;0,8449257;0,8414821
"38";"2021-11-11";"60+";120;138,7;131;133;136;139;142;143;144;145;147;148;607;670,2;654;660;665;671;677;679;681;683;687;690;0,8649039;0,8797258;0,8742756;0,8693974;0,8639065;0,8582337;0,8567684;0,8549548;0,8527183;0,8494477;0,8462457
"39";"2021-11-11";"alle";192;222,4;212;215;219;223;227;228;229;230;233;235;1012;1114,8;1093;1101;1108;1116;1125;1127;1129;1133;1137;1142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-10";"0-60";67;74;69;71;72;74;76;76;77;78;79;80;410;441,7;431;435;438;442;446;448;449;451;453;455;0,9056117;0,9166034;0,9128111;0,909309;0,905157;0,9007585;0,8997092;0,8984776;0,8967198;0,8941694;0,8919979
"41";"2021-11-10";"60+";107;118,4;112;114;116;118;121;121;122;123;125;126;625;677,6;663;668;673;678;684;685;687;689;693;696;0,9039019;0,9151409;0,9111654;0,9075438;0,9033674;0,8989745;0,8978784;0,8965931;0,8950429;0,8925163;0,8900636
"42";"2021-11-10";"alle";174;192,4;184;187;189;192;196;196;197;198;200;202;1035;1119,3;1099;1107;1113;1120;1128;1130;1133;1136;1140;1144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-09";"0-60";49;52;49;50;51;52;53;54;54;54;55;56;394;420,2;410;414;417;420;424;426;427;428;431;433;0,941863;0,9494894;0,946757;0,9443837;0,9415222;0,9384356;0,9376753;0,9367075;0,9355164;0,9335858;0,9319387
"44";"2021-11-09";"60+";85;90,5;86;88;89;90;92;92;93;94;95;96;619;664,1;650;655;659;664,5;670;671;673;675;678;681;0,9390134;0,9469137;0,94421;0,9415934;0,9385605;0,9353983;0,9345923;0,933687;0,9324403;0,9304776;0,9287556
"45";"2021-11-09";"alle";134;142,5;137;139;141;142;145;145;146;147;148;149;1013;1084,3;1066;1073;1079;1085;1092;1094;1096;1099;1104;1107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-08";"0-60";20;21,4;20;20;21;21;22;22;23;23;24;24;368;391,6;382;385;388;392;396;397;398;399;402;404;0,9328592;0,9431475;0,939619;0,9362206;0,9322202;0,9280659;0,9268253;0,9254641;0,9238218;0,9210557;0,9186804
"47";"2021-11-08";"60+";36;38,8;36;37;38;39;40;40;41;41;42;43;572;612,4;600;604;608;613;618;619;621;623;626;629;0,9279923;0,9391272;0,9350475;0,9315134;0,9272995;0,922914;0,9217034;0,9202144;0,9184192;0,9155399;0,9129923
"48";"2021-11-08";"alle";56;60,2;57;58;59;60;62;62;62;63;64;65;940;1004;987;993;999;1005;1012;1013;1015,1;1018;1022;1026;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-07";"0-60";45;50,1;46;47;49;50;52;52;53;53;54;55;365;387,5;378;382;384;388;391;392;394;395;397;399;0,897376;0,911076;0,9061536;0,9017845;0,8962981;0,890544;0,8890022;0,8870056;0,8844945;0,8803748;0,8769647
"50";"2021-11-07";"60+";61;68,7;64;65;67;69;71;71;72;73;74;75;556;594,1;582;586;590;595;599;601;602;604;607;610;0,8873246;0,9019721;0,896702;0,8918763;0,8859966;0,8799718;0,8783779;0,8764881;0,8740537;0,8701751;0,8665559
"51";"2021-11-07";"alle";106;118,9;112;114;116;119;121;122;123;124;126;127;921;981,7;965;971;976;982;989;991;993;995;999;1003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-06";"0-60";75;81,4;77;78;80;81;83;84;84;85;86;87;362;380,9;373;375;378;381;384;385;386;388;390;392;0,9215945;0,9326274;0,9286556;0,925136;0,9206602;0,915757;0,9145097;0,9129857;0,9109935;0,907324;0,9042723
"53";"2021-11-06";"60+";98;107,5;102;104;105;107;110;110;111;112;113;115;549;581,6;570;574;578;582;587;588;589;591;594;596;0,9116574;0,9235022;0,919251;0,9151775;0,9105342;0,9054324;0,9040922;0,9025542;0,9005155;0,8972634;0,8942394
"54";"2021-11-06";"alle";173;188,9;182;184;186;189;192;193;194;195;196;198;911;962,5;948;953;958;963;969;971;973;975;979;982;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-05";"0-60";77;82;78;79;80;82;84;84;85;85;86;87;340;354;347;349;351;354;357;358;359;360;362;363;0,9390753;0,9485733;0,9451413;0,9420524;0,9382689;0,9338179;0,9326781;0,9312121;0,9291501;0,9258453;0,9228312
"56";"2021-11-05";"60+";100;107,5;103;104;106;108;110;110;111;111;113;114;528;553,5;544;547;550;554;558;559;560;562;564;567;0,9301044;0,9400906;0,9364807;0,9331251;0,9290788;0,9245766;0,923364;0,9220232;0,9200696;0,9171604;0,9143421
"57";"2021-11-05";"alle";177;189,5;183;185;187;190;192;193;194;195;197;198;868;907,4;895;899;903;908;914;915;917;919;922;925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-04";"0-60";77;80,7;78;78;79;81;82;82;83;84;84;85;318;328,2;322;324;326;328;331;332;332;333;335;336;0,9536223;0,9608063;0,9582414;0,9558564;0,9529261;0,9496362;0,9487714;0,9476765;0,9462472;0,9440393;0,9415494
