"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";5;13,1;8;9;11;13;15;16;17;18;19;21;55;99,8;84;90;94;100;107;109;111;113;117;121;0,3808353;0,4681673;0,4375093;0,4106544;0,3789927;0,3488234;0,3414401;0,3331756;0,3225549;0,3065144;0,2936749
"2";"2021-11-23";"60+";16;40,2;29;33;36;40;45;46;48;50;53;55;152;255,2;228;237;246;257;269;273;276;281;289;296;0,3981563;0,4782711;0,449388;0,4250023;0,396524;0,3687304;0,3616932;0,3536562;0,3435751;0,3286781;0,3154232
"3";"2021-11-23";"alle";21;53,3;40;44;48;54;59;61;62;65;69;72;207;354,9;319;331;343;358;373;378;383;389;400;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";1;2,8;1;1;2;3;4;4;4;5;6;6;63;101,7;88;92;97;102;108;109;111;114;117;121;0,3577125;0,4677198;0,4297691;0,3958165;0,3560918;0,3177788;0,3087228;0,2982672;0,2844849;0,2654921;0,2472155
"5";"2021-11-22";"60+";5;12,6;7;9;11;13;15;16;16;17;19;21;171;254,5;231;239;247;256;266;269;272;277;283;289;0,3962987;0,5009406;0,4637973;0,4326367;0,3946339;0,3562933;0,3478635;0,3369462;0,3236469;0,303097;0,2851014
"6";"2021-11-22";"alle";6;15,4;9;11;13;15;18;19;20;21;23;25;234;356,2;326;336;347;359;372;376;380;385;395;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";5;11,5;7;8;10;11;13;14;15;15,1;17;18;66;103,7;90;95;99;104;110;111;113;115;119;122;0,434829;0,5208738;0,492725;0,4646441;0,4329596;0,4016387;0,3936299;0,3843972;0,3727625;0,3553843;0,3390152
"8";"2021-11-21";"60+";13;26,8;19;22;24;27;30;31;32;33;35;37;171;247,8;226;234;241;249;259;261;265;268;275;280;0,4858539;0,5657997;0,5383225;0,5124735;0,4829069;0,4526032;0,4448366;0,4361595;0,4248941;0,408219;0,3944725
"9";"2021-11-21";"alle";18;38,3;29;32;35;38;42;44;45;47;49;52;237;351,5;322;333;342;354;366;369;374;379;388;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";10;21,5;15;17;19;21;24;25;26;27;29;30;75;108,8;97;101;104;109;114;116;118;120;123;126;0,4652484;0,5448169;0,5183325;0,491737;0,4628956;0,43297;0,425688;0,4170465;0,4073535;0,3914251;0,3769952
