"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";5;21,6;12;15;18;22;26;28;29;31;35;38;51;105,3;85;92;99;108;119;122;125;131;139;147;0,2313084;0,3316957;0,294612;0,2632399;0,2301403;0,197703;0,1904492;0,1815627;0,1702441;0,15487184;0,14282309
"2";"2021-11-23";"60+";10;45,5;28;34;39;46;54;56;59;63;69;76;66;132;108;115;123;133;145;148;152;158;167;175;0,2199819;0,3154037;0,2792246;0,2499243;0,2183913;0,1891312;0,1814528;0,1738658;0,1640872;0,14924732;0,13820199
"3";"2021-11-23";"alle";15;67,1;44;51;58;68;79;82;86;92;100;110;117;237,3;198;211;225;242;262;268;274;284;299;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";2;9,8;3;5;7;10;14;16;17;20;25;31;56;96,5;81;86;92;98;107;109;112;116;123;130;0,2044153;0,3991145;0,3292534;0,2665832;0,2033473;0,147117;0,1345949;0,1203943;0,104334;0,08417379;0,06833594
"5";"2021-11-22";"60+";0;0;0;0;0;0;0;0;0;0;0;0;83;121,2;107;112;116;122;129;131;133;135;140;143;0,222332;0,4208953;0,349563;0,285555;0,2198339;0,1619305;0,1483435;0,1332347;0,1153561;0,09454553;0,07653865
"6";"2021-11-22";"alle";2;9,8;3;5;7;10;14;16;17;20;25;31;139;217,7;193;202;211;221;234;237;242;247;256;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";1;3,7;1;2;2;4;5;6;6;7;9;11;58;92,3;79;83;88;93;100;102;104;106;110;114;0,2721106;0,4630787;0,3981046;0,334999;0,2689371;0,2068614;0,1928189;0,1758577;0,1586306;0,13187455;0,11053334
"8";"2021-11-21";"60+";0;0;0;0;0;0;0;0;0;0;0;0;86;125,4;111;116;121;127;133;135;137;140;145;149;0,3085557;0,5004029;0,4342677;0,3705238;0,3032013;0,2380917;0,2234724;0,2070307;0,1860788;0,15487526;0,13044265
"9";"2021-11-21";"alle";1;3,7;1;2;2;4;5;6;6;7;9;11;144;217,7;195;203;211;220;231;234;238;242;250;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";5;12,5;7;9;10;13;15;16;16;17;19;21;58;89,9;77;81;86;91;97;98;100;102;106;110;0,3996791;0,5066542;0,4693121;0,4348184;0,3955531;0,3565965;0,346797;0,3362386;0,322977;0,30182276;0,28668416
