date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-29;0-60;1;3,8;1;2;3;4;5;5;6;6;7,0;8;27;44,2;36;39;41;45;48;50;51;52;55,0;57,0;0,261180426581227;0,351039901403305;0,318543998255437;0,289633390061361;0,257675987877019;0,227483791227545;0,219934196000111;0,211616905369307;0,201652341939786;0,186313120002609;0,171992010444633
2023-04-29;60+;3;12,2;6;8;10;12;15;15;16;17;19,0;21;120;180,4;161;167;173;181;189;191;194;197;202,5;208,0;0,246381680148690;0,329320076298509;0,299441846174584;0,274057577913872;0,246044225718226;0,220068283822983;0,213853803313735;0,206272974817235;0,197008174464578;0,183680083647989;0,172611634003154
2023-04-29;alle;4;16,0;9;11;13;16;19;20;21;22;24,0;26;147;224,6;201;209;216;226;236;239;242;246;253,0;259,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-28;0-60;6;13,5;8;10;12;14;16;17;17;18;20,0;21;34;50,3;42;45;48;51;54;55;56;58;60,0;62,0;0,443386092184009;0,532308875580971;0,499883361920016;0,470286833643679;0,437736984660327;0,403671966794794;0,395092539900573;0,385187129065889;0,372667534180360;0,353013870267830;0,335506392169342
2023-04-28;60+;19;42,7;32;35;39;43;47;49;50;52;55,0;58;135;189,8;172;178;183;190;198;200;202;205;210,0;214,0;0,444535344580867;0,526808439109967;0,498499007692130;0,472824070659418;0,443972927222341;0,414249645722625;0,406704780324801;0,398516580408845;0,387851446011664;0,372281963034084;0,358288725768069
2023-04-28;alle;25;56,3;43;47;52;57;62;64;66;68;72,0;75;169;240,1;219;226;233;241;250;253;256;259;265,0;271,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;0-60;6;9,7;6;7;8;10;11;12;12;13;14,0;15;36;46,3;40;42;44;47;49;50;51;52;53,0;55,0;0,620660313832786;0,695964573465716;0,669992455852945;0,643674625660119;0,614685720032549;0,582912443265273;0,574871563325801;0,565290083091841;0,552599093733095;0,532811847063620;0,515410178341269
2023-04-27;60+;18;28,3;22;24;26;28;31;31;32;33;35,0;36;140;174,6;162;166;170;175;180;181;183;185;188,0;191,0;0,636228145914301;0,703632203196760;0,680775325561959;0,660026386901063;0,635612051960695;0,610186558734878;0,603294741156044;0,595697031773846;0,586234100494173;0,571997445048226;0,559575742092653
2023-04-27;alle;24;38,0;31;33;35;38;41;42;43;44;46,0;48;176;220,9;206;211;216;222;228;229;231;234;237,0;240,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;0-60;3;4,1;3;3;3;4;5;5;5;6;6,0;7;31;37,7;33;35;36;38;40;41;41;42;43,0;45,0;0,730324377202146;0,788093691051618;0,768551067049953;0,750918701847538;0,728091909540915;0,704126278686269;0,697870805078273;0,690284689994930;0,679975774219140;0,666688854515747;0,654192513209756
2023-04-26;60+;26;34,5;29;31;32;34;37;37;38;39;40,0;41;143;169,5;159;162;166;170;174;175;176;178;180,0;183,0;0,753101374803748;0,799906510483905;0,785422255504773;0,770463129139175;0,753081431508850;0,734343221265695;0,729654406535259;0,723748668872954;0,716582961215117;0,705162323550025;0,695152249463519
2023-04-26;alle;29;38,6;33;35;36;39;41;42;42;43;45,0;46;174;207,2;195;199;203;208;213;214;216;217;220,0;223,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;0-60;10;11,8;10;10;11;12;13;13;13;14;14,0;15;37;43,5;39;40;42;44;46;46;47;48;49,0;50,0;0,850101560214504;0,883645668244041;0,872879634996177;0,861699733604051;0,847868365977124;0,832860131334111;0,829008628134418;0,824293176703239;0,817736207237661;0,808218084036927;0,799946138278134
2023-04-25;60+;50;57,6;53;54;56;57;60;60;61;62;63,0;64;141;160,8;152;155;158;161;165;165;166;168;170,0;172,0;0,868354020168453;0,894955873107975;0,885978738699099;0,877912405990199;0,867943266912264;0,857057257451534;0,854387325415809;0,851420996814388;0,847325033225448;0,840733817903050;0,834511214548423
2023-04-25;alle;60;69,3;64;65;67;69;72;72;73;74;75,0;77;178;204,3;194;198;201;205;209;210;211;213;216,0;218,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;0-60;1;1,3;1;1;1;1;2;2;2;2;2,0;3;31;36,0;32;33;35;36;38;38;39;40;41,0;42,0;0,771237884135576;0,833849970044278;0,812495617646677;0,791240619308927;0,764852619067572;0,736947831958243;0,729425072084713;0,720109172061348;0,708246787900645;0,689038262457211;0,670999368914710
2023-04-24;60+;3;3,7;3;3;3;4;4;4;5;5;5,0;6;164;179,5;172;174;177;180;183;183;184;186;187,0;189,0;0,802422066906373;0,854416326194056;0,837616389359051;0,821296923808342;0,801158692524148;0,779727932616676;0,774017672749612;0,766985339974747;0,758289938326847;0,744944136292751;0,733356636567759
2023-04-24;alle;4;5,0;4;4;4;5;6;6;6;6;7,0;8;195;215,5;207;210;213;216;220;221;222;223;225,0;228,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;30;34,7;31;32;33;35;37;37;38;38;39,0;41,0;0,707900413832724;0,788516663613147;0,761441892281543;0,733360331232969;0,698853887033829;0,660421180061461;0,650260619308363;0,638704031462525;0,622612680538431;0,597515597382145;0,572331355647317
2023-04-23;60+;1;1,3;1;1;1;1;2;2;2;2;3,0;3;170;185,5;178;180;183;186;189;189;190;192;193,0;195,0;0,750054307164892;0,818008718903799;0,796109872939070;0,774547874565033;0,748396815952655;0,719152903904738;0,712171889703411;0,702776353496188;0,691653035904996;0,674183632566852;0,658307095170404
2023-04-23;alle;1;1,3;1;1;1;1;2;2;2;2;3,0;3;200;220,2;211;214;217;221;224;225;226;228;230,0;232,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;0-60;8;10,0;8;8;9;10;11;11;12;12;13,0;14;30;34,7;31;32;33;35;37;37;38;38;39,0;41,0;0,802416231179974;0,848269449645326;0,832065368942015;0,815798362479727;0,795366384364736;0,772174279876254;0,765872962649093;0,758384874631073;0,747613010330396;0,731056285011371;0,713331586807444
2023-04-22;60+;18;21,6;18;19;20;21;23;23;24;24;25,0;26;174;189,8;182;185;187;190;193;194;195;196;198,0;199,0;0,834562904379845;0,869220828283237;0,857549401361791;0,846456288459825;0,833567391720138;0,818946660963263;0,815090214220936;0,810678152311485;0,804603608342150;0,795368541078882;0,787680194158084
2023-04-22;alle;26;31,5;27;29;30;32;33;34;34;35;36,0;37;204;224,4;216;219;221;225;229;230;231;232;234,0;236,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;0-60;8;9,5;8;8;9;9;10;11;11;11;12,0;13;26;29,1;26;27;28;29;30;31;31;32;33,0;34,0;0,844464624010979;0,880393973402028;0,867526967092840;0,853851283145192;0,837360739058293;0,818303465736907;0,812908941670732;0,806237888427014;0,796220210166329;0,780399739882910;0,761114715549177
2023-04-21;60+;24;27,6;24;25;26;27;29;29;30;30;31,0;32;179;193,0;186;188;190;193;196;197;198;199;200,0;202,0;0,871127999166100;0,897154259839766;0,888609827418045;0,880044197013590;0,869704202117608;0,858605561165524;0,855626809392226;0,852093823432678;0,847536171724527;0,840705587995814;0,834499514385802
2023-04-21;alle;32;37,0;33;34;36;37;39;39;40;41;42,0;43;205;222,0;214;217;219;222;226;226;227;229;231,0;233,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;0-60;1;1,1;1;1;1;1;1;1;1;2;2,0;2;26;28,1;26;26;27;28;29;30;30;30;31,0;32,0;0,885991760289483;0,914091897558233;0,903766765311683;0,893512744801138;0,880604755782282;0,864401634784650;0,860014200816800;0,854755999725126;0,847069209852917;0,833979995566232;0,816406099194770
2023-04-20;60+;21;23,2;21;21;22;23;24;24;25;25;26,0;27;195;207,9;201;203;205;208;211;211;212;213;215,0;216,0;0,906399729349816;0,926399990515539;0,919687187110101;0,913160975609117;0,905617537075287;0,896790995807637;0,894620688756073;0,891939817925641;0,888306766579969;0,883151677851211;0,878349694636961
2023-04-20;alle;22;24,3;22;23;23;24;25;26;26;26;27,0;28;221;236,0;229;231;233;236;239;240;241;242;244,0;246,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;0-60;9;9,9;9;9;9;10;10;11;11;11;12,0;12;31;33,3;31;32;32;33;35;35;35;36;37,0;38,0;0,911299154915956;0,934939390131822;0,927316323299962;0,919574212857134;0,909731880154745;0,898227868773332;0,895054428053689;0,891800394784611;0,887261483112433;0,879228132564574;0,872466569952752
