"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-22;"0-60";2;11,1;5;7;9;11;13;14;15;16;17;18;234;355;286,646514815561;300,437673784643;324,277777777778;355;388,794444444444;368;371;415,624806905952;382;433,479927433985;0,180510742205298;0,226070432767128;0,21015228742446;0,19595179792357;0,180469820014172;0,165706445531199;0,162265047156909;0,158172814637503;0,153004922854506;0,145538045053484;0,139296415189649
2022-05-22;"60+";1;6,3;2;3;5;6;8;8;9;10;11;12;368;566,4;429,882322846828;443,044405194805;488,114222222222;567;657,538666666667;585;590;710,152976623377;605;732,069889461922;0,159823356246197;0,202554821624189;0,187412197578156;0,173926999187263;0,159637639810453;0,146578875871567;0,143278680249494;0,139570670394708;0,135065278632687;0,12828290962574;0,12275329075654
2022-05-22;"alle";3;17,3;10;12;14;17;20;21;22;23;25;27;602;921,4;728,51624564073;764,804580952381;823,476440831075;922;1035,47589882566;949;955;1099,76804415584;978;1160,24161640877;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-21;"0-60";12;34,7;25;28;31;35;38;39;41;42;44;46;255;375,2;308,871803265471;320,031425715584;346,935555555556;375;405,307777777778;388;391;435,218558836892;401;450,641994759121;0,346085501629764;0,398721972207648;0,379693015809584;0,363717880461536;0,346093775340894;0,327835342492272;0,323632833049471;0,318497414102466;0,312432324184216;0,30242585238495;0,294209693362722
2022-05-21;"60+";20;60;46;50;55;60;65;67;68;71;74;77;404;610,2;470,838204572804;482,959189610389;527,240444444444;611;702,507111111111;629;634;754,92428051948;649;780,136066872958;0,333367358603041;0,385198898460293;0,366973266664099;0,350609115989772;0,333301699102974;0,316233829447585;0,311359662318348;0,306430851902994;0,300531514375293;0,291361207145618;0,283916522940043
2022-05-21;"alle";32;94,7;75;82;87;95;102;104;106;109;114;118;659;985,4;792,51624564073;828,804580952381;887,476440831075;986;1099,47589882566;1013;1019;1163,76804415584;1041;1220,7599601929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-20;"0-60";29;54,7;45;48;51;55;59;60;61;62;65;67;284;393,5;331,475541221528;343,48453430259;367,386111111111;394;422,686111111111;405;408;446,546706042708;416;463,119290465632;0,530006413929278;0,575045967468458;0,559731451833125;0,545413097155436;0,529749841580439;0,51340817386507;0,509295953615142;0,50474360905968;0,498280922850628;0,489999153461881;0,481987372843386
2022-05-20;"60+";69;131;114;119;125;131;138;140;142;144;148;152;456;643,1;518,314310727179;530,9144;572,409111111111;644;724,306888888889;660;664;773,740374025974;677;792,060694602028;0,526609240078658;0,571088140786415;0,556032317183395;0,541966713724469;0,526682833861313;0,510952842272234;0,507044265693041;0,502564247807961;0,496278053233486;0,487247814429385;0,479668902655315
2022-05-20;"alle";98;185,7;163;171;178;186;195;197;199;203;207;212;740;1036,6;867,391507908655;900,102388744589;947,762131887986;1037;1134,52355916893;1061;1067;1193,19541904762;1085;1243,41037922276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-19;"0-60";52;78,7;68;72;75;79;83;84;85;86;89;91;313;409,5;352,538762346301;365,547014993185;386,458333333333;410;435,613888888889;420;422;456,484225352113;430;471,524458778472;0,660320335146532;0,696669112548121;0,683778423854174;0,672774194198997;0,660326719963338;0,646615095495858;0,643126383509994;0,63923262828816;0,63457255358874;0,627494945924812;0,62073450210927
