"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-30;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;86;119,5;92,3166666666667;102,602825745683;115,858974358974;127;160,5;145;150;200,5;183;273,1;0,170623652703115;0,454529034249108;0,342066581602664;0,239745185014296;0,144534391788292;0,0758523324176291;0,0624536700710829;0,0487671686545335;0,0356598635039983;0,0193698567606112;0,0103499512343755;NA;NA
2022-10-30;"60+";0;0;0;0;0;0;0;0;0;0;0;0;313;443,1;313;369,067809364548;421,177702320317;456;538,9;503;516;628,9;573,6;787,1;0,126660057805207;0,391745792541184;0,28448515903284;0,195831422352981;0,117597625546509;0,0623655591522872;0,052117354997573;0,0409599645242251;0,0300938054857984;0,0183372777230793;0,010093444470386;NA;NA
2022-10-30;"alle";0;0;0;0;0;0;0;0;0;0;0;0;399;562,6;434,14450062381;462,172734854803;539,776056338028;584;703,4;648;668;839,4;763;1074;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-29;"0-60";7;17,4;10;13;15;19;25;27;30;34;45;67;87;121;95,5655687240265;105,882926829268;118,148550724638;128;163;147;153;203;187;280;0,402439299591893;0,572646279211994;0,505410565214313;0,43926401406016;0,365452123306545;0,286449824010821;0,266625418270428;0,242460439714826;0,212100100942576;0,162718787004786;0,106194250933916;NA;NA
2022-10-29;"60+";16;45,4;28;33;39;48;60;63;69;76;91;109;323;458,4;330,207290755322;388,217497348887;438,39549436796;473;561,6;522;536;659,6;601;830,6;0,352296806897889;0,526542866589954;0,460983352088593;0,403916424550048;0,33715303839417;0,27255512346301;0,256288330906352;0,23740470274959;0,21354569075888;0,178520043455024;0,14669127696579;NA;NA
2022-10-29;"alle";23;62,8;41;48;56;68;85;91;99;111,2;138;176;410;579,4;457,186850965136;490,373333333333;558,577868852459;604;728,6;670;691;872,6;794;1123,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-28;"0-60";9;14,4;10;12;13;15;18;19;21;23;27;36;94;122,2;105,190700808625;111,32;120,225;129;157,8;144;149;193,8;180;263,8;0,625500743551386;0,750366177418044;0,701804736837675;0,652597645958593;0,586694247331773;0,510482564822912;0,488407817386764;0,463548497412993;0,424043505491619;0,349671145123832;0,255808738613274;NA;NA
2022-10-28;"60+";48;80,8;63;69;75;83;94;98;102;109;121;136;354;474,4;379,7059;432,343233237351;454,425396825397;488;565,6;529;542,8;649,6;601;814,6;0,594033584053441;0,728219739885464;0,680629228550566;0,634204856159024;0,578092626252122;0,514366045659345;0,497138520845321;0,47655071590368;0,449391593563993;0,406297446899707;0,352774267718668;NA;NA
2022-10-28;"alle";57;95,2;75;82;89;99;113;117;123;132;149;174;448;596,5;503,912442543412;541,514401440144;580,086206896552;619;727,5;675;695;853,5;790,6;1099,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-27;"0-60";16;23,9;19;20;22;25;29;31;32;35;41;53;108;135,2;118,21568627451;122,873703041145;133,272058823529;142;170,8;157;163;208,8;197;287,4;0,670063660632917;0,780732791919171;0,73790879057701;0,691793743261986;0,6317457489399;0,558522038327178;0,539819883529639;0,513854114763745;0,475459913497009;0,402795745460473;0,298805914897953;NA;NA
2022-10-27;"60+";58;89;73;78;83;91;102;105;109;114;125;140;378;478,7;427,748961038961;447,289693966383;464,378378378378;491;557,3;527;538;631,3;592;791,1;0,65152063384589;0,768550196550669;0,727652999644532;0,6865828791564;0,636188805686886;0,576300794042828;0,560330024433763;0,540012656939819;0,514527384384328;0,471681120656969;0,422938719768457;NA;NA
2022-10-27;"alle";74;112,9;94;100;107;117;131;136;142;149;166;191;486;613,9;546,906829573935;576,300395256917;602,775078369906;635;734,1;687;704;850,1;808;1119,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-26;"0-60";16;19,8;16;17;19;20;22;23;24;24;26;28;114;137,6;122,914923076923;126,250793650794;134,472727272727;144;172,4;158;163;206,4;198;287;0,808165512424297;0,880584982451866;0,854667908315933;0,824742665195985;0,787009819584429;0,742068052258033;0,729351756717278;0,713716171552405;0,691848366871995;0,659688968391454;0,626318999892763;NA;NA
2022-10-26;"60+";58;72,4;64;66;69;73;78;79;81;83;87;90;382;463,1;422,778709485578;435,691428571429;452,990301724138;474;530,9;504;513;592,9;560;738,1;0,801436985228854;0,874816800630761;0,850480037675586;0,825856270580789;0,79197145921549;0,753589080708393;0,743716875700223;0,730400057860853;0,714509446474565;0,688511882628637;0,661589807070276;NA;NA
2022-10-26;"alle";74;92,2;82;85;89;94;100;101;103;106;111;115;496;600,7;548,442708333333;570,094773519164;591,926470588235;620;703,3;664;679;811,3;784;1080,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-25;"0-60";37;42,6;38;40;41;43;46;47;48;49;52;54;133;156,7;141,561831218974;145,657407407407;155,3;163;191,3;178;183;227,3;220;315,1;0,86910070482424;0,917466155372877;0,898187951463068;0,877473541737836;0,849825209279992;0,814051084734875;0,803942561907277;0,789985025998702;0,772936317684938;0,735686790328619;0,693355122419928;NA;NA
2022-10-25;"60+";126;145,2;135;138;142;147;153;154;156;159;164;170;440;519,1;477,848641304348;491,795940637276;509,580303030303;530;586,9;560;570;648,9;617;804,3;0,867720112806142;0,915472898492073;0,899012234221815;0,881728483186504;0,859319236765871;0,831840417479073;0,824059299287294;0,815051539562132;0,800865875232601;0,777394048204704;0,752511814796443;NA;NA
2022-10-25;"alle";163;187,8;176;180;184;190;198;200;203;207;214;222;573;675,8;625,564516129032;646,321924548934;668,045945945946;694;780,2;740;756;892,6;862,6;1174,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-24;"0-60";1;1,5;1;1;1;1;2;3;3;3;5;7;135;156,3;140,432432432432;146,606191950464;153,665789473684;163;189,7;177;182;225,7;219;313,5;0,681133948277247;0,860940943704869;0,799352909494499;0,731037760046976;0,628239850898873;0,492927846295995;0,45485619663061;0,413555962560385;0,350264535267398;0,247375523424399;0,169111163943;NA;NA
2022-10-24;"60+";7;10,2;7;8;9;11;13;14;15;17;22;28;492;565,3;525,624021978022;537,793151887621;557,691287878788;576;630,7;606;615;694,7;662;854,5;0,684148580557326;0,867584259768931;0,813160417431981;0,749516841064824;0,662261850688438;0,547149002347825;0,51701655112923;0,475947168264825;0,423942710361404;0,340552390662382;0,259573086358501;NA;NA
2022-10-24;"alle";8;11,7;8;9;10;12;15;17;18;21;26;36;627;721,6;676,544646697389;691,569590643275;714,570564516129;740;824,4;784;801;934,4;908;1226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-23;"0-60";1;1,5;1;1;1;2;3;3;3;4;6;9;135;156,1;142,043825910931;147,06619047619;153,842105263158;162;189,9;177;182;225,9;219;313,7;0,645793564401394;0,827896127323796;0,762092973440681;0,688766297686438;0,58109256347994;0,453921196266577;0,416925186612637;0,37030691602326;0,308993139314139;0,210588999275034;0,125942852974553;NA;NA
2022-10-23;"60+";10;15,3;11;12;13;16;20;21;23;26;33;44;496;568,7;528,015625;534,909090909091;560,465415019763;579;633,3;608;618;695,3;665;857,7;0,653423726444665;0,837807781580979;0,778940249223945;0,714283209207817;0,625085849102732;0,515360984787565;0,486791914239578;0,447374512059245;0,399285794768468;0,316862189151297;0,22924687346116;NA;NA
2022-10-23;"alle";11;16,9;12;13;15;18;22;24;26;30;40;54;631;724,8;671,555782312925;692,12380952381;716,998768472906;743;825,2;786;802;935,2;908,6;1224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-22;"0-60";14;18,5;15;16;18;20;23;24;25,8;28;36;62;136;157,2;143,339285714286;147,555555555556;154,701754385965;163;190,8;178;183;226,8;221,8;318,4;0,756740015619014;0,848233652239665;0,808819367939586;0,767006220157755;0,709217334731332;0,630431336799598;0,606294322915063;0,572143585314855;0,521025277692519;0,393728382963754;0,229268667006814;NA;NA
2022-10-22;"60+";47;61,5;53;56;59;63;69;71;73;77;86;102;507;580,4;533,747824834342;550,030634146341;571,538461538462;591;647,6;621;630;711,6;679;876;0,764845421126958;0,8480763316018;0,819939690974899;0,787735692580657;0,745155019058811;0,691311585088155;0,673152317804702;0,65319200171276;0,625820403556463;0,562887512148942;0,461699681345237;NA;NA
2022-10-22;"alle";61;80;70;74;78;83;92;95;99;106;128;180;643;737,6;678,046153846154;703,959420289855;730,727272727273;756;840,4;800;817;950,4;932,6;1262,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;"0-60";23;27,4;24;25;27;29;32;33;34;37;45;68,8;137;156,5;143,419907407407;148,105263157895;155,486842105263;162;189,5;176;182;225,5;220,6;316,7;0,838971059543748;0,902382442765019;0,876354510679118;0,845468854187916;0,802811997510679;0,743186548952758;0,724247251508421;0,698679567002935;0,652522555593781;0,518387836182068;0,353821441593622;NA;NA
