"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";21;109,8;89;96;102;110;118;120;122;125;129;133;414;897;838;857;876;897;919;925;931;939;951;962;0,191193374940327;0,213103758300657;0,205911240780765;0,1987976742517;0,191235508842281;0,183988616803357;0,182156778359274;0,179972586103839;0,177340141018353;0,173222152238657;0,170311733426536
"2022-03-31";"60+";55;390,4;334;353;371;390;411;417;423;431;443;454;846;2154,5;2015;2064;2105;2155;2205;2218;2234,1;2254;2284;2310;0,140870997278436;0,158602376657188;0,15247534259262;0,14692850048348;0,140978140257874;0,135081177886997;0,133559481245983;0,131878410239755;0,129910586449938;0,126854509188586;0,124343461107179
"2022-03-31";"alle";76;500,3;434;456;476;500;526;532;540;549;564;576;1260;3051,5;2873;2932;2987;3051;3118;3134;3154;3181;3220;3252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";60;198;170;180;188;198;208;210;213;217;223;228;518;957,4;903;921;938;957;977;982;988;996;1006;1016;0,303033138246212;0,328592515560362;0,319928454997769;0,312073118682109;0,303141017110342;0,294361453174261;0,292274961475926;0,28963419172063;0,286467664477681;0,28174439754832;0,277725441741891
"2022-03-30";"60+";130;523;465;484;502;522;544;549;556;564;577;588;1027;2087,5;1978;2015;2050;2087;2126;2136;2149;2165;2187;2209;0,248567267031099;0,272325679052504;0,263610310492005;0,256672700569869;0,248774639529701;0,240984301505861;0,239251905112933;0,236778841201525;0,233954081738458;0,22943901024961;0,226048850758022
"2022-03-30";"alle";190;721;646;671;694;720;748;754;763;774;789;802;1545;3044,9;2900;2950;2994;3045;3097;3110;3126;3146,1;3179;3206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";73;143,2;126;132;137;143;149;151;153;155;159;162;605;956,7;912;927;941;957;973;977;982;988;997;1005;0,509923274822213;0,536313599004141;0,52726448055917;0,519206768164557;0,509841323647279;0,500601542758974;0,498201294494353;0,495652714302834;0,492469635136395;0,487670491928471;0,48356675505091
"2022-03-29";"60+";151;325,4;294;304;314;325;336;339;342;346;353;358;1141;1893,4;1819;1843;1867;1894;1921;1928;1937;1947;1963;1977;0,464072087535928;0,490439368204168;0,481431356604799;0,47337887554173;0,463944350202375;0,455017108862838;0,452847318140114;0,450198600129081;0,446835611048136;0,442239291192091;0,437843990040909
"2022-03-29";"alle";224;468,5;430;443;455;468;482;486;490;495;502;510;1746;2850,1;2749;2783;2813;2851;2888;2898;2909;2923;2945;2964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";38;78,2;65;70;73;78;83;84;86;87;90;93;647;955,3;915;928;941;955;970;973;978;983;992;999;0,485736011095197;0,517398014904291;0,506114133609966;0,496660652678073;0,485775901675988;0,474665378047031;0,471918795581593;0,4687351002103;0,464712833596961;0,458695745935211;0,453730127723666
