"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";26;132,1;105;113;122;132;143;146;149;153;160;166;293;648,4;590;609;628;649;672;677;684;693;706;718;0,196802494246894;0,23109690739814;0,219085136736917;0,208405142302915;0,196730767623714;0,185509494614406;0,182858627912815;0,179621710114683;0,175638235608372;0,169493053951398;0,164142585973645
"2022-03-31";"60+";55;287,1;236;254;269;287;306;311;317;325;338;349;640;1415,8;1307;1342;1377;1417;1458;1469;1483;1500;1526;1550;0,191600158354126;0,223490922020188;0,211927487901016;0,202095651272139;0,191655442621169;0,181215208167784;0,178798575907765;0,175861214313558;0,172288833852873;0,166219260110435;0,161480134091648
"2022-03-31";"alle";81;419,2;350;373;394;419;446;453;460;471;489;506;933;2064,1;1910;1963;2011;2066;2124;2139;2158;2183;2220;2252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";36;103,8;85;91;97;104;111;113;115;118;122;126;319;589,3;545;560;573;590;607;611;616;622;632;640;0,346782224558239;0,386562746382957;0,372945016125103;0,360394991656485;0,346563779296302;0,33311575082439;0,329662960425968;0,325557996091773;0,320870433666962;0,313616443643734;0,307184915724312
"2022-03-30";"60+";107;304,3;265;278;290;304;319;323;328;333;342;350;766;1377,7;1295;1323;1349;1379;1410;1418;1427;1439;1457;1474;0,351574130412712;0,389661987903105;0,376232293161962;0,364564346131198;0,35145335024349;0,338628632084857;0,335429510871567;0,331603359606871;0,327008783855503;0,320262110820938;0,313899799964718
"2022-03-30";"alle";143;408,2;358;375;391;408;427;432;438;446;457;467;1085;1966,9;1856;1893;1928;1969;2010,2;2022;2035;2051;2077;2099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";63;129,2;111;117;123;129;136;138;140;142;146;150;373;603;565;578;589;603;617;621;625;631;639;646;0,487519726556122;0,526592466613733;0,513431153760769;0,50128274048678;0,487454520192319;0,473507827586202;0,470138304350232;0,466402317615811;0,461555561829294;0,454175001181968;0,447559310882811
"2022-03-29";"60+";98;196,2;173;181;188;196;205;207;210;213;218;222;857;1327,4;1265;1286;1306;1329;1352;1358;1365;1374;1387;1399;0,499585976772865;0,537073387856992;0,524404264928821;0,51253632517742;0,499452882341272;0,486604869608594;0,483387684804787;0,479558840894065;0,474642200776334;0,468487894527797;0,461776244895628
"2022-03-29";"alle";161;325,4;292;303;314;325;338;341;345;350;356;363;1230;1930,4;1844;1873;1901;1932;1964;1972;1982;1995;2014;2030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";27;52,5;43;46;49;52;56;57;58;60;62;64;387;569,2;538;548;558;569;581;584;588;592;599;605;0,514427046498192;0,557407446490345;0,543081498893564;0,529546922193888;0,514544595125364;0,499256397125482;0,495403433889475;0,490687023424372;0,484511391639177;0,475642444497471;0,468272016946876
"2022-03-28";"60+";61;115;99;104;109;115;121;123;124;127;130;133;929;1339,1;1284;1303;1320;1340;1361;1366;1372;1379;1391;1401;0,530481118131546;0,570767077805435;0,557438627191452;0,545080469347669;0,530332418817188;0,515919433330336;0,512260982851033;0,507933953855146;0,502249483815971;0,494002220015851;0,486003085305614
"2022-03-28";"alle";88;167,5;147;154;160;167;175;177;180;183;187;192;1316;1908,3;1835;1861;1883;1909;1937;1943;1952;1963;1979;1992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";19;36,9;29;31;34;37;40;41;42;43;45;47;393;558,3;529;538;548;558;570;572;576;580;586;591;0,515390897849354;0,554834879261811;0,54176846308111;0,52924593834313;0,515407451451558;0,501452004416069;0,49783326191555;0,493473702102984;0,488545074266883;0,48096873329387;0,473951261576831
"2022-03-27";"60+";62;116,2;100;106;110;116;122;123;125;127;131;134;954;1331,1;1281;1298;1313;1332;1351;1356;1361;1368;1379;1388;0,53365234096104;0,570961308273097;0,558269918895815;0,546565907996918;0,533512043126269;0,520502748627651;0,5171271117268;0,513325656522967;0,508308027019936;0,500856627746137;0,494000958273251
"2022-03-27";"alle";81;153;134;140;146;153;160;162;164;167;171;175;1347;1889,3;1823;1846;1866;1890;1915;1921;1929;1939;1953;1966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";52;88,5;76;80;84;88;93;94;96;97;100;102;420;580,9;552;562;571;581;592;595;598;602;608;613;0,587409361462355;0,620366757420053;0,609742876753648;0,599226257006334;0,587204153143682;0,575335541384575;0,572203523656126;0,568464715204699;0,563792661916237;0,557056861895997;0,551674607424396
"2022-03-26";"60+";107;176,7;159;165;170;177;183;185;187;190;194;197;1026;1385,9;1338;1354;1369;1387;1405;1410;1415;1421;1431;1441;0,605516409291175;0,635586116241455;0,625711490528706;0,616231077966685;0,605239148193889;0,594484811897392;0,591421812019265;0,587867970434247;0,583628113714801;0,577059543069547;0,571664464209861
"2022-03-26";"alle";159;265,2;242;250;257;265;274;276;279;282;287;292;1446;1966,8;1904;1925;1945;1968;1991;1998;2005;2014;2027;2041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";70;105,3;93;97;101;105;110;111;112;114;116;119;435;576,2;550;559;567;576;586;589;591;595;601;606;0,664501251499902;0,692937337939156;0,683432726153629;0,674604477367999;0,664575720064271;0,653881220922482;0,650995746419215;0,648019990984142;0,644254399247375;0,638477662054198;0,632948980637749
"2022-03-25";"60+";150;220,3;203;209;214;220;227;229;231;233;237;240;1078;1405,6;1361;1376;1390;1407;1423;1427;1432;1438;1447;1456;0,680767667567965;0,706540177189717;0,697947336009782;0,689921152804511;0,680523008373307;0,671019061168453;0,668679378046634;0,66575437140094;0,662231299053614;0,656976481373172;0,652504747489876
"2022-03-25";"alle";220;325,7;303;311;318;326;334;336;339;342;347;351;1513;1981,9;1924;1943;1962;1983;2004;2009;2016;2023;2036;2047;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";52;73;64;67;70;73;76;77;78;79;81;83;442;563,3;540;548;555;563;572;574;577;580;586;590;0,712105559602889;0,737470039367037;0,728919547808687;0,720716937968358;0,711819689962621;0,702688391940021;0,700479519441077;0,697628313286959;0,694335601246642;0,68951583330305;0,684593510705735
"2022-03-24";"60+";181;248,9;231;237;243;249;255;257;259;261;265;268;1106;1396,5;1356;1369,9;1382;1397;1412;1416;1421;1426;1434;1442;0,727122304530229;0,749771288505726;0,742175204796699;0,734871017879901;0,726998408348187;0,718754710028817;0,716518520618088;0,714001553133466;0,711046661681017;0,705846453515272;0,701874358461926
"2022-03-24";"alle";233;321,9;302;308;315;322;329;331;334;336;340;344;1548;1959,9;1908;1925,9;1942;1960;1980;1984;1990;1998;2009;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";90;117,5;107;111;114;117;121;122;123;125;127;129;465;578,1;555;563;570;578;587;589;591;594;599;603;0,765763851179589;0,787488190168443;0,780028343777271;0,773320068468232;0,765491643049293;0,757561705955643;0,755642357121512;0,753325402278497;0,750457087795846;0,745926359474807;0,741853651355886
"2022-03-23";"60+";198;254,1;239;244;249;254;260;261;263;265;268;271;1166;1426,6;1389;1401;1413;1427;1441;1445;1449;1454;1462;1469;0,779265359523959;0,798586733416635;0,792044980401504;0,786161333572392;0,778977871683968;0,771829144332267;0,770041800424832;0,768024227999035;0,765239915655141;0,761177941804343;0,758062395856839
"2022-03-23";"alle";288;371,6;352;359;365;371;379;381;383;385;390;393;1631;2004,8;1957;1973;1988;2005;2023;2028;2033;2040;2050;2058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";77;95,4;87;90;92;95;98;99;100;101;103;105;455;551,5;531;538;544;552;559;561;563;566;571;575;0,806900207184044;0,82571675898953;0,819381114985722;0,813506313715903;0,806846108857641;0,799602489568797;0,79787952331009;0,79595953005297;0,79350079017354;0,78954994731558;0,7859090286693
