"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";2;9,7;4;6;8;10;12;13;14;15;16;18;26;51;40;44;47;51;56;57;59;61;64;67;0,206852383434374;0,289910313123553;0,259948460364737;0,233481191221755;0,205127055537755;0,178923667312376;0,172640855416594;0,165873755870852;0,15685664530464;0,143775580519744;0,132849484279245
"2022-03-31";"60+";1;4,6;1;2;3;5;6;6;7;8;9;10;72;128,7;109;116;122;129;138;140;142;146;152;156;0,215601769796281;0,295612970486497;0,266641801740928;0,24201773288268;0,214606723080015;0,188989010629484;0,182670139634175;0,175496089030069;0,167487917656305;0,154723504105359;0,144517583452206
"2022-03-31";"alle";3;14,3;7;9;12;14;17;18;19;21;23;25;98;179,6;154;163;171;181;192;195;199;203;211;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";4;10,2;6;7;8;10;12;13;13;14;16;17;31;50,6;42;44;47;51;55;56;57;58;61;63;0,392530018234637;0,487125170706434;0,453990102619151;0,423776247615516;0,39010773956396;0,357634994101656;0,349682131857118;0,340745662069441;0,329267664473079;0,311555477807384;0,29642970468295
"2022-03-30";"60+";9;23;15;17;20;23;26;27;28;30;32;34;93;153,8;134;141;147;155;163;165;168;172;177;182;0,391761752964743;0,482325663210607;0,450620932412058;0,421786391309341;0,390732078421019;0,358257339811414;0,350532335294197;0,341870447498042;0,330828744328773;0,314169990685086;0,299380072119405
"2022-03-30";"alle";13;33,2;23;26;29;33;38;39;40;42;45;48;124;204,4;180;188;196;205;216;219;222;226;233;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";5;9,1;6;7;8;9;11;11;11;12;13;14;40;56,5;49;51;54;57;60;61;62;63;65;67;0,549909393203957;0,63164122366334;0,602965253487162;0,577439510438655;0,548204393873065;0,517165293998797;0,509370799980696;0,50000663128384;0,4878239685536;0,469760476941766;0,455234626794898
"2022-03-29";"60+";24;44,5;35;38;41;45;49;50;51;53;56;58;118;173,5;155;162;167;174;182;184;186;189;194;198;0,539522276935646;0,621042832056653;0,592044686886911;0,567097385023592;0,538257779064038;0,508040020169605;0,499778147870779;0,491042579666271;0,479274855841803;0,462800919881343;0,447272436651664
"2022-03-29";"alle";29;53,6;42;46;49;54;58;60;61;63;66;69;158;230;208;216;223;231;240;243;245;249;255;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";1;1,3;1;1;1;1;2;2;2;2;3;3;42;55,7;49;51;53;56;59;60;61;62;63;65;0,756967454324151;0,85406905001934;0,823441204819091;0,793245037951521;0,756041227388241;0,71212337897604;0,699433043420535;0,685423056150054;0,666648224759791;0,636896254401645;0,614232370179235
