"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";27;66,8;53;57;62;67;72;74;75;77;81;83;122;197,1;177;184;190;197;205;207;209;212;217;221;0,404109928653689;0,456141029015622;0,438760334894741;0,422244313424525;0,40378827340515;0,385479475590027;0,380839048740501;0,375668988708384;0,3691426275494;0,359804531968423;0,351345048149539
"2022-03-31";"60+";37;127,6;102;111;119;128;138;140;143;147;153;157;238;433,7;394;407;420;435;450;454;458;464;473;480;0,289876460185925;0,337739135385417;0,320624480463919;0,306127520243089;0,28959204519904;0,273834954899785;0,269993462965387;0,265616625911492;0,259499075459891;0,25175987369484;0,244744623053132
"2022-03-31";"alle";64;194,5;161;172;182;195;208;211;215;220;227;234;360;630,8;580;597;614;632;652;656;662;670;682;691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";19;32,2;25;28;30;32;35;35;36;37;39;40;119;157,8;145;149;153;158;163;164;165;167;170;173;0,589976608448632;0,634681289177015;0,620022858660388;0,605876298059041;0,589695152159593;0,573328076902456;0,569094584666004;0,564395305379878;0,558002508718916;0,548953800711648;0,54171303323964
"2022-03-30";"60+";47;91,8;77;82;87;92;97;99;100;103;106;109;234;345,2;321;329;337;346;355;358;360;364;369;374;0,511862798379729;0,559472964244437;0,542495443695652;0,528306497544669;0,511684861764688;0,495061952104193;0,490913198982969;0,48613759299477;0,479892780012732;0,47040331004799;0,463039706681727
"2022-03-30";"alle";66;124;107;113;118;124;131;132;134;137;141;144;353;503;473;483;493;504;515;518;522;526;533;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";21;28,1;23;25;26;28;30;30;31;32;33;34;125;153,2;143;146;150;153;157;158;159,1;161;164;166;0,747085915579632;0,778951896021136;0,768069297965017;0,758472814909894;0,746741158899346;0,734342195239317;0,73134330995445;0,728008822924305;0,723543291601722;0,716461568683815;0,710316192399606
"2022-03-29";"60+";53;75,4;66;69;72;75;79;80;81;82;85;86;236;309;291;297;303;309;316;318;320;323;327;330;0,702547739571716;0,736814017647705;0,725508655277568;0,714882034995864;0,702321270874966;0,689340646123435;0,685987355650438;0,682206710399685;0,677530280382887;0,670060872796965;0,663699431683288
"2022-03-29";"alle";74;103,5;92;96;100;104;108;109;110;112;114;116;361;462,2;440;447;454;463;472;474;476;480;484;488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";7;10,2;7;8;9;10;11;12;12;13;14;14;139;162,7;153;156;159;163;166;167;168;170;172;174;0,68783661143438;0,732608716586025;0,717303860608918;0,70351166873735;0,686754088050016;0,670349093243764;0,665716703181395;0,660781287808568;0,653791856529699;0,644190739181886;0,634455916151796
"2022-03-28";"60+";22;34,3;28;30;32;34;37;38;38;40;41;43;261;318,8;303;308;313;319;325;327;328;331;334;337;0,641206340520505;0,688403001188068;0,67261416770303;0,657521031784348;0,640549794114692;0,623024602967275;0,618430537404718;0,612864415899848;0,605724395829594;0,595823133478566;0,587251662261288
"2022-03-28";"alle";29;44,5;37;39;42;44;47;48;49;50;52;54;400;481,4;462;469;475;482;490;491;494;496;500;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";5;7;5;5;6;7;8;8;8;9;10;10;144;165,9;157;160;163;166;169;170;171;173;175;177;0,718281766198103;0,756354864508459;0,743578440348663;0,731441710984571;0,717323827270644;0,702984592044976;0,69915419548013;0,694788151421276;0,688983885190073;0,680960444463116;0,673500739064097
"2022-03-27";"60+";12;17,8;14;15;16;18;19;20;20;21;22;23;260;308,6;295;299;304;309;314;316;317;319;322;325;0,673445739198555;0,714434976414975;0,700608221463301;0,687277326816286;0,672540801531188;0,657220388327103;0,65330489300619;0,648926529810522;0,642543919334239;0,634016724652253;0,626241510514992
"2022-03-27";"alle";17;24,8;20;21;23;25;27;27;28;29;30;31;404;474,5;457;463;468;475;482;483;485;488;492;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";19;23,9;20;21;22;24;25;26;26;27;28;29;154;175,7;167;170;173;176;179;180;181;183;185;187;0,794089688873993;0,821090826841238;0,811912640933253;0,803062380484567;0,793306294737343;0,782941825830554;0,780176709169632;0,776967099436123;0,772603134919712;0,766855815622661;0,761292237122632
"2022-03-26";"60+";36;47,6;41;43;45;48;50;51;52;52;54;55;266;311,6;298;303;307;312;317;318;320;322;325;328;0,755705085937214;0,785350894354331;0,77549079716931;0,765714051666207;0,754701837684652;0,743289312559163;0,740396044287981;0,737006813548888;0,732360569956431;0,726027355592986;0,720315060003948
"2022-03-26";"alle";55;71,6;64;66;69;72;75;75;76;77;79;81;420;487,3;471;476;481;488;494;496;498;500;504;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";24;28,9;25;26;27;29;30;31;31;32;33;34;165;184,6;176;179;182;185;188;189;190;191;193;195;0,831299177777112;0,853985215828746;0,846174312789666;0,838863475873948;0,830521154554077;0,821446024652671;0,819139435260864;0,816371357373328;0,813105367338297;0,807978389272749;0,803217879770367
"2022-03-25";"60+";31;39;34;36;37;39;41;42;42;43;44;46;277;316,5;304;308;312;317;321;323;324;326;329;331;0,794431665283381;0,819441293111708;0,810624268600679;0,802676025022516;0,793030213936204;0,783244477987015;0,780868831912444;0,778052521541077;0,77401897036176;0,768293040194505;0,76287034233195
"2022-03-25";"alle";55;67,9;61;63;65;68;70;71;72;73;75;76;442;501,1;486;491;496;502;508;509;511;513;517;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";24;27,5;24;25;26;27;29;29;29;30;31;32;169;186,1;178;181;183;186;189;190;191;192;194;195;0,872608560668835;0,890504363274291;0,88461623059925;0,878663088527744;0,871995799141989;0,864938419186572;0,863113406573522;0,860799241062072;0,858128641848768;0,853987755540242;0,850185177761548
"2022-03-24";"60+";33;39,2;35;36;37;39;41;41;42;43;44;45;312;350,1;338;342;346;350;355;356;358;359;362;365;0,842708409731999;0,862566620373948;0,855733700333473;0,849215094498057;0,841898815834438;0,834136292263874;0,832148922903701;0,829818505147969;0,826733270324961;0,821737811902625;0,818134762096704
"2022-03-24";"alle";57;66,7;61;63;64;67;69;69;70;71;72;74;481;536,2;521;526;531;537;543;544;546;548;551;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";25;27,7;25;26;26;28;29;29;29;30;31;31;171;186,2;179;181;184;186;189;190;191;192;194;195;0,903568748129002;0,917976030996818;0,913193444040307;0,908480565293842;0,902990288670843;0,897274792297332;0,895834540586432;0,8940990679081;0,891932806369503;0,888571546093997;0,885508344397541
"2022-03-23";"60+";49;55,6;51;52;54;55;57;58;58;59;60;61;337;373,3;361;365,9;369;374;378;379;381;382;385;387;0,880888347053993;0,896723980509745;0,891575335152503;0,886540038481051;0,880505909134791;0,874377904024241;0,872606381847832;0,870709395552876;0,86838766311042;0,864664503478317;0,861206993109432
"2022-03-23";"alle";74;83,3;78;79;81;83;85;86;87;88;89;90;508;559,5;545;550;555;560;566;567;569;571;574;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";35;37,5;35;36;36;37;39;39;39;40;40;41;176;190;183;185;187;190;193;194;194;196;197;199;0,932203554722773;0,94291407260201;0,939255682480862;0,935755698929288;0,931772191587533;0,927485147550897;0,926354386774141;0,925101091173958;0,923281541771273;0,92082280855046;0,918348604181379
"2022-03-22";"60+";78;85,2;81;82;83;85;87;88;88;89;90;91;354;387,1;376;380;383;387;392;393;394;396;398;401;0,915428114418316;0,927169386407685;0,923240737015987;0,919547358267343;0,915055349763701;0,910287638522605;0,909054947912279;0,907660863293114;0,905885456083343;0,903169408355609;0,900717892975982
