"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";6;26,1;16;19;22;26;30;31;33;35;37;40;75;149,1;127;134;141;150;159;162;165;169;174;180;0,230187720949857;0,298796565788208;0,273669630504182;0,252592039039042;0,229344398477434;0,206549575482686;0,201215760490181;0,195309244699878;0,187730888266358;0,176899240615896;0,168028639759146
"2022-03-31";"60+";4;17,5;10;12;15;18;21;22;23;24;26;28;144;252;224;234;243;253;265;268;272;276;284;290;0,227987640456733;0,291596081766483;0,26833175807994;0,248605317243987;0,227154840701248;0,206399812774535;0,201295092914175;0,1956030938242;0,18828947990654;0,177048996677563;0,167981639446649
"2022-03-31";"alle";10;43,6;30;34;38;44;50;52;53;56;60;64;219;401,1;359;374;387;403;421,2;426;432;439;451;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";18;42,8;32;35;39;43;47;48;50;52;55;57;80;136,9;119;125;131;138;145;147;149;152;157;161;0,420819363166451;0,492954228807947;0,466986705648974;0,44557743922936;0,41993233160192;0,393828799189399;0,387406815363316;0,379558091701213;0,370557080372586;0,357891774526578;0,347507746835867
"2022-03-30";"60+";19;43,4;33;36;39;43;48;49;50;52;54;57;175;279,8;253;262;271;281;292;295;298;303;310;316;0,437576765239943;0,505323710093955;0,482358118419545;0,461138094007129;0,437050560846383;0,412626377285296;0,406616745340804;0,399233769047496;0,390604965079912;0,376874872844549;0,366644700254588
"2022-03-30";"alle";37;86,2;69;75;80;86;93;95;98;101;105;109;255;416,7;380;392;404;418;434;438;443;450;460;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";21;36,9;29;31;34;37;40;41;42;43;45;47;79;114,1;101;106;110;114;120;121;123;125;128;131;0,56982709876406;0,63329525386663;0,611847425833169;0,591718798072656;0,568845306521085;0,544394426200411;0,538366047630177;0,53111075095226;0,52208451081008;0,508877073820605;0,497152314286374
"2022-03-29";"60+";44;74,6;63;66;70;75;80;81;82;85;87;90;209;300,4;277;285;292;302;311;314;317;321;327;332;0,589436163115889;0,649938272760812;0,62932586436362;0,610484719975218;0,588522885600155;0,565539325715677;0,559385765863077;0,552733023807426;0,544150071669681;0,531809681987421;0,521051474707582
"2022-03-29";"alle";65;111,5;96;101;106;112;118;120;122;125;129;132;288;414,5;385;395;405;416;428;432;436;441;449;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";4;5,9;4;4;5;6;7;7;7;8;9;9;76;97,7;89;92;94;98;102;103;104;105;107;110;0,681843466535445;0,754492700565502;0,730139870351758;0,707489070960332;0,679933940042708;0,650686403159413;0,643229405450536;0,634121662756884;0,62252354063094;0,606012502095405;0,589830189540216
"2022-03-28";"60+";11;15,9;12;13;14;16;18;18;19;19;20;21;208;275,8;257;263;269;277;284;286;289;292;297;301;0,693249683203045;0,761689113030271;0,738936434168683;0,717747984717962;0,691543950093633;0,66319148571168;0,656029041938918;0,646887314924366;0,63625179207695;0,619273774463429;0,605430186028715
"2022-03-28";"alle";15;21,7;17;18;20;22;24;24;25;26;27;28;284;373,5;351;359;366;375;384;387;389;393;399;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";3;5,3;3;4;4;5;6;7;7;8;8;9;79;99,5;91;94;96;100;103;104;105;107;109;111;0,562016493862277;0,643048731236849;0,61498061231852;0,588859717809195;0,559681155989141;0,528582146537207;0,520755283574091;0,511924338871674;0,500863266073652;0,483157267097049;0,46810548368691
"2022-03-27";"60+";12;21,3;15;17;19;21;24;24;25;26;28;29;208;272,4;254;260;266;273;281;283;285;288;293;296;0,563451190475999;0,642012203572656;0,614516701980169;0,58931603924321;0,560765949683554;0,531009857034932;0,523481414622226;0,515336941758762;0,503458453251538;0,485514602224516;0,470233909800304
"2022-03-27";"alle";15;26,6;20;22;24;27;29;30;31;32;34;36;287;371,9;350;358;365;373;382;384;387;391;396;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";10;15,5;11;13;14;15;17;18;18;19;20;21;77;95,4;87;90;92;96;99;100;101;102;104;106;0,645249814482281;0,704368181990294;0,683790289176132;0,664553457031874;0,642819401297303;0,619438972946846;0,613601544384115;0,606457471836632;0,597539401554974;0,584657728402604;0,572173275603494
"2022-03-26";"60+";31;48,9;40;43;46;49;53;53;55;56;58;60;205;262,3;245;251;257;263;270;272;274;276;280;284;0,63390327726078;0,6905977748024;0,671859242848905;0,652924356167387;0,630370544553059;0,6083913601406;0,602499840953282;0,595710363599108;0,587283628093913;0,574791326840302;0,564133450054073
"2022-03-26";"alle";41;64,4;55;58;61;65;69;70;71;73;75;78;282;357,7;337;345;351;359;367;369;372;375;380;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";13;16,7;13;14;15;17;18;18;19;20;21;21;83;98,3;91;93;96;98;102;102;103;105;106;108;0,77617982313118;0,818362470066636;0,80414605886846;0,79001089414789;0,774263361174116;0,757093338960451;0,752448751243731;0,74755629173236;0,740452209920957;0,728473576983074;0,720264152240606
"2022-03-25";"60+";23;30,3;25;27;28;30;32;33;34;34;36;37;203;248,3;234;239;243;249;255;256;258;260;264;267;0,758642038013156;0,800842952850945;0,786203579558219;0,772308532866668;0,756308434299055;0,738639390453649;0,734129921815981;0,72905869977351;0,722389044675375;0,711734181417634;0,702106930368023
"2022-03-25";"alle";36;47,1;41;43;45;47;50;50;51;52;54;55;286;346,7;330;335;341;348;355;356;358;361;365;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";11;13,8;11;12;13;14;15;15;16;16;17;18;82;94,7;88;90;92;95;98;98;99;100;102;103;0,795337041543877;0,832696985145926;0,819804464615931;0,807693401976866;0,79395427810851;0,77790747279107;0,773647673318945;0,768453892800906;0,762331915088132;0,753811418043163;0,745565950012629
"2022-03-24";"60+";35;45,4;39;41;43;45;48;48;49;50;52;53;210;251,7;238;243;247;252;258;259;261;263;266;269;0,771541672061538;0,810218468565886;0,796575741803182;0,784096148282856;0,769521125202687;0,753896709446195;0,750224021082001;0,745043749991471;0,739211326668352;0,729173068392173;0,720644808014592
"2022-03-24";"alle";46;59,2;52;54;57;59;62;63;64;65;66;68;292;346,4;330;336;341;347;354;355;357;360;364;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";17;20;17;18;19;20;21;21;22;22;23;24;85;96,1;90;92;94;96;99;99;100;101;103;104;0,85076195324489;0,879669940703568;0,870063586248734;0,860743913010433;0,849514038520528;0,837357405051574;0,834445506632187;0,830499080782069;0,825619979306063;0,818558653847214;0,81183283370285
"2022-03-23";"60+";53;64;58;60;62;64;66;67;68;69;71;72;216;252;240;244;248;253;258;259;260;262;266;268;0,828049869158153;0,858402250094603;0,848240409753087;0,838314081640558;0,826926416125721;0,814849702785235;0,812029203278976;0,808230831464589;0,803579287801812;0,795774440243294;0,789968085726658
"2022-03-23";"alle";70;84;77;79;81;84;87;88;88;90;92;93;301;348,1;333;339;343;349;355;356;358;361;364;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";18;20,4;18;19;19;20;21;22;22;23;23;24;96;105,9;100;102;104;106;108;109;110;111;112;113;0,882180184350686;0,906092329021014;0,897944607729146;0,890253314833174;0,880773917654696;0,870679873505135;0,867993280473004;0,864844980088923;0,860600155676083;0,854613274092352;0,849214344600069
"2022-03-22";"60+";43;50;45;47;48;50;52;52;53;54;55;56;206;234,4;224;227;231;235;239;240;242;244;246;248;0,859175346155851;0,885216656202577;0,876077296030483;0,867868737740901;0,857994593671742;0,847239403486674;0,844385539986114;0,841118795616802;0,837120714812323;0,830722935191576;0,825092774504197
"2022-03-22";"alle";61;70,5;65;67;68;70;73;73;74;75;76;78;302;340,3;328;332;336;341;346;348;349;351;354;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";7;7,7;7;7;7;8;8;8;9;9;9;10;102;110,7;105;107;109;111;113;114;114;115;117;118;0,905360085190306;0,930646402140651;0,922349696249303;0,914072714013509;0,903876493643062;0,892483215321574;0,889471418887213;0,88566042312828;0,881079530505666;0,874149208459685;0,866744619873691
"2022-03-21";"60+";11;12,5;11;11;12;12;13;13;14;14;15;15;201;224,6;215;218;221;225;229;230;231;233;235;237;0,882770045896009;0,911732434276045;0,902648630508989;0,892978054850787;0,88098435995113;0,868002880726749;0,864559915210571;0,860257275751881;0,855236872907766;0,846075819403862;0,838823900841143
"2022-03-21";"alle";18;20,2;18;18;19;20;21;22;22;22;23;24;303;335,3;324;328;331;336;341;342;343;345;348;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;97;105;100;102;103;105;107;108;108;109;111;112;0,84237308532757;0,879499061848908;0,866792448709899;0,854457061338909;0,839917247126479;0,823614354877694;0,819332580367606;0,814420129313395;0,807801393659391;0,798633942314842;0,78915757261046
"2022-03-20";"60+";9;11,2;9;9;10;11;12;13;13;13;14;15;197;219,5;210;213;216;220;224;225;226;227;230;232;0,802806915958827;0,84524697723755;0,830870394944666;0,816381319470521;0,800047453074294;0,781697304690236;0,776872472730653;0,771624423835901;0,764229524794751;0,75266349716893;0,744236829492039
"2022-03-20";"alle";10;12,4;10;11;11;12;13;14;14;15;15;16;294;324,5;313;317;321;325;330;331;332;334;337;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";16;18,5;16;17;17;18;20;20;20;21;21;22;102;110,3;105;107;108;110;113;113;114;115;116;117;0,866778534216445;0,895156744427902;0,884843118493963;0,875803458828451;0,864404511594654;0,851945829797785;0,848506990052733;0,844860056523481;0,839737881026907;0,831824700424475;0,825430355922046
"2022-03-19";"60+";29;34,9;31;32;33;35;37;37;38;39;40;41;199;220,1;211;214;217;221;224;225;226;228;230;232;0,830511596475218;0,862074431005956;0,851166793933891;0,84037133103953;0,82766753843905;0,813405580648588;0,810081617855761;0,805752910461799;0,800131335900116;0,791974160565864;0,784080659365337
"2022-03-19";"alle";45;53,4;48;50;51;53;56;56;57;58;59;60;301;330,4;319;323;327;331;336;337;338;340;343;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";12;13,1;12;12;12;13;14;14;14;15;15;16;94;100,3;96;97;99;100;102;103;103;104;105;106;0,915366036546139;0,934168678942426;0,927785413842883;0,92153783714954;0,913874768239052;0,904950272926155;0,902842137188229;0,900134132527962;0,896851120939991;0,891366153387814;0,886654820736937
"2022-03-18";"60+";30;33,7;31;31;32;34;35;35;36;37;37;38;192;208,6;201;203;206;209;212;213;214;215;217;219;0,890818140572662;0,912717870588424;0,904882566846111;0,897324408185992;0,888611916051796;0,878838286510531;0,876430129962442;0,873241165107009;0,869116833557435;0,863042009765226;0,857364904287754
"2022-03-18";"alle";42;46,8;43;44;45;47;48;49;49;50;51;52;286;308,8;299;303;306;309;313;314;315;317;319;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";14;15,2;14;14;14;15;16;16;16;17;17;18;98;103,7;100;101;102;104;106;106;107;107;108;109;0,919349615050854;0,937564269928542;0,931273198137721;0,925294984952429;0,918026370117656;0,909704729005931;0,90752397296135;0,905050532617022;0,901503583912074;0,896224837663321;0,892002130511421
"2022-03-17";"60+";41;45,7;42;43;44;46;47;48;48;49;50;51;189;202,8;196;198;200;203;206;207;208;209;210;212;0,89779849609;0,917716983526585;0,910676666042377;0,904043353391312;0,896039178913037;0,887186446239584;0,884846203494469;0,882179607284965;0,878359882063021;0,872656007844131;0,867199948695431
"2022-03-17";"alle";55;60,9;57;58;59;61;63;63;64;64;66;67;287;306,5;298;301;304;307;311;312;313;314;316;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";28;29,8;28;28;29;30;31;31;31;32;32;33;102;107;103;104;106;107;109;109;110;110;111;113;0,940513470102888;0,954392393924229;0,949873277657003;0,945190979053713;0,939504993835462;0,933354465849205;0,931739645314844;0,929838206249279;0,927319725714833;0,923170497969382;0,919750689875934
