"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-31";"0-60";4;12,4;7;8;10;12;15;16;16;18;19;21;46;75,7;64;67;71;76;82;83;85;87;90;93;0,322826083069253;0,423541731344218;0,386623277253865;0,355182647281096;0,320025085730027;0,285425630259878;0,277383442518426;0,26734883156953;0,255656590142763;0,238552031746078;0,224022048991802
"2022-03-31";"60+";5;18,7;11;13;16;19;22;23;25;26;29;31;102;166,1;145;152;159;167;177;179;182;186;191;197;0,266782827274003;0,359048386710753;0,326567441236539;0,296469331649152;0,265423508065076;0,233845792358173;0,226470764778703;0,217774467365658;0,207060207761229;0,192461860248876;0,180276276115558
"2022-03-31";"alle";9;31,1;20;23;27;31;36;38;40;42;45;49;148;241,9;213;223;232;243;256;260;264;269;278;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";12;22;16;18;20;22;25;25;26;27;29;30;48;71,3;61;64;68;71;76;77;78;80;83;85;0,545666214356784;0,629552164954595;0,60079395950708;0,574313568498229;0,543311103613193;0,511457961786141;0,502748222470181;0,493525452792868;0,481494953197869;0,462856430011557;0,447925176012825
"2022-03-30";"60+";20;39,1;30;33;36;39;43;44;46;47;50;52;125;184,6;165;172;178;185;194;196;199;202;207;211;0,510922127300874;0,595728058292167;0,567057262674532;0,540443119688334;0,509045753166424;0,47802158559597;0,469948259057388;0,460163912394588;0,448201172240966;0,430025271097397;0,41525620871509
"2022-03-30";"alle";32;61,1;49;53;56;61;67;68;70;72;76;79;173;255,8;231;239;247;257;268;271;274;279;285;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";9;13;10;11;12;13;14;15;15;16;17;18;48;63,5;56;58;61;64;67;68;69;70;72;74;0,691748876967584;0,756740102427032;0,735254354952329;0,715070722058187;0,690360506134916;0,663316718273624;0,656565623071655;0,648630664682155;0,637870847750599;0,622784170174928;0,610344764090707
"2022-03-29";"60+";31;45,9;38;40;43;46;49;50;51;52;55;56;136;182,3;167;172;177;183;190;191;193;196;200;203;0,675837285072043;0,741469977555265;0,720597524978754;0,699686662734399;0,674629940535056;0,648338538940929;0,641640826211177;0,632912831329264;0,622732850578109;0,608644250340151;0,594731363303301
"2022-03-29";"alle";40;58,9;50;53;56;59;63;64;65;67;69;71;184;245,8;226;233;239;247;255;257;260;263;268;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;55;68,5;61;64;66;69;72;73;73;75;76;78;0,645071401387239;0,747671433252177;0,714391022047705;0,682788524670619;0,64164180865155;0,59874806927785;0,587389299419642;0,573273575718814;0,555511738439056;0,530056490860375;0,50810017208705
