"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;64;107,5;92;97;102;108;116;118;120;123;127;132;0,23534162710659;0,385805788459245;0,330245649327804;0,284387885047544;0,233676468378857;0,187670451871171;0,177415670356661;0,165571749447504;0,152018068410368;0,133065453952224;0,117110707188718
"2";"2022-02-07";"60+";1;5,3;1;2;4;5;7;8;9;10;12;13;65;116,1;98;104;110;117;126;128;131;135;140;145;0,189671359274346;0,330872110100839;0,27685779429589;0,233748898770461;0,188952522125287;0,148413663927212;0,138507302378563;0,128565922123332;0,116926575812025;0,100562215379285;0,0878050477588825
"3";"2022-02-07";"alle";1;5,3;1;2;4;5;7;8;9;10;12;13;129;223,6;194;204;214;226;240;244;248;254;263;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;108,7;93;98;103;110;117;119;121;124;129;133;0,120370971081532;0,221942577459707;0,182537642376595;0,150112455449308;0,11873029237971;0,0911631748818806;0,0846203230599815;0,0783402937188953;0,0698800745313467;0,0594585374337732;0,0513471985824854
"5";"2022-02-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;67;114,7;97;103;109;116;124;126;128;131;136;141;0,0933652488535441;0,182580693428336;0,147899344409929;0,119484205764515;0,092365235840461;0,0684713785334305;0,0630597178206457;0,0577359864655367;0,0516598827521865;0,0435776417833098;0,0371706372694861
"6";"2022-02-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;132;223,4;195;205;214;226;238;242;246;252;260;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";6;14,7;9;11;12;15;17;18;19;20;22;24;66;110,2;94;99;105;111;118;120;123;126;130;135;0,407582422482066;0,514353662729572;0,477094243229725;0,443150845356196;0,403906213729067;0,365637092867964;0,355568497434424;0,344354751774048;0,329742487889713;0,308326289056886;0,290623974608443
"8";"2022-02-05";"60+";6;16,5;10;12;14;17;20;20;21;23;25;27;68;116,4;99;105;110;117;125;128;130;133;138;143;0,364688294737656;0,472922833110188;0,435311285226037;0,400554981318092;0,361790985160556;0,323524408311699;0,313617813069494;0,30200136561653;0,289152177310279;0,26909111850481;0,251855999337462
"9";"2022-02-05";"alle";12;31,2;21;24;27;32;36;37;39;41;44;47;134;226,6;199;208;217;229;242;245;250;255;264;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";24;48,8;38;41;45;49;54;56;57;59;63;66;68;105,3;91;96;100;106;112;114;116;119;123;127;0,491306182549707;0,578024729153622;0,548161572484621;0,519287278391138;0,487865507593732;0,45512607164347;0,447043334664872;0,437166168393882;0,424501779392888;0,405346314243726;0,390454394257366
"11";"2022-02-04";"60+";17;38,1;28;31;34;38;43;44;45;47;50;53;64;102,5;88;93;97;103;110;112;114;116;120;124;0,446623843448255;0,535578093960453;0,504977324488357;0,476668797138906;0,443673093608484;0,409987524500645;0,402109666230291;0,392494203623474;0,380617726316191;0,361987308948999;0,348143176916438
"12";"2022-02-04";"alle";41;86,9;70;75;80;88;96;98;101;104;109;114;132;207,8;184;192;200;209;220;223;227;231;238;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-03";"0-60";10;14;11;12;13;14;15;16;16;17;18;19;64;80,7;73;75;78;81;84,2;85;86;88;90;92;0,714269739020931;0,774010183368515;0,75469809526507;0,73491500598198;0,711201531791176;0,685615512403649;0,67898653078469;0,671694780016265;0,662106117843497;0,646530071687954;0,633737313512149
"14";"2022-02-03";"60+";16;23,6;19;20;22;24;26;26;27;28;29;31;65;87,4;78;81;84;88;92;93;94;96;99;101;0,677429838291678;0,743922480603894;0,721872807899224;0,699953089517979;0,674858615054526;0,647222945348923;0,640678157576828;0,632571547038408;0,622554851044795;0,605444635369098;0,590265204235685
"15";"2022-02-03";"alle";26;37,6;31;33;35;38;41;41;42;43;45;47;129;168,1;154;159;164;169;175;177;179;181;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-02";"0-60";12;15,4;12;13;14;15;17;17;17;18;19;20;73;87,8;80;83;85;88;91;92;93;95;97;98;0,781034311550847;0,827750786481909;0,812518768922094;0,797584307307764;0,779335911055307;0,759477991383933;0,754106936661948;0,748046438834561;0,73977251144059;0,728330099883274;0,717548887033012
"17";"2022-02-02";"60+";15;20,1;16;17;19;20;22;22;23;23;25;26;65;82;74;77;79;82;86;87;88;89;91;93;0,745308673866128;0,798978499879862;0,781260527399987;0,764243758611855;0,743603253769237;0,721592877490229;0,716271339726434;0,70960035629255;0,700646283757014;0,68746039195195;0,674831835055013
"18";"2022-02-02";"alle";27;35,5;30;32;33;35;38;38;39;40;41;43;138;169,9;158;162;166;171;176;177;179;181;184;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-01";"0-60";12;14,5;12;13;13;14;16;16;16;17;18;18;84;97,6;91;93;95;98;101;102;103;104;106;108;0,82555629394546;0,863209682115118;0,850516143242768;0,838189623707659;0,823348150824561;0,807012702347422;0,802418821889416;0,797063652587578;0,790763573147597;0,780526510241858;0,771640604010556
"20";"2022-02-01";"60+";10;12,6;10;11;11;12;14;14;14;15;16;17;75;89,9;82;85;87;90;93;94;95;96;99;100;0,793341945523319;0,837150058059505;0,823002808550967;0,808521241814266;0,791254800075817;0,772661522300426;0,768239104163577;0,762687500650495;0,755481702238203;0,744133679531394;0,733575655721522
"21";"2022-02-01";"alle";22;27,1;23;24;25;27;29;29;30;31;32;33;159;187,4;177;180;184;188;193;194;196;198;201;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
