"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";1;3,5;1;2;2;3;5;5;5;6;7;7;181;289,3;264;272;280;290;301;303;306;310;316;321;0,283863505508517;0,360118898315735;0,333995902340368;0,309479869038766;0,283811091729198;0,257938685444818;0,251843637629537;0,24487906953557;0,235237569051457;0,222057445644882;0,211153064439956
"2";"2022-02-07";"60+";1;5,3;2;3;4;5;7;7;8;8;10;11;170;297,3;268;277;286;298;310;313;317;322;329;335;0,188570853405735;0,255307232729389;0,231908994732892;0,210715605712051;0,188354866636794;0,167184930296845;0,16226916278363;0,156576036493875;0,14951442205434;0,13914541599348;0,130140207030673
"3";"2022-02-07";"alle";2;8,8;4;5;7;9;11;11;12;13;14;16;351;586,6;540;556;571;588;607;613;618;626;638;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";11;28;19;22;25;28;31;32;33;35;37;39;194;303,8;278;287;295;305;315;318;321;325;330;336;0,392667791890294;0,462104758751873;0,437278427387768;0,41612121665092;0,392177011117217;0,367802943160603;0,361984755492544;0,354733529030377;0,345492604964038;0,333226960747269;0,322208388955833
"5";"2022-02-06";"60+";8;26,6;17;20;23;27;31;31;33;34;36;39;176;301,1;272;281;290;302;314;317;320;325;333;338;0,300506989120989;0,369742335859956;0,345502049423501;0,323839459717926;0,30045477905509;0,276599659025462;0,270519646493737;0,263964193228629;0,255912889248095;0,24385418938672;0,234256715044973
"6";"2022-02-06";"alle";19;54,6;40;45;50;55;60;62;64;66;70;73;370;604,9;559;575;589;606;626;631;637;644;655;665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";27;57,7;46;50;53;58;63;64;65;67;70;73;210;309,4;286;293;301;310;320;322;325;329;334;339;0,467746287512636;0,527570277833129;0,507633898929028;0,488570577461477;0,46643527660278;0,445171758908084;0,43945184686847;0,432946458854473;0,425367719196041;0,413682039268099;0,403724745123418
"8";"2022-02-05";"60+";20;51,5;39;43;47;51;57;58;59;61;64;67;176;284,5;259;267;275;285;295;298;302;306;312;318;0,388655958289657;0,45233678964751;0,430450517833196;0,410189183463628;0,387748407255125;0,365416646837421;0,359758271977656;0,353682947500692;0,34565798718792;0,334059262506486;0,323907815491628
"9";"2022-02-05";"alle";47;109,2;90;96;102;109;117;119;122;125;130;135;386;593,9;552;566,9;580;595;612;616;622;629;638;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";26;44,3;36;38;41;44;48;48;50;51;53;55;216;292,1;273;279;285;293;300;302;305;308;312;316;0,586641571846476;0,638843994020068;0,62058200130478;0,604203416479;0,585399303881681;0,566088355274067;0,561303734030884;0,555946118930625;0,549333915874273;0,538030798654106;0,529485206880043
