"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";1;12,8;5;7;10;13;17;18;19;21;24;28;117;294,7;242;259;277;298;324;331;340;351;371;391;0,0784127385549453;0,137389453985807;0,11445969842303;0,0961286030038778;0,0777717225248852;0,0623439537996489;0,0590070329759621;0,0551546315581925;0,0504230791745313;0,0439945179278744;0,0388142458492529
"2";"2022-02-07";"60+";2;19,5;9;12;15;20;25;27;29;32;36;41;115;244,3;208;220;232;246;262;267;272;279;290;300;0,102655159293638;0,173206283066674;0,147298469265402;0,124525911767981;0,102237541528205;0,0828996157933566;0,0785066695712251;0,0732207277701251;0,0674392454449312;0,0589983350031527;0,0527764906764745
"3";"2022-02-07";"alle";3;32,2;16;21;26;33;41;44;47;51;58;65;232;539;460;487;513;546;583;593;606;623;650;675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";6;65,9;37;45;54;66;82;87;93;101;114;129;120;287,8;239;254;271;291;315;322;330;340;359;379;0,0909854620459503;0,14870090206359;0,127328258808463;0,108892622617257;0,0901294293497279;0,0737523245636384;0,0701666548196732;0,0658857937049455;0,0608288472242048;0,0536016594106184;0,0475463060350679
"5";"2022-02-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;119;233,8;202;213;223;235;248;252;256;262;272;279;0,096033546445089;0,159157990384687;0,135226063547796;0,114961593177518;0,0955458718795158;0,0779074476422445;0,0736422703530213;0,0694967262917266;0,0638126913323463;0,056306883135032;0,0502584882659422
"6";"2022-02-06";"alle";6;65,9;37;45;54;66;82;87;93;101;114;129;239;521,6;450;474;498;526;559,2;569;581;595;619;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";17;56,8;41;46;51;57;64;66;68;72;77;81;138;262,5;230;241;251;264;279;282;287;293;302;311;0,299249101438719;0,375087244127469;0,348451451816857;0,324635838487073;0,297310908222787;0,271475978306125;0,264974324895774;0,257167227752217;0,248098805756008;0,235273796070946;0,223884894801285
"8";"2022-02-05";"60+";13;45,2;31;35;40;45;51;53;55;58;62;65;124;242,2;210;221;231;244;257;261;265;271;281;288;0,287764371992901;0,365798994026092;0,338450767907842;0,314004902679505;0,286517761617188;0,260542717437707;0,25396875323452;0,246780538016029;0,237443146489471;0,223956744627812;0,211779980936856
"9";"2022-02-05";"alle";30;102;76;84;92;103;114;117;121;126;134;141;262;504,7;448;467;485;508;533;540;548;559;574;588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";17;41,3;31;34;37;41,5;46;47;49;50;53;56;146;240,3;215;224;232;242;252;255;259;263;270;276;0,411378273050488;0,485548731724271;0,459372331102421;0,436332879143241;0,409482211758704;0,382454146959736;0,375706766654271;0,367729816574169;0,357566086145161;0,343722469508278;0,330852190145911
"11";"2022-02-04";"60+";22;56,8;43;47;51;57;63;64;66;69;73;76;136;231,3;205;214;223;232;243;246;249;254;261;267;0,387664678104888;0,464070891268751;0,437630962384898;0,413912986129191;0,386621050797567;0,359503844956928;0,353028320569609;0,345177703846864;0,335671764388871;0,320796094729436;0,308236488360782
"12";"2022-02-04";"alle";39;98,1;78;84;91;99;107;110;113;116;122;127;282;471,7;429;443,9;457;474;493;497;503;511;523;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-03";"0-60";23;42,2;33;36;39;42;46;47;48;50;52;54;149;225,8;204;212;219;227;236;238;241;245;250;255;0,544659062406197;0,610927160854188;0,58828446472222;0,567788239887412;0,543051325166382;0,517943184460538;0,511541199509246;0,50363577578425;0,494605518395002;0,48109620628458;0,468940833463996
"14";"2022-02-03";"60+";21;40,5;31;34;37;40;44;45;46;48;50;52;138;206,2;186;193;200;207;215;217;219;222;227;232;0,518364000688184;0,588413287007568;0,564273374940501;0,542265564144869;0,517666530896662;0,491840094762807;0,485306664842307;0,478054221213364;0,468091183025862;0,454716308419323;0,441304322558277
"15";"2022-02-03";"alle";44;82,7;68;73;77;83;89;90;92;95;98;102;287;432;399;410;421;434;448;451;456;461;470;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-02";"0-60";34;50,5;42;45;47;50;54;55;56;57;59;60;148;211,1;193;199;205;212;220;222;224;228;233;237;0,673858730546322;0,725880158221785;0,70827040402976;0,691093615165316;0,672619808507817;0,652870531684425;0,647366830151383;0,641850769492758;0,634451302340628;0,622498046137594;0,613018864719641
"17";"2022-02-02";"60+";31;47,4;39;42;44;47;51;52;53;54;56;58;140;194,2;177;183;189;195;201;203;205;208;211;215;0,653577106284606;0,707150308308668;0,688374971583172;0,671851007082691;0,652508741478101;0,632696395590292;0,627409981136567;0,621252288774251;0,61354313495292;0,601500070607999;0,59122191936426
"18";"2022-02-02";"alle";65;97,9;86;90;93;98;103;104;106;108;111;113;288;405,3;378;387;396;407;418;421;425;429;437;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-01";"0-60";19;25,2;21;22;23;25;27;27;28;29;30;31;157;211,2;195;200;206;212;219;221;223;226;230;234;0,755129760348803;0,798291572481535;0,784258103698991;0,769797986569484;0,753361854412273;0,736356269658788;0,732123269577138;0,726757873425394;0,720049301169328;0,709929594726165;0,699978730237405
"20";"2022-02-01";"60+";26;35;29;31;33;35;37;38;39;39;41;42;138;180,4;167;171;176;181;186;188;189;192;195;198;0,743526891424567;0,788562564569646;0,773649319877215;0,759137857674719;0,742260996174418;0,725017062721409;0,720283251676703;0,7147157346126;0,707508757978331;0,696949751742844;0,687810462516442
"21";"2022-02-01";"alle";45;60,1;53;55;57;60;63;64;65;66;68;70;295;391,6;368;376;384;393,5;403;406;408;412;418;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
