"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"28";"2022-01-29";"0-60";103;137,2;126;129;133;137;142;143;144;146;148;150;781;926,4;900;910;917;927;937;939;942;946;951;956;0,750843866556984;0,772905916402737;0,76518987905151;0,757994025448954;0,750211877233119;0,742051458726678;0,740000897741697;0,737404210228331;0,734352922854808;0,729580866923959;0,725181710817002
"29";"2022-01-29";"60+";91;122,9;112;116;119;123;127;128;129;131;133;135;628;752,2;728;736;744;752;761;764;766;770;775;779;0,740295710367684;0,763248223595374;0,755099434805615;0,74819985708047;0,740172185070801;0,731631225049246;0,72954652820914;0,727164420547967;0,724124523231284;0,71914741463812;0,714942390563253
"30";"2022-01-29";"alle";194;260,1;243;249;254;260;266;268;270;272;276;279;1409;1678,6;1641;1654;1666;1680;1694;1698;1702;1707;1715;1722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-28";"0-60";113;139,9;130;133;136;140;144;145;146;147;150;152;809;935,3;912;920;927;936;945;947;950;954;959;963;0,807600935099836;0,824650592000762;0,818795756974939;0,813404840492567;0,807146423057586;0,800394522410759;0,798628062126276;0,796633056121405;0,794274136078003;0,790314228041046;0,786856055758667
"32";"2022-01-28";"60+";93;116,3;107;110;113;116;120;121;122;123;125;127;644;749,1;727;735;741;749;757;759;762;765;769;773;0,799980109192766;0,818103139043174;0,812176896895445;0,806164169061214;0,799813162187523;0,792998621998727;0,791324305530895;0,78939010186032;0,786678278840011;0,78276505569657;0,779192938749334
"33";"2022-01-28";"alle";206;256,2;242;247;251;256;261;263;265;266;270;272;1453;1684,4;1650;1662;1673;1686;1698;1701;1705;1710;1718;1724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-27";"0-60";138;165,9;156;159;162;166;170;171;172;173;176;178;797;905;883;891;897;906;914;916;918;921;926;931;0,831692309443184;0,846997388355031;0,841919034303429;0,836816812876555;0,831087341429605;0,825209498216282;0,823606903521086;0,822012525838671;0,819739979289356;0,816469684723946;0,813305327471167
"35";"2022-01-27";"60+";110;133,3;124;127;130;133;137;138;139;140;142;144;627;715,6;696;702;709;716;723;725;727;730;734;737;0,82512829211859;0,841748881998374;0,835936417658958;0,83083773608753;0,82493303153856;0,818837586253296;0,817320288638353;0,815470791239079;0,813139479634157;0,809591255223558;0,806385265263005
"36";"2022-01-27";"alle";248;299,2;285;290;294;299;305;306;308;310;313;316;1424;1620,6;1590;1600;1610;1622;1633;1636;1639;1644;1650;1656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-26";"0-60";149;171,3;162;165;168;171;175;176;177;178;180;182;797;887,1;867;874;881;887;895;897;899;902;906;910;0,869948089905206;0,882608895559219;0,878337591987383;0,874251598818498;0,869522569726797;0,864810657908021;0,86358724741084;0,86215187634902;0,860347344535872;0,857575602392511;0,855035688791473
"38";"2022-01-26";"60+";126;145,8;137;140;143;146;149;150;151;152;154;155;627;700,6;683;689;695;701;707;709;711;713;717;720;0,864397421053946;0,877850132738015;0,87325797113662;0,86901835768964;0,864189325054425;0,859180182842049;0,857884344138248;0,856304001438523;0,854554904190722;0,851771087367797;0,84938829475194
"39";"2022-01-26";"alle";275;317;305;309;312;317;322;323;324;326;329;331;1424;1587,8;1560;1570;1579;1589;1599;1602;1605;1609;1614;1619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-25";"0-60";128;141,8;135;137;139;142;144;145;146;147;148;150;777;851,7;834;840;846;852;859;861;863;865;869;873;0,902571965266164;0,912786105449294;0,909172787680163;0,90596633092874;0,902262301635087;0,898215913213281;0,897315196336703;0,896119219033015;0,89452567109224;0,892460487041802;0,890703698542168
"41";"2022-01-25";"60+";114;126,8;120;122;124;127;129;130;131;132;133;134;607;666,9;651;656;661;667;673;674;676;679;682;685;0,898911245397721;0,909419182768474;0,905969545040195;0,902509326581996;0,898683039935141;0,894833011730567;0,893848324515356;0,892596835244878;0,891161276251425;0,888792983288057;0,886693151227616
"42";"2022-01-25";"alle";242;268,6;259;262;265;269;272;273;274;276;278;280;1384;1518,6;1494;1502;1510;1519;1529;1531;1534;1537;1543;1548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-24";"0-60";86;97,3;91;93;95;97;100;100;101;102;104;105;759;824,2;807;813;819;825;831;832;834;837;840;844;0,883769943014702;0,897227992072659;0,892393621231358;0,888213340814239;0,883213710117703;0,877853928967543;0,876448478942828;0,875063802473563;0,873089876821234;0,87004824126636;0,867308933388323
"44";"2022-01-24";"60+";50;56,8;52;54;55;57;59;59;60;60;61;62;599;650,4;636;641;645;651;656;657;659;661;664;667;0,88026309145898;0,894209508686749;0,88950674543488;0,885098371668761;0,879870216065783;0,874803440320764;0,873459215289087;0,871848851164738;0,869817489991423;0,866774089717562;0,86416689196461
"45";"2022-01-24";"alle";136;154,1;146;149;151;154;157;158;159;160;162;164;1358;1474,6;1451;1459;1467;1475;1484;1486;1489;1492;1497;1502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-23";"0-60";64;72,9;68;69;71;73;75;75;76;77;78;79;719;775;760;765;770;775;781;783;784;786;790;793;0,877366621503799;0,892100993681113;0,887002344585948;0,882173727294193;0,876711368925517;0,871073083860156;0,869491503969623;0,867797390051394;0,865667732882196;0,862438346347441;0,859232067370684
"47";"2022-01-23";"60+";44;50,4;46;47;49;50;52;53;53;54;55;56;592;638,7;625;629;634;639;644;645;647;649;652;655;0,873786555913125;0,889060332052614;0,883874589748154;0,879058538233489;0,873620503117681;0,867825628440717;0,866361051815465;0,864624035006241;0,86250692660186;0,859354329588291;0,856119377498748
"48";"2022-01-23";"alle";108;123,3;116;118;121;123;126;127;128;129;130;132;1311;1413,6;1392;1399;1406;1414;1422;1425;1427;1430;1435;1439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-22";"0-60";131;146,1;139;141;143;146;149;150;150;151;153;155;719;769,1;755;759;764;769;775;776;778;780;784;787;0,896441431350084;0,908354022413378;0,90392960171174;0,900210799194368;0,89569669276294;0,891032872463686;0,889878001727726;0,888461151116494;0,886591692593244;0,883693148715003;0,881121549098074
"50";"2022-01-22";"60+";107;119,8;113;115;117;120;122;123;124;125;126;128;581;622,9;610;614;618;623;628;629;630,1;632;635;638;0,893406219074715;0,905528359512485;0,90148113210382;0,897601907579915;0,893146273058385;0,888508933166804;0,887334510735846;0,885864129692155;0,884059291700023;0,881517818251367;0,879009957271222
"51";"2022-01-22";"alle";238;265,9;256;259;262;266;270;271;272;274;276;278;1300;1392;1372;1379;1385;1392;1400;1402;1405;1408;1413;1416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-21";"0-60";101;109,6;104;106;108;110;112;112;113;114;115;116;673;711,3;699;703;707;712;716;718;719;721;724;726;0,921275534610261;0,930354416774244;0,927238507701573;0,924236906838074;0,920627562262974;0,916906623893399;0,915872797971602;0,914718977829505;0,913343051888364;0,911144783557374;0,909135444783787
"53";"2022-01-21";"60+";76;82,7;78;80;81;83;84;85;86;86;87;89;546;578;567;570;574;578;582;583;584;586;589;591;0,918557868344676;0,928119442159181;0,924819624985178;0,921799739895394;0,918317307610384;0,914697694047539;0,913707094850106;0,912585398831314;0,911238181498775;0,90903560787154;0,907259743034683
"54";"2022-01-21";"alle";177;192,4;185;187;190;192;195;196;197;198;200;201;1219;1289,3;1272;1278;1283;1290;1296;1298;1300;1303;1307;1310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-20";"0-60";138;148;142;144;146;148;150;151;152;152;154;155;670;702,5;691;695;699;703;707;708;710;711;714;716;0,932224699605117;0,94055937109349;0,937761120978968;0,934967778546496;0,931701314643681;0,928300870922931;0,927431285162807;0,926410649090003;0,925092709839409;0,923115932860495;0,921365889083267
"56";"2022-01-20";"60+";110;118,4;113;115;116;118;120;121;121;122;124;125;548;575,5;565;569;572;575;579;580;581;583;585;587;0,929137699985949;0,937738974234797;0,934864810564123;0,932122655067801;0,928880054005889;0,925617298734275;0,924788736577902;0,923795502798508;0,922435486592005;0,920395398444216;0,918790444522527
"57";"2022-01-20";"alle";248;266,4;258;261;263;266;270;270;271;273;274;276;1218;1278;1262;1267;1273;1278;1285;1286;1288;1291;1294;1297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-19";"0-60";129;135,9;131;133;134;136;138;138;139;140;141;142;644;669,2;659;663;666;669;673;674;676;677;679;681;0,949404695630709;0,956247705048314;0,953867907498539;0,951712238963541;0,949159856830369;0,946372481073611;0,945633045017529;0,944850607476572;0,943838702638798;0,942143666440271;0,940733124968238
"59";"2022-01-19";"60+";106;112;108;109;110;112;114;114;115;115;116;117;507;527,7;519;522;524;528;531;532;533;534;536;538;0,946160052563118;0,953053065940614;0,950711064361237;0,948546081985883;0,946005821817734;0,943325065443715;0,942636467295145;0,941841244891397;0,940792986753053;0,939112302946132;0,937774893689116
"60";"2022-01-19";"alle";235;247,9;241;243;245;248;250;251;252;253;254;256;1151;1196,8;1183;1188;1192;1197;1203;1204;1206;1208;1211;1214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-18";"0-60";110;114,2;111;112;113;114;116;116;116;117;118;119;618;638,1;629;632;635;638;642;643;644;645;647;649;0,962883725667373;0,968248559853258;0,966432308406287;0,964699160126371;0,962607694086518;0,960415306880086;0,959826928319753;0,959118081276446;0,95819506300338;0,956819413039751;0,955753408116111
"62";"2022-01-18";"60+";106;110,3;107;108;109;110;112;112;113;113;114;115;473;488,8;481;484;486;489;492;492;493;494,1;496;498;0,960890332420747;0,966230660295254;0,964409789618541;0,962741889974972;0,960739934557634;0,95864659181516;0,958110499436565;0,957465016645542;0,956619639779381;0,955386367370512;0,954373065327254
"63";"2022-01-18";"alle";216;224,6;219;221;222;224;227;227;228;229;230;231;1091;1126,9;1115;1119;1123;1127;1132;1133;1135;1137;1140;1142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-17";"0-60";46;48,1;46;46;47;48;49;49;50;50;51;52;607;624,1;616;619;621;624;627;628;629;631;633;635;0,955792625004883;0,962935285964089;0,960540429184933;0,958161835917229;0,955331534608074;0,952247950754385;0,951463969786253;0,950581523987941;0,949296543834921;0,947437153082588;0,945634696446498
"65";"2022-01-17";"60+";43;45,1;43;43;44;45;46;46;47;47;48;48;438;450,3;444;446;448;450;453;454;454;455;457;458;0,954343875980916;0,961391880979958;0,958973661220972;0,956727054939984;0,954156194557598;0,951366735142509;0,950685145662397;0,94992258794313;0,948816548003332;0,947157002603076;0,945684686212149
"66";"2022-01-17";"alle";89;93,2;90;91;92;93;95;95;95;96;97;98;1045;1074,4;1063;1067;1071;1075;1079;1080;1082;1083;1086;1088;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-16";"0-60";64;67,1;64;65;66;67;68;69;69;70;70;71;600;615,6;608;610;613;616;619;620;621;622;624;625;0,95411840693115;0,962103052481519;0,959442440269202;0,95676538093091;0,953608731763333;0,950130006807704;0,949220408006411;0,948102181598451;0,946737341218251;0,944307455217487;0,94225619599184
"68";"2022-01-16";"60+";33;34,6;33;33;34;34;35;36;36;36;37;38;427;437,7;432;434;435;438;440;441;441;442;444;445;0,953165036912222;0,960703377933567;0,95818640795054;0,95585433412319;0,952963207452302;0,94997954959072;0,949159056793623;0,948222806514174;0,947104757469389;0,94534085289345;0,943883690762762
"69";"2022-01-16";"alle";97;101,7;98;99;100;102;103;104;104;105;106;107;1027;1053,3;1043;1046;1050;1053;1058;1059;1060;1062;1064;1066;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-15";"0-60";85;88,3;85;86;87;88;90;90;90;91;92;93;601;614,7;608;610;612;615;618;618;619;621;622;624;0,962147143490025;0,969122163466419;0,966768218058158;0,964438246351207;0,961601098938891;0,958493640428027;0,957658371558163;0,956718898632493;0,955353578049738;0,953269620634074;0,951573302152582
"71";"2022-01-15";"60+";72;74,8;72;73;74;75;76;76;77;77;78;79;434;443,6;438;440;441;443;446;446;447;448;449;450;0,96211602867472;0,968380648959931;0,966309611213364;0,964338872692934;0,961894380250702;0,959398862922601;0,95869445454895;0,957937640011788;0,956909408172749;0,955460874112813;0,953981516137708
"72";"2022-01-15";"alle";157;163,2;159;160;161;163;165;165;166;167;168;169;1035;1058,2;1049;1052;1055;1058;1062;1063;1064;1066;1068;1070;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-14";"0-60";98;100,8;98;99;100;101;102;102;103;103;104;105;587;598,4;592;594;596;598;601;602;603;604;605;607;0,972039772969291;0,977601110031676;0,975720189612802;0,973867926849339;0,971593178736822;0,969123664413392;0,968429224835763;0,967633771622497;0,966454363484606;0,964793265381187;0,963091240382063
"74";"2022-01-14";"60+";78;80,2;78;78;79;80;81;81;82;82;83;84;420;427,3;422;424;425;427;429;430;430;431;432;433;0,972497435684775;0,977367596035983;0,975749053853677;0,974213045109526;0,97236950411666;0,970351802768258;0,969847999333824;0,969209521431791;0,968413081300038;0,967230045089341;0,966170049801262
"75";"2022-01-14";"alle";176;181;177;178;179;181;183;183;184;184;185;186;1007;1025,6;1017;1020;1023;1026;1029;1030;1031;1033;1035;1037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-13";"0-60";112;114,7;112;113;114;115;116;116;117;117;118;118;570;579,4;574;575;577;579;582;583;583;584;586;587;0,976578796764878;0,981551701709679;0,979913127879895;0,978297734754771;0,976214603833707;0,973950100124255;0,973385300156647;0,972703817605175;0,971700438813024;0,970090381873156;0,968704834135818
"77";"2022-01-13";"60+";69;70,6;69;69;70;70;71;72;72;72;73;74;405;410,4;406;408;409;410;412;413;413;414;415;416;0,977242609725722;0,981618463191849;0,980133499945393;0,978793253513348;0,977100743016019;0,975326097584241;0,974843857873461;0,974292606770095;0,973629339909255;0,972572919847399;0,971539805244976
"78";"2022-01-13";"alle";181;185,3;182;183;184;185;187;187;188;188;189;190;975;989,9;983;985;987;990;993;994;995;996;998;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-12";"0-60";103;104,8;103;103;104;105;106;106;106;107;107;108;540;547,5;542;544;546;547;550;550;551;552;553;555;0,983129483479959;0,986995604273809;0,985751545036987;0,984500311376292;0,98293992941284;0,9812733593362;0,980857390355412;0,98033344975818;0,979557575016904;0,978404772649635;0,977465371353811
"80";"2022-01-12";"60+";72;73,2;72;72;72;73;74;74;74;75;75;76;402;406,2;403;404;405;406;408;408;408;409;410;411;0,983661570264376;0,986976620203626;0,985899090682431;0,984856747676382;0,983577555325737;0,982186562300696;0,981817043819044;0,981381527909584;0,980852091479867;0,979945276149225;0,979191924457443
"81";"2022-01-12";"alle";175;178;175;176;177;178;179;179;180;180;181;182;942;953,6;947;949;951;954;956;957;958;959;961;963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-11";"0-60";99;100,3;99;99;99;100;101;101;101;102;102;103;527;533,3;529;530;531;533;535;536;536;537;539;540;0,98722063441833;0,990368270682828;0,98939221828563;0,988351890025535;0,987032655922995;0,98560642734718;0,985234619155587;0,98475351642407;0,984094425357282;0,98308794958183;0,982177617277075
"83";"2022-01-11";"60+";71;71,8;71;71;71;72;72;73;73;73;74;74;418;421,2;418;419;420;421;423;423;423;424;425;425;0,988728305324228;0,991225550901734;0,990410051812383;0,989605425949791;0,988677295820269;0,987593595863938;0,987322262605121;0,986971546881527;0,98654387755469;0,985899430114886;0,985292516356866
"84";"2022-01-11";"alle";170;172,1;170;170;171;172;173;173;174;174;175;175;945;954,5;949;951;952;955;957;958;958;959;961;963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-10";"0-60";39;39,6;39;39;39;39;40;40;40;41;41;42;521;526,4;522;523;525;526;528;529;529;530;532;533;0,983902981976921;0,988380164863219;0,986965904631057;0,985516522433655;0,983677179408784;0,981456153137888;0,980851066532164;0,980116744568285;0,979067384845125;0,977490012804728;0,975904980550147
"86";"2022-01-10";"60+";32;32,4;32;32;32;32;33;33;33;33;34;34;442;444,6;442;443;443;444;446;446;446;447;448;448;0,987424252255809;0,99051095417726;0,989457871488623;0,988506714570353;0,987354200686217;0,98599430452952;0,985646595081265;0,985216213184726;0,984666406859235;0,983760033958631;0,98303028884913
"87";"2022-01-10";"alle";71;72;71;71;71;72;73;73;73;73;74;74;963;971;966;967;969;971;973;974;975;976;977;979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-09";"0-60";65;66,1;65;65;65;66;67;67;67;68;68;69;524;529,1;525;526;527;529;531;531;532;533;534;535;0,982798516811804;0,988006226200816;0,986465405782455;0,984742784546576;0,982561415143838;0,979969479758464;0,97924875190483;0,978277169146354;0,976995454257502;0,974908999187555;0,972861876322247
"89";"2022-01-09";"60+";40;40,5;40;40;40;40;41;41;41;41;42;42;445;447,3;445;445;446;447;448;449;449;449;450;451;0,98779969241419;0,991007065992443;0,989932473981128;0,988960166092054;0,98773718794245;0,986312489658517;0,985935817447178;0,98546787842769;0,98486451620402;0,983857992626092;0,983025811716482
"90";"2022-01-09";"alle";105;106,6;105;105;106;106;107;108;108;108;109;110;969;976,3;971;973;974;976;979;979;980;981;982;984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-08";"0-60";71;72;71;71;71;72;73;73;73;74;74;75;484;488,1;485;486;487;488;490;490;491;492;493;494;0,985432003047749;0,990188336505917;0,988808497821974;0,987242191735815;0,985204738904925;0,982718450951901;0,982043447960106;0,98117755196935;0,979904491479376;0,97783746275581;0,975839733349609
"92";"2022-01-08";"60+";58;58,5;58;58;58;58;59;59;59;60;60;60;428;429,8;428;428;429;430;431;431;431;432;432;433;0,990770565778602;0,993380722364638;0,992523032435129;0,991729790948078;0,990718939613447;0,989522152275267;0,989184867289291;0,988796547702858;0,988285542843986;0,987458625444267;0,986603685942177
"93";"2022-01-08";"alle";129;130,6;129;129;130;130;131;132;132;132;133;134;912;917,9;914;915;916;918;920;920;921;922;923;925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-07";"0-60";81;81,9;81;81;81;82;82;83;83;83;84;84;460;463,3;460;461;462;463;465;465;466;466;467;468;0,989187542810087;0,992976805322589;0,991889531776754;0,990651491845512;0,989026182215949;0,98704922391515;0,986459419871923;0,985707591280264;0,984685754051261;0,983006890829932;0,98133270854723
