"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";3;11,1;5;7;9;11;14;15;16;18;20;23;63;112;93;100;106;114;122;125;128;132;138;144;0,269792106767808;0,406805888372613;0,35611111633457;0,314126480814985;0,26627587778193;0,222145403784621;0,212162492980965;0,198710199287237;0,18348038547969;0,162773132667713;0,147665619013775
"2";"2022-02-07";"60+";0;0;0;0;0;0;0;0;0;0;0;0;96;148,6;130;136;142;150;158;161;164;167;173;178;0,303052990662373;0,437856113110341;0,389729338084687;0,34819697275851;0,299639032678419;0,255248879976002;0,244189289204351;0,230468245175771;0,21427989347239;0,192320119511059;0,174014025494326
"3";"2022-02-07";"alle";3;11,1;5;7;9;11;14;15;16;18;20;23;159;260,6;228;239;250;264;279;283;288;295;306;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";4;11,7;6;8;9;12;15;15;16;18;20;22;63;105,3;89;95;100;107;114;116;119;122;127;132;0,343125559734619;0,484629321829469;0,433049476830502;0,388566836113437;0,340059791164143;0,291336828955444;0,279507224641568;0,266342570756043;0,249606315927932;0,224412054951863;0,202656200316429
"5";"2022-02-06";"60+";2;5,2;2;3;4;5;7;7;8;8;9;11;98;151,3;132;138;145;152;161;164;167;170;176;181;0,381561485489752;0,516777400365106;0,469654538536667;0,427645664512796;0,379067225281198;0,330897780410869;0,318723760812273;0,305309858676381;0,288422695085189;0,264032633292062;0,241478514238679
"6";"2022-02-06";"alle";6;16,9;10;12;14;17;21;22;23;25;28;30;161;256,7;226;237;247;259;274;277;282;288;298;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";4;8,7;5;6;7;9;10;11;12;12;14;15;65;102,3;88;93;98;103;110;112;114;117;120;124;0,460822026203093;0,574303865871273;0,534433263186036;0,498041276948556;0,455638476951573;0,412816161440954;0,402531103642573;0,390107476962841;0,374231525229235;0,349932519127712;0,329407205429574
"8";"2022-02-05";"60+";14;27,8;20;22;25;28;32;33;34;35;38;40;102;154,2;136;142;148;155;164;166;169;172;178;183;0,503813996846182;0,611746078198076;0,574388186084005;0,540347211206033;0,5000216838836;0,459133565593263;0,448108557823923;0,436033911947507;0,421027998835076;0,398226075134164;0,377876316747875
"9";"2022-02-05";"alle";18;36,5;27;30;33;37;41;43;44;46;49;52;167;256,5;228;238;248;259;272;275;279;285;293;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";10;18,8;13;15;17;19;22;22;23;24;26;27;70;105,7;92;97;101;107;113;115;116;119;123;126;0,53186963109129;0,627853870855058;0,594425528418554;0,563080103305031;0,527407960376498;0,489059900292316;0,4789299134093;0,467904332975064;0,454011055139073;0,434683853345548;0,41531895430084
"11";"2022-02-04";"60+";16;27,7;21;23;25;28;31;32;33;34;36;38;99;140,4;125;130;135;141;148;150;152;155;159;163;0,577872280892985;0,667068604131068;0,636170588848891;0,608349690414357;0,574600763851528;0,539250691308021;0,530656185716568;0,519676628347041;0,506587263666315;0,485651158342193;0,468832808577527
"12";"2022-02-04";"alle";26;46,5;36;40;43;47;51;53;54;56;59;62;169;246,2;222;230;238;248;259;262;266;270;277;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
