"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;87,5;72;77;82;88;95;96;99;101;105;110;0,0303768668566578;0,0589239942703361;0,0473575385365658;0,0386331360322634;0,0301711392306534;0,023261769429966;0,0218587076284414;0,0202016351027697;0,018198399798508;0,0157841134298768;0,0137427545745803
"2";"2022-02-07";"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;114,1;98;103;108;115;122;124;126;129;133;138;0,0311826077599724;0,0589150458831023;0,0476571872351758;0,0390184966287613;0,0308944622829233;0,0242341390982437;0,0228138314649176;0,0211493657293939;0,0190461933711643;0,0164802661307516;0,0145129123767686
"3";"2022-02-07";"alle";0;0;0;0;0;0;0;0;0;0;0;0;108;201,6;176;184;193;203;214;218;221;226;233;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;93,6;78;83;88;94;101;103;105;108;112;116;0,0297192693484522;0,0617994703978721;0,0485533925169886;0,0385529173485307;0,0295386983865154;0,0220593133590943;0,0204711366886469;0,0187487297155426;0,0166822862636137;0,0139415956915656;0,011860020329463
"5";"2022-02-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;72;125,8;108;114;120;127;134;136;138;141;146;151;0,0284315454557291;0,0583316046883698;0,0455570901443441;0,036652254476389;0,0281711025440358;0,0211228756275122;0,0196803940809964;0,0180977374956793;0,016184383677781;0,013426845801493;0,0115217153314966
"6";"2022-02-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;120;219,3;192;201;210;221;233;236;240;244;252;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";6;23,3;14;17;20;23;27;28;29;31;34;36;55;108,3;91;96;102;109;117;119;121;124;129;134;0,257929329190879;0,334442959285518;0,306259156819971;0,282583248942392;0,256244222587353;0,230506546888627;0,224669613807412;0,217062773448118;0,208485828338103;0,195551633153958;0,18525084218406
"8";"2022-02-05";"60+";3;12,1;6;8;10;12;15;15;16;17;19;21;81;143,2;124;130;137;144;153;155;157;161;166;171;0,248089924695985;0,321430062867552;0,294100566856243;0,270537042825147;0,245740999588978;0,221301350603401;0,215412551995576;0,209017524802451;0,200152741405573;0,186791991894936;0,176157333438758
"9";"2022-02-05";"alle";9;35,4;24;27;31;36;41;42;44;46;50;53;136;251,5;221;232;242;254;267;270;274;280;288;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";4;12,2;7;8;10;12;14;15;16;17;18;20;64;107,2;92;97;102;108;114;116;118;120;124;127;0,329053464479923;0,412322681404267;0,383751157033133;0,356659278895335;0,326729131183421;0,2974978553148;0,290623535203667;0,282023857308485;0,271389562636895;0,257260332259021;0,244836499120418
