"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";1;3,5;1;2;2;3;5;5;6;6;7;8;66;104;89;94;99;105;112;114;116;119;123;128;0,283526162453778;0,411962343536107;0,364305097658245;0,324773019627274;0,282564988712813;0,240629794845122;0,230792066595702;0,21913398980081;0,205681159413779;0,186014438953194;0,170566846493607
"2";"2022-02-07";"60+";1;3,6;1;2;2;4;5;5;6;6;7;8;74;115,5;99;104;110;116;123;125;128;131;136;140;0,274830219890344;0,406197042606634;0,357158505165923;0,317239427170451;0,274713528881103;0,233089278813132;0,223654179441312;0,211983710788212;0,197918424016704;0,177784927108169;0,161689465653769
"3";"2022-02-07";"alle";2;7,2;3;4;5;7;9;10;10;11;13;14;140;219,5;192;201;210;221;233;237;241;246;255;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";5;12,6;7;9;10;13;15;16;17;18;20;21;73;110,9;96;101;106;112;119;120;123;125;130;134;0,397566812027772;0,522189967862325;0,479161776937349;0,439121618922072;0,395780521472582;0,351298434835657;0,340768151939752;0,327179781774133;0,310260228739283;0,287390132174096;0,268400722039191
"5";"2022-02-06";"60+";3;7,4;4;5;6;7;9;10;10;11;12;13;80;120,8;105;110;115;121;128;130;132;136;140;145;0,407313536995636;0,533883723319016;0,490730056669952;0,450334708774663;0,406857668057097;0,361100020579602;0,350284967702552;0,337758509590075;0,320923644496897;0,298221717111566;0,27625222692347
"6";"2022-02-06";"alle";8;19,9;13;15;17;20;23;24;26;27;30;32;153;231,8;205;214;222;233;245;249;253;258;266;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";7;14,1;9;10;12;14;16;17;18;19;20;22;76;108,7;96;100;104;109;115;117;119;121;125;128;0,495656949856329;0,605126182576249;0,568191597035708;0,532317246026907;0,493614255170322;0,451986175900227;0,441583149408593;0,429224699261113;0,414060945472017;0,391038491833182;0,3712415618042
"8";"2022-02-05";"60+";10;19,3;13;15;17;19;22;23;24;25;27;28;85;123,6;108;113;118;124;131;133;135;137;142;146;0,517579501760615;0,625998631839198;0,588682837841018;0,554941180957859;0,517165390843753;0,475449608730735;0,464909966516815;0,452783210584366;0,438546102834614;0,416271342526259;0,395148245908114
"9";"2022-02-05";"alle";17;33,4;25;27;30;33;38;39;40;42;45;47;161;232,3;209;216;224;233,5;245;247;251;255;262;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";9;15,1;11;12;13;15;17;18;18;19;20;22;82;111,2;99;103;107;112;117;118;120;122;125;128;0,597866974164525;0,687927565549168;0,657194976723025;0,628706904352178;0,594738164136681;0,559748734489815;0,550751562923188;0,540366182773238;0,526558676707985;0,505614253893967;0,487586219859164
"11";"2022-02-04";"60+";21;33,7;26;29;31;34;37;38;39;40;42;44;88;120,7;108;112;116;121;127;128;130;132;136;139;0,623606497528608;0,710731370773898;0,680857761249804;0,654525548086504;0,62206794605278;0,58836573980242;0,580089004539164;0,5694337311248;0,556082188556436;0,535541160900286;0,518968611548197
"12";"2022-02-04";"alle";30;48,7;39;42;45;49;53;54;56;57;60;62;170;231,9;211;218;225;233;242;245;248;252;257;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-03";"0-60";10;15,5;11;13;14;15;17;18;19;19;21;22;81;106;95;99;102;107;111;112;114;116;119;121;0,644663727544464;0,723200692305782;0,697181058128832;0,672079929729729;0,64196245213325;0,610172815544515;0,601668863665625;0,591565925463855;0,579299099501503;0,560486475031555;0,541119524454832
"14";"2022-02-03";"60+";13;19,4;15;16;18;19;21;22;23;23;25;26;83;106,7;97;100;103;107;111;112;114;115;118;121;0,670742904399815;0,744851833559564;0,720617641382675;0,697528788205751;0,669519209688159;0,639163421277898;0,631600164778848;0,622231329203432;0,609940738492409;0,592187497061445;0,578143429866826
"15";"2022-02-03";"alle";23;34,9;28;30;32;35;38;39;40;41;43;45;164;212,7;196;202;207;214;221;223;225;228;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-02";"0-60";19;25,2;21;22;23;25;27;28;28;29;30;32;83;105,2;96;99;102;106;110;111;112;114;116;119;0,753568152828415;0,811525738655968;0,792359604452302;0,773487117491702;0,751790881558276;0,727659290892693;0,721639209588621;0,714035569916034;0,704045696770415;0,688607998013721;0,67634373408457
"17";"2022-02-02";"60+";12;15,5;12;13;14;15;17;17;18;18;19;20;85;105,7;96;99;102;106;110;111;112;113;116;118;0,773116075300197;0,826521557671697;0,808917995385186;0,792384722244266;0,772141419021854;0,75022470050102;0,744629080163637;0,737613344171584;0,72877163024604;0,714690207818067;0,701913627676865
"18";"2022-02-02";"alle";31;40,7;35;37;38;41;43;44;45;46;48;49;168;210,9;196;201;206;212;218;220;222;224;228;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-01";"0-60";15;18;15;16;17;18;19;20;20;21;21;22;81;99,6;91;94;97;100;104;105;106;107;110;112;0,831489386878908;0,873342035395764;0,859840135543639;0,846522754117942;0,829939931769245;0,811874921144915;0,807456897959736;0,802196325045004;0,794468421904952;0,783445615530565;0,772282539789505
