"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-07";"0-60";4;29,8;18;21;25;30;35;37;38;40;44;47;184;345,4;311;322;333;346;361;365;370;375;384;392;0,134199179594477;0,182370694240047;0,164720175249088;0,150089225685985;0,133966271058313;0,118933571311542;0,115447403048568;0,111500862322885;0,106233847938203;0,0991013404066627;0,093115427022414
"2";"2022-02-07";"60+";1;7,1;3;4;5;7;9;9;10;11;12;14;169;292,5;264;274;283;293;305;308;311;315;322;328;0,140941358571834;0,190201311832636;0,172549659493344;0,157109545795664;0,140720553433787;0,125112964872799;0,121908960162292;0,1175827040009;0,112334117409068;0,10505951075944;0,098798180873236
"3";"2022-02-07";"alle";5;36,9;23;27;32;37;43;45;47;49;53;57;353;637,9;584;602;619;640;662;668;675;684;697;709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-06";"0-60";9;37;25;29;32;37;42;43;45;47;50;52;208;354,8;323;334;344;356;368;372;376;381;388;395;0,243441474396308;0,301874974328813;0,281523050459046;0,263455711606444;0,242965721875391;0,223549812659713;0,218524818770291;0,21337043823302;0,206726108157419;0,197415572585595;0,189317355851027
"5";"2022-02-06";"60+";9;34,5;23;27;30;34;39;40;42;43;46;49;187;311,2;283;292;301;312;323;326;329;334;340;347;0,261211918070572;0,322407177165935;0,300702422947985;0,281634121466895;0,260952428265106;0,240896749856624;0,236062274569768;0,230414398673217;0,223221242595431;0,213038474904571;0,204536743480173
"6";"2022-02-06";"alle";18;71,4;53;59;64;71;79;81;84;87;92;96;395;666;616;633;649;668;688;693;700;708;721;730;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-05";"0-60";11;31,9;22;25;28;32;36;37;38;39;41;43;235;366,1;338;348;357;367;378;381;385;389;396;402;0,344833842104598;0,400687997756349;0,381189065443906;0,363685432376927;0,343399614807685;0,324603214326744;0,31996408016002;0,313931146904858;0,307438196978252;0,296982953193574;0,288760793492091
"8";"2022-02-05";"60+";11;29,6;21;24;26;30;33;34;35;36;38;40;195;299;275;283;291;300;309;312;314;318;324;329;0,372062749227237;0,428556791268167;0,409754831443099;0,391359634978205;0,370855335808952;0,351461746370227;0,34678415333452;0,341252800503949;0,334086225348572;0,322994492289745;0,314340741438503
"9";"2022-02-05";"alle";22;61,5;47;52;56;62;67;68;70;73;76;79;430;665,1;622;637;650;667;684;689;694;701;711;719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-04";"0-60";34;68,1;56;60;64;68;73;74;76;78;81;84;274;399,7;373;382;391;401;411;414;417;422;427;433;0,498908026253977;0,551157273727126;0,533018596116439;0,51638498939311;0,497590348172172;0,478065522725446;0,473701635116588;0,467693489566624;0,460804874865333;0,450592733266145;0,44111754961984
"11";"2022-02-04";"60+";33;62,2;51;54;58;62;67;68;69;71;74;76;235;334,8;311;319;327;335;345;347;350;353;358;364;0,530468358865428;0,583084987225432;0,565326377811252;0,548123707161269;0,528978386259741;0,509604184752794;0,504936349549605;0,499864155831017;0,493051944299997;0,482902077935275;0,473175155088161
"12";"2022-02-04";"alle";67;130,4;111;118;124;131;138;140;142;145;150;153;509;734,5;693;708;721;736;752;757;762;768;778;786;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-03";"0-60";34;52,8;44;47;50;53;56;57;58;59;61;63;294;397,9;375;383;390;399;408;410;413;417;422;426;0,643557108547087;0,687265243426414;0,671767374727312;0,657841859932727;0,642277835614206;0,626099161017776;0,621908265849495;0,617093317791592;0,611177324803316;0,601742233069242;0,594000067787621
"14";"2022-02-03";"60+";41;61;52;55;58;61;65;65;66;68;70;72;234;311,4;292;299;305;312;320;321;324;327;331;335;0,671644543644518;0,713417575190992;0,699041063094476;0,686004555074619;0,670842344894458;0,65462500908883;0,650874982898756;0,646222368613019;0,640638191688631;0,631757286297556;0,623020629961503
"15";"2022-02-03";"alle";75;113,9;101;105;109;114;119;120;122;124;127;130;528;709,3;676;688;698;711;724;728;732;737;744;752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-02";"0-60";46;68,1;59;62;65;68;72;73;74;75;77;79;301;392,6;372;379;386;394;402;404;407;410;415;419;0,675349558419542;0,714989225920685;0,701528148489298;0,688486066169857;0,674415568278728;0,660036561310169;0,655889907713199;0,651517433145516;0,645671539944287;0,637327691178072;0,629318458702585
"17";"2022-02-02";"60+";37;52,8;45;48;50;53;56;57;57;59;61;62;232;295,2;278;284;289;296;302;304;306;309;312;316;0,700817976998201;0,74037676896618;0,72637542519255;0,713918051302123;0,699764796478636;0,685417633537176;0,681858637303937;0,677404372741061;0,67165494608332;0,66392165917425;0,656558256409091
"18";"2022-02-02";"alle";83;120,9;108;112;116;121;126;127;129;131;134;136;533;687,7;659;669;678;689;701;704;708;712;719;725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-01";"0-60";46;57,6;51;53;55;58;60;61;62;63;64;65;302;378,7;360;366;372;380;387;389;391;394;398;402;0,798500875953005;0,825707126615813;0,816465902213649;0,808025718006181;0,797757453907856;0,787171523602232;0,78430786005062;0,78103373173155;0,777074919486116;0,77081883307689;0,76558070605412
"20";"2022-02-01";"60+";37;45,4;40;42;43;45;47;48;49;49;51;52;226;278;263;268;273;278;284;286;288;290;293;296;0,815817765834662;0,841814814378341;0,833157072053977;0,824719173856184;0,815025792018319;0,805192623230112;0,802537304810114;0,799189195227027;0,79547713853494;0,789974834601504;0,784543093615645
"21";"2022-02-01";"alle";83;103;94;97;100;103;106;107;108;110;112;113;528;656,7;631;640;648;658;669;671;674;678;684;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-31";"0-60";28;39,2;33;35;37;39;42;42;43;44;46;47;320;391;373;379;385;392;399;401;403;406;410;414;0,714472848000066;0,756129435745877;0,742527816475385;0,728651358379366;0,712984599745644;0,696165751417646;0,692037339514577;0,686602235705995;0,680309970554786;0,67003552603138;0,660858032464336
"23";"2022-01-31";"60+";19;25,8;21;23;24;26;28;28;29;29;31;32;245;293,8;280;284;289;294;300;301;303;305;309;312;0,736892513444358;0,777329705460557;0,76366085576444;0,750688375994372;0,735378026118562;0,719593648595952;0,715676084080744;0,71085811917474;0,704129910681812;0,694290252387559;0,686257212188547
"24";"2022-01-31";"alle";47;65;57;59;62;65;68;69;70;72;74;75;565;684,7;660;669;677;686;696;699;702;705;711;717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-30";"0-60";36;48,3;42;44;46;48;51;52;52;53;55;56;307;369;353;358;363;370;376;378;380;382;386;390;0,745051712429802;0,783138730360603;0,769895136018524;0,757898202588673;0,743363248770648;0,728398175200218;0,724589148889805;0,720188116355786;0,714556698027419;0,70575921764579;0,697073660672656
"26";"2022-01-30";"60+";17;22,2;18;19;21;22;24;24;25;26;27;28;243;287,5;274;279;283;288;293;295;296;298;301;304;0,764467671328028;0,800773835536932;0,788218595953534;0,776616597397929;0,76323754414616;0,748775114222957;0,745238300773033;0,740785519199936;0,735342912808891;0,727312791632978;0,720245166071991
"27";"2022-01-30";"alle";53;70,6;62;65;67;71;74;75;76;77;79;80;550;656,6;634;642;649;658;667;669;672;676;681;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-29";"0-60";50;65,5;58;61;63;65;68;69;70;71;73;75;288;340;326;330;335;341;347;348;350;352;356;359;0,763454362227036;0,796074183792902;0,784526258149164;0,773856613327262;0,761684517327136;0,74847871080719;0,745155483538126;0,740929461743953;0,735717631161056;0,727972202252257;0,720775292910909
"29";"2022-01-29";"60+";51;65,4;58;60;63;65;68;69;70;71;73;74;244;285,8;273;277;281;286;291;293;294;296;299;302;0,779927457457623;0,811036621719164;0,799946374670201;0,78989339259016;0,778245546889381;0,765821600269678;0,762488142923207;0,758665420153535;0,754276980184578;0,747159786264082;0,740455922393521
"30";"2022-01-29";"alle";101;130,9;120;123;127;131;135;136;138;139;142;144;532;625,8;605;612;619;627;636;638;640;643;648;653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-28";"0-60";54;66,4;60;62;64;66;69;70;71;72;73;74;278;319,6;307;311;315;320;325;327;328;330;333;336;0,813645883083546;0,839745695501424;0,831127992365824;0,822077299879466;0,811808713016096;0,800519858849565;0,79756255626661;0,794152723607412;0,789948693302297;0,783193197606032;0,777068419732485
"32";"2022-01-28";"60+";32;38,8;34;36;37;39;41;41;42;42;44;45;219;249,8;239;243;246;250;254;256;257;259;261;264;0,825611996739276;0,851056671979821;0,842038492124693;0,833911775253786;0,823671056427505;0,81361205140818;0,810956038942056;0,807930983819311;0,803765741216284;0,797731196928951;0,792141381042831
"33";"2022-01-28";"alle";86;105,1;97;100;102;105;109;109;111;112;114;116;497;569,3;552;558;564;570;578;580;582;584;589;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-27";"0-60";41;47,5;43;44;46;47;49;50;50;51;52;53;267;300,3;289;293;296;301;305;306;308;310;312;315;0,863068484954956;0,883523985035242;0,876289136782299;0,869535892898885;0,861640734847406;0,852817382169907;0,850715415159702;0,848038319797216;0,844654387828812;0,839515106082942;0,835264992288799
"35";"2022-01-27";"60+";39;44,8;41;42;43;45;47;47;48;48;49;50;212;238,5;229;232;235;239;243;244;245;246;249;251;0,869871296955355;0,889678543612634;0,882755628789714;0,876282199612813;0,868638492541765;0,860519717847781;0,858360212563703;0,85608568158537;0,852981183299627;0,847903935331576;0,843602649115856
"36";"2022-01-27";"alle";80;92,3;86;88;90;92;95;96;96;98;99;100;479;538,7;523;528;534;540;546;548;550;552;556;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-26";"0-60";47;54,2;49;51;52;54;56;57;57;58;59;60;262;291,1;281;284;288;292;296;297;298;300;303;305;0,867141691367733;0,886874284009138;0,879958392195934;0,873507292440255;0,866069461548193;0,858171147976602;0,85616780625706;0,853781981643951;0,850631324555359;0,846111438858207;0,841692178455995
"38";"2022-01-26";"60+";31;35,6;32;33;34;36;37;38;38;39;40;41;202;224,7;215;219;221;225;229;229;231;232;234;236;0,869573107609354;0,889737794261081;0,8828707642168;0,876189130583395;0,868446124121305;0,860534436202359;0,858542323128536;0,856178387264132;0,853102201966408;0,848252769474846;0,843934335919527
"39";"2022-01-26";"alle";78;89,9;84;86;87;90;92;93;94;95;96;98;464;515,8;501;506;511;517;523;524;526;528;532;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-25";"0-60";64;69,9;66;67;68;70;72;72;73;73;74;75;261;285,6;276;279;282;286;290;291;292;294;296;298;0,915561902462643;0,928663771588621;0,924196180282629;0,919919516925401;0,914633666640953;0,909267823437957;0,907859394536297;0,906117005654106;0,903948138653211;0,900594871925168;0,898039194973624
"41";"2022-01-25";"60+";56;61,1;57;58;60;61;63;63;64;64;65;66;208;228,5;220;223;225;229;232;233;234;235;237;239;0,916282432302211;0,929694644779675;0,925183747365693;0,920699561177595;0,91557197862149;0,910049679225388;0,908619980912521;0,906952702758898;0,904703731329182;0,901362649511235;0,898207923833281
"42";"2022-01-25";"alle";120;131;125;127;129;131;133;134;135;136;137;139;469;514,2;501;505;510;515;521;522;524;526;529;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-24";"0-60";15;17,3;15;15;16;17;18;19;19;19;20;21;238;258,2;250;253;255;259;262;263;264;266;268;270;0,869173904825866;0,892432364177766;0,884300444533011;0,876373657724531;0,86740776675637;0,857608035657653;0,855120884406404;0,852014585931877;0,847821695302543;0,841873765140265;0,836106192390118
"44";"2022-01-24";"60+";17;19,6;17;18;18;19;21;21;21;22;23;23;198;215,3;208;210;212;215;219;219;220;222;224;225;0,869036335547085;0,892563449232453;0,884559116833488;0,876782618901073;0,867331755310581;0,857644758853196;0,855088030948206;0,852125629204484;0,848207884349802;0,842179588570712;0,83640626702212
"45";"2022-01-24";"alle";32;36,8;33;34;35;37;38;39;39;40;41;42;436;473,5;461;465;469;474;479;481;482;484;487;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-23";"0-60";17;19,3;17;17;18;19;20;21;21;21;22;23;238;256,8;249;251;254;257;261;261;263;264;266;268;0,880538578975393;0,902229332103386;0,894133985258365;0,887195957158131;0,878788425097422;0,869682322894489;0,867358698066926;0,864341559497412;0,860259118703789;0,85429553304487;0,848569548089876
"47";"2022-01-23";"60+";18;20,5;18;19;19;20;22;22;22;23;23;24;191;206,4;199;201;204;207;210;210;211;212;214;216;0,879297049867067;0,900873561319023;0,893218341780738;0,88611720037551;0,877730870292647;0,868581288025157;0,866338485691961;0,863540905740582;0,860001496450515;0,854606278131412;0,849834050292374
"48";"2022-01-23";"alle";35;39,8;36;37;38;40;41;42;42;43;44;45;429;463,2;451;455;459;464;469;470;472;473;476;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-22";"0-60";40;45;41;42;44;45;47;47;48;48;49;50;237;254,3;247;249;252;255;258;259;260;261;263;265;0,88833355804366;0,906960336869845;0,900626579444686;0,894090603800957;0,886334439717313;0,877782709384107;0,875562767135844;0,872763585837831;0,869236897732869;0,863459989679903;0,858524246616717
"50";"2022-01-22";"60+";26;29,4;26;27;28;29;31;31;31;32;33;34;197;211,3;204;206;209;211;214;215;216;217;219;220;0,885539033852643;0,904692869175264;0,897783281676013;0,891523869338478;0,883764553060288;0,875566469544244;0,873490473863127;0,870941221078341;0,867608854314378;0,862557125270473;0,857874629513138
