"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-09";"0-60";21;117,3;94;102;109;117;126;128;131;134;139;144;352;746,3;694;711;728;747;766;771;777;785;796;806;0,179009088090561;0,202392658364702;0,194450997856937;0,187135034892505;0,178881798604872;0,171064039071464;0,169029300277608;0,166735877098213;0,164011985982368;0,159888376225431;0,156188260629734
"2";"2021-12-09";"60+";42;233,5;197;209;220;233;247;251;255;261;269;276;522;1105,3;1034;1058;1080;1106;1132;1139;1147;1157;1172;1187;0,179858898487938;0,20245014565534;0,194580201879024;0,187542748183803;0,179817899974004;0,17224697919495;0,170397563068816;0,168180605385895;0,165531126333015;0,161625724704249;0,158082066111248
"3";"2021-12-09";"alle";63;350,8;301;317;333;351;370;375;380;388;400;412;874;1851,6;1747;1781;1814;1852;1892;1902;1914;1929;1952;1975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-08";"0-60";43;122,5;103;109;115;122;129;131;133;136;140;144;404;729,7;685;700;714;730;746;750;755;761;771;779;0,351103097723083;0,381675719265944;0,370938749718693;0,361527799995538;0,351037272189302;0,340945112428342;0,338419603614075;0,335461596586905;0,331652637721289;0,326297952305857;0,321187473169837
"5";"2021-12-08";"60+";60;162,5;140;148;154;162;171;173;175;178;183;187;613;1049,5;996;1014;1030;1050;1070;1075;1080;1088;1099;1108;0,369247261944467;0,398582972249436;0,388282668012493;0,379218715859722;0,369327065834637;0,35939591420661;0,356732660660116;0,354115717604199;0,350586475573538;0,344997836254758;0,340143442919506
"6";"2021-12-08";"alle";103;285;252;263;273;285;297;300;304;309;316;322;1017;1779,2;1699;1726;1751;1780;1810;1817;1826;1836;1853;1870;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-07";"0-60";69;130,9;115;120;125;131;137;138;140;143;146;149;443;710,8;672;686;698;711;725;728;732;738;746;753;0,527319142739274;0,556503353536285;0,546604838685493;0,537472964799139;0,527329141055333;0,516748607319895;0,514248574425313;0,511360899248743;0,507819373301299;0,50264274988209;0,497408821299353
"8";"2021-12-07";"60+";118;212,4;191;198;205;212;220;222;224;227;231;235;687;1052,5;1007;1022;1036;1053;1070;1074;1079;1085;1095;1104;0,555571318749533;0,583300173612326;0,573813738019426;0,565109544500765;0,555535636879631;0,545757122301825;0,543383058366282;0,540779260798132;0,537356814338577;0,531747608278831;0,526892416797496
"9";"2021-12-07";"alle";187;343,2;314;324;333;343;354;356;360;363;370;375;1130;1763,3;1696;1719;1740;1764;1789;1795;1802;1812;1826;1838;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-06";"0-60";25;48,7;39;42;45;49;52;53;54;56;57;59;434;650,8;617;629;639;651;663;666;670;674;681;688;0,512919785130565;0,54648407998765;0,5348176084293;0,524454413795061;0,51267138890458;0,500984689205612;0,498109812576657;0,494410434413822;0,489938565464184;0,48337087853969;0,477650509764077
