"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"25";"2021-12-01";"0-60";27;32,8;28;30;31;33;34;35;35;36;37;38;117;137;128;131;134;137;141;142;143;145;147;149;0,824380253645782;0,857027150305289;0,84607530366096;0,834957279399524;0,822667531600669;0,809308215289321;0,805887610273081;0,801972000134294;0,796800117944291;0,788666769777063;0,782027111404101
"26";"2021-12-01";"60+";41;48,5;44;45;47;48;50;51;52;53;54;55;229;266,1;254;258;262;267;272;274;275;277;280;283;0,84524013346054;0,871907182159976;0,863029449200893;0,854267167976904;0,843949371284905;0,832688052949036;0,829853052397975;0,826487149603036;0,822401561505497;0,816005173611717;0,810197459105637
"27";"2021-12-01";"alle";68;81,3;74;77;79;81;84;85;86;87;88;90;346;403,1;387;393;398;405;411;413;415;418;422;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-30";"0-60";14;15,8;14;14;15;16;17;17;17;18;18;19;119;135,9;128;131;133;136;140;140;141;143;145;147;0,886045749116972;0,90977153489719;0,902159962187802;0,894081524745004;0,884881395690359;0,874343612671897;0,871772445310925;0,868167701202741;0,864176159967953;0,857602783821224;0,851731981101547
"29";"2021-11-30";"60+";26;29;26;27;28;29;30;30;31;31;32;33;266;302,7;290;295;299;304;309;310;312;314;317;320;0,897025843165728;0,91784662175118;0,910873664830043;0,904129016591091;0,895690803113561;0,886807322836639;0,884383576401745;0,88144866931489;0,878116025058108;0,872848157961985;0,868230716767548
"30";"2021-11-30";"alle";40;44,8;41;42;43;45;46;47;47;48;49;50;385;438,6;423;429;434;440;447;448;450;453;457;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-29";"0-60";3;3,7;3;3;3;3;4;4;5;5;5;6;122;138,1;131;133;135;138;142;142;143;145;147;149;0,81618081780152;0,85818420235271;0,843236424356608;0,829582525271489;0,81340257876365;0,795335354339836;0,790685125943727;0,785066420576044;0,777999347636904;0,76636641430454;0,756325701888103
"32";"2021-11-29";"60+";14;16,9;14;15;16;17;18;18;19;19;20;21;281;317,1;305;309;313;318;323;325;326;328;331;334;0,828231303808643;0,865883876249133;0,853200548966667;0,840632252315604;0,825617543924901;0,809149018902123;0,804833422991976;0,799719671040086;0,793047939070001;0,782627691175451;0,773320383330428
"33";"2021-11-29";"alle";17;20,6;17;18;19;20;22;22;23;23;24;25;403;455,2;440;445;450;457;463;465;467;469;473;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-28";"0-60";17;21;18;19;20;21;22;23;23;24;25;26;125;141;133;136;138;141;144;145;146;147;149;151;0,810222223881658;0,848743804454254;0,835437034462219;0,822287985318733;0,807296308633755;0,790229024474109;0,78602560169761;0,780805403349183;0,774152449927118;0,763462958182939;0,75455666298896
"35";"2021-11-28";"60+";29;35,5;31;32;34;35;37;38;39;39;40;42;281;315,5;303;308;312;316;322;323;324;327;330;333;0,81768513911795;0,854091299427145;0,84095535012532;0,828998318826923;0,81443984170632;0,798907493602582;0,794652701985592;0,789732440620711;0,783438881564728;0,772693006860191;0,763205308493654
"36";"2021-11-28";"alle";46;56,4;50;52;54;57;59;60;61;62;63;64;406;456,5;442;447;452;458;464;466;468;471;474;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-27";"0-60";15;17,8;15;16;17;18;19;19;20;20;21;22;124;137,5;131;133;135;138;141;141;142;143;145;147;0,844188212815391;0,874462167857105;0,864275871557622;0,853489545550519;0,841156772798511;0,827512631004968;0,823978793445553;0,819507414738203;0,813940829903906;0,805102069923819;0,797434975306575
"38";"2021-11-27";"60+";44;52;47;48;50;52;54;55;55;56;58;59;280;311;299;304;307;312;317;318;319;321;324;327;0,846778080236458;0,875530972177249;0,86554843169991;0,855728990909846;0,843620060185687;0,830617296313762;0,827019945028987;0,822921945371204;0,817181680604099;0,807924041020976;0,799073020202079
"39";"2021-11-27";"alle";59;69,7;64;66;68;70;73;73;74;75;77;78;404;448,4;434;439;444;450;456;457;459;461;465;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-26";"0-60";18;20,4;18;19;19;20;21;22;22;23;23;24;127;138,9;133;135;137;139;142;143;143;145;146;148;0,882116725243582;0,907043248485818;0,898166314510019;0,889869499770372;0,879628399774058;0,868195124670472;0,86514380984995;0,861684239621975;0,857348975522449;0,849901988462298;0,84396315789108
"41";"2021-11-26";"60+";34;38,5;35;36;37;39;40;41;41;42;43;44;291;318,4;308;311;315;319;324;325;326;328;331;334;0,882450445580894;0,906195320184105;0,897607356325838;0,889790010354512;0,879795510347075;0,868901483132672;0,866108935434516;0,862597129320462;0,85791014040047;0,850203179989289;0,842741465733675
"42";"2021-11-26";"alle";52;58,9;54;56;57;59;61;62;62;63;64;65;418;457,3;444;449;453;458;464;466;468;470;473;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-25";"0-60";23;25,7;23;24;24;26;27;27;28;28;29;29;131;141,6;136;137;139;142;144;145;146;147;149;150;0,896364784442635;0,918599229316156;0,911079300989714;0,903651733836786;0,894305692073179;0,884400433427013;0,881821832281093;0,878833677822151;0,874681287223774;0,867997478346398;0,862150936932538
"44";"2021-11-25";"60+";41;45,7;42;43;44;46;47;48;48;49;50;51;294;318,9;309;312;315;320;324;325;327;328;331;334;0,896444650514516;0,917305682362694;0,910120118195882;0,903067835604498;0,894322626014828;0,884787309776427;0,88216451575133;0,879289492264727;0,875489899041393;0,86972425452521;0,863881699237765
"45";"2021-11-25";"alle";64;71,4;67;68;70;71;73;74;75;76;77;78;425;460,5;448;452;457;462;467;469;470;472;476;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-24";"0-60";29;31,7;29;30;30;32;33;33;33;34;35;36;132;140,9;135;137;139;141;143;144;145;146;147;149;0,916124686473554;0,934858193786558;0,928505575534057;0,922272356001169;0,914965915121628;0,906528845623914;0,904209109232056;0,901409116462424;0,898080010197102;0,893053191027629;0,8881722933347
"47";"2021-11-24";"60+";78;85,1;80;82;83;85;87;88;88;89;90;92;299;321,3;312;315;318;322;326;327;329;330;333;336;0,916465636526228;0,933746425901304;0,927787859241381;0,922099350116435;0,915219612820702;0,907865864098094;0,905830388840351;0,90355135978608;0,900465792763433;0,896050385812246;0,891174097661818
"48";"2021-11-24";"alle";107;116,8;111;113;115;117;119;120;121;121;123;124;431;462,1;451;455;458;463;468;470;471;474;477;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-23";"0-60";17;17,9;17;17;17;18;19;19;19;19;20;20;130;137;132;134;135;137;139;140;141;141;143;144;0,947319991750114;0,959900679892865;0,955636541037059;0,951554475578417;0,946178526161273;0,940340821450749;0,938692282927093;0,936787103524608;0,934284847261454;0,930179529544565;0,926397906435404
"50";"2021-11-23";"60+";41;43,4;41;42;42;43;44;45;45;46;46;47;271;287,8;280;282;285;288;292;293;294;296;298;301;0,945693499539681;0,958321525819517;0,954123028295392;0,949936984643675;0,944599411139949;0,938771438722472;0,93718185530116;0,935298039796029;0,932903110114087;0,928747736714289;0,925524642089563
"51";"2021-11-23";"alle";58;61,3;58;59;60;61;63;63;63;64;65;66;401;424,8;415;418;422;426;430;431;433;435;438;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-22";"0-60";6;6,6;6;6;6;6;7;7;7;8;8;8;132;138,4;134;135;137;139;141;141;142;143;144;145;0,91531197971669;0,937340016227581;0,929916135741312;0,922252468095945;0,913013894789307;0,902361726946186;0,899321531949171;0,895877171260423;0,891431681788506;0,884063214165848;0,877366067687838
"53";"2021-11-22";"60+";14;15,4;14;14;15;15;16;16;17;17;18;18;268;283,2;275;278;280;284;287;288;289;291;294;296;0,909657177591141;0,933648710115095;0,925268750982284;0,917311436664154;0,907277583427368;0,896109123322059;0,893086413315249;0,889227320420473;0,884458035920282;0,87636962058287;0,868712623001968
"54";"2021-11-22";"alle";20;21,9;20;20;21;22;23;23;24;24;25;25;400;421,6;412;415;418;422;427;428;429;431;434;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-21";"0-60";16;17,5;16;16;17;17;18;19;19;19;20;21;130;135,9;132;133;134;136;138;139;139;140;141;143;0,915688984676015;0,936581992290072;0,929220153844596;0,921987056564545;0,912953856708396;0,902806496678613;0,900074289122227;0,89663247369703;0,892006082082065;0,884559941101915;0,878328466229027
"56";"2021-11-21";"60+";28;30,9;28;29;30;31;32;32;33;33;34;35;266;280,3;273;275;278;281;284;285;286;288;290;292;0,906947436528197;0,930609156965985;0,922681448855505;0,914390825555332;0,904540702004513;0,892979715334662;0,889720646542256;0,885743346105318;0,880255416929357;0,87089174181636;0,861547473632195
"57";"2021-11-21";"alle";44;48,3;45;46;47;48;50;50;51;52;53;54;396;416,2;407;410;413;417;421;422;424;426;429;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-20";"0-60";18;19,3;18;18;18;19;20;20;21;21;22;22;131;135,9;132;133;134;136;138;138;139;140;141;142;0,934906472988673;0,950888862240004;0,945062561206778;0,939519066353615;0,932376792140104;0,92412170447701;0,921941680615001;0,919277065146903;0,915745545628656;0,909757052235381;0,904019702467846
"59";"2021-11-20";"60+";55;59,4;56;57;58;59;61;62;62;63;64;65;263;275,3;268;271;273;276;279;280;281;282;285;287;0,925810383353874;0,945171035423331;0,93861464078728;0,931835474452191;0,923354268528363;0,913352320693729;0,910572629808899;0,907242932232907;0,90229190150777;0,893175325675332;0,88471047424856
"60";"2021-11-20";"alle";73;78,7;75;76;77;79;81;81;82;83;84;85;394;411,2;403;406;408;412;416;417;418;420;423;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-19";"0-60";22;23,1;22;22;22;23;24;24;24;25;25;26;126;129,8;127;128;129;130;132;132;132;133;134;135;0,954216156633561;0,966627525835682;0,96217750268127;0,957876278666003;0,952408303574803;0,945751992403684;0,943988231092755;0,941813619250105;0,938916368477619;0,934409789766269;0,929466542945293
"62";"2021-11-19";"60+";37;39,1;37;37;38;39;40;40;41;41;42;43;253;262,3;256;258;260;263;265;266;267;268;271;272;0,947029211313055;0,962046825975741;0,956891007627697;0,951798295846909;0,944979658002827;0,937253797430859;0,935031738954897;0,932152851859405;0,92825668711447;0,921129530937877;0,914178548504964
"63";"2021-11-19";"alle";59;62,1;59;60;61;62;64;64;64;65;66;67;379;392,1;385;387;390;393;396;397;398;400;403;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-18";"0-60";24;24,9;24;24;24;25;26;26;26;26;27;27;123;126;123;124;125;126;127;128;128;129;130;131;0,962523599332527;0,973479496852875;0,969718279107445;0,96593115770562;0,961154489849964;0,95547299072354;0,953961654602474;0,952055109851035;0,949390908843105;0,945230745686433;0,941519835554076
"65";"2021-11-18";"60+";46;48,1;46;46;47;48;49;49;50;50;51;52;252;260;255;256;258;260;263;264;265;266;268;270;0,957087154290845;0,969869451940892;0,965624110473177;0,961255277499559;0,955482363092611;0,949024588143284;0,947101601447808;0,944676746706797;0,941493797400078;0,936551128093165;0,931125646282186
"66";"2021-11-18";"alle";70;73;70;71;72;73;74;75;75;76;77;77;375;386;380;382;384;387;390;391;392;393;395;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-17";"0-60";27;27,8;27;27;27;28;28;29;29;29;30;30;113;115,2;113;113;114;115;116;117;117;118;119;119;0,971879758898836;0,980823867002853;0,97786815008137;0,974970972716618;0,971020196571994;0,96649123379213;0,965212901368681;0,963630990233867;0,961487695070922;0,958185897015445;0,955117195107701
"68";"2021-11-17";"60+";50;51,6;50;50;51;51;52;53;53;54;54;55;237;243,4;239;240;242;244;246;247;248;249;251;252;0,96843830564936;0,978577840689417;0,975335437286696;0,972087449779417;0,967790719288555;0,962705215620257;0,961168009807397;0,95953778322886;0,957272916616854;0,95381685263754;0,949862897215237
"69";"2021-11-17";"alle";77;79,4;77;78;78;79;81;81;81;82;83;83;350;358,6;353;355;357;359;362;363;364;365;367;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-16";"0-60";19;19,3;19;19;19;19;20;20;20;20;20;21;102;103,5;102;102;103;103;105;105;105;106;106;107;0,983566392808643;0,989171285036379;0,987339157746482;0,985364530646775;0,982816120065091;0,979775933317181;0,978899263963735;0,977794148454533;0,976290977315659;0,973926064808932;0,971646910294431
"71";"2021-11-16";"60+";38;38,8;38;38;38;39;39;40;40;40;41;41;227;232,3;228;229;231;232;235;235;236;237;239;241;0,979751796815625;0,987000783240736;0,984762972571566;0,982332444138787;0,97908355729768;0,975324765892143;0,974211669267478;0,972696307151797;0,970828243151439;0,967700938771476;0,964582280177488
"72";"2021-11-16";"alle";57;58,1;57;57;57;58;59;59;59;60;60;61;329;335,8;331;332;334;336;339;339;340;342;344;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-15";"0-60";4;4,1;4;4;4;4;4;4;4;5;5;5;97;98,2;97;97;97;98;99;99;100;100;101;102;0,974739669059246;0,984227737805698;0,980885893618544;0,977707725847487;0,973239701713501;0,967646104536773;0,966212455972229;0,964279299629966;0,961441769868363;0,956600871791188;0,951884718070943
"74";"2021-11-15";"60+";12;12,4;12;12;12;12;13;13;13;13;14;14;219;223,7;220;221;222;224;226;227;227;228;230;232;0,96545282896633;0,979311034912314;0,974970146458645;0,97042909562816;0,964113950431239;0,956189725926418;0,953795565314435;0,950923148002803;0,946965803078939;0,939908169548119;0,933207192540904
"75";"2021-11-15";"alle";16;16,5;16;16;16;16;17;17;17;18;18;18;316;322;317;319;320;322;325;325;326;328;330;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-14";"0-60";17;17,4;17;17;17;17;18;18;18;18;19;19;97;98,2;97;97;97;98;99;99;100;100;101;102;0,976198422038052;0,985389907427355;0,982225392236157;0,978985792525006;0,97452645429688;0,968933708237487;0,967254406959854;0,965147678065669;0,961988077741303;0,956580095174757;0,949587935936496
"77";"2021-11-14";"60+";25;25,9;25;25;25;26;27;27;27;28;28;29;216;220,5;217;218;219;221;223;223;224;225;227;229;0,963577982984669;0,978713145820873;0,974294865883298;0,969368641986611;0,962185257342399;0,952846377839695;0,950294259074234;0,946870421083893;0,942065720542008;0,93266254680563;0,92295784717731
"78";"2021-11-14";"alle";42;43,4;42;42;43;43;44;45;45;45;46;47;313;318,6;314;316;317;319;321;322;323;324;326;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-13";"0-60";13;13,2;13;13;13;13;13;14;14;14;14;15;84;84,8;84;84;84;85;85;86;86;86;87;88;0,982700641108183;0,989631505089673;0,987315174051276;0,984796772850683;0,981348178765535;0,976813687694569;0,975390392415708;0,973641817204083;0,971036656775202;0,96593917511568;0,959386680080148
"80";"2021-11-13";"60+";45;46,4;45;45;46;46;47;48;48;48;49;50;203;206,7;203;204;205;207;209;209;210;211;212;214;0,970412020204108;0,983592756784105;0,979832998595352;0,975505725981978;0,969164300054507;0,96073663883122;0,95815958730593;0,95501994495161;0,950039212143105;0,941501887118187;0,93189998711203
"81";"2021-11-13";"alle";58;59,6;58;58;59;60;61;61;61;62;63;64;287;291,5;288;289;290;292;294;294;295;296;298;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-12";"0-60";19;19,2;19;19;19;19;19;20;20;20;20;21;83;83,6;83;83;83;83;84;84;85;85;85;86;0,988554653492597;0,993497303401929;0,991973324473918;0,990196965995479;0,987673426322969;0,984225155012751;0,983194998169581;0,98178721282783;0,979679436992174;0,975918213488558;0,970009160636306
"83";"2021-11-12";"60+";36;36,8;36;36;36;37;37;38;38;38;39;39;181;183,7;181;182;183;184;185;186;186;187;188;190;0,978987765695254;0,988843320844616;0,986089064927327;0,982836033895047;0,978151010442645;0,971587800683072;0,969613113819342;0,967087307364766;0,963136409370015;0,956065427622548;0,948576543445518
"84";"2021-11-12";"alle";55;56;55;55;55;56;57;57;57;58;58;59;264;267,3;264;265;266;267;269;270;270;271;273;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-11";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;74;74,4;74;74;74;74;75;75;75;75;76;77;0,991154831775973;0,995267864545195;0,994017625928254;0,992622777850086;0,990585920707158;0,987759305740915;0,986907607562275;0,985759549369204;0,984097841078086;0,980959297622272;0,976635598022876
"86";"2021-11-11";"60+";31;31,5;31;31;31;31;32;32;32;33;33;34;169;171,2;169;169;170;171;173;173;174;174;175;177;0,983643428957416;0,991417017623533;0,989238062111411;0,986718527739191;0,982990213057323;0,977945248077215;0,976425560723914;0,97438193710411;0,971622975390772;0,96650864988935;0,960995797390862
"87";"2021-11-11";"alle";45;45,6;45;45;45;45;46;46;47;47;47;48;243;245,6;243;244;244;246;247;248;248;249;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-10";"0-60";16;16,1;16;16;16;16;16;16;16;17;17;17;67;67,3;67;67;67;67;68;68;68;68;69;69;0,993691774115877;0,996842131740086;0,99594697996425;0,994934549201781;0,993422765449624;0,991272928433705;0,990617556230847;0,989840509133334;0,988592296755117;0,986493206895183;0,984153409083175
"89";"2021-11-10";"60+";40;40,5;40;40;40;40;41;41;41;41;42;42;167;168,9;167;167;168;169;170;171;171;172;173;174;0,988664775486344;0,994074090758832;0,992542810977071;0,990849121200512;0,988399954527909;0,985218090175019;0,984366820716576;0,983235748931245;0,98151216103062;0,97872412026486;0,975931064901296
"90";"2021-11-10";"alle";56;56,6;56;56;56;56;57;57;57;58;58;59;234;236,2;234;234;235;236;238;238;239;239;241;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-09";"0-60";14;14,1;14;14;14;14;14;14;14;14;15;15;70;70,2;70;70;70;70;70;71;71;71;71;72;0,996349873283228;0,998356737235451;0,997835352041563;0,997196303730244;0,996172209877852;0,994567323590558;0,994073357341481;0,993410307724153;0,992354159384793;0,990333281574688;0,987876200732825
"92";"2021-11-09";"60+";30;30,3;30;30;30;30;30;31;31;31;31;32;161;162,6;161;161;162;162,5;164;164;165;165;166;167;0,991671047993508;0,996001471837115;0,99488639226965;0,993545311522754;0,991463762717528;0,988654315783626;0,987940680090652;0,986851316438893;0,985116849286061;0,982552130788771;0,979673523876062
"93";"2021-11-09";"alle";44;44,3;44;44;44;44;45;45;45;45;46;46;231;232,8;231;231;232;233;234;234;235;236;237;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-08";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;60;60,1;60;60;60;60;60;60;61;61;61;62;0,994396288808118;0,997809086666287;0,996986871767618;0,995954878971328;0,994113903568096;0,99099166077293;0,990026659071222;0,988557755946224;0,986376412158246;0,981834098392747;0,975803969560401
"95";"2021-11-08";"60+";9;9,1;9;9;9;9;9;9;10;10;10;10;155;156,4;155;155;155;156;157;158;158;159;160;161;0,983995262948479;0,993135919502185;0,990848350225717;0,988100220994452;0,983697112893094;0,977292598553093;0,975365665305141;0,972765950763194;0,969029059185251;0,962784443250392;0,955377863305565
"96";"2021-11-08";"alle";13;13,2;13;13;13;13;13;13;14;14;14;14;215;216,5;215;215;216;217;218;218;219;219;220;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;4;5;58;58,1;58;58;58;58;58;58;59;59;59;59;0,994794506892371;0,998240857429648;0,997512741075725;0,996480845639298;0,994580183978067;0,990998275609599;0,989732505987115;0,98799019600345;0,98509908651029;0,979456201701127;0,971110181431255
