"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-09";"0-60";3;18,8;10;13;16;19;22;23;25;26;29;31;81;164,2;139;148;156;165;175;178;181;185;192;198;0,159977303790621;0,21545544662549;0,196686570460156;0,178221534564609;0,159307863924797;0,141640401187517;0,137591561862391;0,13241960279184;0,12605064822488;0,117632450399777;0,110949211174329
"2";"2021-12-09";"60+";17;92,9;65;74;82;93;106;109;113;118;126;133;128;286,8;245;259;272;289;307;312;318;325;337;348;0,182989257797236;0,241267988875217;0,219734309826699;0,201691918525596;0,182216949472695;0,163544102814957;0,158758855894437;0,15392975434657;0,147332502499438;0,138415787588082;0,130646349755187
"3";"2021-12-09";"alle";20;111,7;80;89;100;112;127;131;135;141;151;160;209;451;393;413;431;455;479;486;494;504;521;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-08";"0-60";11;31,6;22;25;28;32;36;37;38;39,1;42;45;106;183,6;161;169;176;184;193;196;199;203;208;213;0,348489663148286;0,423301130370789;0,39724694821958;0,374374757735166;0,348042471307538;0,321413478740329;0,315172030154581;0,307429318834991;0,297749729791584;0,284925461110628;0,273133599384733
"5";"2021-12-08";"60+";21;53,3;40;44;48;53;59;60;62;64;68;71;151;246,9;222;231;239;248;259;261;265;269;275;281;0,393896666307756;0,467575365516422;0,44115663961396;0,418223145782559;0,392840776585393;0,367898522239108;0,36161424232177;0,354169060709153;0,344958822921808;0,330968016472225;0,31980106031637
"6";"2021-12-08";"alle";32;84,9;66;72;78;85;93;95;98;101;106;110;257;430,5;391;405;417;433;450;454;459;465;476;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-07";"0-60";17;31;24;26;28;31;34;35;36;37;39;41;112;172,9;155;161;167;173;181;183;185;188;193;197;0,548336568934768;0,619183640404597;0,595080168134895;0,572741072346794;0,547036920221297;0,520753309890576;0,514129454114324;0,506253380253946;0,496259510425516;0,481031415032834;0,467660172970062
"8";"2021-12-07";"60+";16;26,8;21;22;24;27;29;30;31;32;33;35;163;233,3;215;221;227;234;242;244;247;250;255;259;0,597076800191253;0,661868586735958;0,639191619865466;0,618620295378195;0,595822619362612;0,571128614017178;0,565044433093319;0,558077555256911;0,547803015522675;0,533603856504687;0,521767464654932
"9";"2021-12-07";"alle";33;57,8;47;51;54;58;62;63;65;66;69;72;275;406,2;376;387;396;408;421;424;428;433;440;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-06";"0-60";11;19,9;14;16;18;20;22;23;24;25;26;28;113;162,3;146;152;157;163;169;171;173;175;179;183;0,55264516239034;0,635729554066586;0,608689390913193;0,581675093842878;0,551321321234392;0,52042447571407;0,511793316734724;0,502136078748819;0,490182117091264;0,471667573995211;0,454354633979241
