"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-09";"0-60";9;46,3;28;34;39;46,5;56;58;62;66;73;81;52;140,1;109;119;129;142;157;161;166;173;184;193;0,194551643764967;0,287580654884635;0,25402146741849;0,223691876545863;0,192899193586446;0,164443349276336;0,157427718366446;0,149968274892183;0,140812562956903;0,127984301543615;0,116193258833923
"2";"2021-12-09";"60+";11;55,2;35;41;47;56;66;69;72;77;85;93;109;261,2;215;230;246;265;287;293;301;309;326;342;0,199446105557419;0,287933367200835;0,253480934355218;0,227444027607722;0,19739792509542;0,169940548658645;0,163014139486857;0,155395094960137;0,146432594025693;0,133412444120304;0,122716112346177
"3";"2021-12-09";"alle";20;101,4;67;77;88;102;120;125;132;140;154;169;161;401,3;332;354;378;407;441;451;463;478;502;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-08";"0-60";7;19,4;12;14;17;19;23;24;25;26;28;31;52;108,6;89;95;102;110;119;121;124;128;133;138;0,36048060630459;0,459754002780002;0,424746723499826;0,39402914185202;0,358863947396471;0,323490443963214;0,314575156399242;0,305006505949554;0,292631043049244;0,274566771993283;0,259064712344778
"5";"2021-12-08";"60+";20;53,4;39;43;48;54;60;62;64;67;73;77;121;243;207;220;232;246;262;266;271;278;289;300;0,374758136756438;0,469042333803152;0,436957291228373;0,406638202931624;0,372625528480588;0,339723084838863;0,330867963284407;0,3203338917194;0,307602330882564;0,29054320925744;0,274828310659727
"6";"2021-12-08";"alle";27;72,8;54;60;66;73;82;84;87;91;97;104;173;351,6;303;319;336;356;378;384;391;401;417;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-07";"0-60";8;16,1;11;12;14;16;18;19;20;21;22;24;54;101,4;85;90;96;102;110;112;114;117;122;126;0,496583980692475;0,592391694447284;0,558269881560477;0,529068589539387;0,495122194411698;0,460277237274159;0,450708693061934;0,440481302921069;0,427620935304522;0,407818393545393;0,390843213278415
"8";"2021-12-07";"60+";22;42,8;33;36;39;43;47;48,2;50;52;55;57;122;217,9;190;200;209;220;233;236;240;246;254;262;0,514355362768217;0,604680952518489;0,573307167603958;0,544264280030354;0,512036273697962;0,47936712993976;0,470712462004391;0,460068587863858;0,447904441047282;0,428956284043727;0,413709464027586
"9";"2021-12-07";"alle";30;58,9;46;50;54;59;65;66;68;71;74;78;176;319,3;280;294;307;323;340;345;350;358;371;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-06";"0-60";5;11,4;7;8;9;11;14;14;15;16;18;19;57;98,9;83;89;94;100;106;108;110;113;118;122;0,438152098653055;0,559446216734642;0,51956789772196;0,481124554158382;0,435283791334839;0,390165485856293;0,37890922129548;0,365146766447504;0,349296287996046;0,32482756812151;0,304565582683775
"11";"2021-12-06";"60+";5;10,9;6;8;9;11;13;14;14;15;17;18;132;214,6;190;199;207;217;228;231;234;239;246;253;0,457581917021861;0,575493429808508;0,535007310242644;0,497682432684808;0,454060667492227;0,408688190008137;0,397677933711062;0,384293751186388;0,368833529855356;0,345003495834043;0,32378287378195
"12";"2021-12-06";"alle";10;22,3;15;17;19;22;26;27;28;30;32;35;189;313,5;280;292;303;317;332;336;341;348;358;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-05";"0-60";5;13,6;8;10;11;14;16;17;18;19;21;23;56;92,7;79;83;88;93;99;101;103;105;109;113;0,366388577648831;0,474904121161355;0,43682961837266;0,402857265860643;0,363798467896137;0,32574480802989;0,316495039306366;0,305300557300133;0,292479682974834;0,272779807222747;0,255934403795591
"14";"2021-12-05";"60+";9;23,4;15;18;20;23;27;28;30;31;34;36;131;208,9;186;194;202;211;221;224;228;232;239;245;0,385336149123672;0,493275121152618;0,453553729330773;0,419784202997263;0,381407545610091;0,342528232281009;0,33314428494431;0,322086618618446;0,307981054598741;0,288516769739591;0,269036150863905
