"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-09";"00-04";8;29,6;21;24;26;30;33;34;35;36;38;40;76;135,7;121;126;131;136;142;143;145;147;150;153;0,270433285602814;0,296615375798369;0,287219717728783;0,278623549301319;0,269328051615552;0,259970547253453;0,257732821770907;0,255121005152965;0,251773968462744;0,246919679889033;0,242390127376126
"2";"2021-12-09";"05-14";10;34,8;26;29;31;35;38;39;41;42;44;46;116;200,6;183;189;195;201;208;210;212;215;219;222;0,286955084660431;0,313463942879175;0,303305975087417;0,294907383954307;0,285675969726978;0,276187104643652;0,27386638935444;0,271094521904353;0,26772512194063;0,261898456408654;0,257309562625696
"3";"2021-12-09";"15-34";26;119,3;99;106;112;119;126;128;130;133;137;141;387;760,3;717;732;746;761;776;780;784;790;799;807;0,217986193000154;0,233300146945906;0,227858764001493;0,223063786076386;0,217876928608234;0,212646108842022;0,211334105288877;0,209940031909064;0,207975840376416;0,205287893261772;0,203075935881362
"4";"2021-12-09";"35-59";63;380,1;338;352;365;380;396;400;404;410;418;425;1054;2482,1;2378;2415;2446;2483;2520;2530;2540;2554;2575;2591;0,165753367541937;0,177610131638286;0,173352216808007;0,169688202236644;0,165725642981755;0,161791353137982;0,160831322474865;0,159633159197752;0,158088681326554;0,15604146145905;0,154175707219671
"5";"2021-12-09";"60-79";127;659,6;600;621;639;659;680;686;692;700;712;722;1668;3580,5;3454;3498;3537;3581;3626;3637;3650;3666;3691;3712;0,192537407198209;0,204447889295801;0,200374287557062;0,196607126664756;0,192471069191801;0,188547288241648;0,18754121438663;0,186426079530326;0,184885153370858;0,182753412709553;0,180734086468502
"6";"2021-12-09";"80+";106;503,1;455;471;486;503;520;524;530;536;545;555;1474;2893,3;2796;2829;2860;2894;2930;2939;2950;2962;2983;2999;0,210697652012531;0,223384513519103;0,218692236774225;0,214858532767123;0,210662470151648;0,206393717262763;0,205464669482516;0,204270666809194;0,2027583465119;0,200401971390299;0,198344014111049
"7";"2021-12-09";"alle";340;1726,5;1607;1649;1685;1727;1770;1781;1794;1810;1833;1856;4775;10052,4;9780;9874;9960;10058;10158;10183;10212;10248;10303;10347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-08";"00-04";8;16,9;12;13;15;17;19;20;20;21;22;23;95;140,6;128;132;136;141;146;147;148;150;153;155;0,472389314393704;0,495098781575567;0,486722564201498;0,479298791028076;0,471069639527824;0,462672770175568;0,460530817757053;0,457910936459136;0,45487956456861;0,45012924795621;0,445735667073999
"9";"2021-12-08";"05-14";14;29;22;24;26;29;32;32;33;34;36;37;131;198,5;183;188;193;199;205;207;209;211;214;217;0,482285053115685;0,505178497765832;0,497085358644048;0,489319072552204;0,481156600019719;0,472413933573903;0,470385784641487;0,467777285575136;0,464710672302475;0,459775123474757;0,45582525250858
"10";"2021-12-08";"15-34";57;147,3;128;135;141;147;154;156;158;161;165;168;465;778,4;741;754;766;779;792;796;800;805;812;820;0,387070840466244;0,403895011767092;0,398023544702695;0,392861941264202;0,386764255408128;0,381030511935162;0,379639162486595;0,378039226421683;0,375893590977744;0,372764752671781;0,369932127882407
