"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";10;42,4;29;33;37;43;49;51;53;55;59;63;109;219;190;200;209;221;233;237;241;246;255;262;0,235687041628816;0,30135795706032;0,277698689297266;0,257374676124546;0,234162276073908;0,211589613454725;0,205883825342639;0,19959416345466;0,191357082889712;0,180743379334797;0,16981687843618
"2";"2022-02-19";"60+";18;76,6;55;62;69;77;87;89;92;96;103;110;159;354,5;306;323;339;357;378;383;390;399;412;425;0,234840465525578;0,29891726305137;0,276525629312586;0,255803083659392;0,233157248306869;0,21092076445353;0,205706907671807;0,199983376786416;0,192226013026579;0,181196637596441;0,172215773942033
"3";"2022-02-19";"alle";28;119,1;88;98;108;120;134;138;142;148;158;168;268;573,5;506;529;551;578;608;616;626;639;658;677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";14;37,9;27;31;34;38;43;44;45;47;50;52;117;200,3;178;185;193;202;211;214;217;221;227;232;0,369468693556217;0,440347862232769;0,41497555071233;0,392448269113535;0,366644648254385;0,341036871569516;0,335161495653391;0,328112575834865;0,318936559762484;0,304994076664899;0,293043372401804
"5";"2022-02-18";"60+";31;91,4;70;77;84;92;101;103;106;110;116;122;179;330,1;293;306;318;332;348;352;357;363;373;382;0,339292118348471;0,40821981119491;0,383362868872381;0,361480660829231;0,336592213971793;0,312863922134157;0,306626854484673;0,299146070185204;0,290679426072622;0,278117620315321;0,267700155544646
"6";"2022-02-18";"alle";45;129,3;102;111;120;130;142;145;149;154;161;168;296;530,4;479;497;514;534;556;562;569;578;592;605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";30;60,6;48;52;56;61;66;67;69;71;74;77;136;204,8;186;192;198;206;214;216;219;222;227;231;0,495115483934647;0,560360664918745;0,536455633958027;0,516501190851062;0,493322581629344;0,468811925240488;0,462550538527023;0,455685674088107;0,446434133223642;0,433020668301067;0,41958942270561
"8";"2022-02-17";"60+";29;65;51;56;60;65;71;72;74;77;80;83;183;285,2;260;268;277;287;297;300;303;307;314;320;0,445993802405464;0,512313350400147;0,48864955320615;0,467949263723764;0,444382900998994;0,419548399180617;0,413373820046315;0,406720439497185;0,397457450257378;0,384024965326063;0,372592362420625
"9";"2022-02-17";"alle";59;125,6;105;112;118;126;135;137;140;144;149;155;319;490;453;466;478;493;509;513;518;524;534;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";20;29,1;24;25;27;29;31;32;33;34;35;36;138;184;170;175;179;185;191;192;194;197;200;203;0,686177496668815;0,734933866240014;0,718459899125653;0,703404201815708;0,684985858481326;0,665280449819221;0,660414603937919;0,654424048220364;0,64706449706806;0,635830838305815;0,624982987382985
"11";"2022-02-16";"60+";37;57,9;49;52;54;58;62;63;64;65;68;70;192;268,6;249;255;262;270;278;280;283;286;291;296;0,639496851733145;0,693111159293845;0,675248306501104;0,657654923579499;0,63843690087713;0,617358131063574;0,612171601623849;0,605711239423567;0,597866304329805;0,585572154222033;0,575827224276497
"12";"2022-02-16";"alle";57;87;75;79;83;87;92;93;95;96,1;99;102;330;452,6;425;435;444;455;467;469;473;477;484;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-15";"0-60";21;27,5;23;24;26;27;29;30;31;31;32;34;157;199,5;186;191;195;200;206;208;209;211;215;218;0,763357880164902;0,803467674126022;0,790130436590361;0,776993021642135;0,761562300375887;0,745240315490893;0,740801776746034;0,735964531871097;0,729970720512022;0,7199165027693;0,711572476437906
"14";"2022-02-15";"60+";31;42,8;36;38;40;43;45;46;47;48;50;51;196;258,3;240;247;253;259;266;268;271;273;278;282;0,723699490182655;0,768343858381569;0,753329359406611;0,739375337350627;0,722539166583816;0,703968381343704;0,699485092482563;0,694171907697063;0,68756175048225;0,677213738918641;0,667503673383644
"15";"2022-02-15";"alle";52;70,3;62;65;67;70;74;75;76;77;79;81;353;457,8;433;442;450;460;470;473;476;480;486;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;173;213,2;200;204;209;214;220;221;223;225;228;231;0,680540832601322;0,74668344317069;0,724398645326363;0,703277551219641;0,677012076240886;0,649653372806751;0,642735543672228;0,63446245685957;0,623073299377859;0,606388802984278;0,59231249234627
"17";"2022-02-14";"60+";10;15,8;11;13;14;16;18;18;19;19;21;22;209;264,9;248;254;260;266;273;274;276;279;283;287;0,633256043542461;0,706987564893308;0,681235110714857;0,657554533347207;0,630078373108448;0,600994560609982;0,593419470249599;0,584663937496739;0,57269517110931;0,555588684425643;0,539980079371841
"18";"2022-02-14";"alle";10;15,8;11;13;14;16;18;18;19;19;21;22;382;478,1;455;463;471;480;490;492;495;499;505;510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
