"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";37;149;123;132;140;149;159;162;165;168;174;180;542;965,9;909;928;946;967;988;994;1001;1009;1023;1034;0,2483975106393;0,280109642593909;0,269088681741715;0,259394074822344;0,248283308913818;0,237522484462095;0,234667683791035;0,231414220970295;0,227487482999108;0,221717358018725;0,216649143793055
"2";"2022-02-19";"60+";48;248,1;207;220;233;248;264;268;273;279;289;298;712;1412,2;1325;1354;1381;1413;1446;1455;1465;1477;1497;1514;0,193449857976525;0,221583521004975;0,211941360187841;0,203085906875453;0,193442505169403;0,183826772471677;0,181504117417289;0,178805726526251;0,175453061958427;0,17043287377047;0,165902876895911
"3";"2022-02-19";"alle";85;397,1;340;358;376;397;420;425;432;441;455;468;1254;2378,1;2253;2294;2334;2380;2428,2;2441;2455;2475;2503;2527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";82;175,6;154;161;168;176;184;186;188;191;196;200;620;975,5;927;944;959;977;994;999;1004;1011;1021;1032;0,467002026775292;0,501239044682714;0,489694295126919;0,478606535800829;0,466570782202776;0,454703364884093;0,451885634348001;0,448554708143071;0,444206614245344;0,437822282651065;0,432814948416165
"5";"2022-02-18";"60+";107;261,7;231;242;251;262;273;276;280;284;290;296;798;1356,2;1288;1311;1332;1357;1382;1388,2;1397;1407;1421;1433;0,408871919451676;0,443464404677442;0,431349846160407;0,420685827651815;0,408541422591838;0,396694802222678;0,393784466726742;0,390495770372428;0,386536037579667;0,380853235710476;0,375009567964858
"6";"2022-02-18";"alle";189;437,3;395;409;422;438;454;458;463;469;477;486;1418;2331,7;2235;2267;2297;2333;2371;2381;2392;2405;2426;2444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";96;177,3;158;165;170;177;185;186;189;191;195;199;677;971,7;930;945;958;973;988;991;996;1002;1011;1019;0,541443620365672;0,572430666460597;0,561312157155199;0,55166432587841;0,541087473032538;0,530543944557144;0,527847550224689;0,52475788782651;0,520691976554361;0,514344141489898;0,509387431053648
"8";"2022-02-17";"60+";124;253,8;227;236;244;254;263;266;269;272;278;283;845;1289,4;1233;1252;1269;1290;1311;1316;1322;1330;1342;1352;0,488575428676294;0,5201751348296;0,508747627266142;0,499317918123774;0,488583181432463;0,477328552800372;0,474455278539936;0,471122303541211;0,467447029244379;0,461683335370973;0,456236957791477
"9";"2022-02-17";"alle";220;431,1;395;407;418;431;445;448;453;458;465;472;1522;2261,1;2180;2208;2233;2262;2293;2300;2310;2321;2338;2353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";114;175,5;159;164;170;175;181;183;185;187;190;193;730;976,7;941;953;965;977;991;994;998;1003;1011;1018;0,649665745971517;0,675076194075674;0,666764435251078;0,658720292283157;0,649630964950067;0,640066835883094;0,637622524522925;0,634973918078803;0,63142266118516;0,62604469889487;0,621530933676481
"11";"2022-02-16";"60+";129;213,1;193;200;206;213;220;222;224;227;231;235;899;1258;1211;1226;1241;1258;1276;1281;1285;1292;1302;1309;0,605268819990704;0,632826988961847;0,623652242183369;0,614907110403878;0,605332335055989;0,595099980472514;0,592610677784865;0,589799257130558;0,586153607230847;0,580675592480036;0,576096478419276
"12";"2022-02-16";"alle";243;388,6;361;370;378;388;398;401;404;408;414;419;1629;2234,7;2168;2190;2211;2237;2261;2267;2274;2283;2298;2310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-15";"0-60";127;166,1;154;158;162;166;171;172;173;175;178;180;797;1013,7;981;992;1003;1014;1027;1030;1034;1038;1045;1052;0,764429299098575;0,784027608944143;0,77743258720442;0,771338182858156;0,76408031069647;0,756865293847182;0,755137283816845;0,753016018588993;0,750243366738038;0,746168497621004;0,742724680267354
"14";"2022-02-15";"60+";144;196,4;182;187;191;196;202;203;205;207;210;213;973;1287;1244;1258;1272;1287;1303;1307;1312;1318;1327;1334;0,733208971505315;0,754754901485481;0,747310049287033;0,74063391512265;0,732895183743322;0,72514921917331;0,723203106864754;0,721000957286819;0,718052519699874;0,71376466263656;0,710022559257317
"15";"2022-02-15";"alle";271;362,5;343;349;355;363;370;372;374;377;381;385;1770;2300,7;2241;2262;2280;2302;2325;2330;2337;2344;2358;2368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
