"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"13";"2022-02-15";"0-60";49;58,5;53;55;56;58;61;61;62;63;64;65;255;303,5;290;294;299;304;309;311;312;314;317;321;0,837606956435307;0,858904623233681;0,851955684233074;0,845068833762818;0,837243511261164;0,82884522478391;0,826773132111941;0,82420707341662;0,820989546830478;0,816361044383679;0,812140761261646
"14";"2022-02-15";"60+";24;30;26;27;28;30;31;32;32;33;34;35;219;266,6;253;257;262;267;272;273;275;277;280;283;0,801245967491086;0,826694681519168;0,818350779228028;0,810236586834802;0,801046709522374;0,791367268070547;0,788974238214505;0,78603741774436;0,782167473526236;0,776821130434907;0,771822505749779
"15";"2022-02-15";"alle";73;88,5;81;83;86;88;91;92;93;94;96;97;474;570,1;549;556;563;571;579;581;583;586;591;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-14";"0-60";10;13,9;11;11;12;14;15;16;16;17;18;18;253;295,2;282;287;291;296;300;302;303;305;308;311;0,720446679652196;0,761082136447742;0,747462678368363;0,73449404966641;0,719593732152503;0,703348807243156;0,699485698383092;0,694896517153982;0,688172500601435;0,678451592105387;0,670509954972096
"17";"2022-02-14";"60+";13;19,3;15;16;18;19;21;22;22;23;24;25;237;281,6;268;272;277;282;287;288;290;292;295;297;0,673264256650757;0,72044322071398;0,7040110529855;0,689447888497434;0,672746024603539;0,655326270470385;0,650893927078345;0,645152583604812;0,637969350187484;0,628081375610625;0,619162387553815
"18";"2022-02-14";"alle";23;33,2;27;29;31;33;36;36;37;38;39;41;490;576,8;557;564;570;577;585;587;589;592;596;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-13";"0-60";27;34,3;30;31;32;34;36;37;37;38;39;40;252;291,6;279;283;287;292;297;298;299;301;304;307;0,787203597382795;0,816625503097834;0,806301273535032;0,797076454949631;0,78633379160257;0,774878377941612;0,772018756073077;0,768600380680819;0,764764888864919;0,75820135210226;0,752101608798954
"20";"2022-02-13";"60+";14;18,5;15;16;17;18;20;20;21;21;22;23;239;279,4;267;271;275;279;284;285;287;289;292;294;0,755692370523433;0,788965584013841;0,778168804656765;0,767513748950444;0,755427940009238;0,742489061466022;0,739338878064751;0,73548458495766;0,730930097302068;0,723518325962789;0,71743992043081
"21";"2022-02-13";"alle";41;52,8;47;48;50;53;55;56;57;58;59;60;491;570,9;552;559;565;571;579;580;583;585;589;593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-12";"0-60";35;43,3;38;40;41;43;45;46;46;47;49;50;245;279,4;268;272;276;280;284;285;287;288;291;293;0,808749457744267;0,832471672927606;0,824139365557072;0,816487869030998;0,807653196952948;0,798281218212046;0,795939085393899;0,793192262435256;0,789432813358026;0,784191440750419;0,779817162630252
"23";"2022-02-12";"60+";36;45,8;40;42;44;46;48;49;49;50;51;53;253;291,7;279;283;287;292;296;298;299;301;304;306;0,785598216430379;0,812181888300101;0,80340345587638;0,795001995470154;0,785056079918205;0,774841090818471;0,772285690942725;0,769181761267659;0,765125719740789;0,75934982783632;0,7538169280533
"24";"2022-02-12";"alle";71;89,1;81;84;86;89;92;93;94;95;97;99;498;571;553;560;565;571;578;580;582;585;589;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-11";"0-60";38;45,1;40;42;43;45;47;47;48;49;50;51;255;285,3;275;278;282;285;290;291;292;294;296;298;0,842212341667519;0,862605511615575;0,855774319419519;0,84907394175456;0,841184569844779;0,832751638406143;0,830594693205096;0,828347389691555;0,82512982039304;0,820465218224552;0,816120775142769
"26";"2022-02-11";"60+";34;41,1;36;38;39;41;43;43;44;45;46;47;265;298,1;287;290;294;298;303;304;305;307;309;312;0,827031551281803;0,849926528446139;0,842321362737078;0,835181262782334;0,826496881705252;0,81751268334738;0,815314103791339;0,812658108893883;0,809372113030386;0,80433166262927;0,799794085974784
"27";"2022-02-11";"alle";72;86,2;79;81;84;86;89;90;90;92;93;95;520;583,5;567;573;578;584;590;592;594;596;600;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-10";"0-60";43;49,2;45;46;47;49;51;51;52;53;54;55;266;293;283;286;289;293;297;298;299;301;303;305;0,874640382929853;0,892021770737175;0,886130124675177;0,880497537856343;0,873940604379398;0,866780748591799;0,865006224760387;0,863020992073887;0,860351621126033;0,856190306260645;0,852395796117247
"29";"2022-02-10";"60+";52;60,1;55;57;58;60;62;63;63;64;65;66;288;318,1;307;311;314;318;322;323;325;326;329;331;0,865123612941632;0,884421349043361;0,878077936007131;0,871827424485369;0,864811912489627;0,857248010922999;0,855260056915233;0,852934951915265;0,850073900477586;0,845728781980901;0,841714006948883
"30";"2022-02-10";"alle";95;109,3;102;104;107;109;112;113;114;115;116;118;554;611,1;596;601;606;611;617;619;621;623;627;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-09";"0-60";53;59,3;55;56;58;59;61;62;62;63;64;65;267;290,4;281;284;287;291;294;295;296;298;300;302;0,894247240914782;0,908957537111254;0,904011149099255;0,89923053199209;0,893712052258774;0,887932823772494;0,886378357273975;0,884579865396685;0,882126304848492;0,878542221963976;0,875592329785775
"32";"2022-02-09";"60+";46;51,8;48;49;50;52;53;54;54;55;56;57;275;299,1;290;293;296;299;303;304;305;306;308;310;0,888541756506091;0,90464990642757;0,899517931513338;0,89427284367141;0,888191364106756;0,881911475639144;0,880247584732764;0,878321387220546;0,876059490930139;0,872282892203593;0,869079898567353
"33";"2022-02-09";"alle";99;111;105;107;109;111;113;114;115;116;117;119;542;589,5;575;580;585;590;595;597;598;600;604;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-08";"0-60";47;50,2;47;48;49;50;51;52;52;53;54;54;267;286,7;278;281;284;287;290;291;292;293;295;297;0,936194491885851;0,94571725326266;0,942492996171551;0,939472526172895;0,935804680501182;0,931917749728826;0,93087524931951;0,929677277007003;0,928177440274545;0,925940129271871;0,923994112025668
"35";"2022-02-08";"60+";42;44,9;42;43;44;45;46;46;47;47;48;49;284;304,7;296;299;301;305;308;309;310;311;313;315;0,934493540969562;0,944813776882827;0,941323984210299;0,938117293949774;0,934283186247329;0,930216111251822;0,929195505047224;0,927934296494653;0,926298804469082;0,923804664881924;0,921774752456926
"36";"2022-02-08";"alle";89;95,1;91;92;93;95;97;97;98;99;100;101;551;591,4;579;583;587;592;597;598;600;601;604;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-07";"0-60";9;10,3;9;9;9;10;11;11;11;12;12;13;267;284,9;277;280;282;285;288;289;290;291;293;295;0,87780277736761;0,898831077067504;0,891630303214707;0,884754245604797;0,876734502567139;0,868123809062;0,865737780382396;0,863158139827325;0,859695493940626;0,853958748600371;0,84959256874722
"38";"2022-02-07";"60+";15;17,1;15;15;16;17;18;18;19;19;20;20;289;307,9;300;302;305;308;311;312;313;314;316;318;0,878157034415646;0,900187635642738;0,892623814919966;0,885792856415692;0,877529292351307;0,869073097327756;0,866648420329196;0,8639043380094;0,860543190387909;0,855235132520275;0,850376290085058
"39";"2022-02-07";"alle";24;27,3;24;25;26;27;29;29;29;30;31;32;556;592,8;580;585;588;593;598;599;600;602;605;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-06";"0-60";20;22,1;20;20;21;22;23;23;24;24;25;25;274;291,5;284;286;289;292;295;296;296;298;300;302;0,905652482650496;0,92129298459351;0,91570649241124;0,910692303527471;0,904786734196098;0,898270880131433;0,896618615462439;0,894619803364351;0,892134017800111;0,888102160217838;0,884808327254732
"41";"2022-02-06";"60+";28;30,8;28;29;30;31;32;32;33;33;34;35;284;301,3;293;296;298;301;304;305;306;307;309;311;0,908255604657585;0,924228230475554;0,918695324919312;0,913689867442719;0,907943685595466;0,901540445687098;0,899947721919192;0,898015757856051;0,895649435220243;0,892084030230625;0,888480374027116
"42";"2022-02-06";"alle";48;52,9;49;50;51;53;54;55;55;56;57;58;558;592,8;581;585;589;593;598;599;600;602;605;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-05";"0-60";45;49,3;46;47;48;49;51;51;52;52;53;54;286;302,7;295;298;300;303;306;307;308;309;311;312;0,913669125368881;0,927176714452317;0,922527056965385;0,91801541141529;0,912569313288843;0,906908767503052;0,905483488389088;0,903870976630321;0,901534309765702;0,897865324542685;0,894355767169815
"44";"2022-02-05";"60+";48;52,3;49;50;51;52;54;54;54;55;56;57;271;286;279;281;283;286;289;289;290;292;293;295;0,917973430695026;0,931294303584041;0,926869418527172;0,922592812872617;0,917473822584229;0,912125522782408;0,910843312128148;0,909241329621944;0,907101107491115;0,903626243658607;0,900996355014092
"45";"2022-02-05";"alle";93;101,5;96;98;100;101;104;104;105;106;107;108;557;588,7;577;581;585;589;593;595;596;597;600;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-04";"0-60";49;52,8;50;50;51;53;54;54;55;55;56;57;283;297;290;292;295;297;300;301;302;303;305;306;0,928667858758424;0,940225091242429;0,936117418492157;0,932392555785576;0,927678960239439;0,922799386780479;0,921519370987309;0,919873638008308;0,917807148157165;0,914778433882813;0,911907350957529
"47";"2022-02-04";"60+";57;61;58;59;60;61;62;63;63;64;65;66;249;260,4;254;256;258;260;263;264;264;265;267;268;0,93371607543297;0,944938511495045;0,941056409833128;0,937530785346991;0,933308190100793;0,92879226605541;0,927691025578546;0,926294190212374;0,924369573492143;0,921798483515029;0,919398569531337
"48";"2022-02-04";"alle";106;113,8;109;110;112;114;116;116;117;118;119;120;532;557,4;547;551;554;558;562;563;564;566;568;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-03";"0-60";44;46,6;44;45;45;46;48;48;48;49;50;50;271;282,4;276;278;280;283;285;286;286;288;289;291;0,944109145917323;0,953748345175221;0,950583055443651;0,947279543323464;0,943496259399159;0,939291894505165;0,938266566807184;0,936964842978169;0,935306439126052;0,932776274334811;0,930399148621472
"50";"2022-02-03";"60+";39;41,1;39;39;40;41;42;42;43;43;44;44;220;228;223;224;226;228;230;230;231;232;233;234;0,948748100095696;0,957863905668966;0,954813606606911;0,951958032138726;0,948426236852367;0,944731093371113;0,943755333389564;0,942624358992737;0,941111746321812;0,938950473942732;0,936685454626771
"51";"2022-02-03";"alle";83;87,7;84;85;86;88;89;90;90;91;92;93;491;510,3;502;505;507;510;514;515;516;517;519;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-02";"0-60";53;55,6;53;54;54;55;57;57;57;58;59;59;260;269,5;264;266;267;270;272;273;273;274;276;277;0,95359902378427;0,962070975130095;0,959256560496884;0,956465678489798;0,95315336121379;0,949613765536074;0,948684726361408;0,947591487888699;0,946072487939305;0,943681777987577;0,94170017688068
"53";"2022-02-02";"60+";55;57,4;55;56;56;57;58;59;59;60;60;61;200;206,2;202;203;204;206;208;208;209;210;211;212;0,958183218194055;0,965826692830663;0,963300787083263;0,960837540709129;0,957932246180926;0,954818585318787;0,954031857553227;0,953060431635475;0,95173706408722;0,949937056587609;0,948211029442584
"54";"2022-02-02";"alle";108;113;109;110;111;113;114;115;115;116;117;118;460;475,7;468;471;473;476;479;480;481;482;484;486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-01";"0-60";47;48,3;47;47;47;48;49;49;50;50;51;51;249;256,7;252;253;255;257;259;259;260;261;262;264;0,972581717447838;0,977928057428534;0,976183307684996;0,974408594793641;0,972233284827371;0,96991407515858;0,969288159054817;0,968602661868021;0,967638732573943;0,966219994107615;0,964938412528169
"56";"2022-02-01";"60+";47;48,1;47;47;47;48;49;49;49;50;50;51;169;173;170;171;172;173;174;175;175;176;177;178;0,976141574276746;0,980834078086473;0,979214679626109;0,977752041558065;0,975955384011576;0,974014191578382;0,973559765445151;0,97296706846595;0,97219855537207;0,971028266181062;0,970057779975392
"57";"2022-02-01";"alle";94;96,5;94;95;95;96;98;98;98;99;99;100;418;429,7;423;425;427;430;433;433;434;435;437;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-31";"0-60";16;16,9;16;16;16;17;17;18;18;18;19;19;249;255,8;251;253;254;256;258;258;259;260;261;262;0,94697615858237;0,958845196847412;0,954841698115493;0,95092697485704;0,946093976085127;0,940824086916352;0,939471628325513;0,937788781722757;0,93551502625339;0,931897043909194;0,928595917923187
"59";"2022-01-31";"60+";10;10,5;10;10;10;10;11;11;11;11;12;12;153;156,1;153;154;155;156;157;158;158;159;159;160;0,955619850934364;0,965275443244551;0,962201993507964;0,959028515538692;0,955138261944564;0,951067281029164;0,95004830267714;0,948837978793642;0,947155723582811;0,944461118882579;0,942094362767302
"60";"2022-01-31";"alle";26;27,4;26;26;26;27;28;28;29;29;30;30;402;411,9;406;408;410;412;414;415;416;417;418;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-30";"0-60";32;33,3;32;32;32;33;34;34;35;35;36;36;246;252,2;248;249;251;252;254;255;255;256;257;258;0,960136048137875;0,969166903029179;0,966244211370575;0,963103729654705;0,959483507428177;0,95531283944213;0,954201342318264;0,95280995678536;0,950984952256974;0,948034586035316;0,945452253265871
"62";"2022-01-30";"60+";15;15,5;15;15;15;15;16;16;16;16;17;17;150;152,7;150;151;152;153;154;154;155;155;156;157;0,96791609832678;0,974844161268711;0,972613685211447;0,970298536500367;0,96762641981742;0,964694484760947;0,963926973762963;0,962902590086474;0,961807449977436;0,959953032853742;0,958148118968183
"63";"2022-01-30";"alle";47;48,8;47;47;48;49;50;50;50;51;51;52;396;404,9;399;401;403;405;407;408;409;410;411;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-29";"0-60";42;43,6;42;42;43;43;44;45;45;45;46;47;232;237,2;233;234;236;237;239;239;240;241;242;243;0,964391005481357;0,972775498528409;0,96998330949844;0,967230766867636;0,96365067586999;0,959714919941437;0,958687634827851;0,957406715899575;0,955665126675477;0,952722586400475;0,95000717615452
"65";"2022-01-29";"60+";26;26,7;26;26;26;27;27;27;28;28;28;29;151;153,4;151;152;152;153;154;155;155;156;156;157;0,972427080335357;0,978642756075043;0,976534148071662;0,974564889431614;0,972151446900833;0,969442593421535;0,968759184183997;0,967956702800033;0,966851823786766;0,965266117877592;0,963644007580281
"66";"2022-01-29";"alle";68;70,3;68;69;69;70;71;72;72;72;73;74;383;390,5;386;387;389;391;393;393;394;395;396;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-28";"0-60";37;38,1;37;37;37;38;39;39;39;40;40;41;232;236,2;233;234;235;236;238;238;239;239;240;241;0,971375758623369;0,978554000046263;0,976160048742752;0,973815056669616;0,970676009772127;0,967281050455621;0,966303943400562;0,965083131798364;0,963549940096906;0,960947423213036;0,958564133786334
"68";"2022-01-28";"60+";28;28,6;28;28;28;28;29;29;29;30;30;31;143;144,7;143;143;144;145;146;146;146;147;147;148;0,978746015016266;0,983764251476288;0,982183086059087;0,980504649085717;0,978529719185994;0,976263479273746;0,975681692029595;0,974979442586382;0,974045833574544;0,972592375716224;0,971367039331399
"69";"2022-01-28";"alle";65;66,7;65;65;66;67;68;68;68;69;69;70;375;380,9;377;378;379;381;383;383;384;385;386;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-27";"0-60";33;33,7;33;33;33;34;34;34;35;35;35;36;238;241,6;238;239;240;242;243;243;244;245;246;247;0,978491167202315;0,98431555211273;0,982490124872815;0,98053461694105;0,978052084483451;0,975317967473601;0,974547146782587;0,973629577176341;0,972383745867768;0,9703795994225;0,96844566970812
"71";"2022-01-27";"60+";19;19,3;19;19;19;19;20;20;20;20;20;21;144;145,3;144;144;144;145;146;146;147;147;147;148;0,984410019602817;0,988418842543131;0,987175945870648;0,985854996555979;0,984281368584098;0,982414878248719;0,981940303708937;0,981376917464961;0,980618427330588;0,979459627252739;0,978443870974679
"72";"2022-01-27";"alle";52;53;52;52;52;53;54;54;54;54;55;56;382;386,9;383;384;385;387;389;389;390;390;391;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-26";"0-60";42;42,7;42;42;42;43;43;43;44;44;44;45;244;247,2;244;245;246;247;249;249;249;250;251;252;0,982658124829371;0,987699946547928;0,986101636042699;0,984497561236062;0,982392130759285;0,980028772103167;0,979413003204963;0,978618289070459;0,977608449862885;0,975805691079037;0,97431160415332
"74";"2022-01-26";"60+";24;24,3;24;24;24;24;25;25;25;25;25;26;151;152;151;151;151;152;153;153;153;154;154;155;0,987924587346479;0,991252713547731;0,990211120408052;0,989138161663069;0,987795201585839;0,986295108617974;0,985911692559752;0,985390821603968;0,984768530834121;0,983765026556496;0,982833963525266
"75";"2022-01-26";"alle";66;67;66;66;66;67;68;68;68;68;69;70;395;399,2;396;397;398;399;401;401;402;403;404;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-25";"0-60";47;47,5;47;47;47;47;48;48;48;48;49;49;231;233,6;231;232;232;234;235;235;236;236;237;238;0,989727719310072;0,992966957226341;0,991927683405738;0,990910434497908;0,989547754913181;0,987952874029674;0,987544083208673;0,986993245933234;0,986281210958255;0,985057880283079;0,984048303814399
"77";"2022-01-25";"60+";31;31,2;31;31;31;31;31;31;32;32;32;32;150;150,8;150;150;150;151;151;152;152;152;153;153;0,993469512901511;0,995415205531303;0,994803259540929;0,994172749855066;0,99338415452016;0,992482129787363;0,99224739246702;0,991958428626574;0,991575534373072;0,990960146131604;0,990360505409628
"78";"2022-01-25";"alle";78;78,7;78;78;78;79;79;79;80;80;80;81;381;384,4;381;382;383;384;386;386;387;387;388;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-24";"0-60";13;13,3;13;13;13;13;13;14;14;14;14;15;221;223,3;221;221;222;223;224;225;225;226;227;228;0,979522726997668;0,986578360887437;0,98442135383559;0,982141558679607;0,979099412711429;0,975349698259709;0,974288350228547;0,972994460797609;0,971335024700395;0,968279549103405;0,965385991971012
"80";"2022-01-24";"60+";7;7,1;7;7;7;7;7;7;7;7;8;8;144;144,6;144;144;144;144;145;145;145;146;146;147;0,988316701079618;0,992192915213365;0,99095915014218;0,989722967442958;0,988136060252933;0,986262608844326;0,985760876158193;0,985161841989946;0,984418700044742;0,98303901228782;0,981702520757883
"81";"2022-01-24";"alle";20;20,4;20;20;20;20;21;21;21;21;22;22;365;367,9;365;366;367;368;369;370;370;371;372;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-23";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;222;224,1;222;222;223;224;225;226;226;226;227;228;0,984481546861402;0,99014292016444;0,988466461813657;0,986634146804716;0,984181664622124;0,981097701356406;0,980153738527765;0,979049993177029;0,977389635508046;0,974717598026201;0,971947808224758
"83";"2022-01-23";"60+";16;16,1;16;16;16;16;16;16;16;17;17;17;145;145,6;145;145;145;145;146;146;146;147;147;147;0,992026182588612;0,99479193004089;0,993927598684943;0,993052461477569;0,991915075558389;0,990547366261221;0,990170797427938;0,989714211307907;0,989105362191107;0,988034785288851;0,987030434142795
"84";"2022-01-23";"alle";34;34,4;34;34;34;34;35;35;35;35;36;36;367;369,7;367;368;369;370;371;371;372;372;373;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-22";"0-60";42;42,6;42;42;42;42;43;43;43;44;44;45;230;232;230;230;231;232;233;233;234;234;235;236;0,986078298443598;0,991503521547613;0,989877730133006;0,988183600831717;0,985774224746993;0,982781150720574;0,981851211851774;0,980658844980405;0,97903142498965;0,976361232313061;0,97337356413868
"86";"2022-01-22";"60+";18;18,1;18;18;18;18;18;18;18;19;19;19;146;146,5;146;146;146;146;147;147;147;147;148;148;0,993540353177869;0,995968742449591;0,995224537607598;0,99443677812109;0,993460365578495;0,99222221410107;0,991871029150134;0,991446449429854;0,990868731459223;0,989938464268253;0,98897670008991
"87";"2022-01-22";"alle";60;60,7;60;60;60;61;61;61;62;62;62;63;376;378,5;376;377;377;378;380;380;380;381;382;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-21";"0-60";43;43,5;43;43;43;43;44;44;44;45;45;45;213;214,5;213;213;214;214;215;216;216;217;217;218;0,988832224808048;0,993456833494251;0,992115856580718;0,99067278832245;0,988589938568684;0,985895153041246;0,985067794238024;0,984038342518251;0,98261216095511;0,979854906437557;0,977166832788097
"89";"2022-01-21";"60+";29;29,1;29;29;29;29;29;29;29;30;30;30;141;141,4;141;141;141;141;142;142;142;142;143;143;0,995332731315058;0,997213523130564;0,996661581508299;0,996060931743114;0,995281909031003;0,99426807251202;0,99398614079013;0,993639467785933;0,993155351207474;0,992378214365211;0,991559471421358
"90";"2022-01-21";"alle";72;72,6;72;72;72;72;73;73;74;74;74;75;354;355,9;354;354;355;356;357;357;358;358;359;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-20";"0-60";39;39,3;39;39;39;39;40;40;40;40;41;41;202;203,2;202;202;202;203;204;204;205;205;206;206;0,99195944363117;0,995374549682621;0,994399454780609;0,993335266527544;0,991801216258548;0,989882047128455;0,989333593919185;0,988569710800207;0,987508226554416;0,985742352817144;0,983971068986226
"92";"2022-01-20";"60+";26;26,1;26;26;26;26;26;26;26;26;27;27;131;131,2;131;131;131;131;131;132;132;132;132;133;0,996814399190188;0,99819666101859;0,99780149080529;0,997368604519296;0,996799043589324;0,996041144875751;0,995816312750004;0,995557015468724;0,995200244476044;0,99454319962238;0,993964164985218
"93";"2022-01-20";"alle";65;65,4;65;65;65;65;66;66;66;66;67;67;333;334,4;333;333;334;334;335;336;336;336;337;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-19";"0-60";29;29,2;29;29;29;29;29;29;30;30;30;30;192;192,9;192;192;192;193;194;194;194;195;195;196;0,993717880061324;0,99651608004241;0,995681456361893;0,994853184974011;0,993656087642332;0,992130689636123;0,991680423807203;0,991105637121614;0,990344127339634;0,98906576938193;0,987821925391364
"95";"2022-01-19";"60+";23;23,1;23;23;23;23;23;23;23;23;24;24;123;123,1;123;123;123;123;123;123;123;124;124;124;0,997699127126104;0,998782110139351;0,998482181389685;0,998147157447882;0,997686447058762;0,997095025552265;0,996914331300732;0,996695461600916;0,996405713327726;0,995885628317237;0,99540657308017
"96";"2022-01-19";"alle";52;52,2;52;52;52;52;52;53;53;53;53;54;315;316,1;315;315;315;316;317;317;317;318;319;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-18";"0-60";37;37,1;37;37;37;37;37;37;37;38;38;38;197;197,8;197;197;197;198;198;199;199;199;200;200;0,996112485521718;0,998012137368782;0,9974973929156;0,996919545735664;0,99606988107327;0,994995071823197;0,994658158589263;0,994240068929953;0,993604807464167;0,992693052941271;0,991660982142836
