"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";9;30,8;20;23;27;31;36;37;39;41;45;48;80;156,9;133;140;149;159;170;173;176;181,1;190;196;0,292660868557485;0,382016061708176;0,350887049681209;0,321543282959807;0,289454177650345;0,259013577701799;0,251640850532273;0,243144760890223;0,23197478422129;0,217404341723505;0,201811406562111
"2";"2022-02-19";"60+";25;78,9;57;64;71;79;89;92;95;100;107;113;157;288,8;252;264;276;291;308;313;318;325,1;337;347;0,316815494817653;0,406107481688974;0,373783768718149;0,345624146004853;0,314222314847642;0,284755751933365;0,277433885724465;0,269419938727216;0,258376145827083;0,241902653265284;0,229802030712392
"3";"2022-02-19";"alle";34;109,7;81;90;99;111;124;127;132;138;147;155;237;445,7;391;410;428;450;476;482;490;501;518;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";18;40,7;30;33;37;41;46;47;49;51;54;57;90;151,1;132;138;145;153;162;164;167;170;176;181;0,442265454998111;0,530269796196534;0,498694489519092;0,470093904826674;0,437904636007428;0,404122754609888;0,396471188829648;0,386992309452505;0,374616219732563;0,357054885261334;0,339847778360734
"5";"2022-02-18";"60+";29;61,4;48;52;57;62;68;69;71;74;78;81;153;236,6;213;221;229;238;249;252;255;259;266;272;0,472373681490342;0,554630335979418;0,525701809776039;0,499716803292406;0,469820699674284;0,438440457377271;0,430655855176462;0,421848092645655;0,410243720258527;0,393620983176217;0,378211913086829
"6";"2022-02-18";"alle";47;102,1;82;88;95;103;112;115;117;121;127;133;243;387,8;351;364;376;391;408;412;418;425;435;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";19;35,4;27;30;32;36;39;40;41;43;45;48;96;140,7;125;130;136;142;149;150;153;155;160;164;0,537007261525843;0,615304325547847;0,587235572016421;0,561749092711471;0,532695601861991;0,500885334890599;0,493186075487811;0,483308395197609;0,471411133065276;0,453632504257791;0,437824268408265
"8";"2022-02-17";"60+";21;36,9;29;31;34;37;40;41;42;44;46;48;153;210,6;193;199;205;212;219;221;224;227;232;236;0,569822009407642;0,641931078344629;0,616631003921701;0,593978687122503;0,567058407525609;0,539375886247322;0,531867803546918;0,523427300626732;0,512686037396059;0,496748834728689;0,48228742006619
"9";"2022-02-17";"alle";40;72,2;60;64;68;73;78;80;82;84;88;91;249;351,3;325;334;343;354;366;369;373;378;385;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";17;27,9;22;24;26;28;31;31;32;33;35;37;103;137,4;124;129;133;138;144;145;147;149;153;156;0,608241602632446;0,67931768344168;0,655801517324577;0,632451012238298;0,605577440259061;0,577112636036547;0,569748368396076;0,560791950278397;0,549548810797607;0,534150737472699;0,520356568357589
"11";"2022-02-16";"60+";28;43,9;36;38;41;44;47;48;49;51;53;55;171;220,5;205;210;215;221;228;230;232;235;239;243;0,63805221795036;0,70510349091088;0,68187259018959;0,66124280462723;0,635805051960982;0,609379782058533;0,60287568685546;0,595237382673819;0,585353540805028;0,569843552760167;0,553753320032067
"12";"2022-02-16";"alle";45;71,8;61;64;68;72;77;78;80;82;85;87;274;357,9;336;344;351;360;370;372;376;380;387;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-15";"0-60";6;7,3;6;6;6;7;8;8;9;9;10;10;105;132,3;121;125;129;133;138;139;141;143;146;149;0,819906014908528;0,864212998653249;0,849067705935691;0,835214670730909;0,818156944901891;0,799082304518185;0,793776375640234;0,788079537552726;0,780345377463265;0,769171562809837;0,757700413008131
"14";"2022-02-15";"60+";21;25,1;22;23;24;25;27;27;27;28;29;30;176;215,6;202;207;211;216;222;223;225;228;232;235;0,837909981587505;0,877121138081244;0,864570092126907;0,851633440678812;0,83647584815861;0,819761349844365;0,81507530640021;0,810073911463631;0,803662757150171;0,792086459570009;0,783212737331964
"15";"2022-02-15";"alle";27;32,4;28;30;31;32;34;35;35;36;37;38;281;347,9;329;336;342;350;358;360;363;366;371;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-14";"0-60";6;7,7;6;6;7;8;9;9;9;10;10;11;116;143,3;132;136;140;144;149;150;152;154;157;160;0,77608977056291;0,831948947386827;0,813565445018157;0,794852335346831;0,772945593778391;0,748831391103539;0,742608514212044;0,734749624624284;0,723982276023796;0,707526341895475;0,692746496960684
