"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";6;18;11;13;15;18;21;22;23;25;27;29;49;95;78;84;89;96;103;105;107;110;115;119;0,332938077849715;0,431265074283179;0,396969455590241;0,365158117835869;0,33108937121663;0,297428014941823;0,289052819748312;0,279946746668459;0,268251272792363;0,252179771967558;0,235972440126844
"2";"2022-02-19";"60+";15;51,1;35;39;45;52;59;61;64;67;72;78;79;166,6;139;148;157;168;181;184;188;193;201;209;0,293727016714437;0,390188476995527;0,356325944452984;0,32478810536693;0,292122217721249;0,259641763626997;0,252197936114738;0,243770594047615;0,232498702753714;0,216169071768327;0,203063906964719
"3";"2022-02-19";"alle";21;69,1;49;55;61;70;79;82;85;89;96;103;128;261,6;223;236;248;264;282;286;291;299;311;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";7;19,5;12;14;17;20;23;23;25;26;28;30;51;87,6;74;78;83;88;94;95;97;100;103;107;0,359193398180131;0,448930958190379;0,41725443831588;0,388731173254022;0,357502664912633;0,32655531558564;0,318998878318699;0,309427589458421;0,297992609562411;0,282420232958988;0,267513329005968
"5";"2022-02-18";"60+";9;27,2;18;21;24;27;31;33;34;35;38;41;86;145,4;126;133;139;146;154;156;159;162;168;172;0,330889661083095;0,418471033665602;0,388612541576284;0,359938675826103;0,328852537820891;0,299588921835801;0,291892933777367;0,282941713535295;0,272090766965126;0,256528584000516;0,243517161255977
"6";"2022-02-18";"alle";16;46,7;33;38;42;47;53;55;57;59;63;67;137;233;206;215;224;235;246;249;253;258;265;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";6;12;8;9;10;12;14;14;15;16;17;18;54;81,5;71;74;78;82;86;88;89;91;94;96;0,500148143420437;0,586342718035606;0,556521265418531;0,529006639047907;0,497852774965012;0,466717038075316;0,458296263764192;0,449309072577357;0,438140641873306;0,420567513370671;0,405891621108192
"8";"2022-02-17";"60+";6;12,5;8;9;11;12;14;15;16;17;18;19;92;138,8;123;128;133;140;146;147;149;152;156;159;0,479100279807658;0,565245470466896;0,534710284035995;0,508071141525152;0,476847179685416;0,4458968851072;0,437962703660479;0,428762834617155;0,417449909458323;0,400250771751022;0,385169774700049
"9";"2022-02-17";"alle";12;24,5;18;20;22;25;28;28;29;31;32;34;146;220,3;199;206;213;222;230;233;235;239;244;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";7;10,9;8;8;9,8;11;12;13;13;14;15;16;60;84,4;75;78;81;85;89;90;91;93;95;97;0,639567453570896;0,703917913431271;0,682808010731524;0,66210694079299;0,637960638855502;0,61218607648029;0,605727317896595;0,598759602593034;0,589174401184862;0,575486810387668;0,563947985092207
"11";"2022-02-16";"60+";15;24;18;20;22;24;26;27;28;29;30;31;98;141,4;127;132;137;142;148;149;151;154;158;161;0,624655768353498;0,68938923747861;0,668250606031327;0,647717516189253;0,623272798461347;0,59841369991139;0,592156450011807;0,584044708843647;0,57429114947623;0,560795481628457;0,549100390378783
"12";"2022-02-16";"alle";22;35;28;30;32;35;38;39;40;41;42;44;158;225,8;207;213;219,8;227;235;237;239;243;247;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-15";"0-60";10;15,1;11;12;13;15;17;17;18;18;19;20;74;97,8;88;91;94;98;102;103;105;106;109;111;0,664444614744389;0,723892552345229;0,70393289456788;0,684997393091886;0,66270131945442;0,638949396526275;0,633079663690286;0,625978467746886;0,616385077161004;0,603311741146481;0,590374353961678
"14";"2022-02-15";"60+";19;29,2;23;25;27;29;32;32;33;34;36;37;107;145,5;132;137;141;146;151;153;154;157;160;163;0,650336934591655;0,70938013453303;0,689899022371571;0,67134225165436;0,648832976486917;0,62523271237911;0,619490019012317;0,612268161546719;0,603248739380631;0,58921377305266;0,5770664979759
"15";"2022-02-15";"alle";29;44,3;37;39;41;44;47;48;49;51;53;54;181;243,4;225;231;237;244;252;254;256;259;264;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
