"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";18;55,4;43;47;51;55;60;61;63;65;67;70;348;561,8;526;538;550;563;576;579;583;589;596;602;0,325202297730049;0,361937125044854;0,3493630588957;0,337544371128842;0,324731276228244;0,312139755920446;0,308807723892013;0,305077293388336;0,300691401432785;0,293677779870941;0,28861299800737
"2";"2022-02-19";"60+";26;102,4;82;88;95;102;110;112;114;117;122;126;490;863;808;827;844;863;884;889;895;903;915;925;0,253974694507675;0,288516054232637;0,276386879886495;0,265285359292706;0,25372983274858;0,242085455087034;0,239402194781476;0,236213983258947;0,232314655627423;0,226348107315581;0,220849111979486
"3";"2022-02-19";"alle";44;157,7;131;140;148;158;168;170;173;177;183;188;838;1424,8;1349;1374;1399;1426;1455;1463;1471;1482;1498;1513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";50;111,2;95;100;105;111;118;119;121;124;128;131;434;636,9;603;615;626;638;650;654;658;662;669;675;0,449551271090893;0,485775108905174;0,473157796118395;0,461986535513038;0,449164153980002;0,43618466292704;0,432816284797459;0,428695346627415;0,42359234310141;0,416605052014246;0,41018664584888
"5";"2022-02-18";"60+";65;168,3;145;152;160;168;177;180;183;186;191;195;557;878,6;831;847;862;879;897;902;907;914;923;932;0,386299717749525;0,422345524900018;0,410357460552617;0,399124546446918;0,386038985963843;0,37310574926954;0,369866892430281;0,366332288402703;0,361667393442169;0,354714040952521;0,348755277939095
"6";"2022-02-18";"alle";115;279,5;247;258;268;280;292,2;296;299;304;311;318;991;1515,5;1449;1471;1493;1517;1542;1549;1557;1565;1580;1592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";59;100,6;88;92;96;101;106;107;108;110;113;116;467;628,4;600;610;619;629;640;642;646;649;655;660;0,586479477266632;0,61896686567808;0,607583180427698;0,597287491571624;0,585940504128459;0,574202457256605;0,571296661330648;0,567979948379574;0,5636580239637;0,557286789100728;0,551723157789556
"8";"2022-02-17";"60+";86;160,1;141;148;153;160;167;169;171;174;177;181;589;831,2;794;806;818;832;846;849;854;859;867;874;0,537331117738776;0,571424476627988;0,559379928835851;0,548904787668802;0,537236094637903;0,524953091662718;0,521881224495968;0,518321554099692;0,514039417519248;0,507612802498435;0,50168102586501
"9";"2022-02-17";"alle";145;260,7;236;244;252;261;270;272;275;279;284;289;1056;1459,6;1407;1425;1442;1461;1480;1486;1491;1499;1509;1519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";84;120,2;108;112;116;120;124;126;127;129;132;134;501;638,4;613;622;630;639;648;651;653;657;663;668;0,698953324232116;0,724783498012549;0,7162651791624;0,708061996029897;0,698812352718849;0,689107425399863;0,686671154728419;0,683645862118965;0,680081495640806;0,674413692458205;0,669837457296301
"11";"2022-02-16";"60+";117;176,4;160;165;171;176;182;184;186;188;191;194;583;766,9;736;746;756;767;779;782;785;789;796;802;0,663220340405042;0,691452260266083;0,681784591038159;0,673017816548582;0,663074340512267;0,653041184412266;0,650387873780718;0,647332780309553;0,643560068939765;0,638029029959843;0,632858130769429
"12";"2022-02-16";"alle";201;296,6;275;282;289;297;304;306;309;312;317;321;1084;1405,2;1362;1377;1390;1406;1422,2;1427;1432;1438;1447;1456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-15";"0-60";77;98;89;92;95;98;101;102;103;104;106;108;494;606,1;584;592;599;607;615;617;620;623;628;632;0,786003303001272;0,807051262422189;0,799817682283054;0,793153857613198;0,785534469524177;0,777893963450226;0,776030708731469;0,773552424040999;0,770263270250552;0,766217094308082;0,762620838854159
"14";"2022-02-15";"60+";104;136,1;125;129;132;136;140;141;143;144;147;149;603;747,9;722;730;739;748;758;761;764;767;773;778;0,764112752266873;0,786546448761472;0,778732196730516;0,772076765490484;0,764040694840677;0,755464491569221;0,753484563210913;0,751106828378213;0,748356586465001;0,743725121503938;0,739446727664527
"15";"2022-02-15";"alle";181;234,1;219;224;229;234;240;241;243;245;248;251;1097;1354,1;1318;1330;1342;1355;1369;1373;1377;1382;1390;1396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-14";"0-60";32;40,3;35;37;38;40;42;43;43;44;46;47;514;615,3;595;602;608;616;624;626;629;632;636;640;0,793666701682252;0,81669820958533;0,809130347237388;0,801785873165275;0,793153713107712;0,784401971301262;0,782069781548712;0,779219482342565;0,775572215271338;0,770665276228998;0,765874828487816
"17";"2022-02-14";"60+";42;54;48;50;51;54;56;57;58;59;60;62;605;729,3;705;713;721;730;738;741;744;747;752;757;0,777344286628396;0,801967642077317;0,793651010521061;0,785982290863052;0,777047588335606;0,767872808204431;0,765453440360395;0,762702705816371;0,759129663179952;0,753781348268933;0,748765560341615
"18";"2022-02-14";"alle";74;94,3;86;88;91;94;97;98;99;101;103;104;1119;1344,6;1311;1322;1334;1346;1358;1361;1365;1370;1377;1383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-13";"0-60";28;36,2;31;33;34;36;38;39;39;40;41;43;513;609,4;589;596;603;610;618;620;622;625;629;633;0,773345531297129;0,79758715886817;0,788991372412837;0,781437926503788;0,772771981851914;0,763597976264439;0,761374852382409;0,758749316023499;0,755348327248224;0,750100899641731;0,745143892347526
"20";"2022-02-13";"60+";50;65,8;58;61;63;66;69;69;70;71;73;75;628;747,4;724;732;739;748;756;759;761;765;770;775;0,76023044457285;0,785129515511537;0,776870569186303;0,768772614140532;0,759863181763579;0,750597747705843;0,748244573034911;0,745566577255785;0,742005933905751;0,736922556427257;0,732194955436378
"21";"2022-02-13";"alle";78;102;93;96;98;102;106;106;108;109;111;113;1141;1356,7;1324;1335;1346;1358;1371;1374;1377;1382;1389;1395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-12";"0-60";104;130,4;121;124;127;130;134;135;136;138;140;142;557;654,3;634;641;647;655;663;665;667;670;675;679;0,797459648035238;0,817130042174966;0,810150579661931;0,804091558286911;0,796795373394087;0,78900652618767;0,786988750663881;0,784702303595531;0,78178533822229;0,777465290338215;0,773481588783019
"23";"2022-02-12";"60+";93;117,9;108;112;114;118;122;123;124;125;127;129;639;750,2;728;735;743;751;759;761;764;767;772;776;0,788553262870725;0,808408293616613;0,801752273907933;0,795244591173924;0,787877514548727;0,7804885396559;0,778714850952966;0,77649786382992;0,773842976642343;0,769644789719292;0,766321799198539
"24";"2022-02-12";"alle";197;248,4;234;239;243;248;254;255;257;259;262;265;1196;1404,6;1372;1383;1394;1406;1418;1421;1425;1429;1436;1441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-11";"0-60";83;102,7;94;97;100;103;106;107;108;109;111;113;551;633;615;621;627;634;641;643;645;647;651;655;0,808078552045221;0,826977670486506;0,820335478017976;0,81449196434033;0,807343578674973;0,799678915820232;0,797676802812836;0,795378999503337;0,792442204539423;0,788033692873855;0,783900106738395
"26";"2022-02-11";"60+";97;120,9;112;115;117;121;124;125;126;128;130;132;671;770,9;750;757;764;771;779;781;784;787;791;795;0,802397942915479;0,82126129138149;0,814891041461451;0,808715130618633;0,801869949416426;0,794756685986421;0,792932473417702;0,790699251614445;0,787934416760344;0,783688597776297;0,780237353633507
"27";"2022-02-11";"alle";180;223,6;211;215;219;224;229;230;231;233;236;239;1222;1403,9;1375;1384;1394;1405;1416;1419;1422;1427;1433;1438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-10";"0-60";93;110,6;103;105;108;111;114;114;115;117;118;120;565;637,5;620;626;632;638;645;646;649;651;655;659;0,840984005360244;0,85731348047726;0,851607546391385;0,846419724909827;0,840254431454618;0,833944044678912;0,832417091578993;0,830569578441781;0,828052162131879;0,824231259880189;0,821017874429298
"29";"2022-02-10";"60+";80;95,7;88;91;93;96;98;99;100;101;103;105;691;778,6;759;766;772;779;786;788;791;793;797;801;0,835867022056698;0,852385684517584;0,846557939987314;0,841440436779993;0,835554722525256;0,829185204723252;0,827706818840481;0,825795192551094;0,823360165870472;0,819755831819475;0,816938018165344
"30";"2022-02-10";"alle";173;206,3;195;199;202;206;211;212;213;215;217;219;1256;1416,1;1389;1399;1407;1417;1428;1430;1433;1437;1444;1449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-09";"0-60";77;87,9;82;84;86;88;90;91;92;92;94;95;580;643,7;628;633;638;644;651;652;654;656;660;663;0,875703974117978;0,889004990520598;0,884381241104739;0,880191638191233;0,875392728048735;0,870250072418068;0,868946499035057;0,867408790896913;0,865486323431812;0,862580954491206;0,860091774330431
"32";"2022-02-09";"60+";137;157,5;149;152;154;157;161;162;163;164;166;167;750;832,7;814;820;826;833;840;842;844;847;851;854;0,869826580852656;0,883654931952175;0,879013496289371;0,87451124089138;0,869499027914852;0,864422440567504;0,863041954019487;0,861533570838818;0,859496297780722;0,856456977584706;0,853724989336792
"33";"2022-02-09";"alle";214;245,4;235;238;241;245;250;251;252;253;256;258;1330;1476,4;1450;1459;1468;1478;1487;1490;1493;1496;1502;1507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-08";"0-60";97;107,2;101;103;105;107;109;110;111;112;113;114;604;662,5;647;652;657;663;669;671;672;675;678;681;0,905049927205129;0,915914834773491;0,912333482227793;0,908657232776156;0,904684948527864;0,900509140268224;0,899381498355626;0,898104758506979;0,896472336557529;0,894049505734722;0,891767653174119
"35";"2022-02-08";"60+";106;117,4;111;113;115;117;120;120;121;122;123;125;729;797,8;781;787;792;798;804;806;808;811;814;817;0,902522063832183;0,913379253323042;0,909738897640346;0,906333914065647;0,90222901614016;0,89801795578123;0,896890818471958;0,895744515561023;0,894048072152847;0,891830575287874;0,889846762100392
"36";"2022-02-08";"alle";203;224,6;216;219;221;225;228;229;230;231;233;235;1333;1460,3;1436;1445;1452;1461;1471;1473;1475;1479;1484;1489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-07";"0-60";31;34,4;31;32;33;34;36;36;36;37;38;38;593;644,8;630;635;640;645;651;653;654;656;659;662;0,901970984869815;0,914665536573441;0,910503568643555;0,90631322558943;0,901375351579364;0,896362204575002;0,895107877951785;0,893590000440573;0,891597322372156;0,88835830956765;0,885704872564967
"38";"2022-02-07";"60+";65;72,1;67;69;70;72;74;74;75;76;77;78;729;790,4;774;780;785;791;797;798;800;803;806;809;0,901563403652377;0,914212018913305;0,909831816176597;0,905855629697267;0,90118950611992;0,896254296601959;0,895000952609739;0,893521552260687;0,891618264337293;0,888690223811141;0,886353478956878
"39";"2022-02-07";"alle";96;106,5;101;102;104;106;109;109;110;111;112;114;1322;1435,3;1413;1420,9;1428;1436;1445;1447;1450;1453;1458;1462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-06";"0-60";72;81,2;76;77;79;81;83;84;84;85;87;88;600;650;636;641;645;651;656;658;659;661;664;667;0,887115671784584;0,901604304600318;0,896535388669197;0,89181044512048;0,886462590604507;0,880686187315246;0,879189385542971;0,877506209725262;0,875101673697854;0,871681639831165;0,868491123440464
"41";"2022-02-06";"60+";61;68,6;64;65;67;69;71;71;72;72;74;75;703;758,7;744;749;754;759;765;766;768;770;773;776;0,888954128708243;0,902686298322343;0,897850116899566;0,893463310828423;0,888402473765596;0,883163311996759;0,881824754168044;0,880316269720325;0,878381240662529;0,875278740895062;0,872628376655066
"42";"2022-02-06";"alle";133;149,8;142;145;147;150;153;153;154;155;157;159;1303;1408,8;1387;1395;1402;1410;1418;1420;1423;1426;1430;1434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-05";"0-60";98;109,1;103;105;107;109;111;112;113;114;115;117;601;645,2;632;637;641;646;651;652;654;656;659;661;0,898602779005545;0,911251817661203;0,906531700349307;0,902572233155603;0,897862244298168;0,892809649265938;0,891517258307542;0,889913886768203;0,887876701286666;0,884493366603419;0,881666383540704
"44";"2022-02-05";"60+";125;138,6;132;134;136;138;141;142;143;144;145;147;692;742;728;733;737;742;747;749;750;753;756;758;0,901771616898294;0,91299337366356;0,909055324282673;0,90537576632686;0,901241387469147;0,896851612585495;0,895754280240396;0,894427643612147;0,892932703997163;0,890375140767028;0,888009465189867
"45";"2022-02-05";"alle";223;247,7;238;241;244;248;251;252;253;255;257;259;1293;1387,2;1367;1374;1381;1388;1396;1398;1400;1403;1408;1412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-04";"0-60";97;107,2;101;103;105;107;110;110;111;112;113;114;587;623,5;612;616;619;624;629;630;631;633;636;639;0,904621463171887;0,91663115227926;0,91243679868649;0,908566178186032;0,903850671694499;0,898675637922413;0,89734225107817;0,895716310861995;0,893585020118229;0,890388145354566;0,88719399409161
"47";"2022-02-04";"60+";117;128,6;123;124;126;129;131;132;132;133;135;136;653;691,9;679;684;688;692;697;698;699;701;704;706;0,909477777127708;0,919866813392922;0,916280412065587;0,912847150647615;0,908889252931228;0,904666213629258;0,903681185677228;0,902459725099877;0,900881404323198;0,898513818039857;0,896450951257635
"48";"2022-02-04";"alle";214;235,9;227;230;233;236;239;240;241;243;245;247;1240;1315,4;1297;1304;1310;1316;1323;1325;1327;1330;1334;1338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-03";"0-60";108;116,8;111;113;115;117;119;119;120;121;122;123;573;602,3;592;595;599;603;607;608;609;611;614;616;0,924958666792319;0,934584162110864;0,931275492022622;0,928143805656559;0,924239561728955;0,920208866449588;0,919141999498319;0,917972168760795;0,916290097181444;0,913878303515998;0,911561583814382
"50";"2022-02-03";"60+";139;149,8;144;146;147;150;152;153;153;154;156;157;623;652,5;642;645;649;653;657;658;659;660;663;665;0,928022515345923;0,936822391387606;0,933877872069462;0,930889263339645;0,927612504307399;0,924145711562906;0,923201786360174;0,92210669147821;0,920813173980453;0,918816248373386;0,916918514735042
"51";"2022-02-03";"alle";247;266,5;258;261;264;267;270;271;272;273;275;276;1196;1254,8;1239;1244;1249;1255;1262;1263;1265;1268;1271;1275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-02";"0-60";101;106,7;103;104;105;107;108;109;109;110;111;112;544;566,6;557;560;563;567;571;572;573;574;577;579;0,946226060858941;0,953547387973594;0,951110663408825;0,948703378607768;0,945881326574029;0,942917042654091;0,942143250261668;0,941255110379235;0,940100484652141;0,9382801957792;0,936680230321964
"53";"2022-02-02";"60+";116;122,6;118;119;121;122;124;125;125;126;127;128;561;581,1;572;575;578;581;584;585;586;588;590;591;0,946471291705866;0,953533852315977;0,951269094460722;0,948976941217802;0,946284399957971;0,943389840593974;0,942667018272273;0,941821545384046;0,94071158485844;0,939046598378793;0,937611023147916
"54";"2022-02-02";"alle";217;229,3;223;225;227;229;232;232;233;234;236;237;1105;1147,7;1134;1139;1143;1148;1154;1155;1157;1159;1162;1165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-01";"0-60";86;89,5;86;87;88;89;91;91;92;92;93;94;530;548,3;540;543;545;549;552;553;554;555;558;560;0,960629025493982;0,966637276656502;0,964566840120143;0,962619409031966;0,960271990599051;0,957839597957948;0,957177946028595;0,95641148783197;0,955402517930894;0,953872890024771;0,952374949009609
"56";"2022-02-01";"60+";106;110,1;107;108;109;110;111;112;112;113;114;115;513;527,3;520;522;525;527;530;531;532;533;535;536;0,96281328687206;0,968111746999779;0,966328145875334;0,964612077742812;0,962583978147899;0,960446212219517;0,959885236030803;0,959258494790965;0,958373848309876;0,957107298353719;0,955957409696994
"57";"2022-02-01";"alle";192;199,6;195;196;198;200;202;202;203;204;205;206;1043;1075,7;1064;1068;1072;1076;1081;1082;1083;1085;1088;1091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-31";"0-60";38;39,6;38;38;39;39;40;41;41;41;42;42;509;524,7;517;520;522;525;528;529;530;531;533;535;0,960658036639872;0,967724866717276;0,965290727191593;0,962955117047721;0,960226495621703;0,957140708699726;0,956316012992606;0,955386938860845;0,954214711672443;0,952141606728302;0,950285356644112
"59";"2022-01-31";"60+";39;40,4;39;39;40;40;41;41;42;42;43;43;499;510;504;506;508;510;512;513;514;515;516;518;0,965219879910647;0,970828053333096;0,968941787279923;0,967094252127127;0,964899456207286;0,962531943114732;0,961962238831576;0,961224023277494;0,960378100934084;0,958826972661515;0,957548834434154
"60";"2022-01-31";"alle";77;80;77;78;79;80;81;81;82;82;83;84;1008;1034,7;1024;1028;1031;1035;1039;1040,2;1042;1043;1046;1049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-30";"0-60";73;76,4;73;74;75;76;78;78;78;79;80;81;502;516,6;509;512;514;517;520;521;522;523;525;527;0,955952927731006;0,964456498352082;0,961600202204046;0,95886648874249;0,955428007296222;0,951669629983223;0,950656648876568;0,949383836749772;0,947647981041041;0,94500966815985;0,942210980083334
"62";"2022-01-30";"60+";50;51,9;50;50;51;52;53;53;53;54;54;55;498;507,9;502;504;506;508;510;511;512;512;514;515;0,963837663826712;0,969785166845158;0,967751815418291;0,965747400785235;0,963408027394644;0,960906891613801;0,960226987661569;0,959500946895989;0,958492186548363;0,956889550033342;0,955449889663135
"63";"2022-01-30";"alle";123;128,2;124;125;127;128;130;130;131;132;133;134;1000;1024,5;1015;1018;1021;1025;1029;1030;1031;1033;1036;1038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-29";"0-60";84;87,3;84;85;86;87;89;89;89;90;91;92;476;488,2;482;484;486;488;491;492;493;494;496;497;0,961976242777483;0,969865447567102;0,967324804800169;0,964703659662462;0,961464791658653;0,957727664419085;0,956785899764985;0,955654759921079;0,953976642513044;0,951188337661991;0,948502635135057
"65";"2022-01-29";"60+";86;88,6;86;87;87;88;90;90;90;91;92;92;490;498,3;493;495;496;498;501;501;502;503;504;505;0,970966288050681;0,975908921533443;0,974174498428217;0,972501583525367;0,970511618416963;0,968334981052136;0,967804619386317;0,967102263096476;0,966281810894629;0,964985427881583;0,963729524071745
"66";"2022-01-29";"alle";170;175,9;172;173;174;176;178;178;179;179;181;182;966;986,5;978;981;983;987;991;992;993;994;997;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-28";"0-60";83;86;83;84;85;86;87;88;88;89;89;90;479;489,5;483;485;487;490;492;493;494;495;497;498;0,964746398520915;0,9730313189267;0,970332480468047;0,967709848951149;0,964243880447387;0,960262538570158;0,959195441764481;0,957847391582054;0,955919367740948;0,952755071855405;0,949646270981594
"68";"2022-01-28";"60+";87;89,2;87;87;88;89;90;90;91;91;92;93;472;478,2;474;475;477;478;480;481;481;482;483;484;0,975568324084667;0,980103662069035;0,978521870135774;0,976939708876679;0,975108264858959;0,973033168275102;0,97250052051866;0,971876671913468;0,971031901886614;0,969728419531784;0,968477199181655
"69";"2022-01-28";"alle";170;175,2;171;172;174;175;177;177;178;178,1;180;181;951;967,8;960;962;965;968;971;972;973;975;977;979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-27";"0-60";79;81,1;79;79;80;81;82;82;83;83;84;85;474;483;477;479;481;483;486;486;487;488;490;491;0,974210119119553;0,98058491743874;0,978483142291731;0,976446006916685;0,973779735406464;0,970719458535347;0,969937839586135;0,969008136581498;0,967643225463583;0,965192853883458;0,963078037318438
"71";"2022-01-27";"60+";77;78,4;77;77;78;78;79;79;80;80;81;81;451;455,5;452;453;454;455;457;457;458;459;460;461;0,982388872412356;0,986045754247861;0,984746019473354;0,983528481017495;0,982062287833613;0,980412566538701;0,979988359507548;0,979457904986396;0,978803821752117;0,977751792495625;0,976850634237623
"72";"2022-01-27";"alle";156;159,5;156;157;158;159;161;161;162;162;163;164;925;938,5;931;934;936;939;942;943;944;945;947;949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-26";"0-60";87;88,4;87;87;88;88;89;89;90;90;91;91;481;489,2;484;485;487;489;492;492;493;494;496;497;0,983702331307902;0,987801767059332;0,986457426488528;0,985136887158144;0,983501531727551;0,981672573338272;0,981158328854546;0,980582690656125;0,979779198755719;0,978620799343786;0,977412249782309
"74";"2022-01-26";"60+";68;68,8;68;68;68;69;69;70;70;70;71;71;437;440,4;437;438;439;440;442;442;443;443;444;445;0,988025880756652;0,990802540398353;0,989874042084977;0,988977042170679;0,987857730591748;0,986645481008787;0,986331270410076;0,985943382094394;0,985421071242631;0,984675875443178;0,983948570071716
"75";"2022-01-26";"alle";155;157,3;155;155;156;157;158;159;159;159;160;161;918;929,5;923;925;927;930;933;934;934;936;938;939;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-25";"0-60";65;65,9;65;65;65;66;66;67;67;67;68;68;483;490,5;485;487;488;490;493;493;494;495;497;498;0,986553521859724;0,990340878512362;0,989139240104422;0,987921545035082;0,986360393312372;0,984590148460157;0,984100814376552;0,983524153936521;0,982744710066228;0,98144858810127;0,98019293980327
"77";"2022-01-25";"60+";92;92,8;92;92;92;93;93;93;94;94;94;95;427;429,7;427;428;429;430;431;431;432;432;433;434;0,991896719541558;0,993885529286587;0,993244770430469;0,992557663689519;0,991731813961003;0,990793775301137;0,990546716261938;0,99021733854065;0,989822505412809;0,989213971388224;0,988583280387792
"78";"2022-01-25";"alle";157;158,6;157;157;158;158;159;160;160;160;161;162;910;920,2;914;916;918;920;923;924;925;926;928;929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-24";"0-60";31;31,5;31;31;31;31;32;32;32;32;33;33;472;479;474;475;477;479;481;482;483;484;485;487;0,984560261336769;0,989448835014744;0,987959357760346;0,986409840165702;0,984359076491951;0,981943455728919;0,981294834512754;0,980476305044745;0,979337257309559;0,977566734349725;0,975809224550928
"80";"2022-01-24";"60+";38;38,3;38;38;38;38;39;39;39;39;39;40;384;386,1;384;384;385;386;387;387;388;388;389;390;0,992369399598493;0,994469542384565;0,993789308320493;0,993090373110065;0,992190082809731;0,991117619424192;0,990791155854651;0,99043313358983;0,989950944456609;0,989154658965109;0,988407489931924
"81";"2022-01-24";"alle";69;69,8;69;69;69;70;70;70;71;71;72;72;856;865,1;859;861;863;865;868;869;869;871;872;874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
