"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";5;43;27;32;37;43;50;52;54;57;62;67;106;196,7;172;180;188;197;208;211;214;219;225;231;0,116348837222638;0,156134502433951;0,141470203368028;0,12898210055239;0,115975238536346;0,10326713518727;0,100348764135852;0,0968202616557223;0,0924418170806398;0,0864093277366279;0,0813975109748875
"2";"2022-02-19";"60+";4;28,3;17;21;24;28;33;34;36;38;41;43;156;260,9;235;244;252;262;272;275;278;282;289;294;0,141567422616399;0,185054951184635;0,16939196218835;0,155746080929992;0,141349927006382;0,127502057532441;0,124019203251654;0,119922293597192;0,115068327882177;0,108364688568987;0,102303103040491
"3";"2022-02-19";"alle";9;71,2;49;56;63;71;82;84;88;92;99;105;262;457,7;415;429;443;459;477;482;488;495;506;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";8;22,9;15;18;20;23;26;27;28;29;31;33;121;181,8;165;170;176;182;189;191;193;196;200;203;0,349658653466068;0,410203250101913;0,389115526262706;0,369243537485262;0,348633518688803;0,327012972683042;0,321751185130789;0,315264235050183;0,307771526662957;0,296268199486963;0,285349972828763
"5";"2022-02-18";"60+";18;46;35;38;42;46;51;52;53;55;58;60;183;273,8;251;259;266;274;283;285;288;291;297;301;0,391489466334782;0,452464696515698;0,431645258008658;0,41157028916329;0,390565738997968;0,369673997418252;0,364510225682299;0,358073898632702;0,349895416144598;0,339448258437903;0,329657913576577
"6";"2022-02-18";"alle";26;68,9;54;59;64;69;75;77;79;81;85;88;304;455,5;424;435;445;457;469;473;476;481;489;496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";15;27,3;21;23;25;27;30;31;31;33;34;35;131;181,8;166;172;177;182;188;190;191;194;197;201;0,548959012781248;0,602508517894353;0,583954524375639;0,56677405067243;0,5471201901623;0,527818625439166;0,522473400570865;0,516282912704295;0,509258437710266;0,498156521504715;0,488508797850659
"8";"2022-02-17";"60+";36;60,9;51;54;57;61;65;66;67;69;71;73;194;263,2;245;251;257;263;271;273;275;278;282;285;0,591128913427607;0,641902768948028;0,624137842260622;0,608449239812431;0,590252428733939;0,571800743854487;0,56730180045514;0,561858339845458;0,555017683374555;0,544238448200752;0,534360532427593
"9";"2022-02-17";"alle";51;88,2;75;79;83;88;94;95;97;99;102;105;325;444,9;419;428;436;446;456;459;462;466;472;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";19;28,9;23;25;27;29;31;32;32;33;35;36;140;183,2;169;174;178;184;189;190;192;194;197;200;0,65832180701956;0,702189088369173;0,686981432332319;0,673544945632331;0,657579130491019;0,641063346502745;0,636914439080367;0,631996871239604;0,625014194185072;0,61461814678782;0,605954888663093
"11";"2022-02-16";"60+";29;41,6;35;37;39;41;44;45;46;47;48;50;188;237,1;222;227;232;237;243;244;246;248;252;255;0,696770091464745;0,735850077934572;0,72289803394398;0,710417175512908;0,696241499925602;0,681616945476033;0,677658797810653;0,67316895478029;0,667547412045832;0,65840644373474;0,65051857322296
"12";"2022-02-16";"alle";48;70,5;61;64;67;70;74;75;76;78;80;82;328;420,2;399;406;413;421;429;431;434;437;442;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
