"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-19";"0-60";2;7,1;3;4;5;7;9;9;10;11;12;13;39;61,8;52;55;58;62;66;68;69;71;73;76;0,28330527169325;0,377933096434221;0,343703407934853;0,31343270788535;0,280608279575087;0,248847802066219;0,241074331519618;0,232361738596936;0,221906754610221;0,205968188843557;0,194533575285805
"2";"2022-02-19";"60+";1;4,2;1;2;3;4;5;6;6;7;8;9;50;73,9;64;67;70;74;78;79;81;82;85;87;0,239828295315312;0,330635696717393;0,297350086162312;0,268781899750967;0,238184035774353;0,208353138368869;0,201019536189456;0,193288145919435;0,184261806109113;0,170112191875558;0,158393752467556
"3";"2022-02-19";"alle";3;11,2;6;7;9;11;14;15;15;16;18;20;89;135,7;120;125;130;136;143;145;147;150;154;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-18";"0-60";6;13,4;8;10;11;13;16;16;17;18;19;20;58;82,8;73;76;79;83;87;89;90;92;94;97;0,447749196626322;0,53128479616459;0,502081241933806;0,474899916363341;0,445465468144268;0,413309021203378;0,406164286846042;0,397246933388358;0,386166366415602;0,36910894433356;0,354624739118863
"5";"2022-02-18";"60+";1;2,5;1;1;2;2;3;3;4;4;5;5;70;99,2;88;92;95;100;104;105;107;109;112;114;0,402951781203832;0,487605536519416;0,458056507667462;0,431349151256706;0,401253400656846;0,370881614519668;0,363085612237413;0,354344943457014;0,34389661371219;0,327939423864419;0,314203100223748
"6";"2022-02-18";"alle";7;15,9;10;12;14;16;18;19;20;21;22;24;128;182;165;171;176;183;190;192;194;197;201;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-17";"0-60";4;6;4;4;5;6;7;7;8;8;9;9;62;81,8;73;76;79;82;86;87;88;90;92;94;0,663298566990638;0,727940061565676;0,706397969433872;0,685457938873704;0,660762040399309;0,634468038957623;0,627800615071195;0,619789564033493;0,608797865709201;0,593208547782522;0,578847303435921
"8";"2022-02-17";"60+";8;12,8;9;10;11;13;14;15;15;16;17;18;85;117,3;105;109;113;118;123;124;126;128;131;133;0,626475112773884;0,69602372452029;0,673356744891101;0,650873907430549;0,624948708586101;0,5971724069982;0,59062369958297;0,582469332619681;0,571281048071106;0,554917057378891;0,542521067475851
"9";"2022-02-17";"alle";12;18,8;14;15;17;19;21;21;22;23;24;25;147;199,2;183;189;194;200;207;209;211;213;218;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-16";"0-60";11;15,1;12;13;14;15;16;17;17;18;19;20;82;103;94;97;100;103;107;108;109,1;111;113;115;0,730426633727059;0,782903458396449;0,764912499218079;0,748351896167467;0,728362530828428;0,707461753392256;0,701948642643869;0,695501294005475;0,688082858320643;0,675161699195358;0,662305124557797
"11";"2022-02-16";"60+";16;23;18;20;21;23;25;25;26;27;28;29;106;138,2;126;130;134;139;143;145;146;148;151;154;0,695656522780502;0,752088333111532;0,733415491097438;0,715334473819535;0,694439166466031;0,672110344632698;0,66611522450084;0,658677535207141;0,649350430480379;0,636273953194387;0,625265244094538
"12";"2022-02-16";"alle";27;38,1;32;34;36;38;41;41;42;43;45;46;188;241,2;225;230;236;242;249;251;253;256;260;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
