"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-13";"0-60";4;24,1;15;18;21;24;28;29;30;31;33;35;60;120,3;103;109;114;120;127;129;130;133;137;140;0,165747717630623;0,200518267986056;0,188527409189252;0,177526318144919;0,165636521823357;0,154363784976329;0,15165770760778;0,148464244241774;0,144555366946472;0,138893055249334;0,133555710432527
"2022-04-13";"60+";8;48,1;34;38;43;48;53;55;56;59;62;65;152;286,9;258;268;277;287;298;301;304;308;315;321;0,166375025083652;0,198864002873252;0,187662243906156;0,177479926009274;0,166515099029366;0,155821056124465;0,153133061689293;0,150005736659894;0,146490464898944;0,141106873822703;0,136420124699395
"2022-04-13";"alle";12;72,2;54;59;65;72;79;81;83;86;91;95;212;407,2;369;382;394;408;422;426;431;436;445;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";6;12,2;8;9;10;12;14;14;15;16;17;18;78;122,3;109;113;117;122;127;129;130;132;136;138;0,492746652002152;0,537000280098663;0,522083403043329;0,508001613131884;0,49275747160665;0,476961029796821;0,473145771492212;0,468862454251692;0,463440291664226;0,454822802306803;0,447495116208386
"2022-04-12";"60+";17;35,1;27;29;32;35;38;39;40;41;43;45;188;291,7;268;276;284;292;301;303;305;309;314;318;0,484103942335611;0,526527704717686;0,512125623276076;0,498984890326343;0,484098448053745;0,469398611696069;0,465630054959852;0,461421081886927;0,455905490351746;0,447934160791395;0,440780203246881
"2022-04-12";"alle";23;47,3;38;41;44;47;51;52;53;54;57;59;266;414;385;394;404;414;426;428;432;436;442;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";6;11,9;8;9;10;12;13;14;14;15;16;17;88;127,9;115;119;123;128;133;134;136;138;140;143;0,50594720632995;0,559739305343066;0,541121694529147;0,524725100527203;0,505232488080576;0,486008625071252;0,48120882548592;0,475278755320171;0,468752158956544;0,457619110046943;0,448764039607131
"2022-04-11";"60+";12;24,6;18;20;22;24;27;28;29;30;31;33;222;313,6;292;299;306;314;322;324;326;329;334;338;0,488636553856396;0,541615413130175;0,524091222468017;0,507305816274523;0,48867538794502;0,469325955817189;0,464548515372354;0,458924499027603;0,45160213057264;0,441293788576698;0,432405295224271
"2022-04-11";"alle";18;36,4;28;31;33;36;40;41;42;43;45;47;310;441,5;414;424;432;442;452;455;458;462;467;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";11;25,1;18;20;22;25;28;29;29;31;32;34;88;123,1;111;115;119;123;128;129;130;132;135;137;0,438679359655784;0,490279782329364;0,471725104581638;0,455981115966127;0,438092072530944;0,420471236433945;0,415752884365052;0,410390471288317;0,403713582750604;0,394130323896367;0,385857282577846
