"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-13";"0-60";12;49,6;36;40;44;50;55;57;59;61;64;67;93;199,4;173;182;190;200;211;214;217;221;227;233;0,241946528514368;0,293375037764418;0,27469639165468;0,259194885570637;0,241750048786431;0,224944800337788;0,220772602540917;0,216119479881124;0,210053745626111;0,201690118025336;0,195287323684675
"2022-04-13";"60+";17;79,8;60;66;72;80;88;90;93;96;101;106;187;398,5;355;369;382;399;417;422;428;435;446;456;0,213052099816531;0,259529749459962;0,242861571626848;0,228487278298366;0,213164404431491;0,198087840146144;0,194266115579818;0,189985200617619;0,184691177811535;0,177101647662158;0,170963502862306
"2022-04-13";"alle";29;129,4;101;110;118;129;141;144;148;153;160;167;280;598;535;557;576;599;625;632;640;650;666;679;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";20;44,8;35;38;41;45;49;50;51;53;55;57;115;193,9;174;180;187;195;203;205;207;210;215;220;0,446749393221957;0,499537245523988;0,481653712576815;0,465440676975557;0,446418429446859;0,427373117310841;0,422930302631392;0,417331617842628;0,410665293652441;0,399506556290307;0,391165941096283
"2022-04-12";"60+";41;96;79;84;90;96;103;104;106;109;113;117;224;388,9;355;366;377;389;404;407;412;417;425;433;0,427256690732354;0,479497956731071;0,461362022996688;0,445430543388689;0,427081224462113;0,409173158382339;0,404394449189875;0,398825233685397;0,392311010752327;0,381901269983963;0,373198877782411
"2022-04-12";"alle";61;140,7;119;126;133;141;149;152;154;158;163;168;339;582,8;536;552;567;584;603;608;614;622;633;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";2;10;5;6;8;10;13;13;14;15;17;19;149;214;196;202;208;215;222;223;225;228;232;236;0,199898426055686;0,281229389054472;0,25164942748699;0,226680866287607;0,199570310311141;0,173758479444932;0,167794966094475;0,1607687473406;0,151934443867702;0,140290252603464;0,129837099207842
"2022-04-11";"60+";4;20,9;11;14;17;21;25;26;28;29;32;35;260;385,8;358;368;376;386,5;398;401;404;408;415;421;0,191846475019524;0,269081485062083;0,241785770770907;0,217836200027242;0,191968907755665;0,166678710510015;0,161181575697714;0,154369112657497;0,145838356697671;0,133735908220237;0,124550761135333
"2022-04-11";"alle";6;30,9;18;22;26;31;37;38;40;43;47;51;409;599,7;563;575;587;601;616;620;625;631;640;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";3;8,4;4;5;7;8;10;11;11;12;13;14;150;208,8;192;198;203;209;215;217;219;221;225;228;0,357222227213426;0,432218291888493;0,406185219334509;0,38264992962482;0,355533047916537;0,329421730515315;0,323388613121067;0,315896741228259;0,306411855240233;0,292952140555166;0,281986410712486
