"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-13";"0-60";4;31,2;17;21;26;31;38;40;43;46;52;57;37;95,2;73;80;87;96;107;110;114;118;126;134;0,128354455466214;0,199321453796208;0,171661829782325;0,14984257106746;0,127464357665098;0,107254726938042;0,102352619015378;0,097216309278586;0,0910437418072751;0,08158169390473;0,0740300244162741
"2022-04-13";"60+";10;72,7;44;53;62;73;87;91;97;103;114;125;71;206,7;160;175;190;209;231;237;245;256;272;287;0,137479046093005;0,208079599140697;0,181961854924999;0,159897985236664;0,136991539093804;0,11577252433031;0,111270094185578;0,105947740761138;0,0991260057446268;0,0894097930582434;0,0815190359568056
"2022-04-13";"alle";14;103,9;65;77;89;104;125;130;137;146;162;178;108;301,9;238;258;279;305;337;346;356;370;394;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";4;13;7;9;11;13;16;16;17;18;20;22;42;76,5;63;67;72;77;83;85;87;89;93;96;0,308660702835486;0,406955042782933;0,372458390779647;0,340053808859948;0,306222057264549;0,274622378813322;0,266608815187452;0,257976055725398;0,246050454874408;0,230175819325586;0,216265999512331
"2022-04-12";"60+";11;37,1;24;29;32;37;43;44;46;49;53;56;78;158;132;141;149;159;171;174;178;183;191;198;0,296697678903818;0,391357035668248;0,35818129574806;0,327507524882358;0,295701069390464;0,264825781357858;0,257587037144333;0,248044761557336;0,237564527541004;0,222366245118666;0,20935409203161
"2022-04-12";"alle";15;50;34;39;44;50;57;59;61;65;70;75;120;234,5;199;211;223;237;253;257;262;269;280;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";4;5,7;4;4;5;6;7;7;7;8;9;10;47;75,1;64;67;71;76;81;82;84;86;89;92;0,699847161699632;0,8211026691435;0,783228312468061;0,746226589712244;0,698335136353101;0,644720251213659;0,630928053540673;0,613623422493066;0,590180343018279;0,556839335403258;0,525306899835894
"2022-04-11";"60+";2;3;2;2;2;3;4;4;4;5;5;6;85;144,4;125;131;138;146;154;156;159;163;169;173;0,677118044345126;0,806099869651954;0,767124670671258;0,726720563234031;0,676780125920393;0,620002920067159;0,605323875016744;0,587433176122429;0,564871179216101;0,529733846137542;0,497463132888276
"2022-04-11";"alle";6;8,7;6;7;7;9;10;10;11;12;13;14;132;219,5;193;202;211;221;233;236;240;245;253;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;70,5;60;63;67;71;76;77;79;81;84;86;0,424504382904132;0,563484489387795;0,517965898620462;0,471636745447559;0,420034360059502;0,368404943455204;0,355383821787528;0,340385870975001;0,321062420507303;0,293889130554711;0,27288884857705
