"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-17;"0-60";11;39,1;27;31;35;39;44;45;47;49;52;55;50;97,1;70,8820237937962;78,3368592690904;89,100481540931;97;106,148635634029;106;108;118,905812200787;114;131,134515696252;0,281373915585835;0,345927580826829;0,322277253317361;0,302831770449127;0,280925852462971;0,260303643429682;0,255279236200864;0,249324496675276;0,24198569127195;0,231099620201893;0,221954064382561;NA;NA
2023-01-17;"60+";30;115;89;97;105;114;126;129;132;136;143;150;217;407,9;306,702518592541;361,018584366424;380,002187614176;408;441,080238399708;433;438;465,705240635574;457;539,737230575602;0,260857512275021;0,316082998487204;0,296624973328079;0,279603527449102;0,261497522010919;0,242987337393567;0,238502241189484;0,233639132653177;0,227181345561612;0,218090384088015;0,209734273337879;NA;NA
2023-01-17;"alle";41;154,1;121;132;142;154;168;171;175;181;190;198;267;505;385,175135347352;447,357371794872;474,824953445065;506;541,210055865922;535;542;576,663808038808;565;665,479729445511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;78;100,5;84,2880082853449;87,8739492903404;95,421926910299;101;107,02895111533;106;107;115,068520049607;111;121,831568045599;0,275733216714662;0,361295967697817;0,330773587558398;0,303767656819857;0,274215626118934;0,246289596877881;0,240318954898884;0,232146960465267;0,222320512155539;0,207790074945838;0,19635562363768;NA;NA
2023-01-16;"60+";5;21;12;15;18;21;25;26;27;29;31;33;332;454,8;389,160576393739;419,203658781552;439,817859818813;455;473,111504665895;471;474;496,214973917617;487;536,2099344727;0,238634933159064;0,318791880013697;0,289581104625453;0,265267471420085;0,238386801948028;0,213160848209431;0,207108016738694;0,199900243986365;0,191425214024749;0,179389946257633;0,168665457039811;NA;NA
2023-01-16;"alle";5;21;12;15;18;21;25;26;27;29;31;33;410;555,3;490,664273789764;512,772498470496;536,6705718361;556;577,564438537344;574;578;607,683660682264;592;639,53373065882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;78;100,5;84,9373474490505;89,2040100250627;95,5663427709834;101;106,843273580164;106;107;113,533834586466;111;120,977174409144;0,297607885898796;0,384193703317625;0,353214116976034;0,325510821569422;0,295532005853792;0,265209170873984;0,258301404603524;0,250165210789536;0,239967731114983;0,225586126300782;0,212474743117586;NA;NA
2023-01-15;"60+";1;4,1;1;2;3;4;5;6;6;7;8;9;337;446;403,964179223897;415,964066121667;432,268170522519;446;461,105012425229;460;463;481,041922858055;473;497,377114281904;0,244858570858456;0,326687559806;0,297758712524724;0,2722485294635;0,244005826707903;0,217874556935351;0,211726465355275;0,204355882504947;0,195272411669673;0,182359787184562;0,171104703291934;NA;NA
2023-01-15;"alle";1;4,1;1;2;3;4;5;6;6;7;8;9;415;546,5;495,741384136208;513,445532398701;528,208931419458;547;570,017088174983;563;567;587,616532869908;579;610,149692908565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-14;"0-60";12;23,9;17;19;21;24;27;27;28;29;31;33;81;104,3;89,2423831775701;93,2632404181185;99,9399092970522;105;110,509826152683;110;111;117,7893728223;115;124,862552004824;0,502989807591715;0,569082300462538;0,54532957378013;0,524025121467555;0,499290485095083;0,475196026652801;0,469423823790129;0,461933041351195;0,452847272597349;0,438945110238747;0,425925845401866;NA;NA
2023-01-14;"60+";30;68,8;55;59;63;69;75;76;78;80;84;87;345;453,8;412,448835507477;425,60882119425;436,266368749861;454;473,838435714444;468;471;487,376010712466;481;503,483115546987;0,43617457876161;0,501839522073818;0,479498213967501;0,458513019752221;0,435624203738564;0,412789214981733;0,407304190572187;0,400443714136591;0,391551535262027;0,379367066259601;0,367440559092612;NA;NA
2023-01-14;"alle";42;92,6;75;81;86;93;100;102;104;107;111;115;426;558,1;508,898298787075;521,453490811468;535,6090766503;559;584,238100109111;574;578;601,346354445235;591;619,641677722919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-13;"0-60";8;11,5;8;9;10;11;13;13;14;14;15;16;72;84,1;74,093789086202;76,7676695563488;80,225;84;89,4511904761905;88;88;92,8630290668027;91;98,6992257594758;0,693709012457307;0,740488489081228;0,72424670557111;0,707931240568137;0,690086146911287;0,670212972277322;0,664943597629027;0,658904644761249;0,651548050344853;0,640045328646275;0,631695826136277;NA;NA
2023-01-13;"60+";30;47,2;39;42;44;47;50;51;52;54;55;57;335;409,8;380,437517142068;387,954331450094;396,154054054054;410;426,255405405405;419;422;433,861895794099;429;443,860480115201;0,635331197796448;0,686173711811463;0,668973175733657;0,652684559189284;0,63450120762533;0,615577609687887;0,610559204230416;0,604626010560761;0,597238127781169;0,587042077912205;0,577764812422827;NA;NA
2023-01-13;"alle";38;58,8;49;52;55;59;62;63;64;66;68;70;407;493,8;458,985913949653;469,005944211746;475,735064935065;494;515,107359307359;505;507;522,614713483647;516;535,64078231739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
