date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-17;0-60;3;13,6;7;9;11,0;14;17;17;18;20;22;24;12;25,3;17;20;22;25;29;30;31;32;34;36,5;0,220596030849005;0,312288016009879;0,278890585888805;0,250817901068573;0,220826373380299;0,192586238665850;0,185991348220078;0,177885439015152;0,169034975023284;0,155928096275124;0,145208771917220
2022-05-17;60+;6;25,7;15;18;22,0;26;30;32;33;35;38;41;57;106,1;87;93;99;107;115;117;120;124;130;135,0;0,233092740409457;0,320833923836780;0,288753983372928;0,262583442183242;0,233822228271985;0,206120962589503;0,199649130596772;0,192788115240484;0,183123833646363;0,170075481263117;0,159372078098182
2022-05-17;alle;9;39,3;25;29;34,0;39;46;48;50;53;57;62;69;131,4;107;115;123;132;142;145;149;153;161;167,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;19;22,6;19;20;21;23;24;24;25;25;26;27,0;0,287390195004597;0,403666072885153;0,362723219600143;0,326690559346902;0,287090052792489;0,249114668646884;0,240310300011356;0,229166202819894;0,216686048826408;0,199181309749885;0,183253928110139
2022-05-16;60+;2;6,6;3;4;5,0;7;8;9;9;10;11;13;68;99,0;86;90;94;99;105;106;108;110;114;118,0;0,303528865246033;0,418235810947870;0,377178245957496;0,342377263313952;0,303434376715180;0,266238705186366;0,257459737352203;0,246520607072408;0,233494205303509;0,215412715045415;0,199355226116516
2022-05-16;alle;2;6,6;3;4;5,0;7;8;9;9;10;11;13;87;121,6;107;112;116;122;128;129;131;134;138;142,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-15;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;21;24,9;22;23;24;25;26;27;27;28;29;30,0;0,334166587492064;0,445078596731953;0,406266710442032;0,371603190063234;0,333587097517548;0,295455752138936;0,286019457183918;0,275954110593965;0,263741602531335;0,244661842411399;0,229272421521399
2022-05-15;60+;1;2,8;1;1;2,0;3;4;4;4;5;6;6;68;94,7;83;87;90;95;100;101;102;104;108;111,0;0,352099429462333;0,460844959850742;0,422912288349857;0,389182017685462;0,352122742320924;0,315858897883828;0,306511126149688;0,296025118350990;0,282947910340026;0,264890746523579;0,248543240585079
2022-05-15;alle;1;2,8;1;1;2,0;3;4;4;4;5;6;6;89;119,6;107;111;115;120;125;126;128;130;134;137,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-14;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;22;26,1;23;24;25;26;28;28;28;29;30;31,0;0,456074808785587;0,554449750088575;0,520330922133939;0,488984063700616;0,453711313013406;0,418068886433289;0,409664055697610;0,399854805597719;0,387121022605504;0,367441439541219;0,349029180472136
2022-05-14;60+;12;25,3;18;20;22,0;25;29;29;30;32;34;36;77;103,8;92;96;99;104;109;110;111;113;117;119,0;0,474199885464349;0,567991292126709;0,536252950137285;0,507136573674296;0,472973175389107;0,439467206014598;0,431644002688113;0,422447081052541;0,410240423298858;0,390904452660500;0,373194109471783
2022-05-14;alle;12;25,3;18;20;22,0;25;29;29;30;32;34;36;99;129,9;117;121;125;130;135;137;138;141;144;148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-13;0-60;3;4,6;3;3;4,0;4;5;6;6;6;7;8;25;29,7;26;27;28;30;31;32;32;33;34;35,0;0,654722275456080;0,728117307004672;0,703483843356476;0,679441848596964;0,652286249336965;0,623606766535335;0,616021579366614;0,607263484367046;0,596063675304172;0,578223713111641;0,563881608112813
2022-05-13;60+;9;13,5;10;11;12,0;13;15;15;16;17;18;19;75;90,5;83;85;88;90;94;94;95;97;99;100,0;0,668293439432964;0,737098668210906;0,714059151626030;0,692425501495508;0,667704221884793;0,641381887135894;0,634020042118350;0,625853864752143;0,615059207541495;0,598639557261456;0,585341347317523
2022-05-13;alle;12;18,0;14;15;16,0;18;20;20;21;22;23;24;100;120,2;111;114;117;120;124;125;126;128;130;132,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;0-60;2;2,5;2;2;2,0;2;3;3;3;3;4;4;27;30,8;28;29;30;31;32;33;33;34;35;36,0;0,807443630734545;0,852661351857034;0,837737461408335;0,822903363695854;0,805674239649136;0,786726574202424;0,781459386668018;0,775981522172674;0,768277392909045;0,755967313488655;0,746804118750183
2022-05-12;60+;14;17,2;14;15;16,0;17;18;19;19;20;21;21;87;101,0;94;96;98;101;104;105;106;107;109;110,0;0,814349945207599;0,857241966242221;0,843170446281333;0,829539024458664;0,813655533203281;0,796350824544734;0,791810851290344;0,786147470253548;0,779264214556310;0,768146089665921;0,758755013424735
2022-05-12;alle;16;19,7;17;17;18,0;20;21;21;22;22;23;24;114;131,8;123;126;129;132;135;136;137;139;141;143,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;0-60;4;4,6;4;4;4,0;4;5;5;5;6;6;7;27;30,5;27;28;29;30;32;32;33;33;34;35,0;0,863596730679350;0,895756786596700;0,884956335640631;0,875130742652198;0,862737140708140;0,849343745868965;0,845833601172721;0,841538329333389;0,836141162876040;0,827295818700522;0,819722159624238
2022-05-11;60+;13;15,0;13;13;14,0;15;16;16;17;17;18;18;84;95,7;89;91;93;96;98;99;100;101;103;104,0;0,866441586105860;0,896866419239097;0,887204030379752;0,877448232975758;0,866071003166113;0,853411791059720;0,850249322274510;0,846422585407720;0,841488168288041;0,833181242682264;0,825813058396221
2022-05-11;alle;17;19,6;17;18;18,0;19;21;21;21;22;23;23;111;126,2;119;121;123;126;129;130;131;132;134;136,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-10;0-60;10;10,9;10;10;10,0;11;11;12;12;12;13;13;29;32,3;29;30;31;32;34;34;34;35;36;37,0;0,913999376415057;0,934007721884940;0,927262326324887;0,921129160078483;0,913196702739970;0,904658156627892;0,902349176105149;0,899636069344396;0,896135970434447;0,890987337736871;0,885966314417315
2022-05-10;60+;17;18,6;17;17;18,0;18;19;20;20;20;21;22;91;102,0;96;98;100;102;105;105;106;107;109;110,0;0,915234857235622;0,934421970214605;0,928096021490741;0,922317491857878;0,914882205615930;0,907068871862128;0,904861002213203;0,902428706168617;0,898886619183161;0,894311261436365;0,890038814869023
2022-05-10;alle;27;29,5;27;28;28,0;29;31;31;31;32;33;33;120;134,3;127;129;132;134;137;138;139;140;142;144,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;0-60;2;2,3;2;2;2,0;2;3;3;3;3;3;4;25;27,6;25;26;26;27;29;29;29;30;31;32,0;0,878912749633140;0,911136617672484;0,900363189262953;0,890110008436017;0,877067551395085;0,862626570004341;0,858933891580719;0,854378938927347;0,848124154578978;0,838863025712131;0,830799555055285
2022-05-09;60+;2;2,3;2;2;2,0;2;2;3;3;3;3;4;103;113,8;108;110;111;114;116;117;118;119;120;122,0;0,880153394958270;0,912046084521959;0,901717568768265;0,891964294108620;0,879573271134789;0,865654411344626;0,862053189030538;0,857458363872755;0,851848137869145;0,843138549694877;0,835727552749247
2022-05-09;alle;4;4,5;4;4;4,0;4;5;5;5;6;6;6;128;141,4;134;137;139;141;144;145;146;147;149;150,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;0-60;1;1,2;1;1;1,0;1;1;1;2;2;2;2;27;29,6;27;28;28;30;31;31;31;32;33;34,0;0,833994483927329;0,873856653315539;0,859850248910660;0,847063960594265;0,831275776250813;0,813817015001007;0,809262519936265;0,803536205279384;0,796454495234890;0,786324707018035;0,775825527318587
2022-05-08;60+;10;12,0;10;10;11,0;12;13;13;13;14;15;15;109;120,1;114;116;118;120;123;123;124;125;127;128,0;0,834976399987993;0,874352897494805;0,861584060830311;0,848911455920853;0,834148053668923;0,817556020058745;0,813379811447828;0,808237714954284;0,801250152192305;0,792173589418390;0,782146778503366
2022-05-08;alle;11;13,2;11;11;12,0;13;14;14;15;15;16;17;136;149,6;143;145;147;150;153;153;154;155;157;159,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;0-60;3;3,6;3;3;3,0;3;4;4;4;5;5;6;26;28,4;26;27;27;28;29;30;30;31;31;32,0;0,830722376918448;0,867006035485619;0,854431270463713;0,842251943927805;0,827057766541445;0,810564461126321;0,806593105910638;0,801661270168211;0,795571178292517;0,785468730565386;0,775747520696410
