"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";6;23,2;14;17;20;23;28;29;31;33;36;39;67;146,9;119;129;138;149;162;165;169;175;184;193;0,2580715384782;0,357377526022552;0,321467841040107;0,289364152192411;0,255694784032232;0,222711128403297;0,214855275591158;0,205338695356925;0,194649407412504;0,178269324561502;0,165486967653608
"2";"2022-02-11";"60+";4;17,3;9;12;14;17;21;22;24;25;28;31;68;147,6;120;129;138;149;162;165;170;175;184;193;0,230612603889701;0,330368042882256;0,293644349881118;0,262636074219881;0,228846735014811;0,19653805203942;0,188811037412779;0,180419713663352;0,169184391917365;0,153389094514431;0,140753886230434
"3";"2022-02-11";"alle";10;40,6;26;30;35;41;48;50;53;56;62;67;135;294,5;245;262;278;298;322;328;336;346;363;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";10;29,1;19;22;25;29;34;36;37;39;43;46;74;142,6;119;127;135;145;155;158;161;166;174;181;0,343214405716879;0,449813369424962;0,413410117135652;0,379032272571543;0,340055788450547;0,303176031627365;0,293746951696433;0,283321225977032;0,269408068947937;0,249903969846103;0,233236885841588
"5";"2022-02-10";"60+";6;18,7;11;13;16;19;22;23;24;26;29;31;83;158,2;133;141;149;160;171;174;177;183;191;198;0,320378724399258;0,426578085097454;0,389820335246851;0,357055144844672;0,318234430455671;0,281353491773376;0,272479061246626;0,261664960324668;0,247832430112961;0,228984517012573;0,213541219594142
"6";"2022-02-10";"alle";16;47,9;33;37;42;48;55;57;60;63;68;74;157;300,8;258;273;286;304;324;329;335;344;359;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";16;32,5;24;27;29;33;37;38;39;40;43;45;74;127,2;108;115;121;128;137;139;142;145;151;156;0,492027637285628;0,586688671364986;0,554019954146517;0,524021723157727;0,489760214475503;0,454499128928166;0,44518011237778;0,434836584545895;0,422657169496151;0,402405937750037;0,385497523313543
"8";"2022-02-09";"60+";21;44,2;33;37;40;44;49;51;52;54;58;61;90;157,4;135;142;150;159;169;171;174;179;186;192;0,474604961050628;0,571628757686934;0,536432107885203;0,507362098130429;0,472695752851275;0,437657332755327;0,428560456374083;0,417895967797255;0,404900429965734;0,385763560501922;0,369024721255424
"9";"2022-02-09";"alle";37;76,8;60;66;71;77;85;87;89;92;97;102;164;284,7;249;261;273;287;303;308;313;319;330;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";16;27,8;21;23;25;28;31;32;32;34;36;38;76;117,2;102;107;112;118;125;127;129;132;136;140;0,575930951549031;0,659251937458542;0,631125226298986;0,604329223061722;0,573644504515502;0,540902793666355;0,531957007864449;0,522406237455722;0,509941895524214;0,489754729517063;0,474140285426791
