location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,414.3,COVID-19
DE,05-14,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,404.8,COVID-19
DE,15-34,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,1554.4,COVID-19
DE,35-59,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,2337.2,COVID-19
DE,60-79,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,2798.5,COVID-19
DE,80+,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,2926.2,COVID-19
DE,00+,2022-02-11,2022-02-11,0 day ahead inc hosp,mean,NA,10435.4,COVID-19
DE,00-04,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,413.8,COVID-19
DE,05-14,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,381.4,COVID-19
DE,15-34,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,1507.8,COVID-19
DE,35-59,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,2248.4,COVID-19
DE,60-79,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,2775.1,COVID-19
DE,80+,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,2848.3,COVID-19
DE,00+,2022-02-11,2022-02-10,-1 day ahead inc hosp,mean,NA,10174.8,COVID-19
DE,00-04,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,386.3,COVID-19
DE,05-14,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,403.2,COVID-19
DE,15-34,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,1442.2,COVID-19
DE,35-59,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,2141.2,COVID-19
DE,60-79,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,2657.6,COVID-19
DE,80+,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,2684.8,COVID-19
DE,00+,2022-02-11,2022-02-09,-2 day ahead inc hosp,mean,NA,9715.4,COVID-19
DE,00-04,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,376.3,COVID-19
DE,05-14,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,410.9,COVID-19
DE,15-34,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,1416.9,COVID-19
DE,35-59,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,2087.8,COVID-19
DE,60-79,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,2492.6,COVID-19
DE,80+,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,2556.3,COVID-19
DE,00+,2022-02-11,2022-02-08,-3 day ahead inc hosp,mean,NA,9340.8,COVID-19
DE,00-04,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,392.8,COVID-19
DE,05-14,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,417.6,COVID-19
DE,15-34,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,1372.2,COVID-19
DE,35-59,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,2032.1,COVID-19
DE,60-79,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,2411.7,COVID-19
DE,80+,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,2419,COVID-19
DE,00+,2022-02-11,2022-02-07,-4 day ahead inc hosp,mean,NA,9045.4,COVID-19
DE,00-04,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,383.3,COVID-19
DE,05-14,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,430.5,COVID-19
DE,15-34,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,1382.8,COVID-19
DE,35-59,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,2009.2,COVID-19
DE,60-79,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,2391.8,COVID-19
DE,80+,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,2376.1,COVID-19
DE,00+,2022-02-11,2022-02-06,-5 day ahead inc hosp,mean,NA,8973.8,COVID-19
DE,00-04,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,394.2,COVID-19
DE,05-14,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,426.9,COVID-19
DE,15-34,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,1426,COVID-19
DE,35-59,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,1973.9,COVID-19
DE,60-79,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,2338,COVID-19
DE,80+,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,2307.8,COVID-19
DE,00+,2022-02-11,2022-02-05,-6 day ahead inc hosp,mean,NA,8866.8,COVID-19
DE,00-04,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,383.8,COVID-19
DE,05-14,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,416.3,COVID-19
DE,15-34,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,1383.1,COVID-19
DE,35-59,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,1933.8,COVID-19
DE,60-79,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,2215,COVID-19
DE,80+,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,2229.4,COVID-19
DE,00+,2022-02-11,2022-02-04,-7 day ahead inc hosp,mean,NA,8561.4,COVID-19
DE,00-04,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,367.1,COVID-19
DE,05-14,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,411.3,COVID-19
DE,15-34,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,1337.8,COVID-19
DE,35-59,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,1903.1,COVID-19
DE,60-79,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,2055,COVID-19
DE,80+,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,2025.1,COVID-19
DE,00+,2022-02-11,2022-02-03,-8 day ahead inc hosp,mean,NA,8099.3,COVID-19
DE,00-04,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,372.7,COVID-19
DE,05-14,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,403.3,COVID-19
DE,15-34,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,1306,COVID-19
DE,35-59,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,1853.7,COVID-19
DE,60-79,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,1929.5,COVID-19
DE,80+,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,1946.5,COVID-19
DE,00+,2022-02-11,2022-02-02,-9 day ahead inc hosp,mean,NA,7811.7,COVID-19
DE,00-04,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,385.3,COVID-19
DE,05-14,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,393.6,COVID-19
DE,15-34,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,1314.5,COVID-19
DE,35-59,2022-02-11,2022-02-01,-10 day ahead inc hosp,mean,NA,1826.7,COVID-19
