"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";2;11;5;7;9;11;13;14;15;16;17;19;105;176,8;156;163;170;177;186;188;190;193;198;203;0,181495850338118;0,233451275509449;0,214953045844725;0,198681262481939;0,181420857122783;0,163785061742077;0,159750886532453;0,155173163566697;0,149528058718903;0,141061087295004;0,134078635868982
"2";"2022-02-11";"60+";4;19,2;11;14;16;19;22;23;24;26;28;30;100;161,6;143;149;155;162;169;171;173;176;181;185;0,2084876205781;0,266877022135732;0,245458182559924;0,227760263871051;0,208302133148826;0,189471963225451;0,184987694581806;0,179866761210552;0,172890198781835;0,163984566622845;0,156111141799331
"3";"2022-02-11";"alle";6;30,2;19;23;26;30;35;36;37;39;42;45;205;338,4;306;317;327;339;352;356;359;365;373;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";14;33,3;24;27;30;33;37;38;39;40;43;45;120;188,2;169;175;181;189;196;199;201;204;208;213;0,419963158909603;0,487012597231352;0,462602743499695;0,442472553764063;0,418674590585644;0,395855174719278;0,390168800661091;0,38368617193543;0,375132385672182;0,36293594635479;0,353074943712958
"5";"2022-02-10";"60+";11;23,9;17;19;21;24;27;27;28;29;31;33;118;170,3;154;160;165;171;177;179;180;183;187;190;0,460329456624378;0,528508523467774;0,504204517150869;0,483708648370599;0,459347347026186;0,436523107603253;0,430862182603003;0,423755863615482;0,41511047895541;0,402462923726235;0,391373533338082
"6";"2022-02-10";"alle";25;57,2;45;49;52;57;62;64;65;67;70;73;238;358,6;330;339;348;359;371;374;377;382;389;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";28;49,7;40;43;46;50;53;54;56;57;59;61;134;189;172;178;183;189;196;197;199;202;206;209;0,563522509225935;0,618647127668081;0,600746800767334;0,582946794049431;0,562918019816016;0,542356910129531;0,536961663176508;0,531132248066043;0,523110619575817;0,511502940076983;0,501484714816113
"8";"2022-02-09";"60+";22;36,4;29;31;34;36;39;40;41;42;44;45;122;164,2;150;155;159;164;170;171;173;175;178;181;0,605218619610689;0,658625866414963;0,640977664934246;0,624223611338564;0,605054722797411;0,585246745538985;0,580478402691191;0,574572023577069;0,567299058940255;0,5552626521462;0,545212500601283
"9";"2022-02-09";"alle";50;86;73;77;81;86;91;93;94;96;100;102;256;353,2;329;337;345;354;363;366;369;372;378;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";30;40,7;35;37;38;41;43;44;44;45;47;48;130;167,7;155;159;163;168;173;174;176;178;181;184;0,736448198347948;0,77639841340874;0,763260672650705;0,750557245880716;0,735687077445535;0,720374331699437;0,716284050708498;0,711555458014468;0,705760255830209;0,697058931578281;0,689157770276146
"11";"2022-02-08";"60+";35;45,6;40;41;43;45;48;49;49;50;52;53;127;159,2;148;152;155;159;164;165;166;168;171;173;0,768052010702864;0,803854461641336;0,792206787229254;0,780898315878612;0,767697347898442;0,753713447887532;0,750164336181916;0,746085248435231;0,740723947396929;0,732357849238577;0,725301690750241
"12";"2022-02-08";"alle";65;86,3;77;80;83;86;90;91;92;93;96;97;257;327;309;315;320;327;335;337;339;342;346;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-07";"0-60";9;11,8;9;10;11;12;13;13;14;14;15;16;123;152,7;142;145;149;153;157;158;160;161;164;166;0,76102669293584;0,806763613832869;0,791772532483642;0,77723507967988;0,760324314073651;0,742384320799721;0,737736851163451;0,732200570229002;0,725035364769349;0,714446087333303;0,705494029192295
"14";"2022-02-07";"60+";4;5,1;4;4;4;5;6;6;6;6;7;7;114;138;128;131;134;138;142;143;144;145;147;149;0,791439415863692;0,831996783115236;0,818823764676371;0,806125348630695;0,791216748462249;0,775074097682406;0,771065901801303;0,766420225625301;0,759744664027422;0,749611610434735;0,740944279603713
"15";"2022-02-07";"alle";13;16,9;14;14;15;17;18;19;19;20;21;21;237;290,6;275;280;285;291;297;299;300;303;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-06";"0-60";5;7;5;5;6;7;8;8;8;9;10;10;122;149,8;139;143;146;150;154;155;157;158;161;163;0,719241942339402;0,767793955992023;0,752016789856462;0,736528915802459;0,718186529587242;0,698515343581153;0,693406580873406;0,687695565606287;0,679640701592039;0,669324752433979;0,65952195512528
"17";"2022-02-06";"60+";8;10,6;8;9;9;10;12;12;12;13;14;14;116;139,6;130;133;136;140;143;144;145;147;149;151;0,754331005805056;0,79741798426688;0,783832783554666;0,770104694649135;0,753876200021746;0,736693323531853;0,732138726883396;0,726950530950413;0,720186365264972;0,709502262401983;0,700229178910815
"18";"2022-02-06";"alle";13;17,6;14;15;16;17;19;19;20;21;22;23;238;289,4;274;279;284;290;296;297;299;301;304;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-05";"0-60";17;23,2;19;20;21;23;25;25;26;27;28;29;125;152,2;142;145;148;152;157;157;159;160;163;165;0,731476373823502;0,771330534641803;0,758001089691932;0,745259668146509;0,72996560450741;0,714146442712913;0,710001533136871;0,705416293690962;0,699275863800293;0,690013986006578;0,681917447689206
"20";"2022-02-05";"60+";16;20,9;17;18;19;21;22;23;23;24;25;26;117;139,3;130;133;136;139;143;144;145;146;148;150;0,764994458084145;0,799242427731595;0,788383658389597;0,777577688035179;0,764480209367632;0,750864290499103;0,747218255840189;0,742665872256555;0,737391915516388;0,728955114370691;0,722013955517471
"21";"2022-02-05";"alle";33;44,2;38;40;42;44;47;47;48;49;50;52;242;291,5;277;282;286;292;297;299;301;303;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-04";"0-60";17;22,5;18;20;21;22;24;25;25;26;27;28;124;147,5;138;141;144;148;151;152;153;155;157;159;0,756813793758647;0,793218749050259;0,78071595465752;0,769093266733469;0,755422502320936;0,740886075002072;0,737260996856199;0,732699565053825;0,726943897326525;0,718280522325872;0,710735194774382
"23";"2022-02-04";"60+";22;28;24;25;26;28;30;30;31;31;32;34;115;134,5;126;129;131;134;138;139;140;141;143;145;0,786973749528204;0,817986893157321;0,807500126282739;0,797754635246334;0,78645819049026;0,773965616635665;0,771155454419264;0,767342267920802;0,762659014333544;0,755768812152389;0,749822201339679
"24";"2022-02-04";"alle";39;50,4;44;46;48;50;53;54;54;55;57;58;239;282;269;273;277;282;287;289;290;292;295;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-03";"0-60";28;34,1;30;31;32;34;36;36;37;37;39;40;120;139,9;131;134;137;140;144;144;145;147;149;150;0,822125380350293;0,851226101042608;0,841336699765066;0,832103390391199;0,821183899614754;0,809315163296829;0,806367107890066;0,803081228173384;0,798446216708189;0,791527765561048;0,785194125032686
"26";"2022-02-03";"60+";15;17,8;15;16;17;18;19;19;20;20;21;22;107;122,4;115;117;120;122;125;126;127;128;130;131;0,843728034109774;0,868725843475603;0,860347599163942;0,852491271433656;0,843255379225409;0,833537147599475;0,831071568729179;0,828119183614659;0,824228280133218;0,818490538929652;0,813860264316172
"27";"2022-02-03";"alle";43;51,8;47;48;50;52;54;54;55;56;57;59;227;262,4;251;255;258;263;267;268;270;272;274;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-02";"0-60";24;28,4;25;26;27;28;30;30;31;31;32;33;116;132,1;125;127;129;132;135;136;137;138;140;142;0,84377786090547;0,868934553324881;0,86040389167019;0,852593864035711;0,843158896349958;0,833224770572237;0,830702537944956;0,827786789014309;0,823911208418995;0,81801946589233;0,812678651244079
"29";"2022-02-02";"60+";27;31,4;28;29;30;31;33;33;34;34;35;36;108;122,1;115;117;120;122;125;126;126;127;129;131;0,8610181204503;0,881891810222569;0,875150494612404;0,868466829555832;0,860809539075152;0,852527843642246;0,850536117804458;0,847953979626793;0,844612763980189;0,839601539770489;0,835030257196786
"30";"2022-02-02";"alle";51;59,8;54;56;58;60;62;62;63;64;65;66;224;254,3;244;247;251;254;259;260;261;263;265;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-01";"0-60";23;25,7;23;24;25;26;27;27;28;28;29;29;112;125,2;118;121;123;125;128;129;129;131;132;134;0,894831582705623;0,912138905460547;0,906661045317884;0,900952300540718;0,894304490502833;0,887069825994004;0,885322688485418;0,883076895690188;0,880426642475706;0,87638200726279;0,872247012333534
"32";"2022-02-01";"60+";22;24,3;22;22;23;24;25;26;26;26;27;28;102;113,4;107;109;111;113;116;116;117;118;120;121;0,905498091002319;0,920391405110084;0,915460111780751;0,91083344840542;0,905241992744119;0,899196051035815;0,89768161638996;0,895939998899938;0,893630896073968;0,890278026210207;0,88708791519595
"33";"2022-02-01";"alle";45;50;46;47;48;50;52;52;52;53;54;55;214;238,6;229;232;235;239;242;243;245;246;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-31";"0-60";8;9;8;8;8;9;10;10;10;10;11;11;109;120,4;114;116;118;120;123;124;124;125;127;128;0,891777234370546;0,913877332586973;0,906556196564454;0,89943340364388;0,891051482331296;0,881984013484206;0,879512337498465;0,876750557132892;0,872910199289433;0,867094988526178;0,861972222011413
"35";"2022-01-31";"60+";6;6,7;6;6;6;6;7;7;7;8;8;9;106;116,4;111;112;114;116;119;119;120;121;122;124;0,901432199834795;0,920930728286114;0,914593332821369;0,908414290816797;0,901093465612467;0,893202204484633;0,891203933980628;0,888752667246983;0,885764573111238;0,880728825731498;0,876298258639416
"36";"2022-01-31";"alle";14;15,6;14;14;15;15;16;17;17;17;18;19;215;236,8;228;231;234;237;240;241;242;244;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-30";"0-60";8;9,3;8;8;8;9;10;10;11;11;11;12;110;120,8;115;117;119;121;123;124;125;126;127;128;0,860162731210051;0,886263873514885;0,877545603152168;0,869201290412208;0,859064208781275;0,847615070416587;0,844682808543077;0,841452634993387;0,837195828036208;0,830809122488137;0,825347374958985
"38";"2022-01-30";"60+";9;10,3;9;9;9;10;11;11;12;12;13;13;104;114;108;110;112;114;116;117;118;118;120;121;0,87050341992095;0,894036304425239;0,886449748695034;0,878892577106887;0,870000871347477;0,860384094847182;0,857917166283676;0,854714814495623;0,850922645950885;0,84546714540421;0,839785455462359
"39";"2022-01-30";"alle";17;19,6;17;18;18;20;21;21;21;22;23;23;214;234,8;226;229;232;235;238;239;240;242;244;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-29";"0-60";16;18,6;16;17;17;18;20;20;20;21;22;22;109;118,9;113;115;117;119;121;122;123;123;125;126;0,861371162403875;0,884585221758653;0,876386252038448;0,86877666407979;0,859998715649658;0,850186824222602;0,847735996920074;0,84484655777804;0,841005351452454;0,834946697073762;0,829101054830718
"41";"2022-01-29";"60+";14;16,1;14;14;15;16;17;17;18;18;19;19;105;114,3;109;110;112;114;116;117;118;118;120;121;0,869607963228783;0,88968677968765;0,883217985320318;0,876741606131757;0,869030058590048;0,860616729818981;0,858373362170645;0,855794183673815;0,852639307517409;0,847688556604523;0,843114654263031
"42";"2022-01-29";"alle";30;34,7;31;32;33;35;36;37;37;38;39;40;214;233,2;225;228;230;233;237;237;238;240;242;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-28";"0-60";13;14,9;13;13;14;15;16;16;16;17;17;18;113;121,4;116;118;119;121;123;124;125;126;127;128;0,874576840311768;0,89492353869782;0,887964502032025;0,881169103232605;0,872899345809021;0,864204128743616;0,861941212810266;0,859330158905455;0,855788507232212;0,850578272750704;0,845442177565774
"44";"2022-01-28";"60+";14;15,9;14;14;15;16;17;17;17;18;18;19;102;109,8;105;106;108;110;112;112;113;114;115;116;0,879972969385042;0,898330415669221;0,892134817864582;0,886200906053093;0,879287005496076;0,871799086678647;0,869858885757498;0,86772087530875;0,864733787270981;0,860589605412062;0,856694944106294
"45";"2022-01-28";"alle";27;30,8;28;28;29;31;32;32;33;33;34;35;215;231,2;224;226;228;231;234;235;236;237;239;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-27";"0-60";24;26,3;24;24;25;26;27;28;28;28;29;30;116;123,2;118;120;121;123;125;126;126;127;128;129;0,913779825445941;0,928392461022915;0,923434826988686;0,918530720880596;0,912829742545528;0,906568062379544;0,904950340776865;0,903118114236556;0,900749847890054;0,897065232629364;0,893645179319787
"47";"2022-01-27";"60+";16;17,5;16;16;17;17;18;18;19;19;20;20;102;108,7;104;105;107;109;110;111;111;112;113;114;0,914793985154673;0,928510761245267;0,924096628362837;0,919575415414314;0,914287456316664;0,908834994413148;0,907318859192242;0,905575593275998;0,903386358055963;0,900075591721059;0,89722539506301
"48";"2022-01-27";"alle";40;43,8;41;41;42;44;45;45;46;46;47;48;218;231,8;225;227;229;232;235;235;236;237;239;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-26";"0-60";20;21,5;20;20;21;21;22;22;23;23;24;24;107;112,3;108;110;111;112;114;114;115;116;117;118;0,930031410889637;0,941756017039582;0,93790636636073;0,933983279613954;0,929411167820392;0,924715399455442;0,923443243248828;0,922008356899488;0,920052756079527;0,917166295804655;0,914607112403293
"50";"2022-01-26";"60+";21;22,6;21;21;22;22;23;24;24;24;25;26;105;110,8;107;108;109;111;112;113;113;114;115;116;0,927430383628848;0,938908763304782;0,935238370249347;0,931532780757602;0,927070679118327;0,922521850577645;0,921266220780056;0,919749301858579;0,918007386002042;0,915100256893097;0,912519929109505
"51";"2022-01-26";"alle";41;44,1;41;42;43;44;45;46;46;47;47;48;212;223,1;217;219;221;223;226;226;227;228;229;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-25";"0-60";20;20,9;20;20;20;21;21;22;22;22;23;23;112;116,2;113;114;115;116;118;118;119;119;120;121;0,956339555792264;0,963957113009687;0,96132777425405;0,958837980543316;0,95589429567112;0,952653591235642;0,951874415162057;0,950909784202547;0,949643036895162;0,947799238743885;0,946021951526985
"53";"2022-01-25";"60+";26;27,3;26;26;26;27;28;28;28;29;29;30;98;102,5;99;100;101;102;104;104;105;105;106;107;0,952846839144545;0,960760145247331;0,958202696041896;0,95559534847207;0,952600646852022;0,94930438632364;0,948451377075822;0,947493301002003;0,94630404983552;0,944387354323464;0,94252476507272
"54";"2022-01-25";"alle";46;48,2;46;46;47;48;49;49;50;50;51;52;210;218,7;213;215;217;219;221;221;222;223;224;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-24";"0-60";9;9,4;9;9;9;9;10;10;10;10;11;11;103;106,4;103;104;105;106;108;108;109;109;110;111;0,957531986835512;0,966612154174475;0,963576863035054;0,96051511977834;0,956925364876079;0,952882209037456;0,951842539578404;0,95062005262914;0,949020892660803;0,946437455925733;0,944023242064814
"56";"2022-01-24";"60+";4;4,2;4;4;4;4;4;4;5;5;5;5;95;98,6;95;96;97;98;100;100;101;101;102;103;0,952612531118782;0,962527259189983;0,959344818819095;0,956144411451331;0,952345546864588;0,948121524236686;0,946992665076001;0,945668809818319;0,943973546835198;0,941219759811489;0,939064898639017
"57";"2022-01-24";"alle";13;13,6;13;13;13;13;14;14;14;15;15;15;198;205;200;202;203;205;207;208;208;209;210;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-23";"0-60";7;7,4;7;7;7;7;8;8;8;8;9;9;98;101,1;98;99;100;101;102;103;103;104;105;105;0,948041576840939;0,958956438681318;0,955210578493597;0,951508888970492;0,947012465189349;0,942083994874235;0,940768183927869;0,939146711785808;0,937022906341371;0,933809464290858;0,930721615970474
"59";"2022-01-23";"60+";10;10,6;10;10;10;10;11;11;11;12;12;13;96;99,5;96;97;98;99;101;101;101;102;103;104;0,940217031392794;0,952432456740004;0,94846206105533;0,944432643606838;0,939613557968171;0,934543889190351;0,9332631544223;0,931606325627142;0,929475879245595;0,926328474371316;0,923216370582305
"60";"2022-01-23";"alle";17;18;17;17;17;18;19;19;19;19;20;20;194;200,5;196;197;199;201;202;203;204;204;206;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-22";"0-60";20;21;20;20;20;21;22;22;22;22;23;24;94;96,8;94;95;96;97;98;98;99;99;100;101;0,951381718794211;0,961548845899775;0,958115268993588;0,954618785720658;0,950402542873966;0,945347399590561;0,944073156242836;0,942454520717695;0,940219736037331;0,936558524446955;0,932884045534931
"62";"2022-01-22";"60+";11;11,7;11;11;11;11;12;12;13;13;13;14;90;92,9;90;91;92;93;94;94;95;95;96;97;0,942842465088507;0,954126746773136;0,950345106258668;0,946524275749751;0,942298770311982;0,93745750904114;0,93612765090091;0,934629435420986;0,932713025763542;0,929708740450614;0,927137039218841
"63";"2022-01-22";"alle";31;32,7;31;31;32;33;34;34;34;35;35;36;184;189,7;186;187;188;190;191;192;192;193;194;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-21";"0-60";16;16,7;16;16;16;17;17;17;18;18;18;19;84;85,9;84;84;85;86;87;87;88;88;89;89;0,958408248805518;0,967969326864281;0,964811494465512;0,96159017125723;0,957470465794505;0,952520775870561;0,951081306314396;0,949422195760819;0,947000055155205;0,942788454704603;0,93863100127727
"65";"2022-01-21";"60+";14;14,7;14;14;14;15;15;15;16;16;16;17;93;95,6;93;94;94;95;97;97;97;98;99;99;0,950444489436598;0,960556788475897;0,957055492580021;0,953814274038409;0,949841383810242;0,945552121853814;0,944347243076323;0,942983319652941;0,94119447361909;0,93853951055747;0,935858871500389
"66";"2022-01-21";"alle";30;31,4;30;30;31;31;32;32;33;33;34;34;177;181,5;178;179;180;182;183;184;184;185;186;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-20";"0-60";15;15,4;15;15;15;15;16;16;16;16;17;17;73;74,4;73;73;74;74;75;75;76;76;77;77;0,975409493006174;0,981323918401318;0,979305727822848;0,977355348956912;0,974757369419746;0,971824822695343;0,971012835809794;0,969949158809698;0,968568598100383;0,966313331765635;0,964335920965984
"68";"2022-01-20";"60+";19;19,6;19;19;19;19;20;20;20;21;21;22;92;94,2;92;92;93;94;95;95;96;96;97;98;0,968645147734337;0,975424215210093;0,973197004260428;0,970951095012065;0,968332745532072;0,965365008735281;0,964559321785386;0,963639052868124;0,962470709108749;0,960511017572751;0,958945813871748
"69";"2022-01-20";"alle";34;35;34;34;34;35;36;36;36;36;37;37;165;168,5;165;166;167;168;170;170;171;171;172;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-19";"0-60";25;25,4;25;25;25;25;26;26;26;26;27;27;61;62;61;61;61;62;63;63;63;63;64;65;0,9830948336494;0,987411124015205;0,985929679950697;0,984591101445904;0,982805814864398;0,980779288094761;0,980278369552496;0,979601985601615;0,978755030023477;0,977439307812321;0,976306008943411
"71";"2022-01-19";"60+";14;14,3;14;14;14;14;15;15;15;15;16;16;94;95,8;94;94;95;96;97;97;97;98;98;99;0,975922188952301;0,981602972681754;0,979738424267468;0,977923746665525;0,975727407906121;0,973336934272891;0,972669489521502;0,971908030659473;0,970917109924422;0,969358388329959;0,968021916846502
"72";"2022-01-19";"alle";39;39,8;39;39;39;40;40;40;41;41;41;42;155;157,8;155;156;157;158;159;159;160;160;161;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-18";"0-60";11;11,1;11;11;11;11;11;11;11;12;12;12;46;46,6;46;46;46;46;47;47;48;48;48;49;0,988773234441995;0,991991253661022;0,990932750011369;0,989870310913707;0,988525955078197;0,986970077241542;0,986553388725876;0,986059731401566;0,985365870807005;0,984242301247473;0,983161895110254
"74";"2022-01-18";"60+";23;23,4;23;23;23;23;24;24;24;24;25;25;98;99,7;98;98;99;100;101;101;101;102;102;103;0,984141066026441;0,988142334214243;0,986815640252277;0,985535722893806;0,984013654034188;0,982257689910073;0,981812515091353;0,981254707885192;0,98052649396198;0,979354038222143;0,978303543982844
"75";"2022-01-18";"alle";34;34,5;34;34;34;34;35;35;35;35;36;36;144;146,3;144;145;145;146;147;148;148;149;149;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-17";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;47;47,6;47;47;47;47;48;48;48;49;49;50;0,987094984755877;0,991555150316557;0,990202121599571;0,988717269522352;0,986783186099224;0,984447357735752;0,983830893997942;0,982950824751069;0,981810202769284;0,979990708716865;0,97820222770292
"77";"2022-01-17";"60+";5;5,1;5;5;5;5;5;5;5;5;6;6;109;110,5;109;109;110;110;111;112;112;112;113;113;0,982868389602118;0,987850512926558;0,986256755036321;0,984684319939412;0,982694021891094;0,980417472707061;0,979809317174336;0,979086977051273;0,978156066618917;0,976702532045584;0,975143612308161
"78";"2022-01-17";"alle";9;9,1;9;9;9;9;9;9;9;10;10;10;156;158,1;156;156;157;158;159;159;160;160;161;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-16";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;50;50,6;50;50;50;50;51;51;51;52;52;53;0,981549282255868;0,988428353612542;0,986481682321414;0,984185814456745;0,981191040504401;0,977266862353862;0,976217572435919;0,974788370617688;0,97291565289925;0,969984057685405;0,966650304421112
"80";"2022-01-16";"60+";4;4,1;4;4;4;4;4;4;4;4;5;5;113;114,5;113;113;114;114;115;116;116;116;117;117;0,976733771944506;0,983662228846348;0,981457646278873;0,97923632620565;0,976421075011308;0,973289909285218;0,972415119619903;0,971392967018645;0,96999366817166;0,967918193160645;0,96554736091226
"81";"2022-01-16";"alle";7;7,2;7;7;7;7;7;7;7;8;8;8;163;165,1;163;163;164;165;166;166;167;167;168;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-15";"0-60";10;10,2;10;10;10;10;10;11;11;11;11;11;52;52,6;52;52;52;52;53;53;53;54;54;55;0,979679091595291;0,987903379947917;0,98563722547716;0,983054696504926;0,979373251480612;0,974519914592163;0,973117453035462;0,971420172551088;0,968863575678737;0,96461437935202;0,960814486704725
"83";"2022-01-15";"60+";14;14,3;14;14;14;14;15;15;15;15;16;16;122;123,6;122;122;123;124;125;125;125;126;126;127;0,975932659271281;0,983337940650933;0,981019534171024;0,978700298710185;0,975614864976087;0,972190529661021;0,971169771675434;0,969988155444908;0,968479009441767;0,965955860257925;0,963427425536561
"84";"2022-01-15";"alle";24;24,6;24;24;24;24;25;25;25;26;26;26;174;176,3;174;174;175;176;177;178;178;179;179;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-14";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;47;47,5;47;47;47;47;48;48;48;49;49;49;0,980065723946;0,988875839513893;0,98648143197155;0,983706675794494;0,979775997658187;0,974354429359837;0,972837732850362;0,970850345415001;0,968147798423858;0,963491281324698;0,958703050683738
"86";"2022-01-14";"60+";13;13,3;13;13;13;13;14;14;14;14;14;15;130;131,6;130;130;131;131;132;133;133;133;134;135;0,977773803942815;0,98506963148243;0,982764557032767;0,980467923990836;0,977498651836042;0,974062295249204;0,973093730376926;0,971908327759131;0,970437444988586;0,967843061035783;0,965181709777203
"87";"2022-01-14";"alle";18;18,4;18;18;18;18;19;19;19;19;20;20;177;179,1;177;177;178;179;180;180;181;181;182;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;4;57;57,6;57;57;57;57;58;58;59;59;59;60;0,988655362365601;0,993514705092081;0,992167463307022;0,990639567075269;0,988470038413467;0,985486014915734;0,984654098113495;0,983580145695765;0,982099731842714;0,979549346111461;0,977113035933027
"89";"2022-01-13";"60+";21;21,3;21;21;21;21;22;22;22;22;22;23;150;151,8;150;150;151;152;153;153;153;154;155;155;0,986655902208482;0,99092248874332;0,98962169793248;0,988246905261896;0,986479308985431;0,984452184702736;0,983919050242273;0,983226168606138;0,982316136892111;0,980799577032682;0,979361975658425
"90";"2022-01-13";"alle";24;24,3;24;24;24;24;25;25;25;25;25;26;207;209,5;207;208;208;209;211;211;211;212;213;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-12";"0-60";10;10,1;10;10;10;10;10;10;10;10;11;11;68;68,7;68;68;68;69;69;69;70;70;71;71;0,992954565707069;0,995695697509615;0,994872812671298;0,994018253141513;0,992840501584367;0,991376202410379;0,990965668393996;0,99045783889474;0,98982363227713;0,988757593698668;0,987604492752944
"92";"2022-01-12";"60+";18;18,2;18;18;18;18;18;18;19;19;19;19;169;170,9;169;169;170;171;172;172;172;173;174;174;0,990304449285198;0,99332873613452;0,992374122831423;0,991438615159898;0,990235669110842;0,988847676986416;0,988484784679484;0,988025441701259;0,98740779783283;0,986496850698709;0,985608988600062
"93";"2022-01-12";"alle";28;28,2;28;28;28;28;28;29;29;29;29;30;237;239,6;237;238;238;240;241;241;242;242;243;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
