"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"00-04";17;68,2;54;59;63;68;74;75;77;79;81;84;242;414,3;387;397;406;416;426;428;431;434;440;444;0,249222802118413;0,268995875183238;0,262150252287575;0,255682447055304;0,248454088165484;0,241334628415416;0,239528297657239;0,237533092596357;0,234957123436152;0,231100588605238;0,227816288791867
"2";"2022-02-11";"05-14";26;81,4;67;72;76;82;87;89;90;92;95;98;242;404,8;379;388;397;406;416;418;421;425;431;436;0,319252017954257;0,340806154632039;0,333154167949016;0,325775274498531;0,317977413792583;0,310217311011448;0,308317103999325;0,305996839145611;0,3030960891083;0,298878410182171;0,295265563694393
"3";"2022-02-11";"15-34";75;295,8;263;274;284;295;307;310;314;319;325;332;846;1554,4;1492;1513;1532;1555;1578;1584;1591;1600;1613;1625;0,253579871094233;0,269337875655663;0,263721388147122;0,258789096743843;0,253364168969334;0,248096058656338;0,246799027779105;0,245280284224067;0,243275206136526;0,240422309845822;0,237816013622833
"4";"2022-02-11";"35-59";88;415,7;372;387;400;416;431;435;440;446;455;462;1137;2337,2;2245;2277;2306;2338;2371;2380;2390;2403;2423;2438;0,211688170740549;0,225693832090584;0,221043065880762;0,216547923782651;0,211694199423993;0,206786295574435;0,205596948940175;0,204035693739618;0,202309749571889;0,199842344324745;0,197707539614213
"5";"2022-02-11";"60-79";97;473;426;442;457;473;491;495;500;507;517;526;1402;2798,5;2694;2731;2763;2799;2837;2847;2858;2872;2892;2908;0,205077762821853;0,218868623238827;0,213992217487094;0,209873852649572;0,205029057994297;0,20032365503863;0,19915797473879;0,197726381852116;0,19598630561048;0,193641345953898;0,191543542596854
"6";"2022-02-11";"80+";119;561,4;508;527;543;561;581;586;591;599;609;619;1503;2926,2;2821;2858;2890;2926;2965;2974,2;2986;3001;3021;3041;0,211953875693274;0,225923686671437;0,220891278569468;0,216581897477774;0,211865774621702;0,207135113328507;0,20595969144936;0,20461603585962;0,202934218612036;0,20036793668525;0,198262048746676
"7";"2022-02-11";"alle";422;1895,6;1770;1813;1851;1896;1944;1956;1969;1987;2012;2036;5372;10435,4;10165;10257;10343;10442;10541;10566;10597;10637,1;10696;10747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-10";"00-04";31;70,6;58;62;66;71;75;76;78;79;82;85;279;413,8;391;400;406;415;423;425;428;431;436;440;0,439309046293156;0,460198249177302;0,452631084606895;0,445864191629786;0,438362161788893;0,430608222279119;0,428775735150876;0,42650657792362;0,423465255208895;0,419443903590525;0,415618117703177
"9";"2022-02-10";"05-14";28;56,9;47;50;53;57;61;62;63;64;67;68;261;381,4;360;368;375;383;391;393;395;398;403;407;0,49247192366487;0,512754271884224;0,504864106004909;0,498246510507439;0,491238946312489;0,483387565458988;0,481584083601167;0,479402602146645;0,476588768268696;0,472429808370482;0,468842851717359
"10";"2022-02-10";"15-34";125;295;268;277;285;295;305;307;310;314;320;325;963;1507,8;1456;1474;1490;1509;1528;1532;1538;1545;1556;1567;0,423753925278389;0,441052369140281;0,434789450393412;0,42938544230283;0,423395999124336;0,417652788711653;0,416133255244655;0,414318258059691;0,412088313245863;0,408759673239133;0,40584556371878
"11";"2022-02-10";"35-59";174;480,3;441;454;467;480;494;498;502;508;515;523;1286;2248,4;2173;2199;2223;2250;2277;2284;2291;2302;2319;2331;0,36228212519548;0,378461878132223;0,373029739233964;0,367853284364038;0,36219727415016;0,356408565859235;0,355053404629478;0,353422579550424;0,351310712763638;0,347967246041409;0,345292483287937
"12";"2022-02-10";"60-79";196;534,9;492;507;520;535;550;554;558;563;572;580;1640;2775,1;2690;2719;2746;2776;2806;2814;2823;2835;2852;2865;0,366444300055682;0,382623574883578;0,377134242588291;0,37202218761181;0,366373972096632;0,360666911817953;0,359201552775331;0,35766866575303;0,355527226781485;0,352468293965943;0,349877829042347
"13";"2022-02-10";"80+";211;547,3;505;520;532;547;563;566;570;576;585;593;1751;2848,3;2766;2794;2820;2848;2878;2887;2896;2906;2923;2938;0,385560385756751;0,401560847726952;0,396077048577189;0,391094310832117;0,385421966551343;0,379644043580544;0,378294218630593;0,376719176726793;0,374580255785695;0,371447973498975;0,368672518809999
"14";"2022-02-10";"alle";765;1984,8;1884;1918;1950;1986;2022;2031;2042;2055;2077;2094;6180;10174,8;9968;10040;10106;10181;10257;10276;10299;10329;10371;10409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-09";"00-04";44;73,7;63;67;70;74;78;79;80;81;83;85;284;386,3;367;374;380;387;394;396;398;401;405;409;0,596940321111511;0,615030918704967;0,608734819972233;0,602728732331569;0,596001371941415;0,589115266955882;0,587347939640418;0,585342316146495;0,582856850627773;0,579305409252004;0,576039923343281
"16";"2022-02-09";"05-14";41;65,6;56;59;62;66;69;70;71;73;74;76;297;403,2;383;391;397;404;412;414;416;419;423;427;0,624692385573437;0,6422709844096;0,635639150622742;0,629929809445608;0,623688370110475;0,616980306205339;0,615293917247739;0,61336360954923;0,610941602222251;0,606998756433124;0,603723800311213
"17";"2022-02-09";"15-34";152;267,5;245;253;260;267;275;277;279;282;287;291;1025;1442,2;1399;1413;1428;1443;1459;1463;1468;1474;1482;1490;0,568270712902946;0,583375652302342;0,578221518230187;0,573440582742744;0,568020078310271;0,562562720136777;0,561088544117732;0,559575079566402;0,557705821618534;0,55476148806895;0,551839593512865
"18";"2022-02-09";"35-59";203;405,4;375;386;395;406;416;419;422;426;432;438;1403;2141,2;2080;2101;2120;2143;2164;2170;2176;2185;2197;2208;0,500693161048488;0,51636264374126;0,510781977195191;0,506069192237081;0,500548351255705;0,495058304869285;0,493767379656648;0,49210275956764;0,490037990795441;0,487232734300906;0,484302562568608
"19";"2022-02-09";"60-79";300;584,1;547;560;571;584;597;601;604;609;616;623;1776;2657,6;2588;2612;2633;2658;2683;2690;2698;2706;2721;2734;0,513640921967586;0,529005594409888;0,523624455096851;0,518924094374849;0,513536385318873;0,508157782340112;0,506818750814106;0,505280428025342;0,503256479219567;0,500126578603515;0,497746047256944
"20";"2022-02-09";"80+";292;542,1;509;520;530;542;554;557;561;565;572;578;1849;2684,8;2617;2640;2661;2685;2710;2715;2722;2731;2744;2756;0,538688589251316;0,55370244881456;0,548464552018119;0,543759614612929;0,538578242679266;0,533143006635442;0,531808972268225;0,530211215607921;0,52841338432268;0,525565824129708;0,523077550170968
"21";"2022-02-09";"alle";1032;1938,4;1861;1888;1912;1939;1966;1973;1981;1992;2008;2020;6634;9715,4;9555;9613;9663;9720;9780;9796;9814;9836;9868;9894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-08";"00-04";52;70,3;62;65;67;70;73;74;75;76;78;79;295;376,3;360;366;371;377;384;385;387;389;393;396;0,740053664661845;0,752994440154923;0,748291464420012;0,744057028678294;0,739042690110769;0,733976949591398;0,732680692444558;0,731154914255838;0,7291829117583;0,726214667878717;0,723871302460929
"23";"2022-02-08";"05-14";44;58,9;52;54;56;59;62;62;63;64;66;67;318;410,9;393;399;405;412;419;421;423;426;430;434;0,747216173355475;0,760045746881027;0,755239415196425;0,750921687420185;0,746028993173987;0,741042252275533;0,739642340075888;0,738137052637335;0,736225897933973;0,733410025326359;0,730555908063032
"24";"2022-02-08";"15-34";188;264,5;248;253;258;265;271;272;274;277;280;284;1079;1416,9;1378;1392;1404;1418;1432;1435;1439;1444;1452;1459;0,710758611617202;0,722878549714641;0,718540004735244;0,714852986741434;0,710476871445373;0,706109004365355;0,705064565487479;0,703712894621962;0,702077647266098;0,699612724433394;0,697366538632008
"25";"2022-02-08";"35-59";225;344,7;323;331;337;345;353;355;357;360;364;368;1490;2087,8;2034;2052;2070;2089;2108;2112;2118;2125;2137;2146;0,652666195677422;0,66595091126072;0,661375706765905;0,657293040344801;0,6524989137917;0,647811645382721;0,646568691899351;0,645232362486485;0,643510311709797;0,640818078843157;0,638388384746345
"26";"2022-02-08";"60-79";289;432,1;407;416;424;432;441;443;446;449;454;458;1826;2492,6;2434;2454;2472;2493;2514;2519;2525;2533;2545;2555;0,668884017740726;0,681568524060146;0,677336985927039;0,673242086184938;0,668790356854094;0,664228010380275;0,66311732057469;0,661753943005305;0,660101197708051;0,657555965559001;0,655064970856753
"27";"2022-02-08";"80+";318;460;436;444;452;460;469;471;473;477;482;486;1905;2556,3;2498;2519;2536;2556;2577;2582;2588;2596;2607;2617;0,691293024012167;0,703570211116012;0,699387141665973;0,695567727295157;0,691107500646893;0,686732357568913;0,685539210968897;0,684291896289286;0,682737463825941;0,680303771840602;0,678120866827771
"28";"2022-02-08";"alle";1116;1630,5;1579;1597;1613;1632;1650;1654;1660;1667;1676;1684;6913;9340,8;9211;9257;9299;9346;9394;9406;9421;9438;9464;9488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2022-02-07";"00-04";21;28,9;24;25;27;29;31;31;32;33;34;35;321;392,8;377;383;388;394;400;401;403;405;409;412;0,727227558112902;0,741452271369696;0,736179635624373;0,73129589517742;0,725651653163893;0,719727101868314;0,718192714314742;0,716604001576356;0,714461672880477;0,711293431298867;0,708377570277857
"30";"2022-02-07";"05-14";16;22,2;18;19;21;22;24;24;25;26;27;28;332;417,6;400;406;412;419;426;427;429;432;435;439;0,72209708095958;0,737186054862234;0,731422099220656;0,726224999363775;0,72034555111744;0,714019127118871;0,712380605868461;0,710535392667711;0,708205085037233;0,704520758407316;0,701497353369535
