"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";66;269,9;233;246;257;270;284;287;292;297;305;312;575;1151,9;1084;1107;1129;1153;1178;1184;1192;1201;1217;1228;0,244533939739014;0,26983781817649;0,260736043218306;0,252982758867467;0,244527222297594;0,236037153095329;0,233959326760242;0,231613681036816;0,228499094186431;0,22383224872999;0,220116827892523
"2";"2022-02-11";"60+";41;203,3;171;182;192;203;215;218;222;226;233;239;642;1345,4;1265;1293;1318;1346;1374;1382;1391;1402;1420;1434;0,201631537552589;0,22478695692404;0,216808821326738;0,209412644378844;0,2017771680729;0,193855455367118;0,191994322967153;0,189786408312436;0,187160921840829;0,182984222993924;0,17925204443694
"3";"2022-02-11";"alle";107;473,2;416;435;452;473;495;501;507;515;527;539;1217;2497,3;2368;2414;2453;2498;2545;2557;2571;2590;2616;2643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";84;218,4;191;201;209;218;228;230;233;237;243;247;636;1044;993;1011;1027;1045;1063;1068;1073;1080;1091;1101;0,384561576377401;0,411975798657312;0,402428970511181;0,394003924919496;0,384373298465925;0,374915636797696;0,372581912676984;0,37006592684559;0,366484276406164;0,36111539187453;0,356413414144848
"5";"2022-02-10";"60+";100;299;264;276;287;299;312;315;319;324;332;339;747;1333,6;1267;1289;1310;1334;1358;1364;1371;1380;1395;1409;0,334426226856033;0,361531204285667;0,352146937105691;0,343758767666767;0,334444683397887;0,325040690342577;0,322807186187363;0,320061308529393;0,316674410658921;0,311510115572264;0,30771788254035
"6";"2022-02-10";"alle";184;517,5;467;484;500;517;536;541;546;553;564;574;1383;2377,5;2279;2314;2344;2379;2414;2423;2433;2446;2469;2487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";99;186,2;167;173;179;186;194;195;197;200;204;208;687;990,5;951;965;977;991;1006;1009;1014;1019;1028;1035;0,531633108572046;0,556988626233463;0,548351038644714;0,540267403887388;0,531547811843549;0,522730412945415;0,520459799150172;0,517780128561122;0,514462642601554;0,508914739135873;0,5047873255313
"8";"2022-02-09";"60+";128;265;240;248;256;265;274;277;280;283;289;293;798;1223;1172;1189;1205;1223;1241;1246;1252;1259;1270;1280;0,483065533931943;0,509348779223124;0,500210424716749;0,492168102318419;0,4830456528785;0,474009586775775;0,471703298388448;0,469041530956483;0,465396504697108;0,460303000247261;0,455551314893835
"9";"2022-02-09";"alle";227;451,2;416;428;439;451;464;468;472;476;484;491;1485;2213,5;2140;2167;2188;2214;2241;2248;2256;2265;2281;2294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";118;172,7;158;163;167;173;178;180;181;183;186;189;724;963,2;930;941;951;964;976;979;983;987;995;1001;0,683304647386933;0,703160289328542;0,696592267483114;0,690431428845773;0,683303558767886;0,675881960245817;0,674004676057422;0,671732072341373;0,668845636981836;0,664837422375941;0,660965677421075
