"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";25;55;44;47;51;55;60;61;62;64;67;69;204;310;285;294;301;311;320;323;326;329;335;340;0,454358261776865;0,507981295594672;0,489722495313003;0,472707342576489;0,453167021432968;0,433814221973801;0,428790862793414;0,42323543694129;0,416367528864072;0,405456528840552;0,395025354618519
"2";"2022-02-11";"60+";10;27,7;19;22;25;28;31;32;33;34;36;38;163;261,8;238;246;253;262;271;274;277;281;286;291;0,361457439401743;0,415804135355858;0,397250313123925;0,380517665630877;0,360600742213322;0,341891710794051;0,337180253855537;0,331394987168819;0,324438846837998;0,313841988909883;0,3050220579051
"3";"2022-02-11";"alle";35;82,7;67;72;77;83;89;91;93;95;99;102;367;571,9;533;546;558;573;588;592;598;604;613;621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";34;59,8;49;53;56;60;64;65;66;68;70;72;216;300,1;279;286;293;300;309;311;313;316;321;325;0,568630288267971;0,621394436471516;0,603411697801681;0,586701310451285;0,567496381987604;0,548509316441041;0,543686351737381;0,538347910890623;0,53079787829077;0,520193638238686;0,510959854768694
"5";"2022-02-10";"60+";30;61,5;49;53;57;61;66;68;69;71;74;77;207;299,9;277;285;292;300;309;311;314;317;323;328;0,487630155954902;0,54511757552946;0,525567978764576;0,507716359170021;0,486911198737517;0,466093649203947;0,461069246228147;0,455045718939935;0,447784501067625;0,437182660678057;0,427803137302386
"6";"2022-02-10";"alle";64;121,3;104;109;115;121;128;130;133;136;140;144;423;600;566;577;588;601;615;618;622;628;636;643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";40;59,6;51;54;56;59;63;64;65;66;68;70;224;289,6;272;278;284;290;297;298;300;303;307;310;0,671156939612845;0,712312704395322;0,697776346701662;0,685465155911056;0,670652003730949;0,655178351105603;0,651209813608842;0,646730998581931;0,640360049772888;0,631592548305383;0,624074763034378
"8";"2022-02-09";"60+";29;47,6;39;42;44;47;51;52;53;54;56;58;206;272,3;255;261;266;272;279;281;283;286;290;293;0,609755702830919;0,656127456282005;0,640253308378997;0,626161589043498;0,609615683799747;0,591999195019557;0,587425747505509;0,582347078204315;0,575844559477696;0,566399826177284;0,557401260536755
"9";"2022-02-09";"alle";69;107,2;94;98;102;107;112;113;115;117;120;123;430;562;534;544;553;563;573;576;579;583;590;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";41;51,6;45;47;49;52;54;54;55;56;58;59;235;288,1;273;278;283;289;294;296;297;300;303;306;0,794073825211838;0,822486627512774;0,813171834612361;0,804358499010653;0,793643507571586;0,7821001813334;0,779315899763511;0,77559538938118;0,771078695408872;0,764566781248191;0,758519000021053
"11";"2022-02-08";"60+";32;42,2;36;38;40;42;44;45;46;47;48;50;223;276,7;261;266;271;277;283;284;286;288;292;295;0,758633767525735;0,791819535384075;0,780956458701158;0,770437297650156;0,758044358197361;0,745621958126193;0,742222754808747;0,738324389787675;0,73284284856323;0,725421085191227;0,719426426701096
"12";"2022-02-08";"alle";73;93,8;85;88;90;94;97;98;99;101;103;105;458;564,7;542;549;557;565;574;577;580;583;588;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-07";"0-60";6;8,5;6;7;7;8;9;10;10;11;11;12;238;284,2;270;275;279;285;290;291;293;295;299;301;0,708358164267117;0,757482843159667;0,741339155196272;0,725899008171933;0,707249859583855;0,688192763132402;0,682996434972317;0,677172984611992;0,669809493145233;0,658234354906999;0,647647309682491
"14";"2022-02-07";"60+";5;7,4;5;6;6;7;8;9;9;10;10;11;235;281,9;268;273;277;282;287;289;290;292;295;299;0,67412540168601;0,728917145503707;0,710318802575735;0,693755326834397;0,673296851195551;0,652781770161618;0,64734492246902;0,640947818338113;0,633025928015481;0,62179781915673;0,610641759660888
"15";"2022-02-07";"alle";11;15,9;12;13;14;16;17;18;18;19;20;21;473;566,2;545;552;559;567;575;577;580;583;588;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-06";"0-60";17;22,5;18;20;21;22;24;24;25;26;27;28;246;291,8;278;283;287;292;298;299;301;303;306;309;0,756990228904056;0,792939781825231;0,78078906903899;0,768949714881449;0,75579653915115;0,741576265942466;0,737998492380133;0,733776120138141;0,728098471099157;0,719587333055097;0,712049575415897
"17";"2022-02-06";"60+";17;23,1;19;20;21;23;25;25;26;27;28;29;239;284,6;271;275;280;285;290;291;293;295;298;301;0,737442679201187;0,77689225677204;0,763436144235755;0,751200647734484;0,736625958193746;0,722047804066634;0,718133968666901;0,713353315377328;0,707207467805708;0,699018416130199;0,690235477618824
"18";"2022-02-06";"alle";34;45,5;39;41;43;45;48;49;49;50;52;53;485;576,4;556;563;569;577;585;588;590;593;598;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
