"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";5;15,5;9;11;13;16;18;19;20;21;23;24;53;83,7;72;76;80;84;89;90;92;94;97;100;0,321806823803104;0,400194705560288;0,371104322862573;0,346599908920492;0,319839774112996;0,292861827383768;0,286085990397771;0,278276749413545;0,268622428574772;0,254587374513545;0,243311421340756
"2";"2022-02-11";"60+";8;31,4;21;24;27;31;36;38;39;41;44;47;98;172,1;150;157;164;173;183;186;189;193;199;205;0,254409163920369;0,327102785455499;0,301932858245749;0,278513154059916;0,252974811887847;0,229043112042642;0,22308574724787;0,216305072850349;0,207607182619226;0,194929057497571;0,185030277668758
"3";"2022-02-11";"alle";13;47;33;37;42;47;54;55;57;60;64;67;151;255,8;227;236;246;258;270;273;277;282;290;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";9;15,2;11;12;13;15;17;18;18;19;20;21;82;110,1;99;103;106;111;115;116;118;119;122;125;0,592689286971511;0,663917548118628;0,640215977538569;0,617305601210844;0,590858314825287;0,561725767412039;0,555224724828527;0,547041806322099;0,535891202904053;0,519418106922347;0,5043891259684
"5";"2022-02-10";"60+";20;37,4;29;31;34;37;41;42;43;45;47;50;128;190,6;171;178;184;192;200;202;204;207;213;217;0,534652939678091;0,611277931977009;0,585863978118254;0,561690259350062;0,533393845712345;0,503603137492824;0,496581267773006;0,48788438885063;0,477404325053368;0,460432800719237;0,446727300336096
"6";"2022-02-10";"alle";29;52,6;42;45;49;53;57;58;60;62;64;67;210;300,8;276;284;293;302;313;315;319;323;329;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";16;23,6;19;20;22;24;26;26;27;28;29;30;82;105,1;95;99;102;105;109;110;112;113;116;118;0,677697217920374;0,737027802363829;0,716895074350278;0,697705798037159;0,675908857163009;0,652977118243208;0,647389851725819;0,640655257199001;0,631654547906109;0,617593163888604;0,605870591181235
"8";"2022-02-09";"60+";32;51;42;45;48;51;55;56;57;58;61;63;124;171,9;156;161;166;173;179;181;183;185;189;193;0,62746932311219;0,691932784620629;0,671339670130881;0,650181125908926;0,626673433761711;0,600901044143424;0,594953654790115;0,58783767675642;0,578181418838109;0,564034705127684;0,552197773390581
"9";"2022-02-09";"alle";48;74,6;63;67;71;75;79;81;82;84;87;89;206;276,9;257;264;270;278;287;289;292;295;300;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";15;19,4;16;17;18;19;21;21;22;22;23;24;83;100,3;92;95;98;101;104;105;106;107;109;111;0,773670391591423;0,819075462289295;0,802799056877477;0,788861409757027;0,771974548757252;0,753572883962613;0,748549065371942;0,743038789036881;0,735121051266739;0,723919979424156;0,713763776861338
