"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";12;37,4;25;29;33;38;44;45;47;50;54;58;75;148,5;124;132;140;150;161;164;168;173;181;188;0,320601205838905;0,420451111529066;0,385143257006035;0,353101728719391;0,317818117606759;0,282728111268529;0,274160206776721;0,265083691292498;0,251910089323645;0,234235439511124;0,21979337528248
"2";"2022-02-11";"60+";16;42,9;30;34;38;43;49;51;53;55;59;62;101;180,6;155;164;172;182;194;197;201;206;213;220;0,372996971352705;0,468212366063713;0,434017411390122;0,404230413551726;0,369970721086349;0,335724618527199;0,326234946295217;0,316670683012094;0,304154765496755;0,286967177035802;0,272686060880451
"3";"2022-02-11";"alle";28;80,3;59;66;73;81;91;94;98;102;109;116;176;329;285;300;314;333;354;359;366;374;389;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";8;16,4;11;13;14;16;19;19;20;21;23;25;77;130,6;112;119;125;132;140;142;145;148;154;158;0,487979304796213;0,581039328888084;0,549199525730839;0,52026643344583;0,485506282868641;0,449704561709769;0,440079657394659;0,42966436236842;0,416496498848035;0,396254448735095;0,376507031780135
"5";"2022-02-10";"60+";17;31,5;24;26;28;32;35;36;37;39;41;43;106;165,7;146;153;159;167;176;178;181;185;190;196;0,540277522396877;0,627045044839707;0,598075083740861;0,570096003497359;0,53709474663967;0,502926443994215;0,494566137920242;0,484305443812383;0,470849911111908;0,451281817034701;0,433864244011501
"6";"2022-02-10";"alle";25;47,9;37;41;44;48;53;54;56;58;61;64;183;296,3;264;275;286;299;314;318;322;328;338;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";13;26,5;19;21;24;27;30;31;32;33;36;38;82;130,7;114;119;125;132;139;141;144;147;151;156;0,490673376256306;0,581070710327182;0,549705593542221;0,520906549656077;0,488851422463681;0,454633047906994;0,446283704402326;0,436661948912313;0,423802003289191;0,404547624611188;0,387474577184599
"8";"2022-02-09";"60+";16;29,4;22;24;27;30;33;33;34;36;38;40;109;158,8;142;148;153;160;167;169;172;175;180;184;0,544533100711158;0,628596215965674;0,598840191795113;0,57260446920418;0,541703091360932;0,509026550347376;0,501316808169799;0,491747109394098;0,478885387295984;0,461463708237269;0,444398521252642
"9";"2022-02-09";"alle";29;55,9;44;48;51;56;61;63;64;67;71;74;191;289,6;262;271;280;292;305;308;312;317;326;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";15;23,6;18;20;21;24;26;27;27;28;30;31;91;132,7;118;123;128;134;140;142;144;146;151;154;0,636932450838672;0,710672130335943;0,68663028218287;0,662606807439138;0,63437054361651;0,605019917224429;0,597097340747091;0,588221198053909;0,576167957220103;0,558893086101591;0,544065206947009
"11";"2022-02-08";"60+";21;30,8;25;27;29;31;33;34;35;36;38;39;120;163,4;148;154;159;165;171;173;175;177;182;186;0,681852865841446;0,749015217672026;0,725990228770661;0,704080171191979;0,678621804390248;0,65160700631494;0,644660348443306;0,636453074069943;0,625322360458402;0,608937869863854;0,59495535624149
"12";"2022-02-08";"alle";36;54,3;45;48;51;55;58;59;61;62;65;67;211;296,1;272;280;288;299;309;312;316;320;327;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
