"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";8;61,2;40;47;53;62;72;74;77;82;89;95;129;282,3;242;256;269;285;303;307;313;320;332;342;0,130779724192068;0,18134211228705;0,162646753030588;0,146709270956158;0,129997856677474;0,113918152432896;0,110296719716205;0,106098141818055;0,101003079136249;0,094215159531421;0,0882002093881987
"2";"2022-02-11";"60+";11;71,4;48;55;62;72;82;86;89;94;102;109;130;295,6;253;266;280;298;317;323;329;337;350;361;0,154090235876929;0,211122897984829;0,190040780975155;0,172228848061254;0,153182323999349;0,13560778665317;0,131460023381742;0,126394916209032;0,120289320781551;0,111788803025744;0,104967520274578
"3";"2022-02-11";"alle";19;132,6;93;105;118;133;152;158;164;172;185;198;259;577,9;503;528;553;582;617;625;636;650,1;673;695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";13;43,9;31;35;39;44;50;51;53;55;59;62;144;254;226;235;245;255,5;268;271;275;279;287;294;0,295808633438021;0,366852364208033;0,342201265415844;0,319591587536451;0,294295121861469;0,270121453541768;0,26429319049985;0,257734465698474;0,248911861788018;0,236076375914973;0,225651799978868
"5";"2022-02-10";"60+";16;53,6;38;43;48;54;60;62;64;67;71;75;159;280,8;250;260;270;282;295;299;303;308;316;324;0,298362038714209;0,370749174001447;0,345509106564592;0,322862499170954;0,296798444781405;0,271931818059051;0,266149474797263;0,259460138385471;0,251397881169832;0,238931237603237;0,227217244719883
"6";"2022-02-10";"alle";29;97,6;73;81;88;98;108;111;115;119;126;132;303;534,8;484;501;518;538;560;565;572;581;595;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";21;39,8;31;34;36;40;43;44;45;47;49;51;163;252,4;229;237;245;254;264;266;269;273;279;284;0,528226169964071;0,593636429923898;0,570162339545928;0,550494786235307;0,527499323676692;0,50258633714644;0,496586568687223;0,489422745925701;0,480650656970407;0,46706453430068;0,455783127588345
"8";"2022-02-09";"60+";23;44,8;35;38;41;45;49;50;51;53;55;58;175;268,8;245;253;261;270;280;283;286;290;295;300;0,512865330770322;0,578811506689722;0,555733481826396;0,535188196366187;0,511668917175035;0,487239726584932;0,481091053587148;0,474186800662518;0,464725564511321;0,452032706001275;0,438799793788889
"9";"2022-02-09";"alle";44;84,6;70;75;79;85;91;92;94;97;101;104;338;521,3;483;496;509;524;541;545;550;557;567;575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";29;44,3;37;39;41;44;47;48;49;50;52;54;179;257,1;236;243;250;259;267;270;272;276;281;286;0,655115983737765;0,710745923567072;0,69186554957985;0,673970386673684;0,653655411666147;0,632374327524179;0,626883933494446;0,620562158503445;0,612530365688262;0,599545266100722;0,588655708306131
"11";"2022-02-08";"60+";34;53,4;45;47;50;53;57;58;59;61;63;65;193;272,5;251;259;265;274;282;284;287;291;296;300;0,63678267646353;0,69370080649531;0,675023932032981;0,656377871530881;0,635723853198131;0,613428571362174;0,607909278142382;0,601581811889072;0,59347443472765;0,581099719456393;0,569569574080206
"12";"2022-02-08";"alle";63;97,7;85;89;93;98;103;104;106;108;112;114;372;529,6;496;508;519;532;546;550;555;561;570;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-07";"0-60";7;12;8;9;10;12;14;14;15;15;17;18;172;238,3;220;226;232;240;247;249;252;255;260;265;0,582310000235856;0,666036089066815;0,636830314484253;0,611140389568688;0,57947575753653;0,546992624545776;0,538936778279338;0,529039191598321;0,516152810949783;0,497111506168247;0,480070094182814
"14";"2022-02-07";"60+";6;10,6;7;8;9;10;12;13;13;14;15;16;187;250,9;233;239;245;252;259;261;264;267;271;275;0,564900440138425;0,650142925661445;0,621118571096354;0,594201514278998;0,563152658959588;0,530422389757458;0,521503635942394;0,512164583950245;0,50001093034594;0,481086337816925;0,463739922698079
