"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-11";"0-60";2;7,2;3;4;6;7;9;10;10;11;13;14;81;146,5;124;131;139;148;159;161;165;169;177;183;0,276728301282016;0,376029064031237;0,340506214066722;0,309668266467387;0,273412316112535;0,240241624988986;0,231669689831212;0,222356395704499;0,21096140075339;0,193480329007265;0,179778450457854
"2";"2022-02-11";"60+";8;29,3;18;22;25;30;35;36;38;40;44;48;92;180,2;149;160;169;182;196;200;205;210;221;231;0,273224957158582;0,373826208827895;0,3380654866052;0,306275866297855;0,271549814573718;0,237862615556858;0,230231086514285;0,220527871965272;0,208784314898465;0,192817087434148;0,179009629659389
"3";"2022-02-11";"alle";10;36,5;24;27;31;37;43;45;47;50;54;59;173;326,6;279;295;310;330;353;359;366;376;393;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-10";"0-60";11;32;21;24;28;32;37;39;41;43;47;50;90;154,1;132;140;147;156;166;168;172;176;183;189;0,344244713872777;0,451402622502149;0,412951957062511;0,379050199588994;0,340611582448311;0,303489698173532;0,294552199865936;0,283787657262337;0,271886169122787;0,252739998125317;0,234906807396567
"5";"2022-02-10";"60+";15;41,5;28;32;36;42;48;49;52;54;59;63;108;183;157;166;174;184;196;199;203;208;216;224;0,36157754395801;0,469912590489458;0,431934785216131;0,397690290488062;0,358958229664119;0,321659094038677;0,31263205136319;0,301815200610522;0,288605299771903;0,269606100456739;0,252166877304349
"6";"2022-02-10";"alle";26;73,4;53;59;65;74;84;87;90;95;102;109;198;337,1;295;309;322;340;360;365;371;380;395;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-09";"0-60";14;26,6;19;22;24;27;30;31;32;33;35;37;99;149,5;132;138;144;151;158;160;163;166;171;176;0,526366458660513;0,618632764543733;0,586872048464438;0,557400353183173;0,523887884234842;0,488417549403406;0,479222663551237;0,468674048072737;0,455412855611164;0,436665754303159;0,41936944719713
"8";"2022-02-09";"60+";26;47;36;40;43;47;52;53;54;56;59;62;112;167,5;148;155;161;168;177;179;181;185;191;195;0,553201411983934;0,643838179218357;0,612208358677289;0,58431259685391;0,551132066636706;0,517503576864332;0,508423467585562;0,498281739152289;0,484756842728964;0,465338130388496;0,447832199279109
"9";"2022-02-09";"alle";40;73,6;59;63;68;74;80;82;84;87;91;95;211;317;286;296;307;319;333;337;341;347;357;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-08";"0-60";16;23,3;18;20;21;23;25;26;27;28;29;30;107;150,4;136;141;145;151;158;160;162;165;169;173;0,68747869866751;0,759147543743556;0,735004181955456;0,711921580504703;0,68489032406193;0,655734176019106;0,64888111016505;0,639913077524531;0,628193666311422;0,610892582397496;0,595662957203154
