date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-11;0-60;30;76,2;61;66;71;76;82;84;86;88;92;95;396;518,5;491,0;501;509;520;531;533;537;541;547;553,0;0,393821307094033;0,444821059081006;0,426870358181067;0,410933729902016;0,392420578535372;0,373485038895337;0,369058457313408;0,363290122823637;0,356620757947945;0,346887681405298;0,338559570607416
2023-02-11;60+;84;221,3;188;199;209;221;235;238;242;247;255;262;1087;1433,7;1374,0;1394;1413;1435;1458;1464;1471;1480;1493;1504,0;0,379658228976710;0,428177051957389;0,411003164736579;0,395617949723060;0,379120339908387;0,362598654824870;0,358339906231795;0,353629904109122;0,347547601630102;0,338654675537468;0,331083684993260
2023-02-11;alle;114;297,4;255;269;283;298;314;319;324;330;340;349;1483;1952,2;1876,0;1904;1927;1955;1984;1992;2001;2012;2028;2044,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;0-60;64;100,3;88;92;96;101;105;107;108;110;113;116;431;517,6;497,0;504;511;519;527;529;531;535;540;544,0;0,638016293810883;0,680104122092256;0,665597818188718;0,651806716346880;0,635673611150609;0,619117122711672;0,614852185446713;0,609925708453643;0,603980067375451;0,594185253589047;0,585490604173214
2023-02-10;60+;158;250,6;227;235;242;251;260;262;265;269;274;279;1171;1406,4;1364,0;1379;1392;1408;1423;1428;1432;1438;1448;1457,0;0,630492788235599;0,670131650695144;0,657536577122878;0,644987585829572;0,629715200830623;0,614804406122334;0,611132159731408;0,606870481472368;0,600990193253703;0,591997580707522;0,584366598700553
2023-02-10;alle;222;350,9;322;331;340;351;363;366;370;374;381;387;1602;1924,0;1871,0;1890;1907;1926;1947;1952;1958;1966;1978;1988,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;0-60;61;75,8;68;71;73;76;79;80;80;82;83;85;427;483,4;467,0;473;478;484;491;492;494;497;501;504,0;0,805222664385225;0,833166032846222;0,823272204953656;0,814198248848172;0,803556492815111;0,792187107922461;0,789530180644234;0,785989949739655;0,781636480927627;0,774836948328354;0,769446462643240
2023-02-09;60+;198;246,7;232;237;241;247;252;254;256;258;261;265;1162;1319,7;1289,0;1300;1309;1321;1333;1336;1339;1344;1350;1356,0;0,802632652347955;0,828881916287721;0,819969004828505;0,812030405484046;0,802290481111096;0,792207747329903;0,789571713459503;0,786524091737343;0,782962659028840;0,777346177235609;0,772258435910149
2023-02-09;alle;259;322,4;305;311;316;323;330;331;333;336;340;344;1589;1803,1;1765,0;1779;1791;1805;1820;1823;1828;1834;1843;1850,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;0-60;85;96,7;90;92;94;97;99;100;101;102;103;104;445;491,6;478,0;482;487;492;498;500;501;504;507;510,0;0,878620612430570;0,897372181866324;0,891053347249433;0,885132670424612;0,878093746694947;0,870434625624269;0,868611314173297;0,866440639289527;0,863463562151215;0,859032159986329;0,854997734468079
2023-02-08;60+;243;276,9;265;269;273;277;281;283;284;286;289;291;1158;1279,0;1254,0;1262;1271;1280;1290;1292;1295;1299;1304;1310,0;0,877434594495928;0,894312911273976;0,888803534839003;0,883524069066503;0,877371760733490;0,870859452921217;0,869168853234473;0,867106931887561;0,864578062182897;0,860793870013859;0,857258771184469
2023-02-08;alle;328;373,7;360;364;369;374;379;381;382;384;387;390;1603;1770,6;1740,0;1751;1761;1773;1785;1788;1792;1796;1803;1810,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;0-60;133;142,2;137;138;140;142;144;145;146;147;148;149;442;480,5;468,0;472;477;481;487;488;490;492;495;498,0;0,935092548065553;0,945590552805326;0,942004198699017;0,938572225226134;0,934547375844197;0,930304418579623;0,929249136482503;0,927951206513387;0,926252106567387;0,923598737760283;0,921092181236827
2023-02-07;60+;351;375,4;366;369;372;375;379;380;381;382;385;387;1122;1218,3;1196,0;1204;1211;1219;1228;1230;1232;1236;1240;1244,0;0,934946269815188;0,944203557838300;0,941144413051562;0,938157764772277;0,934802021098966;0,931188998009748;0,930290058854644;0,929166442788857;0,927775578454699;0,925648292271419;0,923627885556517
2023-02-07;alle;484;517,7;506;510;513;518;522;523;525;526;529;532;1564;1698,9;1672,0;1681;1690;1701;1712;1714;1717;1721;1728;1733,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;0-60;12;13,8;12;12;13;14;15;15;15;16;16;17;420;452,3;441,0;445;449;453;458;459;461;462;465;468,0;0,869220149152985;0,896796401810353;0,887384818707276;0,878324889539644;0,867358583740059;0,855951898561693;0,852869750517178;0,848990359261588;0,844273925367060;0,837473719748664;0,830380152249283
2023-02-06;60+;28;32,2;29;30;31;32;34;34;34;35;36;37;1040;1119,1;1100,0;1106;1113;1120;1127;1129;1132;1134;1139;1143,0;0,869931903234492;0,896314691790026;0,887555530763949;0,879195977750180;0,869448090486511;0,858855751000060;0,856012824323649;0,852602017531559;0,848603297993025;0,842060122384794;0,836110546868891
2023-02-06;alle;40;46,0;42;43;44;46;48;48;49;49;51;52;1460;1571,4;1547,0;1556;1564;1573;1583;1585;1588;1591;1597;1602,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;0-60;11;13,5;11;12;12;13;15;15;15;16;17;17;417;448,1;437,0;441;445;449;453;455;456;458;461;463,0;0,814691247176032;0,852435825903495;0,839382198464797;0,826932978942236;0,811683621438034;0,795444735151930;0,791344344552586;0,785980939521952;0,779621594835817;0,769565246149883;0,759781966132282
2023-02-05;60+;25;30,6;26;28;29;30;32;33;33;34;35;36;1046;1123,1;1104,0;1111;1117;1124;1131;1133;1135;1138;1142;1146,0;0,816520300286350;0,852602084694162;0,839986568993188;0,828908189944609;0,815542075558109;0,801418151319863;0,797384962113554;0,792989098124443;0,787588949593909;0,779170946684216;0,771430225360435
2023-02-05;alle;36;44,1;39;41;42;44;46;47;47;48;50;51;1463;1571,1;1548,0;1556;1564;1573;1582;1585;1587;1591;1596;1601,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-04;0-60;65;75,2;69;71;73;75;78;78;79;80;82;83;415;444,5;434,0;438;441;445;450;451;452;454;457;459,0;0,864161998858601;0,886507368235197;0,878358259089200;0,870598238873869;0,861521555577867;0,851588875798777;0,848909057399659;0,845707003454149;0,841577684348142;0,835352737270722;0,829636034000963
