date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-11;0-60;8;14,1;10;11;12;14;16;17;17;18;19;21;34;45,6;39;41;43;46;49;49;50;51;53;55;0,567895474068565;0,661913781924489;0,631069842003064;0,600132012367813;0,565263646038701;0,527864374517369;0,518673428669416;0,508001614144699;0,494864580337999;0,474122458503106;0,455482662285722
2023-02-11;60+;6;10,9;7;8;9;11;12;13;14;14;15;16;104;127,9;117;121;124;128;133;134;135;137;140;142;0,552699479587196;0,646772664248136;0,615259667965301;0,585746531189798;0,552501714211107;0,516866601153874;0,507951251141315;0,497192425074250;0,484480627167259;0,464440158977504;0,446752133516537
2023-02-11;alle;14;24,9;18;20;22;25;28;28;29;31;33;34;138;173,6;160;164;169;174;180;182;183;186;190;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;0-60;9;12,3;9;10;11;12;14;14;14;15;16;17;32;38,4;34;35;37;38;40;41;41;42;44;45;0,729825427911650;0,796316132472880;0,773872982169483;0,753369591541240;0,727440672796531;0,699126870728949;0,692277087051285;0,682918265639643;0,672245998328050;0,654626975162226;0,639896604915654
2023-02-10;60+;21;29,2;24;25;27;29;32;32;33;34;35;37;116;137,7;128;131;134;138;142;143;144;146;148;151;0,718476147890614;0,785570850284992;0,764274154026714;0,743262788419104;0,717966803959121;0,690942121442433;0,683919640912025;0,675753969654174;0,664993367042569;0,647811066797685;0,633367201602560
2023-02-10;alle;30;41,6;35;37;39;42;44;45;46;47;49;51;148;176,0;165;168;172;176;181;183;184;186;189;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;0-60;3;3,8;3;3;3;4;4;4;5;5;5;6;33;37,0;34;35;36;37;39;39;39;40;41;42;0,794547803647839;0,845453887794128;0,829386738850544;0,812117420750164;0,791942326880225;0,769827470740318;0,763955603820284;0,757319011889639;0,748259313969470;0,733460725609690;0,721620544328675
2023-02-09;60+;16;20,4;17;18;19;20;22;22;23;24;25;25;110;125,0;117;120;122;125;128;129;130;131;133;135;0,784824795685644;0,837072088346663;0,820081158160674;0,804117787067303;0,784428302130003;0,762603989033690;0,757403951802090;0,750251821087804;0,742166835794991;0,729597505761185;0,717642468442941
2023-02-09;alle;19;24,2;20;21;23;24;26;26;27;28;29;30;143;162,0;153;156;159;162;166;167;168;169;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;0-60;6;6,8;6;6;6;7;7;8;8;8;9;9;38;41,9;39;40;41;42;43;44;44;45;46;47;0,877825334322118;0,909089638820133;0,899257443179041;0,888590528085569;0,875918265118797;0,862023536226418;0,858460763331669;0,853995888660005;0,848502635483965;0,840236045472407;0,832474680479024
2023-02-08;60+;22;25,3;22;23;24;25;26;27;27;28;29;30;112;124,2;117;120;122;124;127;128;129;130;131;133;0,871238398659997;0,903951777052398;0,893387964468535;0,883217785508912;0,870926495204249;0,857544541292686;0,854095670023778;0,850108198081464;0,844741470642311;0,836292354215238;0,828545470149125
2023-02-08;alle;28;32,1;29;30;31;32;33;34;34;35;36;37;150;166,2;158;161;163;166;169;170;171;173;175;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;0-60;8;8,6;8;8;8;8;9;9;9;10;10;11;37;40,4;37;38;39;40;42;42;43;43;44;45;0,928432337885902;0,946414993424672;0,940169586807049;0,934582925067696;0,927055120428556;0,918951585643587;0,916778820135310;0,914214936228676;0,910660026297472;0,905596426798837;0,901140595119126
2023-02-07;60+;39;42,2;39;40;41;42;43;44;44;45;46;46;108;118,1;112;114;116;118;120;121;122;123;124;126;0,924277369167356;0,942767660003840;0,937044122880769;0,931108810838043;0,924029868670055;0,916127314123237;0,914178560405588;0,911602298619331;0,908373763060000;0,903573924158012;0,899174262138444
2023-02-07;alle;47;50,8;48;48;49;51;52;53;53;54;55;55;145;158,5;151;154;156;159;161;162;163;164;166;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;44;47,3;44;45;46;47;49;49;49;50;51;52;0,792843974549637;0,864850345233360;0,842417112000212;0,818699094755053;0,788207549858768;0,753368675982622;0,744438816436245;0,733500508486585;0,720202375754197;0,697104488086737;0,675906707542217
2023-02-06;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;113;121,6;116;118;119;121;124;124;125;126;127;129;0,781811187182554;0,858235566825934;0,834840524077709;0,811105165113924;0,780021012371537;0,745626658511733;0,736734303946178;0,726217626136193;0,712241784854447;0,689684843689383;0,670129978129785
2023-02-06;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;157;168,9;162;165;167;169;172;172;173;174;176;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;44;47,3;44;45;46;47;49;49;49;50;51;52;0,596401913876604;0,729641922219978;0,685008443433949;0,642027766823904;0,589057676048311;0,530541613098377;0,515890607307836;0,497939723288924;0,477419624134038;0,441889049763962;0,412250052219149
2023-02-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;113;121,6;116;118;119;121;124;124;125;126;127;129;0,578730835629885;0,719049938096817;0,672961511418541;0,630196857110979;0,577256851892898;0,521300781938845;0,506448924664757;0,488622232552367;0,466524032256896;0,432612238307084;0,406181305652589
2023-02-05;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;157;168,9;162;165;167;169;172;172;173;174;176;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-04;0-60;6;6,8;6;6;6;7;7;8;8;8;9;9;44;47,3;44;45;46;47;49;49;49;50;51;52;0,879918039378233;0,908949000345760;0,898770002059341;0,888937638784091;0,876677282055310;0,863182207473151;0,859764378728830;0,855772137202806;0,850097963562254;0,841321774720356;0,833325855632913
2023-02-04;60+;18;20,6;18;19;19;20;22;22;22;23;24;24;113;121,6;116;118;119;121;124;124;125;126;127;129;0,873406044101828;0,903058968730493;0,893311187134777;0,884032133241661;0,872554015874492;0,860149346233808;0,856970683850239;0,853042617839268;0,847958743799802;0,840208086882424;0,833407214050492
