"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-09-26;"0-60";3;9;4;6;7;9;11;12;12;13;15;16;13;20,5;13;17;19;21;23;24;25;26;29;41,7;0,331839440998667;0,452617949095647;0,411989808789581;0,372702417633423;0,332985508875793;0,294176479935855;0,285079667059831;0,274550183395341;0,261131316077348;0,241807681822349;0,226495456108429;NA;NA
2023-09-26;"60+";14;42,6;29;33;37;42;48;50;52;54;58;62;76;118,9;91,9098069105691;99,6153846153846;109,3125;120;133,6875;130;132;149,153846153846;141;163,77718495935;0,328314178477541;0,433346678681973;0,395155303431862;0,363853600499931;0,332219859264908;0,299188726705123;0,291280527617646;0,282421646564146;0,270745845769437;0,25477113664762;0,239448351466015;NA;NA
2023-09-26;"alle";17;51,7;36;41;45;51;58;60;62;65;70;74;89;139,4;114,96138996139;127;129;141;158,25;153;156;160;167;188,011583011583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-25;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;18;19,7;18;18;19;20;21;22;22;23;25;26,8;0,152233249990621;0,407154031596229;0,312381358725049;0,224065051453091;0,146339183860033;0,0840656435683042;0,0737627121550486;0,0610047339038189;0,0481112174250602;0,0325411679902692;0,0226751947429172;NA;NA
2023-09-25;"60+";0;0;0;0;0;0;0;0;0;0;0;0;88;103,1;93,4894540942928;96,3548387096774;100,125;104;112,9;109;111;116,193548387097;116;136,9;0,155940329489614;0,408816655586489;0,314966766482429;0,232024706720354;0,154219921850351;0,0951377602374202;0,0831034336065386;0,070549683541759;0,0575589909649027;0,0413342753691736;0,0310902969179584;NA;NA
2023-09-25;"alle";0;0;0;0;0;0;0;0;0;0;0;0;106;122,8;112,519116677653;118;119,8;124;135,2;130;132;135;139;169,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-24;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;18;19,7;18;18;19;20;21;22;22;23;25;26,8;0,0134237698166676;0,428142460041316;0,23656094787381;0,116391934448788;0,0411624107468433;0,0141887283504042;0,0109568379336246;0,00829337429711582;0,00599768549699329;0,00333243660256785;0,0016087517285167;NA;NA
2023-09-24;"60+";0;0;0;0;0;0;0;0;0;0;0;0;91;106,5;99;98,7083333333333;104;108;112;113;114;119,958333333333;120;124;0,0117441057907196;0,442450403653678;0,246369343594939;0,123229856955466;0,0462492110141295;0,0168852265011755;0,0130331671075456;0,00988793693433895;0,00726598855715202;0,00500502396845338;0,00360503915654654;NA;NA
2023-09-24;"alle";0;0;0;0;0;0;0;0;0;0;0;0;109;126,2;116,677419354839;119,142857142857;122,533333333333;128;139,8;134;136;149,8;143;173,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-23;"0-60";1;1,5;1;1;1;1;2;2;2;3;3;4;18;19,7;18;18;19;20;21;22;22;23;25;26,8;0,685594622453317;0,78079041368833;0,74683228845893;0,710892134379638;0,665845523323154;0,613661978789175;0,597146776450533;0,575357564334591;0,539225992711493;0,445457598029222;0,321382970700843;NA;NA
2023-09-23;"60+";15;22;17;19;20;22;25;25;26;27;29;31;91;106,5;99;101;104;108;112;113;114;116;120;124;0,680701268193597;0,768732434409319;0,739765226471146;0,710222866678601;0,673376582546312;0,632604733899691;0,621622607974199;0,607885783984463;0,591333933748269;0,561767728303257;0,534934628606053;NA;NA
2023-09-23;"alle";16;23,5;19;20;22;24;26;27;28;29;31;33;109;126,2;116,809677419355;119,565517241379;122,237179487179;128;139,8;134;136;149,8;143;173,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;"0-60";2;2,5;2;2;2;2;3;3;4;4;5;7;19;20,3;19;19;20;21;22;22;23;23;26;27,9;0,814183052444115;0,875035423899828;0,85241302226044;0,82724599909848;0,793575991070182;0,747392095814368;0,732767089364057;0,706832541543227;0,661638747205986;0,49768594692122;0,301566826128639;NA;NA
2023-09-22;"60+";15;18,9;16;17;18;19;21;21;22;23;24;26;90;99,4;94;96;98;100;103;104;106;107;110;113;0,795394203332496;0,860310079601441;0,83773181656039;0,815450280275138;0,784672419404729;0,750356877475236;0,73960067655393;0,726700794380227;0,707845024545638;0,668939499409547;0,636438499242841;NA;NA
2023-09-22;"alle";17;21,3;18;19;20;22;24;24;25;26;28;31;109;119,8;113,158064516129;116;118;121;125;126;127;130;134;162,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;"0-60";2;2,3;2;2;2;2;3;3;3;3;4;6;22;23,1;22;22;23;23;24;25;25;26;30;32,2;0,881215216738012;0,921114479045085;0,90431980371571;0,887196674902388;0,861595849202324;0,824895491862667;0,811998802660853;0,79051707794437;0,736856140540985;0,571484592107167;0,376407534846157;NA;NA
2023-09-21;"60+";10;11,7;10;10;11;12;13;13;14;14;15;16;88;94,4;90;91,6;93;95;98;98;99;101;103;106;0,856892899624386;0,901084779642098;0,884531508155979;0,868983839058728;0,846699359895762;0,818045681874561;0,809533372987954;0,796535050274202;0,77516092178398;0,736461440434812;0,68717080121968;NA;NA
2023-09-21;"alle";12;13,9;12;12;13;14;15;16;16;17;18;20;110;117,4;113;115;116;119;122;123;125;127;132;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;"0-60";5;5,3;5;5;5;5;6;6;6;6;7;7;24;24,9;24;24;24;25;26;27;27;28;32,3;34,7;0,939596598779471;0,962774047502098;0,95388309120359;0,944726280413579;0,931892057699552;0,914696976578601;0,909760665543525;0,903743976655179;0,895213124244245;0,878186380878254;0,861304024861874;NA;NA
2023-09-20;"60+";22;23,7;22;22;23;24;25;25;25;26;26;27;109;115,4;111;112;114;116;119;120;121;123;127;131,3;0,929755140866354;0,953498055031632;0,945529040229836;0,937240352079756;0,927075397254117;0,914968525801211;0,911609072986173;0,907542133523814;0,902418023311649;0,893143624162079;0,883780047201984;NA;NA
2023-09-20;"alle";27;29;27;27;28;29;30;30;31;31;32;33;133;140,3;136;137;139;142;146;147;149;151;159;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;"0-60";8;8,2;8;8;8;8;8;9;9;9;9;10;27;27,7;27;27;27;28;29;29;30;31;35,8;38,4;0,974347737021583;0,98415030742003;0,979984917767381;0,975589876107562;0,96894958221613;0,959430253337084;0,956333568833992;0,952346583328524;0,946380341724026;0,932631548296972;0,911361442607193;NA;NA
2023-09-19;"60+";26;26,9;26;26;26;27;27;28;28;28;29;29;115;120,3;116;118;119;121;124;125;126;128;131;136;0,968268103082163;0,978876079915476;0,975111744669588;0,971364026899852;0,966511168962416;0,960189313710988;0,95834826430673;0,955991989414627;0,953553205541296;0,94880435404602;0,943941889957534;NA;NA
2023-09-19;"alle";34;35,1;34;34;34;35;36;36;36;37;37;38;142;148;144;146;147;150;153;154;156;159;167;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;45,7;45;45;45;46;47;48;48;50;54;57,9;0,903231998145668;0,960111049011244;0,939613339921114;0,915300183072446;0,871879742497642;0,805289091087266;0,779401232666523;0,746951101185276;0,696240275696382;0,575023905476478;0,423442056520187;NA;NA
2023-09-18;"60+";3;3,4;3;3;3;3;4;4;4;5;5;6;136;141;137;138;140;142;145;145;147;148;152;157;0,872387778551469;0,948293620126114;0,925603467371261;0,899725175791506;0,857526229324109;0,80295604263575;0,785480781015441;0,765270948417888;0,735961072921281;0,689520761849653;0,64967647529538;NA;NA
2023-09-18;"alle";3;3,4;3;3;3;3;4;4;4;5;5;6;181;186,7;183;184;186;189;192;193;195;198;206;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
