"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-09";"0-60";32;147,2;122;131;138;147;156;158;161;165;170;175;453;867,4;815;832;849;867;886;891;896;904;914;923;0,217428282116864;0,240804605177605;0,232784784897268;0,225504642034692;0,217368639283618;0,20947174335914;0,207609412296399;0,205295006485638;0,202527013283175;0,19864863438439;0,194960783395778
"2022-04-09";"60+";48;285,2;242;257;270;284;301;305;309;316;324;333;901;1869,5;1767;1804;1834;1869;1906;1916;1927;1941;1960;1977;0,168321663736931;0,188693056063631;0,181324716004106;0,175125775564399;0,168347982811291;0,16180604951983;0,160180620395967;0,158351838837207;0,155910801366508;0,152516058327416;0,14957722229136
"2022-04-09";"alle";80;432,3;375;394;411;432;453;458;465;473;487;496;1354;2737;2602;2647;2690;2737;2787;2798;2813;2832;2859;2883;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";62;157,2;136;143;150;157;165;166;169;172;176;180;494;822,4;780;794;808;822;837;841;846;851;860;867;0,394500378952477;0,421301373927737;0,412127516456466;0,403797403379541;0,394305971280269;0,384955091578303;0,382837712236214;0,380087262247773;0,376728926656453;0,372364118068805;0,367983411477736
"2022-04-08";"60+";131;380,7;340;353;366;380;395;399;403;409;417;424;982;1767,4;1688;1714;1739;1768;1797;1804;1813;1823;1839;1854;0,344119045758366;0,370124811525038;0,361111062698512;0,353041554357153;0,34398663463574;0,335362430927373;0,3331731520235;0,330615350728137;0,327562518096293;0,322987309367211;0,31926193668932
"2022-04-08";"alle";193;537,8;486;504;519;538;556;561;566;573;584;593;1476;2589,8;2484;2521;2553;2590;2628;2637;2648;2663;2683;2701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";78;141,1;125;130;135;141;147;148;150;152;156;158;527;789,5;754;766;777;789;802;805;809;814;821;827;0,552658428497925;0,57550911004139;0,568041688638323;0,560657308104405;0,552634714056107;0,544437178412883;0,542232606861206;0,539816445310321;0,536919143666117;0,531787860996006;0,528174852560623
"2022-04-07";"60+";198;386,6;356;366;375;387;398;401;404;408;414;420;1046;1643,6;1582;1603;1622;1644;1666,2;1672;1679;1687;1700;1709;0,512208947812295;0,534962984103069;0,527225058878306;0,520482414995056;0,512329505552874;0,504165551333036;0,501995007947871;0,499535536288122;0,496550471071975;0,492101300290011;0,488092827066396
"2022-04-07";"alle";276;527,7;490;503;514;528;541;545;549;554;561;568;1573;2433,1;2353;2380;2405,8;2433;2463;2470;2478;2489;2505;2518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";98;159,4;144;149;154;159;165;166;168;170;173;176;558;782,8;751;761;771;783;794;797;800;804;811;817;0,614647395571691;0,635638720900807;0,628572536563139;0,621964605524054;0,614695246858258;0,607147384861784;0,605316994598803;0,603207900279528;0,600441904239728;0,596368732874031;0,592739212806549
