location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,386.5,COVID-19
DE,05-14,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,212.8,COVID-19
DE,15-34,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,939.3,COVID-19
DE,35-59,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,1693.5,COVID-19
DE,60-79,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,3267.6,COVID-19
DE,80+,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,3712.7,COVID-19
DE,00+,2022-04-09,2022-04-09,0 day ahead inc hosp,mean,NA,10212.5,COVID-19
DE,00-04,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,371.9,COVID-19
DE,05-14,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,199.5,COVID-19
DE,15-34,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,906,COVID-19
DE,35-59,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,1704.1,COVID-19
DE,60-79,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,3271.7,COVID-19
DE,80+,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,3675.1,COVID-19
DE,00+,2022-04-09,2022-04-08,-1 day ahead inc hosp,mean,NA,10128.2,COVID-19
DE,00-04,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,371.1,COVID-19
DE,05-14,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,222,COVID-19
DE,15-34,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,945.3,COVID-19
DE,35-59,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,1729.2,COVID-19
DE,60-79,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,3182.1,COVID-19
DE,80+,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,3577.2,COVID-19
DE,00+,2022-04-09,2022-04-07,-2 day ahead inc hosp,mean,NA,10027,COVID-19
DE,00-04,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,382.9,COVID-19
DE,05-14,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,225.4,COVID-19
DE,15-34,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,991.1,COVID-19
DE,35-59,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,1695.7,COVID-19
DE,60-79,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,3064.3,COVID-19
DE,80+,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,3541.6,COVID-19
DE,00+,2022-04-09,2022-04-06,-3 day ahead inc hosp,mean,NA,9900.9,COVID-19
DE,00-04,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,391.4,COVID-19
DE,05-14,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,230.7,COVID-19
DE,15-34,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,1020.8,COVID-19
DE,35-59,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,1739.7,COVID-19
DE,60-79,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,3149,COVID-19
DE,80+,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,3632.7,COVID-19
DE,00+,2022-04-09,2022-04-05,-4 day ahead inc hosp,mean,NA,10164.2,COVID-19
DE,00-04,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,414.8,COVID-19
DE,05-14,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,230.8,COVID-19
DE,15-34,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,1034.7,COVID-19
DE,35-59,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,1786.6,COVID-19
DE,60-79,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,3227.8,COVID-19
DE,80+,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,3705.9,COVID-19
DE,00+,2022-04-09,2022-04-04,-5 day ahead inc hosp,mean,NA,10400.6,COVID-19
DE,00-04,2022-04-09,2022-04-03,-6 day ahead inc hosp,mean,NA,410.7,COVID-19
