"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-09";"0-60";8;18,3;12;14;16;18;21;21;22;23;24;26;108;152,8;139;144;148;153;158;159;161;163;166;168;0,437720700501492;0,48827712097355;0,470502080434213;0,454754126320307;0,437567095796718;0,419494807391659;0,415218809288242;0,410138173610921;0,403745484776547;0,393905034764599;0,385254889297843
"2022-04-09";"60+";10;29,5;21;23;26;29;33;34;35;36;38;40;160;242,9;223;229;236;243;251;253;255;258;263;267;0,338996306460526;0,388802819814442;0,371275914024247;0,355835015973529;0,338978391164012;0,321888664680228;0,317576169566493;0,312973547565955;0,306889733107291;0,297573854322278;0,289632582360932
"2022-04-09";"alle";18;47,8;36;40;43;48;52;53;55;56;59;62;268;395,6;368;377;386;396;406;409;412;416;422;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";19;31,5;25;27;29;31;34;35;36;37;38;40;130;170,5;158;162;166;171;176;177;178;180;183;185;0,602257177198027;0,645687903663246;0,631080232733702;0,617485443710512;0,601560997842538;0,585507879378809;0,581815844369545;0,576989344948439;0,571061290026752;0,562693553521486;0,554567205180444
"2022-04-08";"60+";29;54,5;44;48;51;54;58;59;61;62;64;66;198;272,5;254;260;266;273;279;281;283;286;290;294;0,532258570651626;0,579162929954034;0,562262094466306;0,547602101862921;0,531980897224035;0,515705221254349;0,511761224604432;0,506741709493417;0,500310530472493;0,491610000676391;0,483711562081617
"2022-04-08";"alle";48;86;73;77;81;86;91;92;94;96;99;101;328;443;419;427;434;443;453;455;457;461;466;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";23;32,1;26;28;30;32;34;35;35;36;38;39;141;173,4;162;166;169;173;178;179;180;182;184;187;0,717408940023263;0,751240529955608;0,73985359031576;0,728951865954589;0,71653622484126;0,704278475590321;0,700916567512454;0,697187538273882;0,692743058417722;0,685247920717277;0,679157912498053
"2022-04-07";"60+";32;47,6;40;42;45;48;50;51;52;53;55;56;210;266,1;251;256;261;266;272;273;275;277;280;284;0,671724750477323;0,707472854090301;0,695260811525844;0,683968487188784;0,671330462136173;0,657925831877998;0,654582825151738;0,650751999595005;0,645772127875855;0,638220743230214;0,631336695788698
"2022-04-07";"alle";55;79,7;70;73;76;80;83;84;85;87;89;91;351;439,5;419;426;432;440;447;449;452;454;459;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";18;22,8;19;20;21;23;24;25;25;26;27;28;156;183,7;174;177;180;184;188;189;190;191;194;196;0,787862221279453;0,814837962164288;0,805822143218577;0,797388322005482;0,787700587170416;0,777190725657304;0,774526710915869;0,771433701961325;0,767907859415661;0,762225423752033;0,757598582372055
"2022-04-06";"60+";23;30,4;25;27;28;30;32;33;33;34;35;36;252;301,9;287;292;297;302;307;309;310;313;316;318;0,756985146619387;0,785228138760878;0,776033324345209;0,76726784834821;0,756770581628734;0,746166338511746;0,743470305859908;0,740260438104985;0,735832967039164;0,730267056462175;0,725470854140706
"2022-04-06";"alle";41;53,2;47;49;51;53;56;56;57;58;60;61;408;485,6;467;474;479;486;493;495;497;499;504;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";22;25,8;23;23;24;26;27;27;28;28;29;30;168;193,6;184;187;190;194;197;198;199;201;203;205;0,853367394668325;0,872481638836682;0,866127790459765;0,860055416946907;0,853026928747672;0,845772473273153;0,84375723341322;0,841452188756602;0,838487314010898;0,834310483852057;0,830149968534839
"2022-04-05";"60+";46;55,2;50;51;53;55;57;58;58;59;61;62;295;344,3;330;335;339;344;350;351;353;355;358;360;0,832829496928527;0,852988429353638;0,846207722720421;0,840106953514446;0,832600510559266;0,824867060371397;0,822972100700512;0,820609527882055;0,817706816424024;0,813149538712329;0,809007217657115
"2022-04-05";"alle";68;81;74;76;78;81;83;84;85;86;88;89;463;537,9;520;526;532;538;545;547;549;551;555;558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";6;7,5;6;6;7;7;8;9;9;9;10;10;177;200,9;192;195;198;201;205;206;207;208;210;212;0,79982429967245;0,830208095866178;0,819438951922446;0,80989223401083;0,799027402885312;0,787560403273567;0,784486976694568;0,780906082752179;0,776409669291515;0,769155849189943;0,763334079392959
"2022-04-04";"60+";11;14,2;11;12;13;14;15;16;16;17;17;18;319;364,2;351;355;359;364;369;371;372;374;377;380;0,774069565274762;0,805225462231654;0,794786018616915;0,785204650859574;0,773476485407993;0,76148122398164;0,758146072998071;0,754638091611102;0,750271420993292;0,742807971494415;0,736708429209365
"2022-04-04";"alle";17;21,7;18;19;20;22;23;24;24;25;26;27;496;565,1;548;554;559;566;572;574;575;578;582;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";12;14,8;12;13;14;15;16;16;17;17;18;19;179;202,2;193;196;199;202;206;207;208;209;211;213;0,81287931188419;0,83973745436786;0,830381265801958;0,821781609388182;0,812049869760135;0,801778325195368;0,79915242940299;0,795833589223894;0,791665907956467;0,785655514356585;0,780433981331449
"2022-04-03";"60+";9;11,4;9;10;10;11;12;13;13;14;14;15;332;376,7;363;368;372;377;382;383;385;387;390;392;0,78895067166329;0,817101185174405;0,807411478391021;0,798518349644614;0,78836525636634;0,777536774849607;0,774962365627663;0,771816725826567;0,767620213166335;0,761433001234081;0,755992024893841
"2022-04-03";"alle";21;26,2;22;23;25;26;28;28;29;29;30;31;511;578,9;562;568;573;579;586;587;589;592;595;599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";30;36;32;33;34;36;38;38;39;39;41;42;176;197,4;189;192;194;197;201;202;203;204;206;208;0,832862234963081;0,854549839282853;0,846671938662132;0,839871584051587;0,831930434445605;0,823747240166179;0,821488308140247;0,818988241109337;0,815606748486464;0,810573046870359;0,806025115156528
"2022-04-02";"60+";48;59,2;53;55;57;59;61;62;63;64;65;67;339;383;370;374;378;383;388;389;391;393;396;398;0,811443771471772;0,834058839487075;0,826202061964862;0,818781963393927;0,81080865248283;0,802004102654597;0,799735449668725;0,79725257492298;0,79417021543653;0,789228181224129;0,78453262691006
"2022-04-02";"alle";78;95,2;87;90;92;95;98;99;100;101;103;104;515;580,4;564;569;575;581;587;589;590;593;596;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";30;34,5;31;32;33;34;36;36;37;37;38;39;169;186,5;179;181;184;187;190;190;191;193;194;196;0,870617989182422;0,888432543604336;0,88201793814043;0,8763943269611;0,869792924529772;0,862710579355449;0,861002339713188;0,859007586621792;0,856424276203464;0,852328068306949;0,848839680377896
"2022-04-01";"60+";41;48;43;45;46;48;50;50;51;52;53;54;344;381,9;370;374;378;382;387;388;389;391;394;396;0,85376450857432;0,872064491155812;0,865604151173891;0,859649659951493;0,853097890193192;0,846053723116971;0,844275364496096;0,842112646415821;0,839393578572277;0,835126976026437;0,831170328706164
"2022-04-01";"alle";71;82,5;76;78;80;82;85;86;86;87;89;90;513;568,3;553;559;563;569;574;576;578;580;583;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";38;42,3;39;40;41;42;44;44;45;45;46;47;165;179,8;173;175;177;180;183;183;184;186;187;189;0,89811697092384;0,912468143508219;0,907355823926915;0,902820205529336;0,897432791139294;0,891828793579352;0,890340303557425;0,88872475581935;0,886560279630861;0,88316797991278;0,880228292840021
"2022-03-31";"60+";74;83,5;78;80;81;83;86;86;87;88;89;90;339;372,4;361;365;368;373;377;378;379;381;383;385;0,885895973093083;0,90043163172323;0,895333352907396;0,890639092721086;0,885278534440704;0,879685968086583;0,878269206583804;0,87653010106694;0,874315549080094;0,870768946843039;0,868102091338543
"2022-03-31";"alle";112;125,8;119;121;123;126;129;129;130;131;133;134;504;552,2;539;543;548;553;558;559;561;563;566;568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";30;32,8;30;31;32;33;34;34;35;35;36;37;155;167;161;163;165;167;170;170;171;172;174;175;0,915732849806329;0,928126879317477;0,923829241306955;0,919980200918474;0,915226703718616;0,910469581011296;0,909327494031016;0,907864553185616;0,906025164140768;0,903169741565219;0,900711772246561
"2022-03-30";"60+";66;72,7;68;69;71;73;74;75;75;76;77;78;311;337,1;327;331;334;337;341;342;343;345;347;349;0,907394983113089;0,919581350296568;0,915477040233365;0,911657769003083;0,907120007128755;0,902477249345564;0,901225590108128;0,899826725694152;0,898054073737881;0,895405995527749;0,893101635861287
"2022-03-30";"alle";96;105,5;100;102;103;105;108;108;109;110;111;112;466;504,1;492;496;500;504;509;510;511;513;516;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";31;33,1;31;31;32;33;34;34;35;35;36;36;156;166,6;161;163;164;167;169;170;170;171;173;174;0,937136184902449;0,946276469956677;0,943201037624107;0,940229393069;0,936736159746372;0,93311877098056;0,932163238159636;0,930973389646526;0,929404097156563;0,927203917689309;0,925120728623111
"2022-03-29";"60+";70;75,1;71;72;74;75;77;77;78;78;79;80;306;327,6;319;322;324;328;331;332;333;334;336;338;0,931650441623338;0,940682361615189;0,937680619900999;0,934760068471443;0,931444826826989;0,927751792314657;0,926799031049114;0,925703484523315;0,92435240798865;0,922347426897306;0,920738548358346
"2022-03-29";"alle";101;108,2;103;105;106;108;110;111;111;112;113;114;462;494,2;483;487;490;494;499;500;501;503;505;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";8;8,8;8;8;8;9;9;10;10;10;11;11;164;173,7;168;170;172;174;176;177;177;178;180;181;0,905838453495026;0,921700391826699;0,916033564703411;0,910875785663537;0,905023933281185;0,898575431211783;0,896975973179908;0,895029501885423;0,892568102150867;0,888414221004249;0,88510706500714
"2022-03-28";"60+";24;26,7;24;25;26;27;28;28;28;29;30;31;317;335,5;327;330;333;336;339;340;341;342;344;345;0,89913115046874;0,914534296723947;0,909309253250864;0,90437943036547;0,898507269793502;0,892255065348986;0,890683322895142;0,88878341382365;0,886364089627818;0,882604254377946;0,879277223504702
"2022-03-28";"alle";32;35,5;32;33;34;35;37;37;38;38;39;40;481;509,2;499;502;506;510;514;515;516;517;520;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";9;9,9;9;9;9;10;10;11;11;11;12;12;168;177,4;172;174;175;177;180;180;181;182;183;184;0,90797134437218;0,922683857246319;0,917666723288689;0,912610767294507;0,907087701836823;0,901007031268151;0,899447496160241;0,897553281491386;0,895309585036655;0,891369927277635;0,888164935706864
"2022-03-27";"60+";16;17,7;16;16;17;18;19;19;19;20;20;21;319;335,8;328;331;333;336;339;340;340;342;343;345;0,903052285427959;0,917714212235278;0,91238713195155;0,907850669114243;0,90212126278759;0,896678629946065;0,895103460094378;0,893200373196956;0,890971250768787;0,887589917023315;0,884465718465476
"2022-03-27";"alle";25;27,6;25;26;26;28;29;29;29;30;31;31;487;513,2;503;507;510;513;517;518;519;521;523;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";23;25,1;23;23;24;25;26;26;27;27;28;28;174;183,2;178;179;181;183;185;186;187;187;189;190;0,915893019004661;0,928438908477095;0,924125567244498;0,919702251410516;0,914925727298907;0,909717529822777;0,908316680348014;0,906724208274807;0,904751175007204;0,901686780847086;0,898705833045503
"2022-03-26";"60+";53;58;54;55;56;58;60;60;60;61;62;63;322;337,7;330;333;335;338;341;341;342;343;345;346;0,91341734462874;0,925199846929123;0,921128371691756;0,917132858273525;0,912624853541756;0,907716386648694;0,906405040141984;0,904960886537502;0,903098187749825;0,900189133425679;0,897588745150241
"2022-03-26";"alle";76;83,1;78;80;81;83;85;85;86;87;88;89;496;520,8;511;514;517;521;525;526;527;528;530;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";26;27,8;26;26;27;28;29;29;29;30;30;31;183;191,3;186;188;189;191;193;194;195;195;197;198;0,934766657980775;0,9451167260656;0,941244315265688;0,937815535075938;0,933925695453135;0,929645754725734;0,928519971712392;0,927153318432594;0,925510666086403;0,923068462766209;0,920413212697816
"2022-03-25";"60+";36;38,5;36;37;37;38;40;40;40;41;41;42;320;332;326;328;330;332;335;335;336;337;338;340;0,934657425952797;0,943842989579068;0,940695678781991;0,937600679841642;0,933896030262292;0,929893435580232;0,928917270048378;0,927700346470592;0,926055309416522;0,923498056263733;0,921108812694651
"2022-03-25";"alle";62;66,3;63;64;65;66;68;68;69;69;70;71;503;523,3;515;517;520;523;527;528;529;530;532;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";28;29,5;28;28;29;29;30;30;31;31;32;32;187;194,3;190;191;192;194;196;197;197;198;199;201;0,949299124531909;0,957576556525027;0,95457203973315;0,951867046325371;0,948697515461891;0,945166698032254;0,944268606222846;0,9432182700154;0,94192048259803;0,939833732409396;0,937723241638566
"2022-03-24";"60+";46;48,3;46;47;47;48;49;50;50;50;51;52;353;363,8;358;360;362;364;366;367;368;369;370;372;0,952102955253584;0,95915476337192;0,956559677069539;0,954249866679264;0,951511636408189;0,948574085497007;0,947799895060382;0,946862462909551;0,94568635876618;0,943850514288838;0,942106031163951
"2022-03-24";"alle";74;77,8;75;75;76;78;79;79;80;80;81;82;540;558,1;550;553;555;558;562;562;563;565;567;568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";31;32,3;31;31;31;32;33;33;34;34;35;35;185;191,3;187;188;190;191;193;194;194;195;196;197;0,958979348278489;0,966196660140618;0,963738209361821;0,961378906762269;0,958675703367072;0,955686567970501;0,954914141152102;0,953981197274507;0,95281440010401;0,95102501028463;0,949350663339885
"2022-03-23";"60+";61;63,2;61;61;62;63;64;64;65;65;66;67;369;378,3;373;374;376;378;381;381;382;383;384;386;0,964490432234127;0,970150971556062;0,968246156701792;0,966412677748107;0,964254390660823;0,961989050046761;0,961424898036699;0,960714810149451;0,959769840430954;0,958410966548228;0,957189437590304
"2022-03-23";"alle";92;95,6;92;93;94;95;97;97;98;98;99;100;554;569,6;562;565;567;570;573;574;575;576;578;580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";39;40,2;39;39;39;40;41;41;41;42;42;43;185;190,5;186;188;189;190;192;193;193;194;195;196;0,970093890767345;0,975508847358482;0,97365273721907;0,971868015928174;0,969761412773287;0,967465180961544;0,966860460249856;0,966138488685964;0,965222816521715;0,963736338399434;0,962383672857295
"2022-03-22";"60+";81;83;81;81;82;83;84;84;85;85;86;86;379;386,6;382;383;385;387;389;389;390;391;392;393;0,975595331855252;0,979698107708191;0,978300534925622;0,976946535578262;0,975372248578337;0,973603492736733;0,9731672341438;0,972657242514229;0,971956503411197;0,970763325940603;0,96987732243451
"2022-03-22";"alle";120;123,2;120;121;122;123;124;125;125;126;127;127;564;577,1;570;572,9;575;577;580;581;582;583;585;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";12;12,6;12;12;12;12;13;13;13;14;14;14;189;193,8;190;191;192;194;195;196;196;197;198;199;0,955854317235357;0,96488547244138;0,961697340177417;0,958732773591538;0,955204109297209;0,951206528087294;0,950154351439878;0,94894644701387;0,947332295977341;0,944651878514149;0,942381100997244
"2022-03-21";"60+";26;26,9;26;26;26;27;27;28;28;28;29;29;376;382,1;378;379;380;382;384;384;385;386;387;388;0,965728020886378;0,972604450822354;0,970249132882055;0,967896072483718;0,965149975598854;0,962185030805017;0,961424598620944;0,960466035724536;0,959223367104859;0,957246113542932;0,955390772624635
"2022-03-21";"alle";38;39,5;38;38;39;39;40;40;41;41;42;42;565;575,8;570;572;574;576;579;579;580;581;583;584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";15;15,7;15;15;15;15;16;16;16;17;17;18;188;192,4;189;190;191;192;194;194;195;196;197;197;0,958218795552815;0,96699401678767;0,963935610324997;0,960963163587341;0,957447224480641;0,953657306814189;0,952570469825292;0,951313929801003;0,949605404294778;0,946973457813397;0,94454380410975
"2022-03-20";"60+";19;19,6;19;19;19;19;20;20;20;21;21;22;375;380,4;376;378;379;380;382;383;383;384;385;386;0,969084292954855;0,97553174016799;0,973345265029565;0,971104766543141;0,968520080207365;0,965573051778848;0,964777198446989;0,963763479665712;0,962468590093438;0,960117035626568;0,957915255049935
"2022-03-20";"alle";34;35,3;34;34;34;35;36;36;36;37;37;38;563;572,8;567;569;571;573;575;576;577;578;580;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";32;33,2;32;32;32;33;34;34;34;35;35;36;197;201,1;198;199;200;201;203;203;204;204;205;206;0,963297874886778;0,971220546847247;0,968424000243242;0,965823487502072;0,962479025305924;0,958850070603858;0,95790353103733;0,956747465981224;0,955245843198433;0,952783863254843;0,95049127654548
"2022-03-19";"60+";51;52,4;51;51;52;52;53;53;54;54;55;55;390;395,2;391;392;394;395;397;397;398;399;400;401;0,974026508915586;0,979890763342793;0,977896275908324;0,975919478875679;0,973386123099172;0,970589803330175;0,969824963239797;0,968858550977817;0,967570594763464;0,965073080772822;0,962903906756675
"2022-03-19";"alle";83;85,6;83;84;84;85;87;87;87;88;89;89;587;596,3;591;592;594;596;599;600;600;601;603;604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";30;30,8;30;30;30;31;31;32;32;32;33;33;200;203,4;200;201;202;203;205;205;206;206;207;208;0,972765502540909;0,979180800515721;0,976908827846391;0,974754561700952;0,972109201938655;0,969098078885128;0,968281192164456;0,967291826837758;0,965981031713272;0,963914752148297;0,961908495310223
"2022-03-18";"60+";69;70,3;69;69;69;70;71;71;72;72;73;73;381;385,2;382;383;384;385;387;387;388;389;390;391;0,981120611749656;0,986003419650087;0,984421970281329;0,98278904370698;0,980626945646248;0,978051736468146;0,977338205037496;0,976430122006759;0,975080229547169;0,972659293485416;0,970234141342562
