"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-09";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;64;100,1;88;92;96;100;105;106;107;109;112;114;0,138541887196571;0,173496655207512;0,160937093725896;0,149982477548611;0,138349479746238;0,127390211318679;0,124809510680109;0,121697363355324;0,11775025882866;0,112122098835631;0,107140756284537
"2022-04-09";"60+";7;52,3;36;41;46;52;59;60;62;65;68;72;187;353,9;319;331;342;354;367;371;375;380;388;394;0,133731622714575;0,166331070474914;0,154713866178199;0,144403757728308;0,133577682405233;0,123552062895824;0,121169431001464;0,118261446703317;0,114636695373708;0,109373198049826;0,105139040312628
"2022-04-09";"alle";7;52,3;36;41;46;52;59;60;62;65;68;72;251;454;414;428;440;455;470;474;478;484;492;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";8;21,9;15;17;19;22;25;25;26;27;29;31;81;123;110;114;118;123;128;129;131;133;136;138;0,364713665160161;0,412026778219321;0,395654991452704;0,380728567784547;0,364106177607108;0,347693265011702;0,343932454418056;0,339215663429231;0,333292173226691;0,324792597898952;0,317506431948372
"2022-04-08";"60+";29;83,3;66;72;77;83;90;91;93;96;100;103;214;348,1;321;329;338;348;359;362;365;368;374;380;0,34804125927466;0,393342363529722;0,377332406911114;0,36326558026135;0,347732859484088;0,332261395001138;0,328711063665987;0,324471071252972;0,319434595798859;0,310872724326463;0,303675212680523
"2022-04-08";"alle";37;105,3;86;92;98;105;113;115;117;120;125;128;295;471,1;438;449;459;472;484;488;491;496;504;510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";9;15,5;11;12;14;15;17;18;18;19;20;21;87;118,7;108;111;115;119;123;124;125;127;129;131;0,581225413396613;0,620993039082456;0,607237279989924;0,594818065416192;0,580759210509596;0,566088922144445;0,562386514766355;0,558464614704259;0,553104265989261;0,54527561422966;0,538043565551363
"2022-04-07";"60+";33;59;49;52;55;59;63;64;65;66;69;71;235;328,2;308;314;321;328;336;338;340;343;348;352;0,559708642290996;0,599117864484354;0,585249872158838;0,57313065300332;0,559469081386287;0,545655567344387;0,541923802055545;0,537582637686638;0,53253627837682;0,525056770839866;0,518405041303173
"2022-04-07";"alle";42;74,4;63;67;70;74;79;80;81;83;85;88;322;446,8;422;430;438;447;456;459;462;465;471;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";18;25,1;20;22;23;25;27;27;28;29;30;31;110;141,1;130;134;137;141;145;146;148;149;152;154;0,717969055802001;0,748267069825461;0,73825611443876;0,728407684606395;0,717569938189834;0,706180309146383;0,703510289923495;0,70006651221983;0,695722482515282;0,689592626922429;0,684173248099847
"2022-04-06";"60+";40;57,3;50;52;54;57;60;61;62;63;65;66;248;324,1;306;312;318;324;331;333;335;337;341;344;0,698587791689811;0,729498246452346;0,719412835704756;0,709405510417835;0,698257640026028;0,687057301350781;0,684267529869757;0,680963280518918;0,676725734769255;0,670413740941864;0,664552427399294
"2022-04-06";"alle";58;82,3;73;76;79;82;86;87;88;89;92;93;358;465,2;443;450;457;466;474;476;479;482;487;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";14;16,7;14;15;15;16;18;18;18;19;20;20;117;144,6;135;138;141;145;149;150;151;152;154;156;0,838709538272364;0,857123335211394;0,850807553730791;0,845068573103527;0,838287124242962;0,831294962823934;0,829594814458757;0,827634261204102;0,825019461200238;0,821011627897096;0,817135385777932
"2022-04-05";"60+";44;53,2;48;49;51;53;55;56;57;57;59;60;258;324,1;308;313;318;324;330;332;334;336;340;343;0,826786086352094;0,845678354767863;0,839369591871203;0,833507243009071;0,826504656531535;0,819399043261639;0,817591765208782;0,815510425650756;0,812841877169613;0,808829001316576;0,805059036303691
"2022-04-05";"alle";58;69,9;63;65;67;70;72;73;74;75;76;78;375;468,7;448;455;462;469;477;479;481;484;488;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";6;7,5;6;6;7;7;8;8;9;9;10;10;129;156,2;146;150;153;156;160;161;162;164;166;168;0,796612098060101;0,824632193937542;0,814464370139398;0,80620352244687;0,795884361994503;0,785348530117082;0,782624387286162;0,779454499559004;0,775218728263552;0,768730365484632;0,763276026102634
"2022-04-04";"60+";12;15,3;12;13;14;15;16;17;17;18;19;19;295;359,1;343;348;353;359;365;367;369;371;375;378;0,783667291553427;0,812517116260367;0,802412473537557;0,793962836822325;0,78337470908198;0,772124777183162;0,769506978593221;0,766374750357522;0,762207117831775;0,755718995749191;0,749935550226739
"2022-04-04";"alle";18;22,8;19;20;21;23;24;25;25;26;27;28;424;515,3;496;502;508;516;523;525;527;530;535;539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";9;13,4;10;11;12;13;15;15;16;16;17;18;131;157,8;148;151;154;158;162;163;164;165;167;169;0,672679685072445;0,709579358804583;0,696521020587575;0,684875052946497;0,671386454416207;0,658017955383145;0,654347139091428;0,649910831750318;0,645013606265486;0,637140815110058;0,629972267545415
"2022-04-03";"60+";22;33,5;27;29;31;33;36;37;37;38;40;41;307;370,9;355;360;365;371;377;379;380,1;383;386;390;0,656673763454778;0,694351126006695;0,681163038824545;0,669357666373164;0,656117708168201;0,642393097523774;0,639100351238766;0,634946335655932;0,629483670891271;0,621834541674764;0,615420127637503
"2022-04-03";"alle";31;46,9;40;42;44;47;50;51;51;53;54;56;438;528,7;509;515;522;529;537;539;541;544;548;552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";17;22,9;19;20;21;23;24;25;26;26;27;28;137;163,4;154;157;160;163;167;168;169;171;173;175;0,742392536603241;0,769590395380356;0,760141884323761;0,751141978980092;0,741216996586742;0,730871689285699;0,72826298892875;0,725324221618015;0,72123737614683;0,715670157138195;0,710571203463376
"2022-04-02";"60+";34;46,5;40;42;44;46;49;50;50;51;53;54;314;373,8;358;363;368;374;380;381;383;385;389;392;0,731431210315176;0,758994678364622;0,749669251743095;0,740724120971374;0,730586916971655;0,720536118788878;0,717981809055943;0,715132310089216;0,711332619190081;0,705326736115953;0,70025678595718
"2022-04-02";"alle";51;69,4;61;64;66;69;72;73;74;75;77;79;451;537,2;518;524;531;538;545;547;549;552;556;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";14;17,6;14;15;16;17;19;19;20;20;21;22;145;170,6;161;164;167;171;174;175;176;178;180;182;0,795475038485646;0,818021304477252;0,810236439795116;0,802821300839807;0,794306132579815;0,785579901657875;0,783355816430663;0,780780219362881;0,777355503288531;0,772233188694004;0,768124359187587
"2022-04-01";"60+";50;63,4;57;59;61;63;66;67;68;69;70;72;328;384,6;369;374;379;385;391;392;394;396;399;402;0,788285813765071;0,811291788582863;0,803474364357061;0,796089290249719;0,787584931804929;0,778936578016187;0,776675890585396;0,774153346853056;0,77085985108658;0,766195668590945;0,761643869081061
"2022-04-01";"alle";64;81;73;76;78;81;84;85;86;87;89;90;473;555,2;537;543;549;556;563;565;567;569;574;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";32;38;34;35;36;38;40;40;41;41;42;43;158;184,2;175;178;181;184;188;189;190;191;194;196;0,842974282555409;0,860481737175576;0,854721830261976;0,848701278155982;0,842229588900566;0,835296763397995;0,833498489733586;0,831670938954115;0,82908144205786;0,825043619902981;0,821246496526402
"2022-03-31";"60+";46;54,9;50;51;53;55;57;57;58;59;60;62;334;385,4;371;376;380;386;391;392;394;396;399;402;0,838333731639608;0,855948337862497;0,850071611208256;0,84445302039932;0,83786321924749;0,831239140336499;0,829523000141614;0,827652000726754;0,824916126309405;0,821022353808525;0,817480445504681
"2022-03-31";"alle";78;92,8;86;88;90;93;95;96;97;98;100;101;492;569,6;552;558;563;570;577;579;581;583;587;590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";25;28,6;25;26;27;28;30;30;31;31;32;33;150;173;164;167;170;173;176;177;178;180;182;184;0,875570547057362;0,890346376936034;0,885285677885003;0,88053557449079;0,87504501981301;0,86948735567156;0,868047538600916;0,866390019478898;0,864360092850703;0,860931077914226;0,858014723582582
"2022-03-30";"60+";50;57,3;52;54;55;57;59;60;60;61;62;63;360;410;396;401;405;410;415;417;418;420,1;423;427;0,872858670706878;0,887525877509564;0,882349714177788;0,877938771876531;0,872538343872283;0,867115457498193;0,865802310623006;0,864216371484305;0,862156325788192;0,858799334536236;0,855940021806694
"2022-03-30";"alle";75;85,8;80;82;83;86;88;89;89;90;92;93;510;583;565;572;577;583;590;592;594;596;600;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";26;28,3;26;27;27;28;29;30;30;30;31;32;162;184,6;176;179;181;185;188;189;190;191;193;195;0,918546074624658;0,928443301016315;0,92497881124391;0,921797063822716;0,918159081630844;0,914395225849617;0,913427526271192;0,912277001863263;0,91074191979255;0,908648071522428;0,906600876473075
"2022-03-29";"60+";81;88,2;84;85;86;88;90;91;91;92;93;94;376;423,9;410;415;419;424;429;431;432;434;437;440;0,918238713001377;0,927700391486588;0,924515905927816;0,921537368327911;0,917992710993826;0,914348878260322;0,913458865497884;0,912472236859813;0,911030768322141;0,908867152232425;0,906960820989471
"2022-03-29";"alle";107;116,5;111;113;114;116;119;119;120;121;122;123;538;608,5;592;597;603;609;615;617;619;621;625;628;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";8;9,1;8;8;8;9;10;10;10;10;11;12;185;208;199;202;205;208;211;212;213;215;217;219;0,882647118569685;0,89965884240781;0,893789894306219;0,888484106373206;0,881795862066684;0,875282241809865;0,873508059674735;0,871379976482172;0,868809577452609;0,864890144413012;0,86110341874563
"2022-03-28";"60+";24;27,1;24;25;26;27;28;29;29;30;30;31;382;426,7;414;418;422;427;432;433;435;437;440;442;0,884359303632472;0,900757988206096;0,895175971303426;0,890048647132687;0,883899302067092;0,877634786261144;0,875847071014377;0,873972264559145;0,871472678022712;0,867618676456027;0,864406569172428
"2022-03-28";"alle";32;36,2;33;34;35;36;38;38;38;39;40;41;567;634,7;618;624;629;635;641;643;645;648;651;654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";15;19;16;17;18;19;20;21;21;22;23;24;185;207,5;199;201;204;208;211;212;213;214;216;218;0,790083591565724;0,817134658384216;0,807225681207794;0,798532888248739;0,788866159420234;0,778683162357249;0,775939417976507;0,772888355340063;0,768950582378102;0,763001539410202;0,757887666839452
"2022-03-27";"60+";29;36,4;32;33;35;36;38;39;39;40;41;42;378;420,9;408;412;416;421;426;427;429;430;433;436;0,796144723611638;0,821545973643923;0,812605184512774;0,804456838651892;0,795622817935477;0,785812182197897;0,78347167621913;0,780529560473618;0,776923465622692;0,771410829805155;0,76646392933403
"2022-03-27";"alle";44;55,4;49;51;53;55;58;58;59;60;62;63;563;628,5;612;618;623;629;635;637;638,1;641;644;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";25;30,1;26;27;28;30;32;32;33;33;34;35;183;203,5;195;198;200;204;207;208;209;210;212;214;0,830759040769916;0,850639850555545;0,843812594364662;0,837035324547048;0,82952561897335;0,821704335892774;0,819718676220303;0,817341230603364;0,814350045839563;0,809828923724176;0,805974810164735
"2022-03-26";"60+";48;57,3;52;53;55;57;59;60;61;62;63;64;376;414,8;403;407;410;415;419;421;422;424;427;429;0,838320488937825;0,856621906613318;0,850316139752892;0,844484229249288;0,837468806293638;0,830508746238507;0,828771421883116;0,826633353750558;0,823956033968465;0,820215953920262;0,816662815498266
"2022-03-26";"alle";73;87,4;80;83;85;87;90;91;92;93;94;96;559;618,3;603;608;613;619;625;626;628;630;633;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";27;31,2;28;29;30;31;33;33;33;34;35;36;187;205,7;198;200;203;206;209;210;211;212;214;215;0,864465680473545;0,880731240716055;0,875135047262147;0,869660803048054;0,863391138807514;0,856743606703356;0,855110327863687;0,853055894064583;0,850599722139003;0,846707076126119;0,843405991251004
"2022-03-25";"60+";56;64,2;59;61;62;64;66;67;67;68;69;70;373;406,5;395;399;402;407;411;412;413;415;417;419;0,872676317465815;0,887262599381009;0,882392798977737;0,877696965939721;0,872039238502356;0,866110361286866;0,864702127773268;0,86283569098775;0,860528199258911;0,857134400276058;0,853706752981447
"2022-03-25";"alle";83;95,4;89;91;93;95;98;99;99;100;102;103;560;612,1;598;603;607;612;618;619,2;621;623;627;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";24;26,7;24;25;26;27;28;28;29;29;30;31;189;205,8;198;201;203;206;209;210;211;212;214;215;0,897202461041026;0,909739303087962;0,905453543010611;0,901406146189976;0,896441436762117;0,891353493119843;0,890031623877824;0,888586419997917;0,886637401831742;0,883789499929759;0,880924767363498
"2022-03-24";"60+";72;79,6;75;76;78;79;81;82;82;83;84;86;386;415,7;405;409;412;416;420;421;422;423;426;428;0,905007767115682;0,916297720742414;0,912437073250486;0,908866201832334;0,904527641518585;0,900196795029609;0,899070886740272;0,897692855766987;0,895940402710414;0,893263918048194;0,890790622599537
"2022-03-24";"alle";96;106,3;100;102;104;106;108;109;110;111;112;113;575;621,6;608;612;617;622;627;628;630;632;635;638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";37;40,2;37;38;39;40;41;42;42;43;44;44;202;218,2;211;213;216;218;221;222;223;224;226;228;0,920438779570741;0,931005880842946;0,927400284071013;0,924022279190294;0,920130449496981;0,915881142305981;0,914818405177564;0,913544871690625;0,911900981090516;0,909553699611014;0,90733796392956
"2022-03-23";"60+";66;71,1;67;68;69;71;73;73;74;74;75;76;364;388,3;379;382;385;388;392;393;394;396;398;400;0,92802756016223;0,937205604945663;0,934060175397371;0,931216812809985;0,92775921345093;0,924294650747009;0,923375673999555;0,922318389390189;0,920964365729847;0,91884448962084;0,916971702292596
"2022-03-23";"alle";103;111,3;106;108;109;111;113;114;114;115;117;118;566;606,5;594;598;602;607;612;613;614;616;619;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";49;51,6;49;50;50;52;53;53;53;54;55;55;200;214,5;207;210;212;215;217;218;219;220;222;223;0,948768623741889;0,955880843571677;0,953464083658623;0,951116926063007;0,948513491687448;0,945580187019995;0,944846679325282;0,94397545357553;0,942913182293866;0,941260609910633;0,939725225792373
"2022-03-22";"60+";87;91,1;88;89;90;91;92;93;93;94;95;96;367;388,2;379;382;385;388;392;393;394;395;397;399;0,95519793074536;0,961139319247807;0,959106947661691;0,957203320827343;0,955029668933044;0,952641943545978;0,952062850959025;0,951337482761661;0,950469633664106;0,949086991236531;0,947810260694985
"2022-03-22";"alle";136;142,7;138;140;141;143;144;145;146;146;147;148;567;602,7;591;595;599;603;608;609;610;612;615;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";8;8,6;8;8;8;8;9;9;9;10;10;11;199;212,1;205;208;210;212;215;216;216;217;219;220;0,926737703952881;0,938956939631874;0,934832344699343;0,93085352524256;0,926122782647743;0,921207196919631;0,919919346753044;0,918283773955581;0,91636690098553;0,913229922305563;0,910481262102765
"2022-03-21";"60+";20;21,3;20;20;20;21;22;22;23;23;23;24;339;357,2;349;352;354;357;360;361;362;363;366;367;0,937868216391216;0,947926055672067;0,944537739841991;0,941252680813156;0,937497381608875;0,93342767573386;0,932426444441133;0,931253166156573;0,929602838216972;0,927049687699508;0,924810710775567
"2022-03-21";"alle";28;30;28;28;29;30;31;31;31;32;33;33;538;569,3;558;562;565;570;574;575;576;578;581;583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
