"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-09";"0-60";28;129;101;109;118;129;141;144;147;151;158;164;277;586,3;531;548;567;587;609;615;622;630,1;642;654;0,216995951377287;0,26005884093121;0,244715292164103;0,231263959713069;0,216906750404447;0,202643785289332;0,199043155548087;0,195154878119674;0,190256625128155;0,183123410819298;0,177435840929364
"2022-04-09";"60+";41;187,9;151;162;174;188;203;207;211;218;227;235;633;1240,7;1145;1177;1207;1242;1279;1287;1299;1314;1336;1353;0,218224163836797;0,259482013142672;0,244921866896439;0,232140697342444;0,217981827262706;0,204490600089923;0,201224711345017;0,197284332032126;0,1926840839911;0,185692568128387;0,180030247532658
"2022-04-09";"alle";69;316,9;258;277;295;317;341;347;354;364;378;391;910;1827;1688;1735,9;1779;1830;1884;1897;1913;1934;1964;1992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";34;91,7;74;80;85;92;98;100;102;105;109;112;307;542,7;501;515;529;543;560;563;568;574;583;592;0,37071448584374;0,418424750717308;0,401632118549061;0,386748511058896;0,370521093789945;0,354131455721994;0,350356386326669;0,345806305761916;0,339969546390066;0,332046598749091;0,325114079500399
"2022-04-08";"60+";86;225,6;193;203;214;225;238;242;246;250;258;264;707;1218,2;1141;1167;1191;1219;1248;1255;1264;1275;1292;1308;0,381171603081349;0,427199885993886;0,411037033970209;0,396505089811432;0,380866270672888;0,365552424107593;0,361701605208394;0,357259438246964;0,351520635247398;0,343954955223772;0,337218812095837
"2022-04-08";"alle";120;317,3;275;288;302;317;334;339;343;350;359;367;1014;1760,9;1655;1692;1724;1763;1802;1813;1825;1840;1863;1884;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";51;106,6;91;96;101;107;113;114;116;119;122;126;368;579,6;544;555;567;580;594;598;602;607;616;623;0,478243843577744;0,521525228303149;0,506394941750423;0,492948560220925;0,477968685616558;0,463135651951662;0,459061522527094;0,454325425650004;0,448605927403359;0,440371583829458;0,432848702678716
"2022-04-07";"60+";105;212,3;187;196;203;212;222;225;228;231;237;242;772;1192,9;1131;1152;1172;1193;1217;1223;1230;1238;1252;1263;0,494615496204838;0,534850576307942;0,521026593313156;0,508656919316568;0,494578923329681;0,479958800757585;0,476305649367186;0,472179270994691;0,466626891598639;0,459134136988057;0,451856017050129
"2022-04-07";"alle";156;318,9;285;296;307;319;332;336;340;345;352;359;1140;1772,5;1686;1717;1744;1774;1806;1814;1824;1836;1854;1871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";51;86,8;75;79;82;87;91;93;94;96;99;101;408;591,4;559;570;580;592;604;607;611;615;622;628;0,587475893510405;0,62583319866803;0,612150576670341;0,600919680515584;0,587591403509463;0,573538979385333;0,569873244908505;0,565874629330418;0,560955558908468;0,554148698724351;0,547701857088227
"2022-04-06";"60+";126;207,9;187;194;201;208;215;217;219;222;226;231;842;1204;1150;1169;1185;1204;1224;1229;1235;1242;1254;1263;0,606075668635705;0,641787646723214;0,629152307341584;0,618096947428454;0,606071463356439;0,593528871344815;0,590437665763766;0,586756407992287;0,581833134706961;0,575355869341211;0,56845321851963
"2022-04-06";"alle";177;294,7;269;278;286;295;304;307;310;314;319;323;1250;1795,4;1723;1748;1771;1797;1823;1830;1838;1848;1864;1878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
