"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-09";"0-60";18;59,4;45;50;54;60;65;67;69;71;74;77;160;271;245;254;262;271;281;284;287;291;297;302;0,302808802538264;0,350241752130869;0,332868124524804;0,318873738273091;0,302418150398738;0,285846568116919;0,281934550970405;0,277326578500874;0,271623482243421;0,263414070175652;0,254974137444552
"2022-04-09";"60+";19;67,9;52;57;62;68;74;76;78;80;84;88;244;420;385;397;407;420;434;438;442;447;455;462;0,279973260710037;0,326232504175676;0,310001231453954;0,295448363149555;0,279684805746708;0,263872833684557;0,259963750412714;0,255816706458329;0,250389607860761;0,242070749579278;0,233999698111325
"2022-04-09";"alle";37;127,3;102;111;118;128;137;140;143;147;153;159;404;691,1;640;657;673;692;712;717;723;731;743;753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";22;44,4;35;38;41;44;48;49;50;52;54;56;178;258;238;245;251;258;266;268;270;273;277;281;0,495649517414185;0,542198205029546;0,526478662901686;0,511449403501352;0,494920427096917;0,478032431073504;0,474277766590522;0,469209035704394;0,463112347336;0,453551956451292;0,444888364760803
"2022-04-08";"60+";41;86,3;72;76;81;86;92;93;95;97;100;103;274;416;387;397;406;416;427;430;433;438;444;449;0,474903530718766;0,521303163187072;0,504959361198402;0,491058413998932;0,474433444115969;0,458203948428654;0,454014150396225;0,448937565706589;0,442910790380944;0,434375676935291;0,425924914648788
"2022-04-08";"alle";63;130,7;112;118;124;131;138;140;142;145;149;153;452;674;635;648;660;674;689;693;698;704;713;720;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";22;35,4;29;31;33;35;38;39;39;40;42;43;195;260,6;243;249;255;261;267;269;271;273;277;280;0,621949781626048;0,662308258587057;0,648689645165641;0,635879377109221;0,621284094401832;0,606357106960156;0,602786983172989;0,598339259109434;0,592941059983843;0,584264625546391;0,577527277425132
"2022-04-07";"60+";56;92,5;80;84;88;92;97;98;100;102;105;107;298;408,6;385;393;400;409;418;420;423;426;431;436;0,605392028237048;0,646504960593944;0,632699427220444;0,619539745367008;0,604868697831872;0,590228338352021;0,586472117876772;0,5823136020318;0,577010596611916;0,568089139682566;0,561347980188109
"2022-04-07";"alle";78;127,9;113;118;122;128;133;135;137;139;142;146;493;669,2;637;648;658;670;682;685;688;693;700;706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";37;51,5;44;47;49;51;54;55;56;57;59;60;210;268,3;252;258;263;268;275;276;278;280;283;287;0,718523748169624;0,751035305394201;0,740322295349165;0,729874684063565;0,718182650199323;0,706221996044268;0,702952893657231;0,699526942385613;0,694790553632975;0,688269482374868;0,682983537420221
"2022-04-06";"60+";46;65,2;57;59;62;65;68;69;70;71;73;75;306;390,9;371;378;384;391;398;400;402;405;410;414;0,70589258402283;0,738110844883305;0,727457056448223;0,717185130943224;0,705661750703213;0,693877135050171;0,691082119367447;0,687657324237974;0,683085901885619;0,676370978481117;0,670727725891206
"2022-04-06";"alle";83;116,7;105;109;112;117;121;122;123;125;128;130;516;659,2;632;641;650;660;670;673;676;680;685;691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";28;34,1;30;31;32;34;36;36;37;38;39;40;213;261,9;247;252;257;262;268;269;271;273;276;279;0,820149129426051;0,842707265146612;0,835072221597452;0,827807169469743;0,819596001728027;0,8112295681153;0,809012405588533;0,806515452512713;0,803310975995817;0,798739898338949;0,79417928578237
"2022-04-05";"60+";44;54,2;48;50;52;54;56;57;58;59;60;61;329;403,8;386;392;397;404;411;412;414;417;421;424;0,81196536025316;0,834188965444346;0,826936265433443;0,81990254005454;0,811752018360493;0,803221078627366;0,801108373141492;0,798453816428449;0,79555179610527;0,790349739220493;0,786114698489799
"2022-04-05";"alle";72;88,3;81;83;85;88;91;92;93;94;96;97;542;665,6;641;649;657;666;675;678;680;684;689;694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";9;12,5;9;10;11;12;14;14;14;15;16;17;231;277,5;264;268,9;273;278;283;284;286;288;291;294;0,720447160111164;0,758027166391243;0,745455606815293;0,733135960605019;0,719655802975418;0,705363795419662;0,701808602099489;0,697452261697596;0,691843387435208;0,683230671631107;0,675757617184472
"2022-04-04";"60+";11;15,5;12;13;14;15;17;17;18;18;19;20;369;440,7;423;429;435;441;447;449;451;453;457;461;0,709473925849565;0,746742703500497;0,734331929322402;0,722864135736014;0,708823684087081;0,694786845334757;0,691251302771636;0,687044388645149;0,681713531113731;0,673362073115856;0,666205692405133
"2022-04-04";"alle";20;28;23;24;26;28;30;31;31;32;33;34;600;718,2;695;703;710;719;728;730;733;736;741;746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";24;33,7;28;30;32;34;36;36;37;38;39;41;234;278,8;265;270;274;279;284;286;287;289;292;295;0,712174517431675;0,74717731942557;0,734705584010619;0,723578473281728;0,711366692480917;0,698106698972618;0,694752732272271;0,690979747205301;0,686268704396301;0,6788639134115;0,671835990599029
"2022-04-03";"60+";27;38,5;32;34;36;38;41;41;42;43;45;46;386;457,5;440;446;451;458;464;466;468;470;474;477;0,701639615521046;0,736042988479029;0,72417497699064;0,713462020410719;0,701105372081073;0,688582181407297;0,685319248195876;0,681534639502075;0,677105833541752;0,670258579684421;0,664389816515408
"2022-04-03";"alle";51;72,2;63;66;69;72;76;76;78;79;81;82;620;736,3;713;721;728;737;746;748;751;754;759;764;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";36;46,4;41;42;44;46;49;49;50;51;52;54;238;277,7;265;270;273;278;283;284;285;287;290;292;0,775852583233517;0,801804161147459;0,79266198684543;0,784307529508302;0,774875868936473;0,764852090833414;0,762391206440134;0,759333375515636;0,755655663347322;0,750145760079271;0,744867938853953
