"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-24";"0-60";6;22,4;13;16;19;23;27;28;30;32;35;38;39;86,9;48,4297278481013;62,1863618421053;74,7438738738739;88;107,70963963964;99;102;124,489651315789;112;148,167470464135;0,267917755657265;0,371102512205517;0,333073371169781;0,301083101613864;0,266278342245314;0,232292445733889;0,224654924585092;0,215438312076294;0,204177702870105;0,187504041781863;0,17489578551781
"2022-02-24";"60+";5;21,7;12;15;18;22;26;27;29;31;34;37;61;152,7;77,7916018991098;107,410823529412;131,775803571429;154;181,850803571429;173;178;218,024941176471;194;276,287041661721;0,23018600102985;0,326979810851053;0,291329068393746;0,261594778436001;0,228508776314975;0,199107743454313;0,191483064383812;0,183382269390468;0,173306771838547;0,158693988242675;0,147884646535086
"2022-02-24";"alle";11;44,1;28;33;38;44;52;54;57;60;65;71;100;239,7;147,462166666667;175,857729192547;211,237419354839;242;281,94064516129;269;277;335,983294409938;301;393,698833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";10;24,6;16;19;21;25;28;29;30;32;34;37;40;73,6;45,9176877637131;53,6629473684211;64,1223423423423;74;86,7863063063063;82;84;99,3520263157895;90;115,12346835443;0,406916284040927;0,505093812254948;0,470393867143655;0,439900759017057;0,40562635705825;0,369439788517853;0,360587524598499;0,350890273178429;0,337740398750991;0,318932767227957;0,302600960703548
"2022-02-23";"60+";30;82,4;61;67;74;83;93;95;99;103;110;117;70;149,6;84,3800697922849;110,780705882353;130,643035714286;151;173,564464285714;167;171;204,907058823529;185;254,519018160237;0,363955757145818;0,458647178920187;0,426734546516059;0,396028887513042;0,362761351006073;0,329137979443319;0,320492175986857;0,311255420851702;0,299185552883991;0,282338656570431;0,265377469063362
"2022-02-23";"alle";40;107;80;89;97;107;120;123;127;132;141;150;110;223,1;150,238166666667;170,903224844721;199,350967741935;225;257,363870967742;246;252;297,755945341615;271;341,979833333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";6;11;7;8;9;11;13;13;14;14;16;17;46;68,6;49,0595443037975;54,8932763157895;61,1827027027027;69;79,725945945946;75;76;88,1216973684211;81;97,9106835443038;0,547799768059472;0,636268196475069;0,605803478493223;0,578796374354841;0,546229371175012;0,511493220646064;0,503317159354036;0,492506411030945;0,478895535262522;0,459880211468126;0,443461449505939
"2022-02-22";"60+";12;23,5;17;19;21;23;26;27;28;29;31;33;59;91,1;62,5072045103858;74,1948235294118;83,7675892857143;92;101,651517857143;98;100;115,936;106;133,398432997033;0,511139050758997;0,601552738575481;0,570613101987523;0,54201741580912;0,509534013566309;0,475795996455121;0,467130060784363;0,456873030104181;0,443766525120018;0,425995843618845;0,412035332012799
"2022-02-22";"alle";18;34,4;26;29;31;34;38;39;40;42;44;46;105;159,7;123,9755;135,369232298137;149,366451612903;161;176,56;171;174;195,676263354037;182;214,8005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;4;54;74,1;55,577276371308;61,4316644736842;67,7128828828829;75;84,1957657657658;80;81;92,5833092105263;85;102,392951476793;0,655137814155658;0,788316011860512;0,746328293962435;0,705495805104076;0,652170244398163;0,594226352226841;0,578578288576185;0,559707208145165;0,536637295251942;0,498758923624275;0,464686589438052
"2022-02-21";"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;73;98,9;73,1428536498516;84,4992941176471;91,9252678571429;99;108,020803571429;105;106;117,892235294118;111;132,218877388724;0,62866987578755;0,77157714571241;0,72635621700046;0,681817004689931;0,626879827995456;0,565893696722769;0,550199702234269;0,530792112259182;0,50665472443943;0,469856117367783;0,439037525487427
"2022-02-21";"alle";2;3,1;2;2;2;3;4;4;4;5;6;6;127;173;142,725;152,204472049689;163,935483870968;174;187,503225806452;183;185;204,193291925466;192;219,421666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";1;3;1;1;2;3;4;4;5;5;6;7;56;76;57,6808227848101;63,5393421052632;69,8189189189189;77;86,3018018018018;82;83;94,6909868421053;87;104,496497890295;0,338977491317528;0,477774334009947;0,429211663796762;0,384692667550004;0,333611642898613;0,28479961592989;0,273032358529027;0,258893848233147;0,242185785302966;0,217949077810171;0,199124265134674
"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;74;99,6;74,5517659347181;83,7383529411765;93,1617857142857;100;107,468928571429;106;107;119,218352941176;111;133,627789673591;0,305838213682078;0,443334839530099;0,394740547315038;0,351050795660259;0,302133737998713;0,256135437350743;0,244769343916218;0,230876704973059;0,214629421271599;0,194101793098203;0,177107338253145
