"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-24";"0-60";6;18,9;12;14;16;19;22;22;23;24;26;27;100;158,7;142;147;153;159;165;167;169;172;176;179;0,3171543307726;0,371574762482395;0,353431275784246;0,33593991882019;0,316312149389631;0,298030310562017;0,293353884693575;0,287414825712604;0,280840896635846;0,270946875431803;0,262479328275535
"2022-02-24";"60+";4;14,4;8;10;12;14;17;18;18;19;21;22;102;159;143;148;153;159;166;167;169;172;175;179;0,276862991226985;0,328834444526577;0,310401486472787;0,293998987074311;0,276629189876892;0,25937590079284;0,25493435458224;0,249809443430965;0,243569797678943;0,235002389274741;0,227589641838979
"2022-02-24";"alle";10;33,4;24;27;30;33;37;38;39;41;44;46;202;317,8;291;300;309;319;328;331;334;338;345;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";25;48,5;39;42;45;48;52;53;54;56;58;60;124;175,1;160;165;170;175;181;183;185;187;190;193;0,515660894343381;0,569534137493502;0,550678935246543;0,533911007934019;0,514671242516741;0,495740052116141;0,490595305948944;0,484754543108373;0,478012121483121;0,467307431024987;0,458700730864454
"2022-02-23";"60+";20;40,8;32;35;37;41;44;45;46;48;50;52;123;174,2;159;164;169;174;180;182;184;186;189;192;0,489675179760783;0,542839702461176;0,525121662620007;0,508233026884569;0,488716849808149;0,469851798683595;0,46526384873046;0,459984836045076;0,452985476902472;0,442466435950389;0,432316827474083
"2022-02-23";"alle";45;89,3;75;79;84;89;95;97;98;100;104;107;247;349,3;326;333;341;350;359;362;364;368;373;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";16;21,4;17;19;20;21;23;23;24;25;26;27;130;161,4;150;154;157;161;166;167;168;170;173;175;0,747633503880759;0,787500771856954;0,774258801188154;0,761902153458956;0,746928446731637;0,731649196910008;0,727906535210466;0,722987290554594;0,717276883301951;0,708950996508804;0,702016986408278
"2022-02-22";"60+";20;27,1;22;24;25;27;29;30;30;31;32;33;134;168,3;157;160;164;168;173;174;176;177;180;182;0,736859373380688;0,777657554403782;0,764480805383201;0,751402342650669;0,736252095139106;0,721225429297308;0,717222558843;0,712287372444937;0,70638118947615;0,698055118432295;0,690289464048078
"2022-02-22";"alle";36;48,5;42;44;46;48;51;52;53;54;55;57;264;329,8;313;319;324;330;337;339;341;343;347;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";8;11,5;8;9;10;11;13;13;14;14;15;16;126;152,8;142;146;149;153;157;158;159;161;163;165;0,693147891042563;0,746115940768013;0,728880429920019;0,712254017034364;0,692554725347428;0,671833789613198;0,666548427429976;0,660758843122625;0,653171676785852;0,641478551111198;0,63063872128765
"2022-02-21";"60+";8;11,7;9;9;10;12;13;13;14;14;15;16;128;156,1;146;149;152;156;160;161;163;164;167;169;0,684722889959053;0,737585912099369;0,720728966403854;0,70335991747926;0,684341109026971;0,663948723862022;0,658955416869563;0,652853020887156;0,645098703031957;0,632633593550581;0,62108489093446
"2022-02-21";"alle";16;23,2;18;20;21;23;25;26;26;27;28;29;254;308,9;293;299;304;309;315;317;319;321;324;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";11;15,4;12;13;14;15;17;17;18;18;19;20;124;147,8;138;141;144;148;152;152;154;155;157;160;0,715562989500316;0,758502013784869;0,744474539164745;0,730648667946809;0,714645203177792;0,697744718167842;0,693344866557445;0,688076918641169;0,682037307547255;0,671134467238135;0,662627192357964
"2022-02-20";"60+";10;14,1;11;12;13;14;16;16;16;17;18;19;126;151;141;145;148;151;155;156;157;159;161;163;0,708448132311356;0,751237564744521;0,737241821009568;0,72349279636069;0,707519159892363;0,691422309678807;0,686750809243245;0,681334450776989;0,675080006684316;0,665624717463425;0,657170896062469
"2022-02-20";"alle";21;29,5;24;26;27;29;32;32;33;34;35;36;250;298,8;285;289;294;299;305;306;308;310;313;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";14;18,3;15;16;17;18;20;20;21;21;22;23;125;145,6;137;140;142;146;149;150;151;152;155;156;0,765779022649723;0,800700791415761;0,788766074539196;0,777852561829499;0,764692464896298;0,750746748311592;0,747661770036798;0,743143633305227;0,737775727839425;0,729246519447571;0,722205114954249
"2022-02-19";"60+";14;18,4;15;16;17;18;20;20;21;21;22;23;133;155,7;146;150;152;156;159;160;161;163;165;167;0,759330159196778;0,79303527728129;0,782229796443652;0,771446217680434;0,758541188396646;0,745060773773073;0,741361938858481;0,736893628263199;0,731477608058708;0,723448990121927;0,715886281505476
"2022-02-19";"alle";28;36,7;31;33;35;37;39;39;40;41;42;43;258;301,3;288;292;297;302;307;308;310;312;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";20;24,7;21;22;23;25;26;27;27;28;29;30;132;150,1;142;145;147;150;153;154;155;156,1;158;160;0,80936982517282;0,838621310587253;0,828627499301762;0,819370236333576;0,808487424163909;0,796736231630119;0,793578250641751;0,789874802554728;0,785445480510964;0,778612175697962;0,772497575040265
