"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-24";"0-60";1;5,9;2;3;4;6;7;8;8;9;10;11;95;154,5;137;143;149;155;161;163;165;168;172;175;0,169713928201697;0,212224354208452;0,197756189032545;0,184319977817244;0,169332811903931;0,155072394775608;0,151786910566318;0,147882112190894;0,143161093319235;0,135965772537646;0,130073717060423
"2022-02-24";"60+";8;40;27;31;35;40;45;46;48;50;53;56;106;181,5;161;168;174;182;190;192;194;198;203;207;0,199996199416724;0,245747658932721;0,229905154368373;0,215461961339303;0,199819193647012;0,184985302932576;0,181169957777157;0,176857259860645;0,171813305225105;0,16410811222243;0,157106051529598
"2022-02-24";"alle";9;45,9;32;36;41;46;52;53;55;57;61;64;201;336;306;316;326;337;349;352;355;360;367;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";13;32,5;24;27;29;32;36;37;38;39;41;43;112;169,9;153;159;164;170;177;178;180;183;187;190;0,399596360061159;0,457247600634485;0,437346075466452;0,419613718127328;0,398933445141967;0,379448328113698;0,374286345378101;0,368594320515423;0,361148875216246;0,350738838655707;0,341134721022617
"2022-02-23";"60+";9;20,9;14;16;18;21;23;24;25;26;28;29;140;190;175;180;185;190;196;197;199;201;205;208;0,430282772571936;0,487378133376508;0,467458117748609;0,449801766773401;0,430029554359975;0,410379911523279;0,405337860800032;0,399954566342202;0,392582299669011;0,381716941840082;0,372238895600858
"2022-02-23";"alle";22;53,4;42;46;49;53;58;59;61;63;65;68;252;359,9;335;344;352;361;370;372;375;379;385;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";24;35,7;29;31;33;36;38;39;40;41;42;44;120;161,4;148;153;157;162;167;168;170;172;175;178;0,672883242880524;0,715779740833789;0,701265235599061;0,687842031922998;0,672594749592033;0,656316528537825;0,652206802691232;0,647289693846933;0,641286272115132;0,631760048299672;0,624156169072048
"2022-02-22";"60+";30;43,2;36;38;41;43;46;46;47;48;50;52;163;205,1;192;196;200;205;210;212;213;215;218;221;0,693806215860198;0,734175282414393;0,719972507781329;0,707657923757276;0,693497571636616;0,678924998116447;0,675124901576774;0,670448749079576;0,664551277490111;0,656229229955648;0,648423918374518
"2022-02-22";"alle";54;78,9;69;72;75;79;83;84;85;86;89;91;283;366,5;346;353;360;367;375;377;379;382;387;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";11;15,1;12;13;14;15;17;17;17;18;19;20;133;166,2;155;158;162;166;171;172;174;175;178;181;0,726349706329022;0,77262335520888;0,757091059313375;0,742413396589275;0,725450995816597;0,707285846449122;0,7026503378999;0,697448592826888;0,69085290520122;0,679785833651413;0,670039105119663
