"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-24";"0-60";27;86,9;70;76;81;87;93;95;96;99;102;106;506;833,4;788;803;818;834;851;855;860;867;877;884;0,310726594831411;0,342146783580543;0,331297136664897;0,321356204107085;0,310718894292944;0,299945310186739;0,297322885872988;0,294237982825741;0,290464685738437;0,284753579805366;0,279964313034839
"2022-02-24";"60+";47;190,8;161;171;180;191;202;205;208;212;218;224;669;1227,8;1159;1182;1203;1228;1254;1260;1267;1277;1293;1305;0,246374463433507;0,274745206895751;0,265067236078885;0,25613900326435;0,246356972836416;0,236896523078391;0,234612224453996;0,23170752410111;0,228209263088668;0,223208144059409;0,219382675580246
"2022-02-24";"alle";74;277,7;239;252;264;277;292;296;300;305;313;320;1175;2061,3;1962;1996;2027;2062;2099;2109;2119;2133;2155;2171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";70;149,9;131;137;143;150;157;159;161;163;168;171;603;901,4;859;874;887;901;918;921;926;932;941;949;0,466948296658368;0,498473664769419;0,48722312491499;0,477744822592442;0,466812566743357;0,456108661381334;0,45351712808458;0,450084871265069;0,446183510640717;0,440024042770291;0,434567792925638
"2022-02-23";"60+";72;178,7;156;163;170;179;187;189;192;195;200;205;793;1257,9;1200;1220;1238;1258;1280;1285;1291;1299;1312;1323;0,402962259073022;0,434029865083597;0,423053980273643;0,413821494615531;0,403025644597459;0,39213836065084;0,38950224012544;0,386429084726528;0,382625774423368;0,377019127310171;0,37204774234894
"2022-02-23";"alle";142;328,6;295;306;317;329;341;344;348;353;360;367;1396;2159,3;2074;2104;2130,8;2160;2191;2199;2208;2221;2239;2255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";106;162,5;147;152;157;162;168;169;171;173;177;180;676;923;886;899;910;923;937;940;944;949;957;964;0,652476157597337;0,678843272352238;0,669898414072186;0,66159299405685;0,652264144152641;0,643163310337673;0,640915819532036;0,638228168383038;0,634749296440447;0,629551313331825;0,625297131941442
"2022-02-22";"60+";124;205,8;186;193;199;206;213;214;217;219;223;227;895;1293,7;1243;1260;1276;1293;1313;1317;1323;1330;1340;1350;0,602650532619061;0,630508327847716;0,620889804303016;0,612550040273859;0,602618379468444;0,592711199045953;0,590334434019084;0,587614839114668;0,583947683315596;0,579031770558678;0,57436329774425
"2022-02-22";"alle";230;368,2;341;350;358;368;378;381;383;387;393;397;1571;2216,6;2144;2170;2192;2217;2244;2251;2258;2268;2283;2294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";35;58,3;49;52;55;58;62;63;64;65;67;69;707;915,7;883;894;905;916;928;931;935;939;946;952;0,600529900793507;0,632745878531975;0,622038725588392;0,612017763530725;0,600286958159809;0,588629027383437;0,585673004596697;0,582237516500485;0,577903615211978;0,571277022495779;0,565447939182114
"2022-02-21";"60+";65;118,2;103;108;113;118;124;125;127;129;132;135;942;1284,9;1240;1256;1269;1285;1301;1305;1310;1317;1327;1335;0,549991694074759;0,58371247026149;0,572579195185951;0,561807945505676;0,549844910164689;0,537767779382451;0,534683020631861;0,531420581753034;0,526785012704615;0,519463787893023;0,513656973491424
