location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,402.5,COVID-19
DE,05-14,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,154.1,COVID-19
DE,15-34,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,1010.6,COVID-19
DE,35-59,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,1580.7,COVID-19
DE,60-79,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,3738,COVID-19
DE,80+,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,4754.4,COVID-19
DE,00+,2022-07-27,2022-07-27,0 day ahead inc hosp,mean,NA,11640.2,COVID-19
DE,00-04,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,437.7,COVID-19
DE,05-14,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,157.9,COVID-19
DE,15-34,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,1033.6,COVID-19
DE,35-59,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,1609,COVID-19
DE,60-79,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,3494.8,COVID-19
DE,80+,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,4516,COVID-19
DE,00+,2022-07-27,2022-07-26,-1 day ahead inc hosp,mean,NA,11249,COVID-19
DE,00-04,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,404.8,COVID-19
DE,05-14,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,152.8,COVID-19
DE,15-34,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,932.3,COVID-19
DE,35-59,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,1585.9,COVID-19
DE,60-79,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,3292.2,COVID-19
DE,80+,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,4221.7,COVID-19
DE,00+,2022-07-27,2022-07-25,-2 day ahead inc hosp,mean,NA,10589.6,COVID-19
DE,00-04,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,393.4,COVID-19
DE,05-14,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,142.2,COVID-19
DE,15-34,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,935.8,COVID-19
DE,35-59,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,1557.5,COVID-19
DE,60-79,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,3233.5,COVID-19
DE,80+,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,4110.6,COVID-19
DE,00+,2022-07-27,2022-07-24,-3 day ahead inc hosp,mean,NA,10373,COVID-19
DE,00-04,2022-07-27,2022-07-23,-4 day ahead inc hosp,mean,NA,397.6,COVID-19
